source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,1900,480,330,150,750,515,235,665,665,0,10210,1420,1165,255,6480,6165,320,2310,2310,4,110,0,0,0,45,45,0,65,65,0,4340,1255,415,400,15,210,170,40,635,620,15,2975,960,765,195,955,920,40,1055,1055,0,110,65,65,0,30,30,0,15,15,0,455,508,302,205,167,104,258,195,142,189,189,27,537,335,264,228,457,465,111,351,353,3,55,27,27,27,45,45,27,41,41,27,452,307,190,190,24,109,88,60,214,214,26,396,249,210,152,329,317,39,297,297,27,98,75,75,27,44,44,27,27,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,835,210,170,45,235,190,45,385,385,0,3400,430,420,4,1800,1625,175,1170,1170,0,105,4,4,0,20,20,0,85,85,0,870,230,80,80,4,15,4,4,135,135,0,615,250,205,45,205,180,20,155,155,0,25,4,4,0,0,0,0,20,20,0,218,211,167,73,71,52,100,82,52,121,121,20,257,123,124,11,246,226,97,240,240,20,69,9,9,20,21,21,20,65,65,20,190,111,58,56,2,14,12,16,97,97,20,151,116,113,46,87,87,23,80,80,20,27,8,8,20,20,20,20,28,28,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,1075,255,240,15,390,270,120,425,425,0,4760,970,925,50,2780,2605,180,1005,1005,0,150,15,15,0,4,4,0,130,130,0,2265,750,210,175,40,70,55,20,465,465,0,1250,330,305,25,270,265,10,645,645,0,270,25,25,0,0,0,0,245,245,0,333,346,204,97,92,23,140,102,83,129,129,24,338,230,230,39,319,314,83,217,217,24,88,16,16,24,13,13,24,87,87,24,281,201,97,92,34,55,50,28,159,159,24,220,115,112,34,86,84,15,169,169,24,201,28,28,24,24,24,24,199,199,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,590,70,70,0,255,235,20,265,265,0,3505,340,310,30,2390,2180,210,775,775,0,40,4,4,0,0,0,0,30,30,0,1270,440,100,85,15,70,70,0,275,275,0,795,260,220,40,215,185,30,325,325,0,30,20,20,0,0,0,0,10,10,0,251,279,177,52,52,20,113,98,41,114,114,20,294,125,113,49,274,284,78,218,218,20,32,13,13,20,20,20,20,32,32,20,218,144,67,56,25,72,72,20,121,121,20,166,122,114,47,91,87,35,115,115,20,29,27,27,20,20,20,20,13,13,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,725,65,40,25,275,210,70,385,385,0,3545,450,385,60,2315,2135,180,780,780,0,50,0,0,0,4,4,0,50,50,0,1275,340,180,180,0,45,40,4,120,120,0,835,155,155,0,260,100,155,420,420,0,100,10,10,0,0,0,0,90,90,0,191,261,150,36,31,23,101,95,45,104,104,20,262,163,158,63,230,222,75,196,196,20,37,20,20,20,4,4,20,38,38,20,191,111,101,101,20,41,40,3,66,66,20,158,80,80,20,102,68,78,127,127,20,93,16,16,20,20,20,20,91,91,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,2135,410,350,55,985,800,190,740,740,0,11790,1365,1195,170,7150,6505,645,3275,3265,15,230,10,10,0,70,70,0,150,150,0,6325,2005,835,710,125,380,185,195,790,790,0,4160,970,825,145,1510,1290,215,1680,1680,0,160,115,115,0,15,15,4,35,35,0,415,480,305,139,134,46,204,188,83,190,190,30,456,238,216,103,379,380,118,365,366,22,120,10,10,30,60,60,30,99,99,30,416,265,183,199,74,136,92,102,186,186,30,439,195,185,84,269,249,112,303,303,30,86,80,80,30,21,22,30,24,24,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,2690,395,320,70,865,810,60,1430,1430,0,13520,1825,1685,140,8395,7520,875,3300,3300,0,115,20,20,0,20,20,0,75,75,0,6315,2495,830,630,195,400,365,35,1265,1265,0,3555,905,890,10,1150,965,185,1505,1505,0,265,45,45,0,0,0,0,220,220,0,528,625,472,136,122,61,263,261,40,354,354,30,690,371,352,120,596,583,231,423,423,30,67,27,27,30,19,19,30,58,58,30,552,407,204,199,72,149,154,32,296,296,30,400,222,221,21,255,218,119,287,287,30,192,62,62,30,30,30,30,172,172,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,355,70,50,15,105,65,45,180,180,0,2880,425,415,10,1415,1325,90,1040,1040,0,55,35,35,0,10,10,0,4,4,0,900,165,65,65,0,0,0,0,100,100,0,680,270,270,0,100,75,25,310,310,0,50,0,0,0,0,0,0,50,50,0,266,246,105,47,40,24,55,45,39,79,79,20,253,173,174,22,213,196,74,262,262,20,43,40,40,20,27,27,20,14,14,20,187,90,54,54,20,20,20,20,82,82,20,172,130,130,20,57,53,31,128,128,20,70,20,20,20,20,20,20,70,70,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,375,40,25,15,95,70,30,240,240,0,2695,390,375,20,1600,1540,60,700,700,0,10,0,0,0,0,0,0,10,10,0,740,245,90,55,35,50,35,15,110,110,0,480,105,105,0,215,185,30,165,165,0,15,0,0,0,10,10,0,4,4,0,205,231,124,34,28,22,66,52,42,103,103,20,221,132,129,24,197,199,46,168,168,20,20,20,20,20,20,20,20,20,20,20,159,104,61,46,47,51,38,23,91,91,20,132,75,75,20,94,90,25,76,76,20,18,20,20,20,14,14,20,11,11,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,1690,195,160,35,560,440,120,930,930,0,8870,1200,1125,75,5650,4990,655,2020,2005,15,120,10,10,0,4,4,0,110,110,0,3615,1535,495,455,35,90,55,35,950,935,15,1810,430,365,65,540,450,90,845,845,0,270,180,180,0,0,0,0,85,85,0,346,388,245,81,74,31,106,99,54,225,225,27,442,225,216,42,381,350,188,241,242,25,78,15,15,27,3,3,27,80,80,27,385,285,132,127,41,34,29,27,231,230,27,242,104,87,48,146,135,61,192,192,27,156,146,146,27,27,27,27,59,59,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,625,115,95,20,160,115,45,350,350,0,2795,375,355,15,1720,1650,70,700,700,0,75,4,4,0,0,0,0,70,70,0,1160,315,60,55,4,25,20,4,230,230,0,815,240,205,35,230,170,60,345,345,0,30,4,4,0,0,0,0,25,25,0,161,176,116,52,49,21,56,44,30,89,89,20,193,106,103,21,180,176,38,132,132,20,48,3,3,20,20,20,20,45,45,20,143,94,42,41,2,24,25,5,97,97,20,117,78,76,32,96,69,74,82,82,20,28,7,7,20,20,20,20,27,27,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,3835,805,710,95,1415,965,455,1610,1610,0,20630,2255,2045,205,13860,12360,1500,4515,4515,0,110,35,35,0,10,10,0,65,65,0,8370,3075,885,790,90,555,450,110,1635,1620,15,5060,1010,910,105,1910,1450,455,2140,2130,10,230,50,50,0,4,4,0,175,175,0,529,642,535,257,236,70,247,205,147,371,371,30,718,294,277,98,666,628,382,539,539,30,64,44,44,30,14,14,30,41,41,30,573,430,244,231,86,165,154,66,290,287,22,591,267,260,64,384,329,189,436,436,14,164,58,58,30,4,4,30,154,154,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,1545,265,240,20,435,405,30,845,845,0,9920,1180,1145,35,5790,5335,455,2955,2955,0,150,40,40,0,35,35,0,75,75,0,7855,2960,1240,1055,185,565,355,210,1155,1140,15,4595,890,770,120,1890,1575,310,1815,1815,0,295,180,180,0,40,40,0,80,80,0,374,372,277,98,97,25,131,130,25,178,178,27,385,250,243,30,422,416,101,383,383,27,76,60,60,27,35,35,27,47,47,27,410,322,225,205,100,151,128,93,226,225,23,370,184,176,67,222,213,100,322,322,27,195,182,182,27,52,52,27,61,61,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,1530,455,375,80,335,280,55,735,735,0,7115,1350,1165,185,3670,3420,250,2095,2095,0,95,20,20,0,4,4,0,70,70,0,5645,2700,800,625,175,120,95,25,1775,1775,0,2615,880,785,95,470,385,85,1265,1265,0,330,4,4,0,0,0,0,325,325,0,422,433,249,146,143,66,127,109,69,164,164,27,439,278,249,120,345,362,127,342,342,27,50,21,21,27,10,10,27,43,43,27,561,426,171,162,74,76,69,43,427,427,27,370,184,191,65,138,130,46,287,287,27,190,12,12,27,27,27,27,190,190,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,3040,525,445,80,1310,875,435,1205,1205,0,15570,1730,1575,155,10870,9570,1300,2965,2965,0,195,0,0,0,20,20,0,175,175,0,6795,2580,700,515,185,745,515,235,1130,1130,0,4115,950,900,45,1450,990,460,1715,1715,0,105,10,10,0,15,15,0,80,80,0,548,613,452,178,161,80,265,201,151,252,252,30,634,323,317,69,654,572,307,370,370,30,118,30,30,30,21,21,30,116,116,30,586,432,199,151,125,266,199,141,286,286,30,379,218,206,48,276,200,195,280,280,30,59,13,13,30,19,19,30,54,54,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,3410,590,535,55,1330,1060,270,1490,1490,0,20325,2725,2515,205,13555,12015,1540,4045,4045,0,185,35,35,0,40,40,0,110,110,0,7705,3505,1510,1455,55,695,540,155,1300,1300,0,4160,1505,1490,15,1250,1040,210,1405,1405,0,40,4,4,0,0,0,0,40,40,0,647,726,479,222,214,57,294,276,150,315,315,30,708,461,441,124,732,757,319,518,518,30,84,42,42,30,39,39,30,61,61,30,769,544,369,369,75,227,193,136,300,300,30,563,345,340,30,298,267,126,326,326,30,39,4,4,30,30,30,30,38,38,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,1290,280,255,25,365,290,75,645,645,0,7065,785,735,50,4240,3820,420,2040,2040,0,225,90,90,0,10,10,0,125,125,0,4295,1460,495,385,110,180,140,40,785,785,0,2530,765,680,85,620,570,50,1145,1135,10,305,50,50,0,30,25,4,220,220,0,566,445,272,109,106,42,127,115,56,209,209,27,466,197,189,49,376,355,136,321,321,27,136,70,70,27,13,13,27,114,114,27,486,241,130,130,65,74,71,33,239,239,27,439,206,216,73,215,207,43,294,296,14,141,57,57,27,36,35,7,120,120,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,4250,705,565,140,1430,1225,205,2115,2115,0,23365,2945,2535,410,13975,12870,1105,6445,6445,0,340,65,65,0,70,70,4,205,205,0,10335,4365,1675,1525,150,580,390,190,2105,2105,0,5625,1645,1535,110,1545,1390,155,2435,2435,0,345,45,45,0,0,0,0,300,300,0,702,825,461,195,181,73,235,226,108,320,320,30,726,421,369,225,676,679,277,614,614,30,153,66,66,30,48,48,4,132,132,30,599,526,335,323,90,187,123,122,339,339,30,549,289,288,63,317,297,82,381,381,30,130,37,37,30,30,30,30,126,126,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,635,95,80,15,300,245,55,240,240,0,3925,240,230,10,2590,2450,140,1095,1090,4,95,30,0,30,35,35,0,30,30,0,1550,520,155,135,15,75,60,15,295,295,0,1020,310,260,45,310,290,20,400,400,0,4,4,4,0,0,0,0,0,0,0,256,229,138,63,59,27,109,107,47,83,83,20,233,76,71,14,223,219,64,223,223,12,63,35,20,35,44,44,20,22,22,20,200,154,79,74,26,53,49,23,121,121,20,207,121,113,43,133,142,23,134,134,20,15,15,15,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,1025,145,95,50,540,505,35,340,340,0,6590,860,630,235,4125,3510,610,1605,1600,10,110,15,15,0,35,35,0,55,55,0,3230,960,300,240,60,210,80,130,450,445,4,2220,645,515,130,535,405,125,1040,1040,0,50,35,35,0,0,0,0,15,15,0,379,474,242,79,53,46,213,217,24,114,114,27,520,221,205,144,431,377,172,290,287,15,79,23,23,27,31,31,27,70,70,27,474,260,128,115,59,129,66,121,190,188,2,420,172,152,102,155,126,94,290,290,27,43,44,44,27,27,27,27,20,20,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,1270,90,90,0,645,515,130,530,530,0,6270,650,645,4,4005,3660,345,1620,1620,0,80,4,4,0,0,0,0,75,75,0,2685,940,260,220,40,255,240,15,425,425,0,1715,435,340,95,540,465,75,740,740,0,25,4,4,0,0,0,0,25,25,0,322,335,233,45,45,24,193,188,72,161,161,24,395,172,172,24,381,354,199,323,323,24,36,1,1,24,24,24,24,36,36,24,335,202,99,96,35,124,124,14,169,169,24,278,175,157,77,134,127,53,197,197,24,31,1,1,24,24,24,24,32,32,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,420,150,125,25,60,55,4,210,210,0,1485,200,200,0,750,745,4,530,530,0,70,0,0,0,0,0,0,70,70,0,875,380,50,50,0,30,30,0,305,305,0,485,120,120,0,15,15,0,350,350,0,10,4,4,0,0,0,0,4,4,0,191,247,161,109,100,42,51,49,7,103,103,18,237,171,171,18,221,219,9,181,181,18,76,18,18,18,18,18,18,76,76,18,252,205,47,47,18,30,30,18,199,199,18,191,105,105,18,22,22,18,166,166,18,16,4,4,18,18,18,18,17,17,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,5135,4005,920,210,195,10,380,290,90,335,335,0,3030,550,530,20,1635,1540,95,845,845,0,55,0,0,0,4,4,0,50,50,0,1130,480,80,75,4,45,45,0,355,355,0,540,120,105,15,135,95,35,285,285,0,110,4,4,0,0,0,0,100,100,0,251,269,186,97,96,23,143,131,64,95,95,20,244,142,142,22,219,215,54,180,180,20,44,20,20,20,7,7,20,43,43,20,238,203,62,64,4,57,57,20,215,215,20,154,63,61,23,56,44,29,126,126,20,74,18,18,20,20,20,20,73,73,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,6405,5385,630,140,120,20,250,215,35,240,240,0,4650,410,375,40,2900,2575,325,1340,1340,0,105,4,4,0,25,25,0,75,75,0,1015,380,220,170,50,50,45,4,115,115,0,635,125,125,0,165,165,0,345,345,0,0,0,0,0,0,0,0,0,0,0,277,282,130,68,60,32,72,73,24,81,81,20,264,112,107,41,306,280,99,210,210,20,58,9,9,20,29,29,20,47,47,20,198,143,114,100,50,45,44,7,63,63,20,152,67,67,20,81,81,20,123,123,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,41095,26925,4595,700,630,70,1815,1480,340,2080,2080,0,22040,2640,2465,175,13855,12510,1345,5545,5540,4,290,30,30,0,50,50,0,205,205,0,14170,5800,2240,1860,380,815,610,205,2750,2745,4,7995,2330,2135,195,2320,1965,355,3345,3345,0,370,95,95,0,15,15,0,260,260,0,344,420,262,105,98,39,204,192,77,199,199,30,425,216,211,53,371,360,144,338,337,13,66,18,18,30,29,29,30,63,63,30,436,312,190,194,98,158,134,90,189,190,2,354,236,224,75,214,210,93,248,248,30,100,37,37,30,16,16,30,95,95,30
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,20275,15330,2610,430,360,70,1235,1085,150,945,945,0,12485,1950,1915,30,7685,6870,815,2855,2850,4,230,4,4,0,115,115,0,110,110,0,4945,1970,365,360,4,580,360,220,1025,1025,0,2700,635,600,35,845,725,120,1220,1220,0,280,105,95,10,0,0,0,175,175,0,512,483,358,158,124,99,238,224,69,184,184,30,525,331,330,38,480,481,168,329,329,7,129,14,14,30,103,103,30,61,61,30,459,377,107,105,3,225,183,121,227,227,30,391,185,186,34,222,198,80,287,287,30,125,59,60,14,30,30,30,110,110,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,264105,168710,33740,7130,6020,1110,10445,8640,1805,16165,16165,0,133195,20095,18140,1955,79495,71765,7730,33600,33530,75,1775,240,155,85,275,275,0,1265,1265,0,95395,44680,13950,12075,1870,5625,4430,1190,25105,25030,75,47740,12115,10995,1115,12100,10685,1415,23525,23430,95,2975,780,780,0,45,30,15,2155,2155,0,1464,2137,1688,847,793,315,1092,1031,311,1164,1164,30,2127,1064,1048,362,1971,1858,642,1532,1534,54,350,128,78,97,142,142,30,335,335,30,2294,1702,817,833,355,619,511,361,1477,1478,63,1845,910,882,248,960,884,349,1720,1713,76,448,235,235,30,45,37,27,385,385,30
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,5350,3870,355,50,50,0,140,60,80,165,165,0,3505,340,325,10,2485,2320,165,685,685,0,10,0,0,0,0,0,0,10,10,0,1480,610,110,110,0,90,80,10,410,410,0,845,105,105,0,185,180,4,555,555,0,25,4,4,0,0,0,0,20,20,0,271,256,113,46,46,20,86,34,79,65,65,20,246,111,113,19,238,233,77,169,169,20,14,20,20,20,20,20,20,14,14,20,240,151,72,72,20,71,68,22,123,123,20,211,72,72,20,82,83,3,183,183,20,30,13,13,20,20,20,20,30,30,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,37930,25390,4295,890,815,80,1715,1275,440,1685,1685,0,20945,2340,2285,55,13645,12555,1090,4960,4960,0,150,65,65,0,10,10,0,75,75,0,12540,4385,1255,1160,90,620,530,90,2510,2510,0,7680,1635,1600,40,2065,1930,135,3980,3980,0,475,110,110,0,15,15,0,350,350,0,514,821,471,285,288,59,328,273,184,303,303,30,846,497,492,42,748,752,199,458,458,30,89,78,78,30,22,22,30,52,52,30,705,564,292,267,121,190,167,81,400,400,30,701,338,333,35,379,364,70,566,566,30,162,100,100,30,23,23,30,139,139,30
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,12470,9765,1620,205,195,10,615,555,60,800,800,0,8070,865,820,45,5440,5155,285,1765,1765,0,75,15,15,0,4,4,0,55,55,0,2705,720,185,165,15,135,105,30,400,400,0,1905,475,455,20,825,705,125,600,600,0,75,20,20,0,0,0,0,55,55,0,325,349,275,79,82,15,166,162,43,203,203,27,422,203,200,41,507,481,121,295,295,27,53,30,30,27,15,15,27,37,37,27,281,223,89,84,27,63,57,35,189,189,27,274,185,182,22,203,194,73,138,138,27,58,33,33,27,27,27,27,49,49,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,63120,40440,7180,1690,1310,380,2825,2240,585,2665,2605,60,32650,3875,3710,165,21780,19515,2265,6990,6990,0,605,45,45,0,160,160,0,400,400,0,22685,11225,2215,1800,415,1390,1085,305,7620,7620,0,9535,1880,1785,95,3095,2690,405,4565,4565,0,1925,250,250,0,85,70,15,1590,1590,0,840,1019,752,418,367,211,476,418,230,466,462,94,916,554,558,85,874,859,421,702,702,30,270,61,61,30,200,200,30,201,201,30,1050,910,472,441,179,341,275,192,735,735,30,795,459,448,55,399,365,213,558,558,30,573,169,169,30,77,66,30,542,542,30
