source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US21033,"Caldwell County, Kentucky",21,033,5260,3970,315,0,0,0,0,120,95,25,0,10,10,0,0,105,65,30,15,80,50,30,0,410,70,35,35,0,110,20,85,0,15,15,0,0,205,95,115,0,4,4,0,0,575,230,60,170,0,210,50,160,0,4,0,4,0,115,15,100,0,20,10,10,0,2675,600,20,575,0,1425,35,1390,0,125,25,100,0,230,25,205,0,295,35,260,0,1285,290,10,10,0,0,100,40,0,60,15,15,0,0,60,40,25,0,100,100,0,4,335,55,45,4,0,130,115,15,0,0,0,0,0,135,45,85,0,15,15,0,0,215,10,0,10,0,95,30,65,0,0,0,0,0,25,10,20,0,85,70,10,0,445,25,0,25,0,125,0,125,0,90,0,90,0,50,0,50,0,155,65,95,0,217,265,127,19,19,19,19,104,101,27,19,15,15,19,19,85,84,34,22,53,50,29,19,140,55,42,38,19,89,26,85,19,18,18,19,19,92,73,57,19,13,13,19,19,214,112,57,93,19,121,55,110,19,3,19,3,19,73,24,66,19,21,18,12,19,239,167,27,163,19,238,34,238,19,84,31,81,19,111,29,105,19,133,38,131,19,224,134,30,30,19,19,104,66,19,73,30,30,19,19,53,45,28,19,92,92,19,3,139,74,75,9,19,105,107,25,19,19,19,19,19,71,51,53,19,31,31,19,19,103,17,19,17,19,66,34,57,19,19,19,19,19,25,16,22,19,74,69,22,19,186,30,19,30,19,92,19,92,19,105,19,105,19,48,19,48,19,116,93,78,19
2017thru2021,050,0500000US21035,"Calloway County, Kentucky",21,035,14620,9485,680,105,95,10,0,155,155,0,0,10,0,10,0,325,285,20,20,85,35,4,50,1030,130,45,85,0,340,190,150,0,50,40,10,0,390,105,285,0,120,40,80,0,1415,265,85,180,0,365,175,185,0,115,95,20,0,440,60,380,0,235,80,155,0,6355,1500,100,1400,0,3365,150,3210,0,330,20,310,0,710,90,620,0,450,40,410,0,5140,1425,0,0,0,0,335,245,15,75,15,15,0,0,200,60,140,0,875,550,25,300,620,0,0,0,0,135,120,15,0,15,10,10,0,165,105,55,0,305,205,100,0,1360,125,90,40,0,365,130,235,0,75,50,25,0,240,45,195,0,550,280,270,0,1730,45,0,45,0,775,105,665,0,140,20,120,0,60,0,60,0,710,40,670,0,471,398,186,89,87,14,26,92,92,26,26,15,26,15,26,147,144,23,21,65,37,5,56,196,58,36,47,26,126,103,74,26,58,56,17,26,126,63,105,26,60,31,58,26,278,100,66,75,26,145,101,99,26,70,54,42,26,177,54,173,26,107,55,85,26,415,240,57,245,26,327,88,338,26,134,22,133,26,176,49,170,26,152,35,146,26,475,302,26,26,26,26,137,113,21,72,26,26,26,26,135,44,123,26,254,177,30,189,153,26,26,26,26,82,78,22,26,22,18,15,26,91,87,41,26,110,86,80,26,307,77,70,35,26,160,93,128,26,73,60,45,26,165,52,156,26,192,157,113,26,306,32,26,32,26,209,81,214,26,65,24,61,26,46,26,46,26,214,46,211,26
2017thru2021,050,0500000US21037,"Campbell County, Kentucky",21,037,38030,26930,2460,335,300,35,0,275,210,65,4,200,140,55,0,1150,1005,135,10,505,235,85,185,2430,645,260,385,0,580,310,270,0,140,85,55,0,705,245,460,0,365,220,145,0,4135,985,165,820,0,1135,330,805,0,280,95,185,0,860,120,745,0,870,230,640,0,17905,2895,75,2825,0,9590,435,9155,0,2125,235,1890,0,1135,110,1030,0,2160,95,2065,0,11100,3765,140,115,20,4,775,740,30,10,110,105,4,0,980,570,345,65,1760,1435,105,220,2050,85,35,50,0,620,455,165,0,40,40,0,0,405,295,110,0,895,640,255,0,2070,90,15,80,0,600,145,460,0,115,65,55,0,100,20,80,0,1160,350,810,0,3215,245,10,235,0,1020,25,995,0,90,0,90,0,210,0,210,0,1650,110,1535,0,475,602,373,111,111,33,29,97,78,45,11,117,112,36,29,284,275,62,15,180,78,73,135,278,151,100,115,29,183,140,116,29,63,48,43,29,115,84,104,29,135,102,87,29,478,167,67,145,29,232,116,224,29,92,57,85,29,188,66,170,29,243,142,192,29,653,306,36,312,29,523,135,496,29,291,114,283,29,224,59,212,29,273,67,281,29,577,452,108,106,24,3,228,225,30,20,60,59,14,29,300,265,154,70,302,313,79,122,263,60,32,43,29,185,170,97,29,50,50,29,29,112,102,46,29,208,212,113,29,306,51,16,48,29,191,82,162,29,65,46,33,29,56,23,50,29,227,169,186,29,410,104,15,102,29,217,33,205,29,67,29,67,29,88,29,88,29,289,87,284,29
2017thru2021,050,0500000US21039,"Carlisle County, Kentucky",21,039,1795,1440,150,30,4,10,15,20,15,4,10,4,4,0,0,80,15,60,0,20,15,4,0,165,15,4,4,0,80,45,35,0,10,4,4,0,55,4,50,0,10,0,10,0,255,50,4,45,0,50,4,45,0,30,15,20,0,90,15,75,0,35,20,15,0,870,200,10,190,0,440,20,420,0,60,20,40,0,100,4,95,0,70,20,50,0,355,110,4,4,0,0,50,40,15,0,15,10,4,0,10,4,4,0,30,15,15,0,60,0,0,0,0,40,40,0,0,4,4,0,0,0,0,0,0,15,10,10,0,80,25,0,25,0,35,10,25,0,10,0,10,0,4,4,0,0,10,0,10,0,110,10,0,10,0,25,0,25,0,40,30,10,0,10,0,10,0,25,0,25,0,102,110,73,25,1,17,15,19,16,6,15,13,13,12,12,67,16,60,12,17,12,12,12,70,15,10,12,12,50,45,21,12,14,7,3,12,35,12,37,12,13,12,13,12,69,31,8,34,12,30,8,29,12,27,22,23,12,48,15,45,12,30,27,14,12,96,65,12,63,12,87,20,84,12,30,20,26,12,44,6,41,12,31,21,22,12,78,43,3,3,12,12,33,33,16,12,17,13,14,12,12,5,9,12,24,19,15,12,39,12,12,12,12,33,33,12,12,4,4,12,12,12,12,12,12,16,15,14,12,39,30,12,30,12,25,19,19,12,14,12,14,12,10,10,12,12,14,12,14,12,36,12,12,12,12,17,12,17,12,22,19,14,12,13,12,13,12,21,12,21,12
2017thru2021,050,0500000US21041,"Carroll County, Kentucky",21,041,4140,2750,200,10,4,0,10,30,15,0,10,60,50,10,0,75,70,4,4,20,20,4,0,410,35,4,30,0,185,125,60,0,0,0,0,0,130,75,60,0,55,40,15,0,480,135,45,90,0,70,45,25,0,65,60,4,0,170,35,135,0,40,0,40,0,1665,290,30,260,0,845,25,820,0,190,15,170,0,185,0,185,0,155,0,155,0,1390,220,0,0,0,0,100,45,20,30,10,10,0,0,60,45,4,10,55,55,0,4,230,10,10,0,0,105,105,0,0,0,0,0,0,55,4,50,0,60,60,0,0,415,45,20,30,0,190,100,90,0,4,4,0,0,30,0,30,0,140,75,70,0,520,40,0,40,0,210,0,210,0,85,0,85,0,4,0,4,0,180,0,180,0,181,201,87,25,7,19,21,21,15,19,21,55,57,15,19,75,74,9,2,25,25,4,19,146,40,9,40,19,125,104,69,19,19,19,19,19,65,47,39,19,35,33,27,19,115,59,39,45,19,54,50,22,19,59,58,5,19,77,23,78,19,31,19,31,19,206,82,36,76,19,167,31,164,19,95,24,93,19,87,19,87,19,78,19,78,19,224,91,19,19,19,19,67,49,27,38,14,14,19,19,45,42,11,21,49,49,19,5,102,15,15,19,19,77,77,19,19,19,19,19,19,44,19,46,19,58,58,19,19,157,53,40,40,19,103,65,87,19,4,4,19,19,44,19,44,19,109,87,71,19,145,56,19,56,19,105,19,105,19,67,19,67,19,4,19,4,19,115,19,115,19
2017thru2021,050,0500000US21043,"Carter County, Kentucky",21,043,9485,7410,1000,85,10,35,40,390,200,30,155,60,60,0,0,260,155,105,4,205,80,20,110,1050,260,80,180,0,205,50,155,0,100,75,25,0,365,90,275,0,115,55,60,0,1035,370,75,295,0,265,4,260,0,45,20,25,0,285,65,215,0,70,0,70,0,4330,1075,40,1035,0,1995,110,1885,0,425,20,410,0,420,55,365,0,415,20,395,0,2070,910,15,0,0,15,415,155,45,215,45,45,0,0,160,120,40,0,270,65,20,190,275,35,30,4,0,100,60,40,0,30,30,0,0,60,15,45,0,45,10,35,0,295,40,4,35,0,110,45,65,0,10,0,10,0,20,10,10,0,120,45,75,0,590,65,0,65,0,290,0,290,0,10,0,10,0,60,0,60,0,170,0,170,0,333,356,211,58,15,34,41,134,107,35,82,81,81,23,23,103,82,59,3,124,53,22,101,209,114,60,114,23,79,33,70,23,59,54,32,23,134,51,125,23,74,56,48,23,197,158,114,111,23,132,10,131,23,41,21,35,23,100,42,92,23,41,23,41,23,390,169,34,173,23,278,89,283,23,162,29,165,23,140,46,128,23,161,26,162,23,314,247,29,23,23,29,165,96,52,122,46,46,23,23,90,95,43,23,172,68,19,153,123,49,47,13,23,85,62,58,23,42,42,23,23,41,19,38,23,41,16,40,23,133,33,15,29,23,71,38,53,23,24,23,24,23,18,14,13,23,93,59,71,23,184,46,23,46,23,142,23,142,23,14,23,14,23,44,23,44,23,91,23,91,23
2017thru2021,050,0500000US21045,"Casey County, Kentucky",21,045,5855,4560,570,80,70,15,0,130,120,10,0,0,0,0,0,145,100,15,30,210,105,90,15,565,110,10,95,0,170,25,145,0,80,35,45,0,170,65,105,0,35,15,20,0,1095,420,15,405,0,255,40,215,0,150,75,75,0,190,10,180,0,80,25,55,0,2330,595,15,585,0,1020,55,970,0,230,15,215,0,200,15,190,0,280,15,265,0,1295,400,4,0,4,0,120,50,30,40,20,10,10,0,100,50,40,10,155,95,65,0,340,50,45,10,0,35,20,10,0,70,30,40,0,55,15,40,0,125,80,45,0,235,20,0,20,0,115,0,115,0,0,0,0,0,30,0,30,0,70,35,30,0,325,4,0,4,0,130,0,130,0,30,10,20,0,45,20,25,0,115,0,115,0,279,335,190,57,56,18,19,82,81,16,19,19,19,19,19,80,69,16,37,120,69,102,29,139,62,18,63,19,83,21,81,19,43,30,44,19,71,45,61,19,33,26,24,19,240,149,14,147,19,94,42,87,19,91,65,59,19,101,18,100,19,53,31,42,19,301,115,23,113,19,219,64,213,19,109,18,108,19,98,22,97,19,139,25,136,19,206,137,6,19,6,19,64,51,37,41,29,20,15,19,60,42,39,15,116,56,90,19,110,54,53,15,19,28,26,15,19,65,34,56,19,38,14,36,19,92,79,44,19,117,33,19,33,19,82,19,82,19,19,19,19,19,31,19,31,19,60,50,31,19,100,14,19,14,19,70,19,70,19,32,17,28,19,48,35,34,19,65,19,65,19
2017thru2021,050,0500000US21047,"Christian County, Kentucky",21,047,25550,12560,1425,195,150,10,30,220,155,4,65,20,20,0,0,540,350,170,25,450,300,90,60,960,220,75,145,0,230,30,200,0,35,15,25,0,255,85,170,0,220,70,145,0,1815,370,70,300,0,690,400,290,0,155,80,75,0,360,105,260,0,235,120,115,0,8360,1940,60,1875,0,3835,230,3605,0,825,115,710,0,850,70,780,0,910,95,815,0,12995,2790,25,4,15,0,1060,740,185,135,135,120,15,0,475,405,60,10,1095,855,80,160,2445,110,70,40,0,1345,1165,180,0,180,135,45,0,295,195,100,0,515,305,210,0,2950,140,20,120,0,1640,1020,625,0,320,220,100,0,180,50,125,0,670,280,390,0,4810,100,0,100,0,2750,235,2515,0,450,120,330,0,280,0,280,0,1235,30,1200,0,447,585,415,94,78,20,40,128,108,6,58,22,22,29,29,259,200,151,30,282,253,73,83,236,93,49,82,29,111,32,103,29,35,20,33,29,77,56,65,29,130,65,102,29,255,126,56,116,29,215,170,105,29,66,64,36,29,125,67,99,29,110,88,75,29,573,262,46,262,29,394,99,395,29,232,115,201,29,181,53,182,29,231,62,220,29,686,382,28,14,25,29,263,272,126,72,95,93,24,29,137,134,44,15,246,216,61,108,490,70,62,41,29,478,449,120,29,115,89,76,29,149,134,69,29,217,150,153,29,385,76,23,69,29,305,229,220,29,108,95,66,29,82,61,73,29,205,136,169,29,571,63,29,63,29,432,116,430,29,144,87,111,29,111,29,111,29,348,35,350,29
2017thru2021,050,0500000US21049,"Clark County, Kentucky",21,049,14835,10620,825,90,65,15,10,165,165,0,0,55,15,0,35,235,140,75,20,285,240,40,4,1125,200,120,80,0,385,285,95,0,25,20,4,0,400,190,210,0,120,40,75,0,1710,455,55,400,0,645,150,495,0,115,50,65,0,415,55,360,0,80,15,60,0,6955,1485,75,1410,0,3745,180,3565,0,470,35,435,0,370,20,350,0,885,40,845,0,4220,1335,30,30,0,0,500,420,50,35,40,40,0,0,310,175,125,4,455,295,90,65,730,50,45,4,0,220,165,50,0,4,4,0,0,205,110,100,0,250,170,80,0,940,25,0,25,0,445,130,315,0,50,40,10,0,110,35,75,0,310,30,275,0,1215,75,0,75,0,860,25,835,0,30,0,30,0,45,0,45,0,210,40,170,0,251,440,200,46,42,16,13,92,92,26,26,55,24,26,51,76,60,49,33,121,112,38,7,195,78,62,45,26,156,133,102,26,19,19,4,26,102,98,78,26,70,35,60,26,239,110,39,107,26,178,83,172,26,63,39,62,26,123,39,117,26,60,19,56,26,413,201,49,204,26,311,118,304,26,123,36,116,26,133,24,131,26,244,31,240,26,424,330,38,38,26,26,183,172,50,37,45,45,26,26,144,104,97,10,178,141,88,53,196,33,34,3,26,103,95,48,26,11,11,26,26,92,72,60,26,136,96,99,26,254,25,26,25,26,182,118,140,26,56,55,14,26,83,38,73,26,151,39,146,26,276,50,26,50,26,218,38,212,26,31,26,31,26,31,26,31,26,113,60,91,26
2017thru2021,050,0500000US21051,"Clay County, Kentucky",21,051,7015,5045,905,15,4,4,0,340,215,75,50,125,65,60,0,245,100,135,10,175,125,20,30,595,50,4,45,0,330,75,250,0,20,20,0,0,130,45,85,0,70,20,50,0,880,250,40,210,0,440,25,415,0,15,0,15,0,155,4,150,0,20,20,0,0,2670,635,10,625,0,1470,15,1460,0,200,20,180,0,210,15,195,0,150,15,135,0,1970,750,40,40,0,0,305,215,70,20,70,70,0,0,40,15,20,0,300,210,80,10,465,20,10,10,0,245,50,195,0,25,25,0,0,75,30,45,0,100,40,60,0,330,20,0,20,0,150,4,140,0,40,20,20,0,80,20,60,0,45,15,30,0,420,90,0,90,0,220,4,215,0,4,0,4,0,4,0,4,0,105,15,90,0,288,396,201,18,19,16,23,132,90,96,45,77,54,64,23,120,78,74,18,81,73,27,28,164,34,3,34,23,132,56,129,23,29,29,23,23,72,41,60,23,59,27,53,23,239,116,40,102,23,164,32,157,23,21,23,21,23,114,11,115,23,34,34,23,23,294,138,16,138,23,263,18,260,23,92,29,90,23,105,18,102,23,103,20,100,23,298,215,38,38,23,23,140,130,38,30,70,70,23,23,34,19,31,23,138,133,57,14,186,23,19,15,23,134,47,132,23,35,35,23,23,67,38,53,23,82,47,67,23,133,20,23,20,23,96,19,96,23,40,23,35,23,70,28,64,23,33,19,37,23,173,74,23,74,23,124,8,123,23,23,23,23,23,5,23,5,23,74,26,70,23
2017thru2021,050,0500000US21053,"Clinton County, Kentucky",21,053,3790,2760,210,20,20,0,0,35,30,4,0,0,0,0,0,75,30,35,10,75,75,0,0,370,60,20,40,0,60,10,50,0,15,4,10,0,195,25,170,0,40,0,40,0,675,50,15,35,0,290,15,280,0,40,30,10,0,185,55,130,0,110,30,80,0,1505,470,25,445,0,570,40,530,0,110,10,100,0,120,0,120,0,230,0,230,0,1030,300,0,0,0,0,105,50,30,25,30,30,0,0,55,30,25,0,110,85,20,4,190,4,0,4,0,110,90,20,0,0,0,0,0,45,4,35,0,35,20,15,0,285,4,0,4,0,145,30,115,0,30,0,30,0,45,0,45,0,65,20,45,0,255,15,0,15,0,140,0,140,0,45,0,45,0,40,0,40,0,20,0,20,0,179,211,83,28,28,17,17,42,38,16,17,17,17,17,17,40,28,26,19,66,66,17,17,111,38,19,28,17,35,20,34,17,19,11,15,17,81,29,73,17,42,17,42,17,163,27,20,23,17,115,19,114,17,37,34,20,17,98,56,71,17,85,37,74,17,203,95,28,93,17,143,36,139,17,81,23,78,17,53,17,53,17,108,17,108,17,180,103,17,17,17,17,56,41,28,29,38,38,17,17,47,27,37,17,60,53,27,14,88,12,17,12,17,72,61,34,17,17,17,17,17,39,12,37,17,21,23,18,17,111,4,17,4,17,91,32,85,17,34,17,34,17,40,17,40,17,47,23,39,17,95,21,17,21,17,69,17,69,17,48,17,48,17,37,17,37,17,16,17,16,17
2017thru2021,050,0500000US21055,"Crittenden County, Kentucky",21,055,3450,2855,250,10,10,0,0,55,35,0,15,30,25,4,4,65,60,4,0,90,70,15,4,420,65,40,30,0,30,4,30,0,70,70,0,0,165,65,100,0,90,15,75,0,615,145,25,115,0,185,30,160,0,15,0,15,0,235,4,230,0,35,20,15,0,1570,355,15,340,0,795,45,750,0,125,15,110,0,140,0,140,0,150,0,150,0,595,105,0,0,0,0,15,15,0,0,4,4,0,0,15,4,10,0,70,65,0,4,105,4,0,4,0,40,15,25,0,4,4,0,0,10,4,4,0,50,30,20,0,115,20,0,20,0,40,10,30,0,10,4,4,0,25,0,25,0,20,10,10,0,270,10,0,10,0,105,0,105,0,65,0,65,0,40,0,40,0,55,0,55,0,160,159,84,12,12,17,17,42,35,17,28,35,33,9,3,41,41,7,17,50,47,18,14,105,40,34,22,17,32,5,28,17,53,53,17,17,63,49,55,17,52,23,50,17,147,56,30,50,17,86,29,81,17,18,17,18,17,93,10,91,17,30,20,21,17,172,83,22,87,17,128,32,128,17,50,18,47,17,82,17,82,17,66,17,66,17,121,55,17,17,17,17,17,17,17,17,11,11,17,17,17,13,16,17,41,41,17,5,53,3,17,3,17,38,16,36,17,6,6,17,17,17,10,12,17,36,28,32,17,54,24,17,24,17,33,14,29,17,13,6,12,17,27,17,27,17,23,16,17,17,98,14,17,14,17,52,17,52,17,54,17,54,17,31,17,31,17,32,17,32,17
2017thru2021,050,0500000US21057,"Cumberland County, Kentucky",21,057,2450,1800,410,90,70,15,10,35,30,0,4,0,0,0,0,145,105,30,10,135,100,0,35,110,4,4,4,0,50,25,25,0,10,0,10,0,40,25,10,0,4,4,0,0,245,15,0,15,0,85,20,65,0,35,0,35,0,95,4,95,0,15,0,15,0,1035,230,0,230,0,425,25,400,0,60,40,20,0,190,10,185,0,135,60,75,0,650,220,0,0,0,0,55,30,15,10,10,4,0,4,80,30,50,0,80,40,30,10,165,15,10,4,0,65,10,55,0,0,0,0,0,30,20,4,0,60,20,35,0,90,10,0,10,0,55,4,50,0,0,0,0,0,15,0,15,0,10,4,4,0,180,4,0,4,0,120,0,120,0,4,4,0,0,4,4,4,0,45,0,45,0,187,179,146,54,44,24,14,36,34,17,7,17,17,17,17,69,61,32,14,116,103,17,49,49,13,4,7,17,42,31,33,17,18,17,18,17,29,25,17,17,7,7,17,17,93,14,17,14,17,63,33,62,17,26,17,26,17,61,4,60,17,18,17,18,17,163,70,17,70,17,131,29,128,17,50,43,24,17,85,18,84,17,92,66,62,17,173,84,17,17,17,17,42,32,15,17,14,4,17,8,51,28,47,17,43,33,31,14,76,18,16,3,17,55,14,51,17,17,17,17,17,24,21,13,17,47,24,49,17,53,15,17,15,17,44,11,43,17,17,17,17,17,17,17,17,17,14,10,5,17,88,17,17,17,17,85,17,85,17,14,14,17,17,12,17,4,17,41,17,41,17
2017thru2021,050,0500000US21059,"Daviess County, Kentucky",21,059,40605,27515,2015,270,190,40,40,385,250,55,80,180,170,10,0,750,570,130,50,430,195,10,220,2080,375,170,205,0,390,280,110,0,150,110,40,0,975,390,585,0,190,115,75,0,3610,785,275,505,0,1095,435,660,0,405,215,190,0,925,120,805,0,400,110,290,0,19810,4105,195,3910,0,10035,545,9495,0,1860,400,1460,0,1595,165,1430,0,2210,285,1925,0,13085,3160,145,115,30,0,1160,940,75,145,205,190,15,0,960,685,215,60,690,480,75,135,1930,145,105,40,0,780,655,125,0,75,75,0,0,490,395,95,0,435,355,85,0,2645,180,50,130,0,950,385,565,0,145,80,65,0,585,195,390,0,785,185,600,0,5350,580,70,510,0,2335,135,2200,0,235,145,90,0,450,35,415,0,1750,175,1580,0,459,759,270,109,90,39,47,139,99,54,84,113,110,16,29,177,165,75,42,139,87,16,119,297,135,98,96,29,124,94,83,29,80,79,32,29,232,138,197,29,76,65,52,29,413,171,120,113,29,263,141,197,29,159,100,126,29,182,62,176,29,143,55,140,29,685,391,81,389,29,634,197,638,29,317,192,296,29,300,99,276,29,330,134,295,29,705,421,81,75,38,29,261,248,55,119,139,134,26,29,289,266,111,72,199,179,51,86,331,97,91,38,29,224,206,90,29,63,63,29,29,151,135,52,29,166,140,82,29,385,73,45,66,29,252,168,219,29,80,54,52,29,222,120,206,29,236,103,215,29,651,256,67,259,29,478,112,464,29,133,112,66,29,188,37,183,29,315,183,260,29
2017thru2021,050,0500000US21061,"Edmonson County, Kentucky",21,061,4845,4070,675,100,0,100,0,145,40,105,4,0,0,0,0,245,110,130,4,185,70,70,45,570,195,20,175,0,225,35,185,0,4,4,0,0,115,10,105,0,35,25,4,0,745,200,50,150,0,290,35,255,0,65,20,50,0,170,50,120,0,15,0,15,0,2080,415,4,410,0,1005,65,940,0,180,45,130,0,90,0,90,0,385,15,375,0,775,145,0,0,0,0,50,50,4,0,0,0,0,0,30,25,10,0,60,25,40,0,85,4,0,4,0,30,4,25,0,10,10,0,0,30,4,25,0,15,10,4,0,300,25,0,25,0,80,0,80,0,20,0,20,0,60,0,60,0,115,0,115,0,245,10,0,10,0,100,0,100,0,15,0,15,0,90,0,90,0,25,0,25,0,196,244,186,89,19,89,19,119,35,110,8,19,19,19,19,123,75,99,6,114,56,91,49,166,100,23,100,19,137,42,142,19,7,7,19,19,53,16,51,19,34,29,15,19,180,75,42,65,19,127,33,122,19,65,41,49,19,95,48,78,19,20,19,20,19,250,111,8,110,19,201,58,194,19,100,53,82,19,50,19,50,19,160,19,157,19,195,66,19,19,19,19,39,34,7,19,19,19,19,19,24,24,14,19,50,28,53,19,42,4,19,4,19,19,10,15,19,17,17,19,19,27,19,27,19,19,20,1,19,132,37,19,37,19,61,19,61,19,32,19,32,19,41,19,41,19,85,19,85,19,110,17,19,17,19,61,19,61,19,20,19,20,19,90,19,90,19,31,19,31,19
2017thru2021,050,0500000US21063,"Elliott County, Kentucky",21,063,2175,1680,160,50,45,10,0,45,35,0,10,10,0,0,10,40,15,25,0,10,4,4,0,280,120,60,60,0,50,20,35,0,25,25,0,0,65,35,35,0,15,0,15,0,370,65,0,65,0,130,25,105,0,4,4,0,0,165,4,160,0,0,0,0,0,875,170,0,170,0,395,60,340,0,90,4,80,0,105,0,105,0,110,50,65,0,490,190,10,10,0,0,15,4,10,0,10,10,0,0,45,30,10,10,110,10,40,60,75,4,4,4,0,25,10,15,0,0,0,0,0,4,4,4,0,40,30,10,0,25,4,0,4,0,10,10,4,0,0,0,0,0,4,4,0,0,0,0,0,0,195,35,0,35,0,165,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,216,159,73,47,43,15,17,40,35,17,21,17,17,17,17,36,16,33,17,14,17,3,17,95,65,48,43,17,37,25,28,17,41,41,17,17,46,39,30,17,33,17,33,17,125,56,17,56,17,64,31,62,17,6,6,17,17,106,9,105,17,17,17,17,17,177,73,17,73,17,108,37,110,17,52,15,54,17,102,17,102,17,88,68,47,17,166,105,16,16,17,17,21,13,15,17,18,18,17,17,34,24,16,15,79,11,47,58,54,15,5,1,17,23,14,19,17,17,17,17,17,10,4,4,17,45,42,19,17,21,10,17,10,17,17,15,4,17,17,17,17,17,14,14,17,17,17,17,17,17,121,47,17,47,17,103,3,101,17,17,17,17,17,17,17,17,17,17,17,17,17
