source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,6835,15,6820,3675,555,0,255,305,345,20,85,240,780,40,165,580,465,0,45,420,1525,70,295,1165,1040,125,0,40,85,200,0,25,175,135,0,25,110,80,0,10,70,500,10,45,445,850,25,0,4,20,125,0,4,120,100,0,4,95,120,0,0,120,485,0,145,340,1250,35,0,10,25,75,0,15,60,230,30,55,145,55,0,15,40,855,4,80,770,509,21,507,461,185,27,133,116,109,25,70,100,245,33,81,217,190,27,44,184,333,71,152,307,268,106,27,67,77,148,27,46,141,73,27,40,60,60,27,13,59,164,27,40,151,203,31,27,4,28,110,27,9,109,61,27,12,59,92,27,27,92,148,27,79,117,297,37,27,22,31,77,27,23,76,116,32,54,106,41,27,25,36,239,7,71,236
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,3030,45,2985,1845,285,10,80,195,335,4,25,305,225,0,50,175,175,0,25,150,825,0,65,760,530,15,0,0,15,30,0,0,30,130,0,4,120,135,0,0,135,220,30,4,190,310,50,0,0,50,90,0,20,70,10,0,0,10,40,0,0,40,125,0,4,125,295,30,0,30,0,45,30,0,15,4,0,0,4,10,10,0,0,205,20,10,175,229,34,240,210,93,19,40,86,117,3,25,116,92,20,36,85,79,20,22,75,192,20,38,192,157,20,20,20,20,46,20,20,46,87,20,12,84,101,20,20,101,86,44,3,85,120,40,20,20,40,83,20,36,75,13,20,20,13,37,20,20,37,59,20,5,60,120,44,20,44,20,55,46,20,27,15,20,20,15,19,19,20,20,89,29,15,80
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,3775,40,3730,2325,390,0,95,300,345,0,60,285,570,4,120,445,235,0,50,185,785,4,100,675,455,45,0,20,25,45,0,0,45,25,0,4,20,20,0,4,15,320,0,75,245,450,30,0,0,30,10,0,4,4,30,0,0,30,30,0,0,30,355,0,0,355,505,45,20,10,15,20,0,0,20,125,0,0,125,15,0,0,15,300,0,35,265,291,37,286,231,135,24,61,122,121,24,40,114,182,11,86,156,115,24,64,100,182,16,65,173,120,39,24,26,29,37,24,24,37,20,24,10,19,19,24,9,16,115,24,57,100,116,34,24,24,34,13,24,7,10,25,24,24,25,32,24,24,32,113,24,24,113,143,37,30,21,15,22,24,24,22,80,24,24,80,21,24,24,21,109,24,23,106
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,2455,4,2455,1110,265,0,100,165,115,0,35,80,195,0,55,140,120,30,10,80,420,0,110,305,465,25,0,0,25,75,0,30,45,80,25,15,40,50,0,25,30,225,0,50,180,285,65,0,25,40,4,0,0,4,40,0,15,25,0,0,0,0,175,0,25,150,595,40,0,15,25,40,0,10,30,50,0,35,15,15,0,4,10,445,40,80,325,275,4,274,213,125,20,62,103,67,20,37,54,86,20,52,61,72,41,18,50,129,20,66,115,171,29,20,20,29,98,20,47,68,53,41,23,31,41,20,27,32,101,20,54,82,121,57,20,41,40,7,20,20,7,40,20,24,30,20,20,20,20,89,20,35,83,175,39,20,23,34,42,20,21,38,50,20,45,25,24,20,8,23,161,35,46,152
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,2650,50,2600,1385,220,10,100,115,195,0,85,105,310,4,80,225,215,10,20,185,450,0,95,355,550,10,0,0,10,30,0,0,30,155,0,50,105,10,0,0,10,350,20,165,165,125,0,0,0,0,20,0,10,10,20,0,0,20,10,0,0,10,75,0,20,55,535,15,0,10,4,40,0,10,30,70,0,10,65,25,0,0,25,385,10,100,275,237,39,238,232,95,17,65,57,91,20,68,64,124,6,57,104,101,14,16,98,120,20,55,114,144,17,20,20,17,30,20,20,30,112,20,39,101,13,20,20,13,143,23,130,70,66,20,20,20,20,19,20,14,17,22,20,20,22,17,20,20,17,51,20,34,43,131,24,20,15,18,40,20,14,36,60,20,15,57,29,20,20,29,116,17,70,91
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,6265,75,6190,3195,580,15,195,370,530,10,110,410,730,4,150,570,280,4,45,225,1075,10,330,740,1495,100,0,0,100,130,0,40,90,185,0,20,170,170,4,20,150,905,4,90,805,670,45,4,10,30,85,0,4,80,145,4,4,140,35,0,10,25,365,4,25,340,825,90,4,25,65,75,4,10,55,115,4,25,80,50,0,15,40,495,4,10,485,398,62,401,333,136,14,71,120,178,14,41,168,129,10,47,125,65,18,16,60,170,13,166,147,185,61,30,30,61,56,30,26,46,70,30,21,68,64,2,19,71,156,10,36,158,155,29,30,11,29,72,30,30,72,107,3,30,107,30,30,11,28,99,1,21,98,175,61,4,31,53,58,10,13,59,71,10,25,68,29,30,22,21,108,3,9,108
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,8100,140,7960,4185,565,10,230,320,715,15,215,480,900,4,150,745,425,0,80,345,1585,55,225,1305,1915,290,4,15,270,105,0,10,95,310,0,25,285,155,0,35,120,1055,0,75,980,675,30,10,0,20,10,0,0,10,80,0,0,80,200,0,0,200,355,0,25,330,1185,35,0,20,15,70,0,65,4,40,0,10,30,95,0,0,95,945,10,165,770,556,115,558,460,171,13,122,110,217,21,111,189,246,1,70,238,126,30,61,122,268,77,98,267,284,108,30,29,112,78,30,14,76,112,30,22,111,78,30,45,66,242,30,58,235,220,34,13,30,27,18,30,30,18,69,30,30,69,159,30,30,159,118,30,28,115,248,42,30,37,22,45,30,46,14,29,30,18,20,67,30,30,67,226,15,117,196
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,2530,0,2530,1710,155,0,15,140,275,35,55,185,275,0,75,200,335,0,4,330,670,15,45,605,440,0,0,0,0,75,0,10,70,120,0,85,35,50,0,0,50,195,0,10,180,280,35,0,0,35,15,0,0,15,80,0,10,70,35,0,15,20,120,0,10,110,100,0,0,0,0,15,0,0,15,25,0,10,20,4,0,4,0,50,0,0,50,247,20,247,234,76,20,21,72,107,53,58,96,104,20,53,92,138,20,14,138,141,28,36,135,139,20,20,20,20,55,20,15,49,106,20,99,37,46,20,20,46,92,20,13,90,135,34,20,20,34,21,20,20,21,71,20,14,68,33,20,29,20,100,20,18,102,48,20,20,20,20,22,20,20,22,24,20,16,20,3,20,3,20,37,20,20,37
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,1875,35,1840,1040,50,0,20,30,180,0,45,135,180,0,40,140,175,0,25,150,460,0,110,350,175,10,10,0,0,4,0,4,0,4,0,0,4,55,0,4,55,90,10,0,85,250,0,0,0,0,10,0,0,10,110,0,0,110,10,4,0,4,120,0,0,120,375,20,0,4,15,4,0,0,4,45,0,25,20,45,0,0,45,265,40,45,180,227,42,229,205,34,20,22,27,96,20,35,93,90,20,43,79,92,20,38,84,117,20,54,106,73,21,21,20,20,13,20,13,20,11,20,20,11,55,20,9,48,46,15,20,43,113,20,20,20,20,13,20,20,13,87,20,20,87,14,2,20,13,73,20,20,73,125,25,20,20,25,4,20,20,4,34,20,27,23,44,20,20,44,114,46,34,91
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,6315,90,6225,3360,530,60,35,435,505,10,65,430,575,30,115,425,435,4,25,405,1320,35,150,1140,1215,100,4,15,80,210,4,15,190,220,4,60,155,95,0,10,90,590,15,65,505,620,70,10,10,50,65,0,0,65,90,0,20,75,45,0,0,45,350,0,40,310,1030,85,0,30,55,105,4,25,75,100,10,4,80,130,0,50,80,610,4,45,560,366,59,365,355,183,63,20,172,100,12,31,94,116,28,53,109,132,9,20,131,214,28,70,217,195,59,10,17,56,100,3,19,95,87,8,46,74,56,27,13,55,143,20,32,138,134,59,13,18,52,56,27,27,56,63,27,20,63,33,27,27,33,90,27,35,88,164,71,27,48,56,68,8,34,61,48,17,10,48,60,27,36,50,135,16,37,137
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,2450,20,2430,1600,305,10,95,200,300,0,50,250,355,0,45,310,175,0,50,125,460,4,40,415,360,30,4,0,25,35,0,10,25,25,0,4,20,45,15,4,25,225,0,55,170,200,20,0,0,20,15,0,4,10,85,0,4,80,10,0,0,10,65,4,0,60,275,45,15,10,15,4,4,4,0,60,0,25,40,25,0,0,25,140,4,20,115,194,27,195,187,92,13,49,77,88,20,28,80,96,20,34,92,86,20,34,80,102,12,28,96,100,22,4,20,21,33,20,13,31,25,20,3,26,35,24,9,25,75,20,39,62,94,28,20,20,28,18,20,6,16,89,20,3,87,20,20,20,20,36,5,20,37,81,39,28,20,20,5,2,4,20,37,20,24,34,22,20,20,22,60,1,23,57
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,12735,100,12635,5090,655,15,310,330,635,45,205,390,1320,60,375,890,635,20,170,445,1840,25,390,1425,2760,385,0,25,360,315,10,55,250,470,15,155,295,545,0,70,475,1050,15,215,820,2060,220,115,60,45,180,0,15,165,285,0,75,210,215,0,25,190,1155,10,120,1030,2725,85,10,50,25,185,0,80,105,465,10,120,335,245,30,85,135,1745,10,160,1570,650,59,654,503,214,29,141,137,163,28,96,136,219,64,140,169,187,41,95,134,404,28,138,352,456,237,30,28,237,136,16,72,110,207,26,178,105,190,30,52,180,212,23,100,178,377,200,191,64,35,80,30,22,73,125,30,66,92,99,30,23,95,306,14,99,297,375,56,18,47,27,96,30,76,64,138,20,71,116,145,40,103,87,343,13,118,309
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,6040,85,5955,3540,505,50,95,360,555,4,145,400,425,0,80,340,395,4,15,380,1665,20,130,1515,975,60,0,20,45,90,0,35,55,135,0,10,125,95,0,10,90,590,0,75,515,705,4,0,0,4,50,0,10,40,50,0,10,35,95,0,10,85,505,10,25,470,735,65,10,4,55,80,4,55,20,100,0,0,100,65,0,30,40,425,15,50,360,338,61,332,347,155,47,62,141,154,12,71,129,127,27,48,109,142,5,15,145,265,20,66,246,211,37,27,21,28,47,27,33,36,83,27,18,78,65,27,15,64,170,27,52,155,223,7,27,27,7,39,27,16,37,29,27,19,28,102,27,15,100,195,13,18,193,150,41,14,5,41,64,4,54,25,65,27,27,65,50,27,41,28,121,17,51,112
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,5385,90,5290,3570,465,45,95,330,930,0,260,670,575,10,90,480,380,0,30,345,1220,30,110,1080,930,60,10,10,35,115,0,40,75,150,0,55,95,105,0,25,80,500,0,80,420,365,25,0,0,25,30,0,0,30,25,0,0,25,10,0,0,10,270,0,0,270,425,10,0,0,10,25,0,4,15,40,0,0,40,45,0,0,45,315,0,40,275,413,80,424,457,144,65,58,136,270,27,157,207,150,13,73,129,159,27,28,156,248,43,53,239,201,34,16,17,29,72,27,46,55,95,27,61,64,59,27,31,53,153,27,57,148,111,25,27,27,25,34,27,27,34,39,27,27,39,17,27,27,17,101,27,27,101,153,13,27,27,13,26,27,13,23,30,27,27,30,34,27,27,34,145,27,41,137
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,10635,35,10600,5515,880,70,405,405,1125,45,385,695,1285,0,235,1050,700,4,185,505,1525,25,255,1245,1970,200,0,45,155,165,4,70,90,605,10,195,395,225,0,25,195,780,40,100,640,1155,60,4,20,35,115,0,25,95,145,0,85,60,190,0,15,175,640,4,65,570,1960,85,4,20,60,90,0,10,80,395,0,55,340,125,0,4,120,1265,10,145,1110,598,33,607,509,250,86,172,127,274,54,161,196,253,30,87,231,160,6,95,139,256,21,112,232,301,133,30,34,131,81,4,68,52,212,23,147,131,110,30,32,102,185,34,67,155,286,51,14,35,32,77,30,38,67,92,30,88,29,148,30,17,145,237,10,40,235,394,69,15,20,63,68,30,13,63,239,30,59,229,77,30,18,77,261,13,73,252
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,9310,40,9270,3435,520,105,125,285,710,45,200,465,655,15,95,545,440,40,60,340,1110,25,90,995,2380,150,0,10,140,160,0,0,160,370,4,0,365,195,0,40,155,1505,0,60,1445,1095,45,0,0,45,45,0,15,30,60,0,0,60,95,0,20,75,845,0,50,795,2360,185,4,30,145,110,10,10,90,350,0,40,315,70,0,0,70,1645,0,175,1465,651,52,638,475,168,112,85,120,181,43,85,144,209,27,61,186,157,58,62,139,330,41,64,318,438,80,30,15,82,80,30,30,80,185,17,30,185,108,30,48,101,407,30,59,405,319,43,30,30,43,41,30,23,36,60,30,30,60,67,30,24,64,300,30,54,293,387,90,13,37,94,75,14,14,74,211,30,37,204,53,30,30,53,305,30,115,290
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,5290,20,5270,2865,445,0,105,340,435,40,75,320,600,0,65,535,400,0,60,340,985,0,85,905,1290,145,0,20,125,90,4,70,15,235,0,55,180,160,0,15,145,655,0,45,610,480,45,0,0,45,0,0,0,0,130,0,10,125,65,0,0,65,245,0,10,230,635,95,20,15,65,25,0,0,25,110,0,0,110,55,0,10,50,345,0,25,320,451,23,448,387,170,27,50,162,195,49,44,179,171,27,49,162,158,27,51,154,213,27,43,202,279,93,27,27,89,58,17,53,17,122,27,41,111,76,27,23,73,206,27,41,200,130,37,27,27,37,27,27,27,27,82,27,15,81,48,27,27,48,87,27,19,84,157,77,32,22,69,27,27,27,27,69,27,27,69,51,27,15,48,102,27,22,100
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,14870,100,14770,7165,860,60,360,440,1760,55,790,910,1410,55,575,780,660,0,280,380,2475,45,800,1630,3030,235,4,30,200,220,10,25,185,705,10,80,615,355,30,30,295,1510,4,90,1420,2235,140,0,25,115,115,0,4,115,445,0,40,410,210,15,35,160,1325,0,80,1245,2340,45,0,25,20,195,0,45,150,225,20,55,150,230,0,65,160,1650,4,150,1500,713,65,719,544,197,34,120,135,372,73,213,253,271,52,169,194,165,30,130,102,339,39,217,248,385,127,11,32,122,114,13,26,113,209,15,52,203,136,43,33,119,275,5,65,271,351,80,30,24,75,67,30,2,67,165,30,47,163,110,23,26,95,304,30,52,297,364,32,30,23,24,106,30,38,104,96,34,44,79,104,30,78,87,319,16,72,327
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,3060,35,3025,1800,345,55,45,245,220,15,95,110,450,15,95,340,100,0,40,60,690,30,190,470,600,20,0,10,10,110,0,20,90,130,10,4,115,20,0,20,0,320,0,40,285,415,30,0,0,30,10,0,4,10,115,0,20,100,20,0,0,20,235,0,75,165,210,20,0,10,10,15,15,0,0,15,0,15,0,4,0,4,0,160,0,15,140,262,38,262,237,114,69,45,93,88,22,65,54,137,19,53,119,48,20,27,36,176,27,109,137,153,19,20,14,11,83,20,25,84,82,14,7,80,19,20,19,20,99,20,32,97,145,38,20,20,38,16,20,5,13,87,20,32,85,26,20,20,26,109,20,90,71,80,21,20,13,13,17,17,20,20,18,20,18,20,3,20,3,20,75,20,21,70
