source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,5385,3875,815,20,85,165,65,480,1365,30,40,165,90,1035,845,15,60,10,45,715,850,45,4,15,30,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1260,45,195,170,235,610,165,0,0,4,0,165,25,0,0,0,0,25,60,25,10,0,0,25,523,463,187,33,65,92,47,153,272,57,34,74,51,224,252,25,68,15,45,235,221,48,10,28,30,219,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,352,335,42,154,141,232,219,103,27,27,10,27,104,28,27,27,27,27,28,52,38,16,27,27,28
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,1315,1000,490,80,10,100,4,290,225,4,4,60,10,145,195,25,10,35,0,125,90,4,0,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,90,65,15,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,195,135,62,15,57,16,127,91,12,12,48,14,79,97,45,14,42,20,70,47,3,20,15,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,96,96,66,64,22,23,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,2210,2035,540,50,40,95,80,275,565,105,55,25,20,360,380,20,20,4,15,320,550,20,35,4,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,4,15,35,0,95,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,159,63,39,59,79,121,177,81,48,24,29,147,138,26,34,5,23,122,161,29,47,14,24,142,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,79,73,12,28,47,24,55,34,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,1675,1335,355,0,25,50,110,170,330,0,0,85,0,245,260,0,0,0,10,250,385,15,15,40,30,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,285,75,70,40,20,80,45,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,10,239,227,131,20,27,38,83,87,136,20,20,70,20,116,135,20,20,20,14,135,120,18,25,38,43,114,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,136,124,71,69,44,32,87,47,20,20,20,20,47,20,20,20,20,20,20,14,20,20,20,20,14
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,1675,1345,215,20,10,45,40,100,480,0,25,30,45,375,160,0,4,20,10,125,490,0,4,20,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,275,10,55,65,35,115,45,0,0,0,15,30,10,0,0,0,0,10,0,0,0,0,0,0,229,205,79,27,17,36,33,58,141,20,37,28,37,133,75,20,10,24,15,66,143,20,5,21,20,146,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,102,98,14,56,54,38,77,35,20,20,20,24,28,15,20,20,20,20,15,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,7890,7290,1820,125,160,415,125,995,2255,135,195,240,185,1500,1330,4,15,30,65,1220,1880,15,75,145,95,1550,25,4,0,0,4,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,510,60,50,90,70,240,50,4,0,4,0,45,10,0,0,0,4,10,4,0,0,0,0,4,523,514,244,73,85,161,65,173,356,94,150,100,74,278,243,1,14,26,40,240,246,11,74,74,59,229,34,10,30,30,10,30,30,37,30,30,30,30,37,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,102,95,40,26,34,30,66,30,30,30,2,30,31,10,30,30,30,30,13,30,30,30,30,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,8225,7860,2755,215,185,470,390,1490,2935,75,80,220,230,2330,820,10,25,0,40,745,1350,40,40,220,40,1005,30,4,0,0,0,0,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,265,35,35,40,10,145,60,0,10,10,10,30,0,0,0,0,0,0,10,0,0,10,0,0,631,631,409,137,76,171,159,280,463,59,47,113,100,442,274,13,31,30,41,275,335,40,37,213,41,225,42,4,30,30,30,30,4,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,137,133,42,42,53,22,89,36,30,20,14,16,28,30,30,30,30,30,30,14,30,30,14,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,760,525,190,20,10,40,10,115,230,0,4,45,4,180,70,0,15,0,0,55,35,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,215,150,25,15,15,10,85,65,15,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,178,126,77,19,14,30,17,53,99,20,5,40,11,93,48,20,28,20,20,44,29,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,31,108,87,24,32,24,17,76,43,29,20,13,20,40,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,1205,855,355,10,20,55,40,230,295,4,0,20,25,245,60,0,0,10,15,35,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,320,4,30,110,30,150,15,0,15,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,192,179,127,13,18,49,39,123,146,10,20,27,22,143,41,20,20,15,25,33,72,20,20,20,20,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,111,14,35,87,29,71,22,20,22,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,4370,3765,1415,90,95,350,170,705,1160,15,20,75,145,900,430,4,15,15,45,350,760,15,0,65,80,600,20,15,0,0,0,0,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,480,4,10,40,45,385,70,0,0,4,0,70,20,0,0,0,0,20,10,0,0,0,0,10,339,331,247,52,42,131,82,163,224,17,17,39,69,204,135,12,22,23,23,119,178,16,27,42,105,135,26,26,27,27,27,27,26,9,27,27,27,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,144,135,9,15,28,42,117,50,27,27,3,27,53,22,27,27,27,27,22,15,27,27,27,27,15
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,1045,835,320,10,4,55,40,210,245,0,35,20,20,170,105,0,4,15,20,65,160,4,4,15,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,165,30,10,45,4,75,35,0,0,10,0,30,0,0,0,0,0,0,10,0,0,0,0,10,154,137,77,15,9,38,33,56,69,20,30,18,32,52,47,20,14,18,31,30,74,3,4,21,9,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,61,56,27,17,28,3,46,19,20,20,14,20,18,20,20,20,20,20,20,14,20,20,20,20,14
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,11835,10180,2490,125,195,440,295,1440,2840,60,65,520,310,1885,1895,25,60,80,55,1675,2955,40,100,75,175,2560,10,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,35,1605,1215,65,75,245,195,630,205,0,0,30,25,150,140,0,0,45,0,95,40,0,0,40,0,4,723,669,314,78,90,217,110,222,345,37,67,224,138,266,351,28,53,56,42,354,429,38,73,53,100,409,15,5,30,30,5,30,30,30,30,30,30,30,30,14,30,30,30,30,14,30,30,30,30,30,30,56,30,30,30,30,30,30,15,30,30,30,30,15,30,30,30,30,30,30,55,30,30,30,30,55,266,270,49,61,130,95,184,113,30,30,43,45,82,101,30,30,67,30,70,64,30,30,64,30,4
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,5575,4830,1625,75,140,415,120,875,1345,45,110,145,60,980,690,10,4,35,20,625,1175,50,20,55,55,995,20,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,715,590,35,25,110,95,325,120,0,4,0,85,35,4,0,0,0,0,4,0,0,0,0,0,0,378,349,245,52,47,136,61,175,258,55,80,87,43,230,165,15,6,26,20,160,194,47,17,49,50,160,24,14,27,27,27,14,27,14,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,174,142,30,31,71,47,111,108,27,4,27,105,30,5,27,27,27,27,5,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,3355,2865,1305,65,115,290,50,785,720,30,10,35,25,615,350,4,0,20,10,315,490,25,30,20,0,415,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,455,4,15,115,80,235,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,379,352,270,49,54,107,46,231,188,33,20,36,25,178,122,5,27,36,18,119,131,22,27,22,27,119,29,29,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,136,134,16,19,82,81,90,16,8,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27
