source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,6835,4470,1535,195,220,345,210,560,925,65,145,135,80,495,800,4,125,100,105,470,1215,35,75,200,55,845,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,2130,350,125,435,255,970,115,55,55,0,0,4,55,20,0,0,20,15,50,4,0,30,0,15,509,426,284,107,89,134,135,183,270,72,153,73,60,164,191,4,110,61,85,144,297,37,77,107,41,239,17,17,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,407,365,152,77,204,134,297,108,74,68,27,27,10,46,28,27,27,33,26,51,12,27,47,27,16
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,3030,2015,970,120,210,100,80,460,480,15,30,130,135,175,325,55,90,10,45,125,240,0,45,4,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,905,165,145,135,95,365,50,0,0,0,0,50,0,0,0,0,0,0,55,30,0,0,0,25,229,199,161,55,95,48,48,124,166,20,46,87,101,78,119,41,83,13,39,59,105,20,55,15,19,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,180,169,74,74,76,58,142,46,20,20,20,20,46,20,20,20,20,20,20,58,44,20,20,20,28
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,3775,2555,1170,115,150,305,85,515,470,45,45,25,20,335,445,30,4,30,30,355,470,45,20,125,15,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1175,290,195,270,155,270,10,0,0,0,0,10,4,0,4,0,0,0,30,0,0,0,0,30,291,291,234,54,82,129,47,151,125,39,37,20,19,119,118,34,10,25,32,113,138,37,22,80,21,102,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,210,205,125,89,128,104,107,19,24,24,24,24,19,7,24,7,24,24,24,41,24,24,24,24,41
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,2455,1850,585,180,10,125,35,235,390,20,30,80,50,205,285,65,4,40,0,175,590,40,40,45,15,445,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,520,85,100,70,85,180,75,10,45,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,275,252,152,100,19,59,40,107,143,24,47,53,41,94,121,57,7,40,20,89,175,39,42,49,24,161,15,15,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,151,142,64,63,54,53,85,75,16,68,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,2650,1820,700,65,105,160,105,265,460,10,30,80,10,330,125,0,20,20,10,75,535,15,40,70,25,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,720,170,85,170,110,185,110,0,0,75,0,35,0,0,0,0,0,0,0,0,0,0,0,0,237,217,156,50,64,91,52,95,140,17,30,51,13,144,66,20,19,22,17,51,131,24,40,60,29,116,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,213,192,77,64,86,85,78,91,20,20,88,20,34,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,6265,5045,2145,315,365,505,200,760,1450,95,130,180,165,880,640,40,75,135,35,350,815,80,70,110,55,500,20,20,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1090,260,165,270,80,310,45,10,0,4,4,25,35,4,4,4,0,20,30,15,10,4,0,4,398,369,300,116,170,112,56,168,186,60,56,68,65,155,154,30,72,106,30,99,176,60,58,74,28,108,24,24,10,30,30,30,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,163,162,78,60,90,32,100,22,13,30,11,30,16,21,30,9,10,30,16,22,14,12,3,30,10
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,8100,7315,3540,485,575,795,375,1305,1860,260,105,310,155,1025,680,30,10,80,200,360,1235,35,70,140,95,895,30,10,0,10,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,700,670,80,155,105,55,280,25,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,556,571,425,157,193,231,121,237,279,101,78,112,78,239,220,34,18,69,159,118,238,42,45,113,67,223,38,16,30,16,30,30,30,36,30,30,30,30,36,30,30,30,30,30,30,30,30,30,30,30,30,81,30,30,30,30,30,30,15,15,30,30,30,30,30,30,30,30,30,30,82,30,30,30,30,82,198,200,48,79,61,57,146,35,33,30,30,30,13,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,2530,1575,805,75,55,180,170,330,425,0,75,120,50,180,250,15,15,80,35,105,95,0,15,25,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,900,80,225,95,165,340,10,0,0,0,0,10,30,20,0,0,0,15,4,0,0,0,0,4,247,239,202,60,35,80,130,129,140,20,55,106,46,90,124,18,21,71,33,100,47,20,22,24,3,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,234,228,51,106,58,139,152,19,20,20,20,20,19,41,31,20,20,20,25,13,20,20,20,20,13
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,1875,1220,440,25,120,70,90,140,150,10,4,4,55,70,240,0,10,75,30,120,390,20,4,45,45,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,600,20,60,110,85,320,20,0,0,0,0,20,35,0,0,35,0,0,0,0,0,0,0,0,227,199,144,28,94,50,62,66,70,21,13,11,55,37,93,20,13,75,39,73,124,25,4,34,44,113,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,161,151,23,39,76,67,111,25,20,20,20,20,25,50,20,20,50,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,6315,4865,2040,345,315,315,220,845,1155,135,205,190,95,530,650,70,65,120,45,350,1020,85,105,100,130,600,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1340,180,200,260,220,480,95,0,4,25,0,60,0,0,0,0,0,0,15,0,0,0,0,15,366,344,270,158,78,96,82,171,191,73,100,80,56,128,140,59,56,73,33,90,165,71,68,48,60,138,10,27,27,27,27,27,27,10,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,189,190,98,70,84,87,125,50,27,9,30,27,46,27,27,27,27,27,27,20,27,27,27,27,20
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,2450,1655,990,200,270,215,90,215,255,25,20,25,25,160,155,0,15,80,10,50,255,30,4,55,25,140,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,610,105,35,145,85,245,120,20,15,0,20,65,40,20,0,4,0,15,20,15,0,4,0,0,194,198,162,79,91,82,43,79,77,21,21,25,25,65,86,20,18,87,20,31,76,32,5,38,22,60,4,20,20,20,20,20,20,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,142,132,50,23,63,76,69,52,30,28,20,25,33,35,28,20,3,20,21,26,28,20,6,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,12735,9605,2425,270,245,650,280,975,2655,385,305,470,535,965,1850,105,155,300,175,1120,2670,100,195,430,230,1720,25,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,2710,440,380,665,360,865,95,0,10,0,0,85,220,115,25,0,40,35,75,0,0,35,15,25,650,512,323,111,85,162,101,233,463,237,136,207,185,210,315,73,67,129,76,296,374,57,96,123,144,337,24,15,30,15,30,30,30,18,30,30,30,18,30,30,30,30,30,30,30,4,30,30,30,30,4,3,3,30,30,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,453,375,175,137,161,136,275,63,30,16,30,30,63,213,191,43,30,59,39,62,30,30,53,19,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,6040,4420,2110,195,295,275,225,1120,885,60,70,135,90,535,735,40,50,40,100,505,690,75,65,100,65,380,35,15,0,0,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1415,315,270,145,170,520,90,0,20,4,10,60,10,0,0,10,0,4,45,0,0,0,0,45,338,311,278,91,115,101,101,205,203,37,42,83,64,167,224,56,39,25,100,195,148,43,59,65,50,103,26,16,27,27,7,27,15,27,27,27,27,27,27,27,27,27,27,27,27,23,10,21,27,27,27,38,38,27,27,27,27,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,246,237,119,115,76,94,146,59,27,23,4,12,53,17,27,27,15,27,5,45,27,27,27,27,45
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,5385,4035,2450,310,710,355,255,815,865,40,115,125,105,485,325,25,30,25,10,235,390,10,4,40,45,295,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1300,1180,155,280,220,100,425,65,20,0,25,4,15,40,0,0,0,0,40,20,0,20,0,0,0,413,338,332,132,201,116,151,179,201,27,72,90,57,153,115,25,34,39,17,98,148,13,10,30,34,142,38,38,27,27,27,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,27,27,27,27,32,266,262,103,155,99,54,163,43,21,27,36,14,26,47,27,27,27,27,47,25,27,25,27,27,27
