source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,4340,110,4230,825,250,110,45,100,160,45,85,30,215,0,65,155,80,0,45,30,120,0,45,75,1445,345,20,165,165,210,65,50,95,480,245,110,125,140,0,90,50,270,0,55,215,1690,200,70,15,115,190,40,25,125,285,0,115,170,75,50,15,10,940,20,340,580,265,0,0,0,0,0,0,0,0,85,15,20,50,4,0,4,0,175,0,10,165,452,142,462,240,130,113,51,65,82,53,60,27,144,27,67,131,79,27,71,32,78,27,43,60,350,153,42,102,108,125,82,43,79,220,207,97,81,133,27,126,54,155,27,48,146,362,127,77,27,87,141,66,36,121,117,27,53,105,81,70,27,16,316,26,176,260,123,27,27,27,27,27,27,27,27,80,23,26,70,9,27,9,27,137,27,15,134
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,870,70,800,415,240,30,55,155,10,4,4,4,135,30,10,95,10,0,0,10,20,0,4,15,210,45,0,4,45,50,10,10,30,50,0,25,25,20,20,0,4,45,0,0,45,160,10,10,0,4,15,4,4,10,20,0,4,15,15,0,4,10,100,0,10,90,15,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,190,80,176,138,117,28,42,106,14,3,11,5,81,43,12,68,15,20,20,15,17,20,14,13,69,41,20,1,40,36,15,23,31,39,20,25,32,27,29,20,5,39,20,20,39,68,15,15,20,5,21,3,11,15,24,20,4,22,18,20,11,15,66,20,15,65,22,3,3,20,20,20,20,20,20,12,20,20,12,20,20,20,20,16,20,20,16
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,2265,20,2245,810,310,15,65,230,180,25,115,40,125,0,35,90,25,0,20,4,170,0,4,165,725,235,40,100,95,65,4,20,40,215,35,85,100,90,15,40,35,125,35,40,50,635,105,40,20,45,40,0,10,30,165,4,10,155,20,0,4,15,305,0,255,50,70,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,55,0,0,55,281,36,273,189,180,19,56,166,84,39,77,36,74,24,30,63,41,24,39,8,95,24,1,97,182,109,58,84,65,44,24,23,39,131,51,92,76,64,25,43,47,79,53,41,49,197,73,48,32,48,37,24,16,34,132,18,15,130,34,24,23,25,139,24,133,36,56,13,24,13,24,6,24,24,6,24,24,24,24,10,24,24,10,55,24,24,55
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,1270,45,1225,550,235,85,60,90,115,4,65,40,120,55,40,25,30,0,15,15,55,15,0,40,545,130,40,50,40,85,45,30,15,235,50,120,65,25,4,15,4,70,0,20,50,105,20,10,0,10,4,0,0,4,15,15,0,0,10,10,0,0,60,0,30,30,20,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,218,59,216,125,106,74,48,58,65,15,52,36,70,54,41,30,23,20,19,16,45,25,20,40,151,71,42,48,34,60,44,35,22,106,62,92,50,26,4,18,18,52,20,26,47,70,23,17,20,15,3,20,20,3,21,21,20,20,17,17,20,20,54,20,48,31,27,20,20,20,20,30,20,30,20,20,20,20,20,20,20,20,20,1,20,1,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,1275,4,1275,410,220,110,80,35,85,10,25,50,35,0,25,10,25,0,0,25,45,4,10,30,375,45,0,35,10,65,0,30,35,185,0,60,120,4,0,0,4,80,10,20,50,460,95,0,15,80,45,15,0,30,120,0,75,40,90,0,70,20,115,0,60,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,191,8,192,108,100,67,62,34,52,15,40,45,33,20,28,15,44,20,20,44,38,14,15,32,104,37,20,34,13,35,20,29,24,95,20,43,86,5,20,20,5,40,16,19,33,147,91,20,20,94,42,26,20,35,88,20,82,38,77,20,80,23,61,20,56,38,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,20,34,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,6325,15,6310,1500,765,110,430,225,290,30,105,160,260,0,95,165,75,10,35,30,105,20,50,35,2045,510,15,240,255,220,30,120,65,765,40,290,435,160,0,85,75,390,4,220,165,2165,290,50,85,155,185,0,95,90,465,20,195,250,305,20,145,140,920,85,325,510,600,15,0,4,4,30,0,15,20,45,0,0,45,50,0,10,40,455,10,0,445,416,17,420,210,187,67,167,91,95,21,72,82,101,30,55,77,29,14,24,19,58,34,40,15,329,158,22,97,123,84,39,64,28,207,40,146,163,79,30,75,40,152,16,138,72,298,131,54,65,94,118,30,84,79,149,26,91,123,117,34,84,77,211,71,151,162,166,18,30,15,20,33,30,21,29,63,30,30,63,53,30,15,45,156,13,30,154
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,6315,55,6265,1170,600,70,345,190,195,25,70,100,175,10,25,140,85,4,4,75,115,10,30,70,2325,605,80,170,360,485,135,110,240,745,45,380,315,110,4,55,50,385,25,85,275,2620,385,30,60,295,365,50,225,90,630,70,430,135,475,155,270,50,765,110,180,475,145,45,0,0,45,20,10,0,10,10,0,10,0,10,0,0,10,60,0,15,40,552,55,552,260,202,69,156,113,103,21,63,76,104,14,38,98,70,10,11,71,57,16,31,48,387,212,65,114,180,160,89,73,129,253,37,160,180,80,2,62,52,165,26,65,148,425,191,33,61,183,166,56,124,75,204,55,185,93,184,121,135,40,200,65,93,166,84,59,30,30,59,22,13,30,19,15,30,15,30,22,30,30,22,54,30,29,46
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,900,20,880,240,40,15,4,20,95,30,4,60,4,0,0,4,35,0,0,35,65,0,20,45,395,60,0,50,10,15,0,0,15,210,10,55,145,85,0,0,85,25,0,0,25,215,45,40,0,4,10,0,0,10,130,4,30,100,20,0,10,10,10,0,0,10,30,25,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,187,20,184,98,34,23,2,22,57,37,8,44,5,20,20,5,36,20,20,36,45,20,23,38,172,75,20,74,17,16,20,20,16,169,15,79,134,67,20,20,67,26,20,20,26,144,70,68,20,8,20,20,20,20,124,3,35,112,21,20,14,21,16,20,20,16,44,44,20,20,44,20,20,20,20,20,20,20,20,14,20,20,14,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,740,20,725,285,75,20,20,35,70,4,30,35,4,0,4,4,75,0,40,35,60,0,20,40,280,20,10,15,0,70,50,10,4,90,25,4,55,20,0,4,10,80,0,20,60,135,4,0,0,4,45,0,35,10,60,0,25,35,10,4,0,4,20,0,10,10,25,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,159,20,158,98,47,26,28,32,57,19,27,44,2,20,6,3,47,20,34,39,48,20,28,41,150,22,13,18,20,81,77,20,10,79,39,16,67,25,20,18,18,74,20,35,65,63,4,20,20,4,46,20,49,14,48,20,30,38,14,2,20,7,21,20,13,18,26,14,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,24
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,3615,85,3530,855,330,45,145,140,135,35,35,65,135,15,10,110,110,20,45,45,150,15,10,125,1760,715,95,300,320,400,25,170,205,420,15,130,275,100,0,50,50,125,4,30,100,830,145,0,100,45,95,25,30,40,215,4,145,70,75,10,10,55,300,0,75,225,80,10,0,10,0,20,0,4,15,0,0,0,0,10,10,0,0,40,0,25,15,385,100,362,196,120,25,91,69,53,36,34,34,80,18,15,75,82,23,61,43,86,22,13,82,290,226,63,96,162,118,26,62,94,131,16,81,114,50,27,37,30,57,9,25,52,182,74,27,64,36,61,41,30,32,105,11,85,45,68,18,13,63,108,27,52,89,44,19,27,19,27,29,27,7,28,27,27,27,27,15,15,27,27,32,27,26,22
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,1160,15,1145,340,85,40,35,15,100,25,15,60,20,0,10,10,35,0,15,20,105,0,15,85,630,140,20,25,95,70,4,20,50,110,10,40,60,80,4,25,55,225,0,15,210,150,70,4,15,50,15,0,0,15,10,0,4,10,15,0,4,4,35,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,4,143,15,141,82,39,33,24,13,51,26,19,39,12,20,10,12,23,20,15,19,39,20,14,37,123,76,26,22,69,39,20,20,36,47,15,30,36,43,20,23,36,95,20,14,94,70,56,2,22,53,15,20,20,15,18,20,1,14,15,20,16,16,28,20,20,28,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,21,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,8370,255,8110,1530,480,145,190,145,370,15,150,205,250,0,40,210,105,0,25,75,330,30,95,205,2410,460,75,130,255,500,155,220,125,705,45,375,285,175,0,30,145,575,90,225,260,3605,525,200,260,65,430,120,145,170,765,20,255,485,410,85,175,150,1475,4,605,870,565,75,35,0,40,40,0,0,40,60,0,45,10,15,0,0,15,380,0,25,355,573,133,589,246,152,90,102,93,115,19,87,83,122,30,36,119,84,30,36,73,121,41,78,78,352,166,83,85,123,159,92,107,67,247,39,191,135,103,30,25,104,237,78,133,177,491,233,131,163,55,139,84,89,84,249,24,105,216,145,84,97,89,395,4,317,262,184,78,50,30,58,63,30,30,63,61,30,58,20,24,30,30,24,172,30,31,170
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,7855,25,7825,1165,525,160,185,180,270,30,150,95,145,10,50,85,25,10,4,10,200,0,25,175,2685,680,130,240,315,640,160,220,260,695,110,360,225,225,0,60,165,440,60,155,220,3115,285,50,15,220,475,170,50,255,620,90,135,395,475,30,80,365,1260,50,360,850,855,170,0,0,170,4,4,0,4,75,0,30,45,20,0,0,20,585,10,145,430,410,19,406,198,139,85,80,76,130,28,109,62,54,12,38,46,26,17,5,21,96,27,32,93,320,169,73,104,114,193,91,103,146,227,104,173,95,95,27,49,83,143,63,98,90,312,106,43,21,99,154,120,54,104,166,71,87,120,129,47,58,132,209,50,120,175,207,178,27,27,178,4,27,27,4,56,27,40,47,20,27,27,20,136,14,95,101
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,5645,185,5460,1215,640,120,340,180,255,60,70,130,160,10,75,75,55,25,0,30,95,0,40,55,1965,670,175,230,265,590,165,135,290,315,4,155,150,105,55,10,40,285,40,70,180,2155,545,95,300,150,315,0,120,195,390,10,135,250,370,0,50,320,530,10,160,355,130,10,0,10,0,25,0,25,0,4,4,0,4,45,0,0,45,50,10,0,45,561,180,537,268,242,84,219,103,91,43,43,73,89,20,61,59,60,41,27,42,46,27,31,39,337,246,106,170,130,168,90,71,132,139,13,116,90,72,60,17,38,133,38,94,91,440,209,61,171,93,147,27,99,114,164,15,110,130,199,27,45,177,213,15,106,190,73,15,27,15,27,32,27,32,27,3,4,27,4,56,27,27,56,40,14,27,38
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,6795,125,6670,1920,630,220,240,175,665,50,350,265,305,4,195,100,130,20,50,60,190,30,30,135,2495,410,20,255,135,690,125,325,235,625,50,220,360,280,0,105,175,485,4,215,265,2115,405,25,110,270,325,25,145,155,490,60,245,185,160,10,10,140,740,15,335,390,135,15,0,0,15,20,0,15,4,25,0,25,0,35,0,0,35,45,4,0,35,586,91,568,298,162,106,82,84,183,44,137,136,136,15,131,60,93,26,63,64,84,35,28,66,438,152,27,129,84,221,87,163,130,222,34,88,187,118,30,76,94,164,2,113,117,408,204,31,64,184,146,41,81,87,165,38,133,95,125,14,17,118,185,24,120,131,69,21,30,30,21,25,30,24,5,41,30,41,30,40,30,30,40,40,13,30,40
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,7705,95,7610,1375,240,25,120,95,215,15,120,80,420,0,115,305,145,0,0,145,355,70,120,165,1245,255,120,45,90,300,50,105,145,245,15,90,135,210,25,45,140,235,10,55,170,4105,590,20,310,260,1040,110,365,565,690,65,235,390,620,75,260,285,1165,25,400,740,890,10,0,10,0,65,65,0,0,125,0,70,55,105,15,80,4,590,40,190,355,769,71,755,359,134,42,95,70,154,26,112,106,184,30,96,136,94,30,30,94,172,106,89,105,337,168,117,66,70,187,80,75,145,121,27,96,93,113,42,38,102,148,16,71,123,634,215,32,159,174,338,95,223,260,270,56,135,222,201,84,160,119,317,27,213,233,247,19,30,19,30,80,80,30,30,114,30,95,47,84,28,80,14,210,46,124,144
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,4295,15,4280,1410,740,165,250,325,155,15,55,80,265,0,110,155,65,0,20,50,185,25,15,145,1650,590,75,260,255,200,10,55,140,330,25,45,265,160,15,75,65,370,0,195,175,1060,220,25,75,115,55,10,20,30,295,0,65,230,150,15,85,50,345,0,105,240,155,4,0,0,4,35,0,0,35,70,10,55,0,10,0,0,10,35,0,25,10,486,19,487,276,199,111,113,161,77,27,34,69,138,27,106,98,49,27,19,49,93,45,14,79,292,192,99,115,133,106,14,54,97,135,40,35,123,108,30,88,61,167,27,132,87,229,113,40,66,85,35,16,23,24,118,27,67,116,98,28,76,52,131,27,73,120,69,18,27,27,18,26,27,27,26,68,18,67,27,22,27,27,22,48,27,48,15
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,10335,70,10265,1825,865,185,405,275,420,115,160,150,270,35,70,165,70,0,40,30,200,0,80,115,3400,1080,220,250,610,590,60,260,275,825,45,380,400,350,90,45,210,555,15,280,260,4520,590,220,225,140,770,240,415,115,1155,205,435,510,300,80,95,125,1710,105,700,905,515,70,0,0,70,45,0,45,0,80,0,70,10,60,4,10,45,260,20,40,200,599,57,598,252,193,97,124,105,137,75,71,82,110,43,53,78,48,30,38,28,82,30,49,63,413,274,133,114,253,176,42,108,132,255,37,197,145,161,124,32,120,167,18,117,106,551,190,116,110,115,269,124,179,70,272,157,154,163,106,73,73,74,297,74,197,233,193,71,30,30,71,48,30,48,30,68,30,66,15,51,2,15,49,129,23,32,122
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,1550,10,1540,395,165,75,55,35,105,40,35,30,110,45,0,70,0,0,0,0,15,0,4,4,815,210,65,80,70,110,40,50,20,180,20,80,80,95,0,60,35,220,35,35,155,325,60,15,25,20,25,0,0,25,100,35,20,45,50,0,15,40,90,25,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,16,203,136,96,71,53,36,50,39,32,20,84,69,20,53,20,20,20,20,17,20,13,11,199,110,50,75,58,69,38,44,27,92,26,64,58,73,20,65,36,143,37,38,139,121,51,27,32,26,35,20,20,35,71,54,23,39,46,20,22,41,67,38,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
