SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,1,27,3,6,Clay County                   ,9,9,1015364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,29,3,6,Cleburne County               ,5,5,1260700,0,0,0,0,0,0,0,0,0,5,5,1260700,0,0,0,0,0,0,0,0,0
2024,1,31,3,6,Coffee County                 ,133,133,31742220,1,2,220000,0,0,0,2,11,1780000,133,133,31742220,1,2,220000,0,0,0,2,11,1780000
2024,1,33,3,6,Colbert County                ,94,94,12538300,0,0,0,0,0,0,0,0,0,65,65,8557586,0,0,0,0,0,0,0,0,0
2024,1,35,3,6,Conecuh County                ,1,1,149500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,37,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,39,3,6,Covington County              ,14,14,3305055,0,0,0,0,0,0,0,0,0,9,9,1609000,0,0,0,0,0,0,0,0,0
2024,1,41,3,6,Crenshaw County               ,2,2,470000,0,0,0,0,0,0,0,0,0,2,2,470000,0,0,0,0,0,0,0,0,0
2024,1,43,3,6,Cullman County                ,165,165,36210755,6,12,1224000,0,0,0,0,0,0,165,165,36210755,6,12,1224000,0,0,0,0,0,0
2024,1,45,3,6,Dale County                   ,39,39,5327745,0,0,0,0,0,0,0,0,0,37,37,4917745,0,0,0,0,0,0,0,0,0
2024,1,47,3,6,Dallas County                 ,6,6,587120,0,0,0,0,0,0,0,0,0,6,6,587120,0,0,0,0,0,0,0,0,0
2024,1,49,3,6,DeKalb County                 ,39,39,7212479,0,0,0,0,0,0,0,0,0,36,36,6180803,0,0,0,0,0,0,0,0,0
2024,1,51,3,6,Elmore County                 ,107,107,26067643,0,0,0,0,0,0,0,0,0,98,98,23605912,0,0,0,0,0,0,0,0,0
2024,1,53,3,6,Escambia County               ,30,30,4911173,0,0,0,0,0,0,1,5,950000,27,27,4451421,0,0,0,0,0,0,1,5,950000
2024,1,55,3,6,Etowah County                 ,117,117,23103658,1,2,266240,4,14,15522894,0,0,0,117,117,23103658,1,2,266240,4,14,15522894,0,0,0
2024,1,57,3,6,Fayette County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,59,3,6,Franklin County               ,13,13,1829176,0,0,0,0,0,0,0,0,0,2,2,575176,0,0,0,0,0,0,0,0,0
2024,1,61,3,6,Geneva County                 ,22,22,3411984,0,0,0,1,4,350000,0,0,0,7,7,1260000,0,0,0,1,4,350000,0,0,0
2024,1,63,3,6,Greene County                 ,2,2,720641,0,0,0,0,0,0,0,0,0,2,2,720641,0,0,0,0,0,0,0,0,0
2024,1,65,3,6,Hale County                   ,11,11,2040006,0,0,0,0,0,0,0,0,0,11,11,2040006,0,0,0,0,0,0,0,0,0
2024,1,67,3,6,Henry County                  ,70,70,14009492,1,2,250000,0,0,0,0,0,0,70,70,14009492,1,2,250000,0,0,0,0,0,0
2024,1,69,3,6,Houston County                ,359,359,107926824,0,0,0,2,8,1156146,6,96,8160000,221,221,76206435,0,0,0,2,8,1156146,6,96,8160000
2024,1,71,3,6,Jackson County                ,53,53,15600703,0,0,0,0,0,0,0,0,0,7,7,1391574,0,0,0,0,0,0,0,0,0
2024,1,73,3,6,Jefferson County              ,1536,1536,541002565,11,22,11347922,1,3,450786,17,556,104774507,1338,1338,479125876,0,0,0,0,0,0,4,313,65000040
2024,1,75,3,6,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,77,3,6,Lauderdale County             ,95,95,11108018,0,0,0,0,0,0,9,72,17254001,80,80,10358018,0,0,0,0,0,0,9,72,17254001
2024,1,79,3,6,Lawrence County               ,5,5,1437942,0,0,0,0,0,0,0,0,0,5,5,1437942,0,0,0,0,0,0,0,0,0
2024,1,81,3,6,Lee County                    ,1716,1716,415563271,24,48,4997483,0,0,0,1,113,14474191,1716,1716,415563271,24,48,4997483,0,0,0,1,113,14474191
2024,1,83,3,6,Limestone County              ,494,494,141622198,1,2,299400,0,0,0,0,0,0,494,494,141622198,1,2,299400,0,0,0,0,0,0
2024,1,85,3,6,Lowndes County                ,2,2,555400,0,0,0,0,0,0,0,0,0,2,2,555400,0,0,0,0,0,0,0,0,0
2024,1,87,3,6,Macon County                  ,6,6,2553786,0,0,0,0,0,0,0,0,0,4,4,1980920,0,0,0,0,0,0,0,0,0
2024,1,89,3,6,Madison County                ,3478,3478,842734673,23,46,9390870,0,0,0,28,1186,130191367,2016,2016,485736889,23,46,9390870,0,0,0,28,1186,130191367
2024,1,91,3,6,Marengo County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,93,3,6,Marion County                 ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,1,95,3,6,Marshall County               ,161,161,37877337,1,2,200000,0,0,0,0,0,0,110,110,29037902,1,2,200000,0,0,0,0,0,0
2024,1,97,3,6,Mobile County                 ,1377,1377,370224123,1,2,202000,20,72,6430682,8,264,37500000,1369,1369,369113011,1,2,202000,20,72,6430682,8,264,37500000
2024,1,99,3,6,Monroe County                 ,2,2,607505,0,0,0,0,0,0,9,45,10312497,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,101,3,6,Montgomery County             ,421,421,103363221,1,2,270000,0,0,0,4,37,4591154,369,369,92770454,1,2,270000,0,0,0,1,18,1500000
2024,1,103,3,6,Morgan County                 ,229,229,50212495,0,0,0,0,0,0,0,0,0,229,229,50212495,0,0,0,0,0,0,0,0,0
2024,1,105,3,6,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,107,3,6,Pickens County                ,5,5,930000,0,0,0,0,0,0,0,0,0,3,3,684000,0,0,0,0,0,0,0,0,0
2024,1,109,3,6,Pike County                   ,43,43,11146761,0,0,0,0,0,0,0,0,0,43,43,11146761,0,0,0,0,0,0,0,0,0
2024,1,111,3,6,Randolph County               ,0,0,0,1,2,249820,0,0,0,0,0,0,0,0,0,1,2,249820,0,0,0,0,0,0
2024,1,113,3,6,Russell County                ,171,171,50373681,6,12,1135438,0,0,0,0,0,0,171,171,50373681,6,12,1135438,0,0,0,0,0,0
2024,1,115,3,6,St. Clair County              ,543,543,132246612,0,0,0,0,0,0,0,0,0,535,535,127456584,0,0,0,0,0,0,0,0,0
2024,1,117,3,6,Shelby County                 ,990,990,267814125,0,0,0,0,0,0,0,0,0,954,954,259649298,0,0,0,0,0,0,0,0,0
2024,1,119,3,6,Sumter County                 ,5,5,1513203,0,0,0,0,0,0,0,0,0,5,5,1513203,0,0,0,0,0,0,0,0,0
2024,1,121,3,6,Talladega County              ,181,181,35970466,0,0,0,0,0,0,2,14,1913368,181,181,35970466,0,0,0,0,0,0,2,14,1913368
2024,1,123,3,6,Tallapoosa County             ,216,216,142120736,0,0,0,0,0,0,0,0,0,216,216,142120736,0,0,0,0,0,0,0,0,0
2024,1,125,3,6,Tuscaloosa County             ,510,510,154771758,8,16,1612010,11,36,6548287,9,69,10611388,226,226,67923459,0,0,0,3,9,3004770,0,0,0
2024,1,127,3,6,Walker County                 ,38,38,10089618,0,0,0,0,0,0,0,0,0,38,38,10089618,0,0,0,0,0,0,0,0,0
2024,1,129,3,6,Washington County             ,2,2,1050000,0,0,0,0,0,0,0,0,0,2,2,1050000,0,0,0,0,0,0,0,0,0
2024,1,131,3,6,Wilcox County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,133,3,6,Winston County                ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
2024,2,13,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,16,4,9,Aleutians West Census Area    ,0,0,0,2,4,838025,0,0,0,0,0,0,0,0,0,2,4,838025,0,0,0,0,0,0
2024,2,20,4,9,Anchorage Municipality        ,161,161,67013724,28,56,11732347,9,30,4478670,8,94,17331316,161,161,67013724,28,56,11732347,9,30,4478670,8,94,17331316
2024,2,50,4,9,Bethel Census Area            ,9,9,3711865,3,6,1250864,2,6,895734,1,131,24153217,9,9,3711865,3,6,1250864,2,6,895734,1,131,24153217
2024,2,60,4,9,Bristol Bay Borough           ,3,3,1248703,0,0,0,0,0,0,0,0,0,3,3,1248703,0,0,0,0,0,0,0,0,0
2024,2,63,4,9,Chugach Census Area           ,18,18,4121441,2,4,550000,1,3,400000,0,0,0,17,17,3830000,2,4,550000,1,3,400000,0,0,0
2024,2,70,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,90,4,9,Fairbanks North Star Borough  ,6,6,3125521,2,4,900000,0,0,0,1,8,1750000,6,6,3125521,2,4,900000,0,0,0,1,8,1750000
2024,2,100,4,9,Haines Borough                ,8,8,3329875,0,0,0,0,0,0,0,0,0,8,8,3329875,0,0,0,0,0,0,0,0,0
2024,2,105,4,9,Hoonah-Angoon Census Area     ,4,4,1664937,0,0,0,0,0,0,0,0,0,4,4,1664937,0,0,0,0,0,0,0,0,0
2024,2,110,4,9,Juneau City and Borough       ,22,22,4514689,5,10,1502963,0,0,0,4,82,4901638,22,22,4514689,5,10,1502963,0,0,0,4,82,4901638
2024,2,122,4,9,Kenai Peninsula Borough       ,104,104,38081052,8,16,3527199,4,12,1875000,2,20,1650000,102,102,37481052,8,16,3527199,4,12,1875000,2,20,1650000
2024,2,130,4,9,Ketchikan Gateway Borough     ,27,27,11238326,3,6,1257037,4,15,2239335,1,14,2581260,27,27,11238326,3,6,1257037,4,15,2239335,1,14,2581260
2024,2,150,4,9,Kodiak Island Borough         ,11,11,3944136,1,2,406701,2,6,1335776,0,0,0,11,11,3944136,1,2,406701,2,6,1335776,0,0,0
2024,2,170,4,9,Matanuska-Susitna Borough     ,37,37,12238751,10,20,4128390,1,3,404504,5,25,3890275,27,27,8599122,1,2,412839,1,3,404504,0,0,0
2024,2,180,4,9,Nome Census Area              ,3,3,997200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,185,4,9,North Slope Borough           ,4,4,1562210,2,4,838024,0,0,0,0,0,0,4,4,1562210,2,4,838024,0,0,0,0,0,0
2024,2,188,4,9,Northwest Arctic Borough      ,3,3,499209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,195,4,9,Petersburg Borough            ,4,4,1596250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,198,4,9,Prince of Wales-Hyder Census A,2,2,719078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,220,4,9,Sitka City and Borough        ,11,11,2398076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,230,4,9,Skagway Municipality          ,4,4,1410000,1,2,349000,1,3,270000,0,0,0,4,4,1410000,1,2,349000,1,3,270000,0,0,0
2024,2,275,4,9,Wrangell City and Borough     ,1,1,650000,0,0,0,0,0,0,0,0,0,1,1,650000,0,0,0,0,0,0,0,0,0
2024,2,282,4,9,Yakutat City and Borough      ,4,4,772668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,1,4,8,Apache County                 ,91,91,20728601,1,2,371460,0,0,0,0,0,0,91,91,20728601,1,2,371460,0,0,0,0,0,0
2024,4,3,4,8,Cochise County                ,435,435,61685001,0,0,0,0,0,0,1,6,300000,421,421,60080541,0,0,0,0,0,0,1,6,300000
2024,4,5,4,8,Coconino County               ,331,331,155358508,9,18,4334374,0,0,0,18,354,42655400,226,226,118244902,9,18,4334374,0,0,0,18,354,42655400
2024,4,7,4,8,Gila County                   ,149,149,45357749,1,2,197631,0,0,0,0,0,0,141,141,43926091,1,2,197631,0,0,0,0,0,0
2024,4,9,4,8,Graham County                 ,133,133,42503631,2,4,831851,0,0,0,0,0,0,133,133,42503631,2,4,831851,0,0,0,0,0,0
2024,4,11,4,8,Greenlee County               ,21,21,4645950,1,2,100000,0,0,0,1,5,261165,7,7,2913640,1,2,100000,0,0,0,1,5,261165
2024,4,12,4,8,La Paz County                 ,92,92,11977500,0,0,0,0,0,0,0,0,0,82,82,10900000,0,0,0,0,0,0,0,0,0
2024,4,13,4,8,Maricopa County               ,21667,21667,7148406526,700,1400,182226703,71,254,44398239,360,13059,1700519318,21487,21487,7087881766,693,1386,180408943,71,254,44398239,348,12097,1532398111
2024,4,15,4,8,Mohave County                 ,2459,2459,509634846,24,48,4270373,1,3,234914,4,33,4029359,2423,2423,504031335,23,46,4036811,0,0,0,3,28,3386221
2024,4,17,4,8,Navajo County                 ,451,451,156475973,9,18,2352839,2,7,600000,2,11,1533055,411,411,143132268,7,14,1814000,2,7,600000,1,6,755000
2024,4,19,4,8,Pima County                   ,4150,4150,1471592187,40,80,11770570,7,24,7252528,71,996,166922709,3227,3227,1236299866,19,38,6778297,7,24,7252528,32,456,85885468
2024,4,21,4,8,Pinal County                  ,8610,8610,1900335469,57,114,19501541,1,4,261787,19,776,122724116,7423,7423,1589309657,51,102,17341589,1,4,261787,19,776,122724116
2024,4,23,4,8,Santa Cruz County             ,336,336,86967128,1,2,344169,0,0,0,0,0,0,336,336,86967128,1,2,344169,0,0,0,0,0,0
2024,4,25,4,8,Yavapai County                ,1836,1836,544609219,65,130,15934938,1,4,500000,11,98,18735642,1836,1836,544609219,65,130,15934938,1,4,500000,11,98,18735642
2024,4,27,4,8,Yuma County                   ,1183,1183,206097418,17,34,5879952,1,4,461060,11,180,19331597,1183,1183,206097418,17,34,5879952,1,4,461060,11,180,19331597
2024,5,1,3,7,Arkansas County               ,18,18,3108474,0,0,0,0,0,0,0,0,0,7,7,2118485,0,0,0,0,0,0,0,0,0
2024,5,3,3,7,Ashley County                 ,1,1,302641,0,0,0,1,4,400000,0,0,0,1,1,302641,0,0,0,1,4,400000,0,0,0
2024,5,5,3,7,Baxter County                 ,39,39,8028643,2,4,800000,2,6,1200000,0,0,0,36,36,7169344,2,4,800000,2,6,1200000,0,0,0
2024,5,7,3,7,Benton County                 ,3651,3651,1069704760,162,324,61615295,19,76,9570519,29,402,43377486,3204,3204,975425216,159,318,60220295,19,76,9570519,6,175,26048160
2024,5,9,3,7,Boone County                  ,20,20,1664789,2,4,700000,0,0,0,2,72,8000000,5,5,138000,2,4,700000,0,0,0,2,72,8000000
2024,5,11,3,7,Bradley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,13,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,15,3,7,Carroll County                ,20,20,6936804,5,10,1000000,0,0,0,0,0,0,11,11,4322000,5,10,1000000,0,0,0,0,0,0
2024,5,17,3,7,Chicot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,19,3,7,Clark County                  ,12,12,2518455,0,0,0,0,0,0,0,0,0,12,12,2518455,0,0,0,0,0,0,0,0,0
2024,5,21,3,7,Clay County                   ,10,10,1529792,0,0,0,0,0,0,0,0,0,10,10,1529792,0,0,0,0,0,0,0,0,0
2024,5,23,3,7,Cleburne County               ,8,8,3528119,0,0,0,0,0,0,0,0,0,8,8,3528119,0,0,0,0,0,0,0,0,0
2024,5,25,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,27,3,7,Columbia County               ,14,14,1554000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,29,3,7,Conway County                 ,11,11,1405492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,31,3,7,Craighead County              ,610,610,102556014,40,80,5575259,48,164,8500325,11,69,3915368,142,142,31924904,1,2,210000,0,0,0,0,0,0
2024,5,33,3,7,Crawford County               ,35,35,9664186,4,8,610000,1,3,212000,0,0,0,35,35,9664186,4,8,610000,1,3,212000,0,0,0
2024,5,35,3,7,Crittenden County             ,69,69,15892016,0,0,0,0,0,0,0,0,0,53,53,12162084,0,0,0,0,0,0,0,0,0
2024,5,37,3,7,Cross County                  ,18,18,1108335,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,5,39,3,7,Dallas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,41,3,7,Desha County                  ,2,2,506434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,43,3,7,Drew County                   ,2,2,1000000,4,8,800000,1,3,189000,0,0,0,2,2,1000000,4,8,800000,1,3,189000,0,0,0
2024,5,45,3,7,Faulkner County               ,391,391,103057049,11,22,2218900,0,0,0,24,451,32600000,383,383,100772985,11,22,2218900,0,0,0,24,451,32600000
2024,5,47,3,7,Franklin County               ,16,16,3498302,0,0,0,0,0,0,0,0,0,4,4,1210562,0,0,0,0,0,0,0,0,0
2024,5,49,3,7,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,51,3,7,Garland County                ,87,87,32379810,0,0,0,0,0,0,1,24,3063000,87,87,32379810,0,0,0,0,0,0,1,24,3063000
2024,5,53,3,7,Grant County                  ,28,28,4352737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,55,3,7,Greene County                 ,105,105,21755628,11,22,2055000,1,3,150000,1,135,9800000,105,105,21755628,11,22,2055000,1,3,150000,1,135,9800000
2024,5,57,3,7,Hempstead County              ,2,2,605281,0,0,0,0,0,0,0,0,0,2,2,605281,0,0,0,0,0,0,0,0,0
2024,5,59,3,7,Hot Spring County             ,4,4,1146192,0,0,0,0,0,0,0,0,0,4,4,1146192,0,0,0,0,0,0,0,0,0
2024,5,61,3,7,Howard County                 ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,5,63,3,7,Independence County           ,6,6,1263728,1,2,110000,0,0,0,1,24,1200000,2,2,215000,1,2,110000,0,0,0,1,24,1200000
2024,5,65,3,7,Izard County                  ,6,6,814595,0,0,0,0,0,0,0,0,0,6,6,814595,0,0,0,0,0,0,0,0,0
2024,5,67,3,7,Jackson County                ,7,7,2118484,0,0,0,0,0,0,0,0,0,7,7,2118484,0,0,0,0,0,0,0,0,0
2024,5,69,3,7,Jefferson County              ,53,53,8254849,5,10,903000,0,0,0,0,0,0,43,43,6770225,5,10,903000,0,0,0,0,0,0
2024,5,71,3,7,Johnson County                ,12,12,2749711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,73,3,7,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,75,3,7,Lawrence County               ,55,55,15253529,1,2,249820,2,7,692412,1,11,1355871,29,29,7872694,1,2,249820,2,7,692412,1,11,1355871
2024,5,77,3,7,Lee County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,79,3,7,Lincoln County                ,4,4,1088749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,81,3,7,Little River County           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,83,3,7,Logan County                  ,3,3,185500,0,0,0,0,0,0,0,0,0,3,3,185500,0,0,0,0,0,0,0,0,0
2024,5,85,3,7,Lonoke County                 ,175,175,38244068,9,18,1617700,0,0,0,0,0,0,175,175,38244068,9,18,1617700,0,0,0,0,0,0
2024,5,87,3,7,Madison County                ,29,29,6186800,0,0,0,0,0,0,0,0,0,29,29,6186800,0,0,0,0,0,0,0,0,0
2024,5,89,3,7,Marion County                 ,240,240,25697278,0,0,0,0,0,0,0,0,0,240,240,25697278,0,0,0,0,0,0,0,0,0
2024,5,91,3,7,Miller County                 ,21,21,7101088,0,0,0,0,0,0,0,0,0,21,21,7101088,0,0,0,0,0,0,0,0,0
2024,5,93,3,7,Mississippi County            ,62,62,11347193,2,4,300000,0,0,0,0,0,0,15,15,4406562,2,4,300000,0,0,0,0,0,0
2024,5,95,3,7,Monroe County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,99,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,101,3,7,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,103,3,7,Ouachita County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,105,3,7,Perry County                  ,3,3,862765,0,0,0,0,0,0,0,0,0,3,3,862765,0,0,0,0,0,0,0,0,0
2024,5,107,3,7,Phillips County               ,10,10,3026406,3,6,749460,0,0,0,0,0,0,10,10,3026406,3,6,749460,0,0,0,0,0,0
2024,5,111,3,7,Poinsett County               ,51,51,10473991,1,2,150000,7,23,1998000,3,17,806000,40,40,8649401,1,2,150000,7,23,1998000,3,17,806000
2024,5,113,3,7,Polk County                   ,4,4,836304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,115,3,7,Pope County                   ,46,46,8077440,2,4,473480,1,3,200000,0,0,0,40,40,7262440,2,4,473480,1,3,200000,0,0,0
2024,5,117,3,7,Prairie County                ,3,3,488563,1,2,370000,0,0,0,0,0,0,3,3,488563,1,2,370000,0,0,0,0,0,0
2024,5,119,3,7,Pulaski County                ,967,967,304547966,13,26,2389000,4,16,1433920,0,0,0,967,967,304547966,13,26,2389000,4,16,1433920,0,0,0
2024,5,121,3,7,Randolph County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,123,3,7,St. Francis County            ,3,3,859530,0,0,0,0,0,0,0,0,0,2,2,573096,0,0,0,0,0,0,0,0,0
2024,5,125,3,7,Saline County                 ,491,491,128277869,9,18,1425000,0,0,0,0,0,0,488,488,127568410,9,18,1425000,0,0,0,0,0,0
2024,5,127,3,7,Scott County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,131,3,7,Sebastian County              ,234,234,63784253,60,120,22298230,5,15,4507200,2,16,2500000,234,234,63784253,60,120,22298230,5,15,4507200,2,16,2500000
2024,5,133,3,7,Sevier County                 ,4,4,199999,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2024,5,135,3,7,Sharp County                  ,26,26,4969583,0,0,0,0,0,0,0,0,0,25,25,4683150,0,0,0,0,0,0,0,0,0
2024,5,137,3,7,Stone County                  ,2,2,378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,139,3,7,Union County                  ,20,20,3239093,0,0,0,0,0,0,0,0,0,7,7,966693,0,0,0,0,0,0,0,0,0
2024,5,141,3,7,Van Buren County              ,16,16,6982000,0,0,0,0,0,0,0,0,0,16,16,6982000,0,0,0,0,0,0,0,0,0
2024,5,143,3,7,Washington County             ,1915,1915,603808613,45,90,25086282,0,0,0,41,1497,282638926,1915,1915,603808613,45,90,25086282,0,0,0,41,1497,282638926
2024,5,145,3,7,White County                  ,167,167,33180001,1,2,220000,0,0,0,3,36,2775000,154,154,31555001,1,2,220000,0,0,0,3,36,2775000
2024,5,147,3,7,Woodruff County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,149,3,7,Yell County                   ,10,10,1985000,0,0,0,0,0,0,0,0,0,10,10,1985000,0,0,0,0,0,0,0,0,0
2024,6,1,4,9,Alameda County                ,826,826,259736292,14,28,7897594,10,33,9248497,50,856,192919997,725,725,218151061,9,18,5560306,10,33,9248497,33,693,160856942
2024,6,3,4,9,Alpine County                 ,3,3,1707337,0,0,0,0,0,0,0,0,0,3,3,1707337,0,0,0,0,0,0,0,0,0
