SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,28,65,3,6,Jefferson Davis County        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,67,3,6,Jones County                  ,26,26,3526504,1,2,200000,0,0,0,4,20,2044200,1,1,400000,1,2,200000,0,0,0,0,0,0
2023,28,71,3,6,Lafayette County              ,496,496,152245659,17,34,7387877,0,0,0,0,0,0,496,496,152245659,17,34,7387877,0,0,0,0,0,0
2023,28,73,3,6,Lamar County                  ,41,41,7625499,0,0,0,0,0,0,0,0,0,24,24,5971441,0,0,0,0,0,0,0,0,0
2023,28,75,3,6,Lauderdale County             ,19,19,6114807,1,2,230188,0,0,0,0,0,0,12,12,4080000,1,2,230188,0,0,0,0,0,0
2023,28,77,3,6,Lawrence County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,79,3,6,Leake County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,81,3,6,Lee County                    ,101,101,27000442,8,16,1050000,0,0,0,0,0,0,69,69,18386933,8,16,1050000,0,0,0,0,0,0
2023,28,83,3,6,Leflore County                ,10,10,3880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,85,3,6,Lincoln County                ,20,20,2535000,0,0,0,0,0,0,0,0,0,20,20,2535000,0,0,0,0,0,0,0,0,0
2023,28,87,3,6,Lowndes County                ,100,100,11712398,0,0,0,0,0,0,0,0,0,100,100,11712398,0,0,0,0,0,0,0,0,0
2023,28,89,3,6,Madison County                ,611,611,179907854,0,0,0,0,0,0,1,8,1102678,611,611,179907854,0,0,0,0,0,0,1,8,1102678
2023,28,91,3,6,Marion County                 ,3,3,859300,0,0,0,0,0,0,0,0,0,3,3,859300,0,0,0,0,0,0,0,0,0
2023,28,93,3,6,Marshall County               ,252,252,68584410,0,0,0,0,0,0,0,0,0,249,249,67878345,0,0,0,0,0,0,0,0,0
2023,28,95,3,6,Monroe County                 ,24,24,5275000,0,0,0,0,0,0,0,0,0,24,24,5275000,0,0,0,0,0,0,0,0,0
2023,28,97,3,6,Montgomery County             ,11,11,429000,0,0,0,0,0,0,13,101,2525000,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,99,3,6,Neshoba County                ,2,2,1000000,0,0,0,0,0,0,0,0,0,2,2,1000000,0,0,0,0,0,0,0,0,0
2023,28,101,3,6,Newton County                 ,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
2023,28,103,3,6,Noxubee County                ,2,2,247000,0,0,0,0,0,0,0,0,0,2,2,247000,0,0,0,0,0,0,0,0,0
2023,28,105,3,6,Oktibbeha County              ,54,54,18003680,0,0,0,1,4,650000,4,32,7160000,54,54,18003680,0,0,0,1,4,650000,4,32,7160000
2023,28,107,3,6,Panola County                 ,12,12,1792680,0,0,0,0,0,0,0,0,0,12,12,1792680,0,0,0,0,0,0,0,0,0
2023,28,109,3,6,Pearl River County            ,300,300,49731995,3,6,835294,0,0,0,0,0,0,265,265,42559620,2,4,700294,0,0,0,0,0,0
2023,28,111,3,6,Perry County                  ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
2023,28,113,3,6,Pike County                   ,9,9,1280000,0,0,0,0,0,0,0,0,0,9,9,1280000,0,0,0,0,0,0,0,0,0
2023,28,115,3,6,Pontotoc County               ,24,24,2750664,0,0,0,0,0,0,12,60,750000,2,2,572866,0,0,0,0,0,0,0,0,0
2023,28,117,3,6,Prentiss County               ,8,8,2768977,1,2,230188,0,0,0,0,0,0,4,4,1145734,1,2,230188,0,0,0,0,0,0
2023,28,119,3,6,Quitman County                ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2023,28,121,3,6,Rankin County                 ,275,275,70301691,0,0,0,0,0,0,7,54,6913406,248,248,58525555,0,0,0,0,0,0,7,54,6913406
2023,28,123,3,6,Scott County                  ,9,9,2095734,1,2,230188,0,0,0,1,26,2658864,9,9,2095734,1,2,230188,0,0,0,1,26,2658864
2023,28,125,3,6,Sharkey County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,127,3,6,Simpson County                ,1,1,560000,0,0,0,0,0,0,0,0,0,1,1,560000,0,0,0,0,0,0,0,0,0
2023,28,129,3,6,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,131,3,6,Stone County                  ,59,59,9199329,0,0,0,0,0,0,0,0,0,9,9,1560000,0,0,0,0,0,0,0,0,0
2023,28,133,3,6,Sunflower County              ,14,14,4207728,0,0,0,1,4,1324592,0,0,0,13,13,4038728,0,0,0,1,4,1324592,0,0,0
2023,28,135,3,6,Tallahatchie County           ,2,2,321433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,28,137,3,6,Tate County                   ,118,118,32715122,0,0,0,0,0,0,0,0,0,92,92,26435443,0,0,0,0,0,0,0,0,0
2023,28,139,3,6,Tippah County                 ,11,11,2299836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,141,3,6,Tishomingo County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,143,3,6,Tunica County                 ,85,85,19119759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,145,3,6,Union County                  ,9,9,2977000,6,12,1290000,0,0,0,0,0,0,9,9,2977000,6,12,1290000,0,0,0,0,0,0
2023,28,147,3,6,Walthall County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,149,3,6,Warren County                 ,10,10,1270000,0,0,0,0,0,0,0,0,0,10,10,1270000,0,0,0,0,0,0,0,0,0
2023,28,151,3,6,Washington County             ,8,8,1922140,0,0,0,0,0,0,1,10,1600000,8,8,1922140,0,0,0,0,0,0,1,10,1600000
2023,28,153,3,6,Wayne County                  ,5,5,2173000,0,0,0,0,0,0,0,0,0,5,5,2173000,0,0,0,0,0,0,0,0,0
2023,28,155,3,6,Webster County                ,6,6,1718600,0,0,0,0,0,0,0,0,0,6,6,1718600,0,0,0,0,0,0,0,0,0
2023,28,157,3,6,Wilkinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,161,3,6,Yalobusha County              ,20,20,608900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,28,163,3,6,Yazoo County                  ,7,7,507000,0,0,0,1,4,500000,0,0,0,7,7,507000,0,0,0,1,4,500000,0,0,0
2023,29,1,2,4,Adair County                  ,18,18,6864858,0,0,0,0,0,0,0,0,0,18,18,6864858,0,0,0,0,0,0,0,0,0
2023,29,3,2,4,Andrew County                 ,3,3,1030542,1,2,350000,0,0,0,1,8,1600000,3,3,1030542,1,2,350000,0,0,0,1,8,1600000
2023,29,5,2,4,Atchison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,29,7,2,4,Audrain County                ,26,26,4895612,0,0,0,0,0,0,0,0,0,23,23,4220612,0,0,0,0,0,0,0,0,0
2023,29,9,2,4,Barry County                  ,17,17,4505620,4,8,1361979,0,0,0,0,0,0,17,17,4505620,4,8,1361979,0,0,0,0,0,0
2023,29,11,2,4,Barton County                 ,4,4,388000,1,2,61880,0,0,0,0,0,0,4,4,388000,1,2,61880,0,0,0,0,0,0
