source,sumlevel,geoid,name,st,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,492635,133325,74485,42200,5190,520,15,8630,112090,59995,35085,4100,360,45,9970,123225,66705,37715,5170,145,20,10315,48710,27720,13850,2220,70,60,3375,75285,49045,16290,4775,105,55,3490,1960525,56625,33835,15755,1885,160,10,3495,103740,68735,23805,2690,255,40,6955,243605,153900,61765,7025,485,50,17495,198005,122815,53020,5240,275,20,12855,1358550,965775,262280,51965,2035,295,55170,1377105,638175,239780,72250,130305,5835,740,120,24090,196985,60830,100425,4710,515,130,25830,147370,55025,68170,5080,340,280,15475,31010,13210,12070,1655,90,0,3030,23030,11595,6380,1595,40,4,3010,738930,74260,26595,39060,2765,275,85,4345,46575,19745,20970,695,180,35,3915,146365,59080,65535,3010,260,100,15495,113785,48125,47480,3425,415,25,11740,357945,182900,122915,17445,470,195,24850,8093,14997,6742,3506,2833,1663,719,166,22,775,3228,1975,1659,615,152,55,832,3149,1939,1910,635,109,21,981,1856,1447,1060,365,57,54,540,2269,1802,1391,546,63,79,458,14524,2131,1471,1305,408,101,24,652,2280,1901,1272,351,128,50,746,4273,3002,2181,797,163,45,1458,3959,2848,2733,505,151,24,1169,12194,8304,5235,1491,281,129,2200,9408,7663,4276,2494,3303,696,213,129,1286,4578,2471,3271,547,209,106,1653,4440,2027,3044,602,133,138,1301,2035,1120,1237,441,69,33,506,1431,899,803,331,52,18,529,7063,2439,1356,1764,407,136,84,663,1990,1335,1329,233,123,56,616,3628,2282,2536,459,136,67,998,2545,1585,2080,698,179,29,1016,5039,3258,3612,943,193,123,1356
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,94475,16155,5520,225,6755,45,1340,805,13575,3975,195,5310,40,960,905,21895,5485,250,9575,30,1580,1705,13955,3685,130,6290,10,860,845,28900,7765,260,13110,10,1305,2075,187560,6475,2140,15,2720,45,590,340,11120,2700,95,5830,0,625,515,23160,5695,65,11940,10,1665,830,20090,4270,40,10445,0,1440,1015,126720,36800,1065,58020,60,6380,6100,185895,106690,30090,7255,845,9010,215,4555,3415,26515,7420,1330,6395,60,3270,3920,28540,10500,1210,6315,80,3055,3110,11105,3875,845,2255,20,1115,1415,10440,4185,450,2125,40,705,1325,79205,10030,2345,235,3975,50,1160,1075,4510,760,30,1600,0,615,550,13995,2870,235,5045,0,1965,1405,11770,3110,480,3525,25,1455,1125,38900,14985,1685,9555,195,2400,3955,1885,2961,1942,841,536,126,575,36,261,238,976,495,148,587,61,214,188,1034,487,110,818,25,305,308,826,462,86,607,17,219,163,1050,587,124,700,17,204,331,2777,567,364,18,332,44,181,133,802,342,81,540,28,184,157,971,510,51,745,13,299,189,953,433,31,639,28,248,225,2277,1191,243,1558,52,618,635,2657,2489,1172,562,226,722,92,549,454,1196,665,273,544,50,469,486,1225,733,284,626,51,444,403,880,384,318,315,29,295,342,752,475,215,360,34,257,228,1920,652,425,132,431,54,270,226,441,174,34,257,28,168,153,888,379,103,577,28,327,300,893,404,186,537,35,314,287,1602,830,285,771,91,425,428
2016thru2020,040,0400000US16,Idaho,16,649300,459430,92215,21430,18445,105,220,475,0,1915,20525,17715,90,390,220,45,1690,25805,22210,190,185,155,4,2605,10530,9330,10,30,60,15,550,13920,12205,25,180,105,0,1205,367215,9035,7460,4,445,285,45,685,20720,18435,0,230,235,0,1440,50895,43600,25,455,545,0,5420,44315,38790,170,290,330,35,4200,242245,220065,445,2390,1455,170,13145,189870,83475,30670,24000,185,400,675,30,4280,27840,21925,200,510,515,35,3845,19070,15010,130,445,215,0,2565,2965,2320,15,20,30,0,460,2935,2240,65,70,75,0,435,106395,8185,6300,135,105,145,0,1325,8800,6575,50,60,160,65,1445,27765,21795,170,370,665,95,4005,19535,15105,510,140,245,0,2920,42110,34540,220,935,435,50,4550,2232,3825,2194,1203,1032,70,108,150,29,417,1096,965,79,151,87,62,356,1376,1188,102,115,70,1,485,983,910,25,29,51,23,174,951,867,37,90,56,29,316,3927,831,663,23,231,107,56,216,985,896,29,133,101,29,343,1690,1580,34,208,143,29,546,1783,1601,112,121,122,38,678,3606,3256,183,377,224,83,1030,3028,2286,1415,1268,156,155,175,21,517,1440,1313,132,234,173,45,479,1023,942,77,240,114,29,526,455,421,23,27,38,29,157,536,432,63,97,74,29,198,2590,707,587,140,91,72,29,386,755,697,50,48,69,82,219,1316,1228,114,149,210,95,603,1112,1030,220,80,159,29,472,1775,1575,115,218,147,78,582
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,728670,200150,134560,29200,8390,235,4,24720,171250,111330,20160,7395,200,0,29590,176415,116305,19115,8560,225,105,29350,69605,47255,6905,4890,165,0,9530,111255,77815,7245,11420,265,65,12405,2509105,53790,38805,7365,1715,115,0,4985,129745,95625,13095,2750,205,10,16585,336930,250225,30315,8310,340,40,43930,274620,206885,23500,7935,185,60,33190,1714025,1381955,106070,85475,1070,425,119370,1646285,741185,350965,139810,128200,14865,705,35,59295,219195,98080,57995,8670,235,60,49355,115475,62395,23560,6500,245,15,20250,26555,15550,3895,2675,30,15,3750,28995,17425,2360,4080,4,20,4665,905095,111450,46495,43545,7780,210,10,10575,78960,40560,20105,1685,315,40,15450,214305,106735,51935,6985,310,90,43355,132055,73900,25275,6845,105,25,22435,368325,238535,48565,33165,455,140,38590,8589,15163,5927,3284,2476,1244,700,92,12,1271,3166,2571,1066,683,88,28,1416,3554,2762,1212,687,94,105,1531,1972,1579,725,649,128,28,791,2887,2378,642,1031,245,65,901,14947,1583,1305,739,492,81,28,489,3039,2326,739,311,97,21,1342,4608,3616,1265,706,165,29,1652,3944,3508,1257,975,89,49,1217,11367,8324,3023,1916,199,142,2540,9441,6995,4644,2468,2919,952,163,31,2075,3554,2252,2000,838,97,60,1936,3446,2291,1302,911,131,22,1166,1551,1149,625,494,32,18,517,1792,1182,417,767,1,30,687,6526,2514,1760,1641,736,106,13,929,2385,1738,1250,333,169,49,1051,4006,2407,2234,612,100,115,1954,3062,2063,1362,771,62,30,1586,4737,3291,1840,1716,136,74,1798
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,286070,87115,71250,8490,1250,185,0,4525,75010,61840,6660,895,150,20,3950,71195,58710,5465,1575,140,4,3790,22270,19535,950,445,15,0,885,30485,25855,1350,595,70,15,2330,1522225,32140,27240,2360,465,90,0,1585,84450,72535,4585,1100,130,4,4285,226530,196760,12295,2710,420,15,11145,188300,166455,9165,1900,190,4,8660,990805,896775,37190,15015,1325,70,29625,794475,342875,152145,92725,39405,3695,500,10,11435,117355,76180,24930,2920,345,0,9870,57055,38215,10855,1495,65,70,4565,8695,6255,1290,455,10,0,585,7620,5675,760,505,4,0,590,451600,49725,29210,14145,2300,45,0,3070,41205,29725,6685,345,85,25,3320,122275,85585,20820,2225,185,65,9570,76010,55765,11580,1775,160,90,5025,162390,123135,18620,7395,390,25,9085,6793,9969,4529,2374,1943,916,404,82,29,577,2324,2176,745,271,72,32,541,2169,1839,737,381,102,29,552,1190,1197,277,158,25,29,242,1378,1164,327,179,62,6,483,9844,1229,1137,356,175,60,29,268,2221,1881,481,313,68,14,508,3218,3152,851,578,127,22,891,3716,3425,810,333,88,18,662,7538,6771,1488,916,281,45,1390,6013,4473,3093,1992,1951,549,165,14,994,2607,2336,1550,581,149,29,900,2165,1559,1266,350,46,58,516,839,658,414,197,22,29,248,879,826,230,154,7,29,165,4886,1738,1198,935,540,36,29,543,1785,1452,762,142,69,29,646,2664,2176,1321,435,85,81,776,2248,1801,936,382,106,63,588,3435,2915,1290,737,132,25,800
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,145270,43240,39020,855,625,105,55,1925,37105,33285,625,755,155,0,1890,36225,32405,975,890,90,25,1570,12085,10965,175,170,20,15,425,16620,14615,185,540,60,35,1055,761695,14420,13380,150,185,65,0,505,43040,39910,485,460,60,0,1850,115330,106175,1620,1665,145,40,4390,94760,88250,1165,1115,145,15,3280,494150,469145,3335,6615,520,85,10300,366975,149020,74800,54855,9700,2585,300,80,4975,47305,36230,4720,1370,170,125,3335,19320,15105,1470,605,65,4,1495,3470,2440,400,185,20,50,375,4120,3190,315,190,25,25,300,217955,21245,16910,1635,875,130,65,1260,24305,19755,1620,440,125,70,1750,65415,52460,4865,1560,330,100,4890,37210,30935,1910,1085,110,40,2400,69780,57820,2745,3745,190,75,3885,4040,5091,2099,1343,1296,234,188,49,67,354,1352,1281,196,224,103,23,356,1263,1185,244,259,58,27,291,662,664,103,74,27,23,120,827,835,110,176,67,51,280,4879,738,689,82,112,43,23,195,1266,1086,133,172,41,23,390,2159,2129,401,289,72,44,515,2051,1931,301,326,78,22,418,4398,4132,433,585,155,71,671,2781,2504,1861,1615,745,442,128,49,517,1378,1221,525,291,78,93,420,1139,938,384,228,45,5,239,508,426,175,108,24,41,142,509,432,187,86,15,28,154,2644,1021,891,378,271,76,66,255,1062,1001,328,205,54,80,331,1617,1418,589,323,116,100,600,1380,1280,422,289,73,36,390,1913,1676,431,595,90,78,539
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,127290,35305,28395,1845,760,280,4,3270,30115,23775,1360,685,135,15,3385,32220,26270,1435,525,170,65,3110,12165,10105,470,340,95,10,930,17485,14435,520,720,75,15,1450,629020,12540,9805,765,140,105,0,1470,31655,25590,1030,680,210,0,3180,86885,72210,3235,1185,460,30,8235,73055,61845,2600,1530,360,4,5560,424880,376650,8985,8880,1755,80,20880,385675,159755,67530,42875,10455,2100,830,60,8585,52020,35140,5770,1690,375,4,6700,30500,21455,2580,1125,185,40,3920,4565,3160,450,205,35,40,335,5135,3305,450,420,45,30,795,225925,18350,11755,2860,560,215,0,2265,20640,15360,1920,445,250,0,2165,62140,43465,6430,1290,585,25,8120,38370,28170,3320,1210,215,35,4345,86420,65770,6000,3565,575,60,7845,4096,5039,2148,1245,1031,297,217,103,9,426,1057,1002,240,239,56,28,445,1161,1136,250,137,96,74,446,784,685,181,108,62,15,229,942,900,145,202,49,14,272,4720,719,602,181,55,50,26,345,1264,1037,179,178,71,26,433,2193,1981,436,248,114,45,703,1749,1725,424,293,101,26,495,3590,3029,783,604,227,56,915,3257,2954,1838,1390,913,366,185,45,761,1866,1309,597,360,130,15,616,1411,1150,450,397,87,34,481,591,364,207,110,33,49,131,579,414,230,161,38,22,247,3007,806,620,409,186,100,26,342,1070,1061,418,188,112,26,336,1985,1599,759,305,160,23,669,1347,1127,588,288,82,35,508,2049,1759,777,394,171,44,702
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,206815,67100,61025,3550,465,200,0,1095,49530,43690,3000,490,105,15,1510,48430,42715,3140,735,120,10,1165,16535,14630,915,205,70,4,315,25220,22395,1020,775,20,4,565,974210,31850,29030,1705,140,55,35,390,64635,60255,2775,350,115,0,530,138350,127545,6675,870,145,0,1760,107470,98325,5645,745,110,20,1395,631900,587395,22885,6020,600,210,8960,567030,225505,106975,76725,21190,1325,210,15,4630,67630,48405,10840,1340,125,95,4365,37835,26970,6340,1200,55,155,2015,6405,4305,965,210,30,45,515,6655,4480,905,355,70,0,700,341525,45210,33875,8240,425,130,35,1495,32615,25105,5240,130,170,0,1360,82165,61440,13595,830,215,10,4540,51660,39775,7455,1085,135,15,2365,129880,103495,14045,3955,310,40,5620,5375,8067,3601,1703,1575,408,154,95,29,250,1802,1649,411,148,80,32,311,1671,1553,440,211,86,19,253,993,907,269,101,53,2,123,1248,1094,260,283,20,9,166,7916,1379,1238,408,89,45,34,159,1781,1706,485,159,63,29,163,2350,2242,556,203,81,29,326,2355,2140,609,182,61,34,256,6671,5904,1026,466,174,94,787,4970,3437,2670,2255,1278,295,134,48,616,2098,1611,826,265,96,62,544,1785,1454,679,275,41,127,376,726,532,324,116,37,59,170,698,477,386,160,38,29,247,4087,1520,1253,715,184,93,54,263,1270,1128,760,89,106,29,334,2361,2025,939,198,137,16,574,1877,1460,879,279,85,24,380,3300,2962,819,534,134,38,620
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,213310,63560,34150,25065,700,280,4,2235,45930,26235,16060,600,400,10,1855,46815,29730,13440,840,185,0,1755,18810,12760,4470,260,60,0,865,38200,28135,6995,665,295,15,1465,954315,39625,22795,14455,510,180,0,930,71205,45645,20345,985,420,0,2730,122515,84460,30765,1750,705,30,2905,93070,64845,21680,1150,560,40,2440,627905,491035,101440,8830,2790,120,16885,584330,278495,117995,35405,71310,1020,455,20,7360,85970,30115,45600,1160,455,60,7305,52705,23945,23605,400,135,110,3380,11485,5755,3815,435,35,0,1120,10340,6090,2230,430,110,0,1290,305830,44645,15915,24730,575,335,4,2035,25785,9940,14020,245,160,0,1085,57780,24550,27920,815,275,0,3485,42915,20715,17860,555,185,0,2900,134700,80160,38510,3125,810,45,9185,5504,7911,3918,2279,1534,1634,189,99,11,335,2303,1629,1424,170,188,15,281,1739,1566,988,235,83,32,271,1232,1017,624,108,46,32,210,2082,1783,797,178,145,33,287,8223,1322,920,1057,145,105,32,245,3160,2415,1609,253,122,32,432,2827,2261,1378,313,195,44,464,3375,2835,1387,322,164,50,398,6609,5565,2853,731,458,75,1025,5800,4182,3063,1489,2593,210,168,28,724,2815,1651,2195,318,210,86,745,2091,1285,1474,130,73,125,538,897,531,609,196,45,32,279,918,649,447,208,108,32,364,4517,1820,1057,1432,217,150,7,409,1671,860,1272,132,73,32,316,2348,1534,1684,212,126,32,577,2015,1398,1406,190,116,32,455,3638,2664,2038,501,258,28,823
2016thru2020,040,0400000US23,Maine,23,569550,414940,88930,24075,22705,50,95,195,0,175,21530,20440,275,110,110,4,185,23260,22180,75,125,70,0,355,8695,8135,65,90,30,0,170,11370,10720,35,95,15,0,345,326010,6725,6140,10,60,100,0,65,19525,18905,25,85,80,0,100,47175,45450,95,175,260,0,330,39900,38355,80,335,90,20,305,212685,205735,565,1195,810,20,1665,154610,65460,28435,25075,965,530,395,0,695,21185,18850,640,150,230,4,385,12445,11265,265,120,40,0,495,1685,1565,20,4,0,0,4,1705,1615,25,20,0,0,30,89150,13400,12440,250,145,205,0,135,9775,9095,105,115,110,0,115,22280,20000,570,420,335,0,340,14620,13420,335,190,140,0,220,29075,26970,510,440,120,10,515,2286,2905,1905,1176,1179,50,54,58,26,76,1012,1028,77,62,54,11,104,1002,965,55,61,48,26,180,599,585,70,62,39,26,103,819,786,30,69,16,26,142,3185,601,466,15,66,39,26,39,937,921,26,77,32,26,63,1748,1631,85,91,95,26,110,1322,1355,56,149,66,34,85,2920,2864,204,209,197,34,280,2332,1794,1212,1162,250,231,122,26,174,1173,1129,222,107,111,9,154,883,835,145,80,27,26,178,331,329,22,21,26,26,15,317,321,29,27,26,26,43,1883,1030,1015,122,95,70,26,81,756,704,68,85,39,26,84,1284,1217,234,181,115,26,123,967,846,172,108,69,26,108,1302,1269,144,166,60,16,188
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,334675,88945,48920,26165,5035,260,20,6615,72075,38695,19815,4515,70,30,7470,75030,42115,20900,3910,100,10,6120,40255,21740,11630,2510,80,0,3375,58365,32320,14575,5685,245,20,4325,1161155,23725,15100,5435,1240,75,10,1210,54660,36855,11270,2475,75,55,2680,114195,75420,26390,3935,180,0,6795,113965,72600,27435,3940,250,15,7305,854605,573510,172625,52445,1360,280,35630,734700,351655,148915,46480,74045,6395,650,35,16560,105820,34400,49040,4625,240,85,14480,63565,24180,26290,3155,30,90,7890,17385,7495,6360,1370,4,0,1710,15970,7010,4795,1400,40,0,2425,383045,42965,16430,20525,2920,230,40,1955,25495,9470,12445,675,50,60,2185,70915,27810,32345,2295,170,4,5935,62545,24505,25990,3310,225,4,5930,181120,88060,62145,11950,420,40,12695,4134,7632,4198,2169,1751,1279,492,136,30,612,2194,1456,1148,548,55,28,695,1921,1478,1159,438,64,15,640,1569,975,841,311,67,30,495,1718,1266,945,612,139,19,577,7281,1098,959,608,199,70,14,318,1699,1376,731,327,48,59,446,2609,1829,1355,491,92,30,697,2387,1956,1454,342,113,21,762,6031,4484,2530,1514,221,112,1461,5863,4605,3215,1749,2306,599,235,35,1057,2934,1475,2042,520,136,101,1101,2621,1520,1469,402,31,67,828,1193,629,787,284,12,30,389,1152,727,654,231,42,30,470,4639,1766,1324,1203,470,103,49,383,1327,794,911,240,51,47,437,2537,1443,1760,418,165,12,686,2314,1240,1395,399,140,5,665,3527,1986,2060,956,140,46,899
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,421815,104325,88845,4275,4305,45,15,4860,91075,74685,4720,4020,155,100,5900,100930,78650,6510,5050,165,4,8120,50640,39950,3640,2405,10,0,3470,74850,60100,2975,5930,110,45,4165,1233075,17280,14115,660,1165,55,0,850,50235,45070,1505,1715,35,0,1215,122115,107120,3955,4390,70,55,4595,122170,103500,4940,4745,90,35,6650,921270,798120,24690,48945,400,265,33135,992090,465265,218940,113980,27455,12845,850,30,56240,125095,68410,16315,6705,275,20,28315,78770,47160,8980,5535,210,40,13650,21735,14165,1585,2650,0,35,2450,20720,12615,1290,3170,45,45,2590,526825,89015,47895,8795,8900,200,65,20825,42275,25185,5540,1455,120,45,8660,90365,56285,10310,3495,75,0,17750,69730,46160,5785,3815,120,0,11460,235440,171595,14075,20315,225,60,21365,4188,8187,4942,2529,2208,576,553,36,31,569,2288,2254,514,481,124,102,589,2702,2393,620,589,106,23,784,1834,1624,575,371,15,31,558,2051,1940,462,518,82,50,628,8245,835,735,199,242,55,31,268,1712,1636,269,264,40,31,234,2217,2184,575,438,63,70,625,2305,2296,668,588,83,56,728,7724,7109,1045,1558,143,101,1137,6037,4663,3498,2484,1460,866,234,31,1982,2945,2516,1222,673,145,31,1469,2432,1793,849,686,127,68,1023,1320,1061,417,435,31,51,390,1304,809,363,450,42,53,594,4459,2224,1410,754,796,109,76,1252,1906,1461,652,250,90,56,815,2387,1937,1037,514,57,31,1291,2150,1821,614,489,68,31,1018,3356,2935,1066,1480,109,64,1434
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,540010,166570,124895,26870,3155,990,20,6205,133310,110045,13310,1945,450,0,4940,133235,109745,11995,2505,840,0,5120,44380,37175,4015,1155,145,0,1240,62510,51400,3595,3445,210,0,1955,2315475,50335,37295,8160,750,215,10,2210,128705,102720,15270,1540,740,4,5685,345025,288175,33510,3525,1595,90,12700,266480,229290,20695,3025,1255,4,7910,1524930,1333510,84290,39865,4510,240,37025,1124925,511710,235990,123185,85275,5915,1285,135,12710,161240,95345,46180,3910,845,0,9175,87495,54070,23250,2545,290,60,4490,12820,8275,2515,780,45,0,750,14170,8795,2225,1935,80,0,860,613210,72990,37735,26390,2850,480,50,3230,50440,33075,11525,690,535,0,3080,152295,96240,38850,3445,685,50,9075,100105,65365,22570,2790,575,35,6080,237385,157140,43270,17660,1085,105,11545,8395,11536,4329,2978,2506,1413,352,169,18,665,2542,2306,929,305,107,26,498,2407,2085,1014,373,166,26,630,1525,1302,487,237,54,26,282,2063,1570,421,377,71,26,344,11256,1594,1312,704,199,70,23,333,2765,2504,946,281,147,11,570,3882,3411,1452,371,219,56,819,2835,2707,1094,364,244,26,590,9257,7986,1814,1173,381,126,1410,6437,5514,4071,2524,2632,615,214,80,891,3437,2243,2090,478,187,26,863,2262,1553,1191,404,104,62,519,962,702,422,195,37,26,180,677,604,358,277,62,26,253,5968,2182,1398,1374,455,101,40,517,1975,1405,980,179,117,26,397,3002,2391,1780,552,147,37,889,2481,1725,1341,410,144,46,605,3655,3119,1751,993,168,104,755
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,285525,78830,68830,2900,2250,855,15,2880,70225,59855,3055,2640,355,60,3170,76520,66395,2885,3250,365,20,2485,27145,23970,765,1140,85,0,820,32805,28705,720,1765,160,4,1060,1303085,23975,20560,420,900,405,10,970,70960,64010,1075,1865,665,20,2515,192250,172030,3770,5160,1160,35,6565,164695,149600,3390,3820,920,145,4505,851210,788990,9735,23340,2770,150,15040,619375,275075,130895,79280,27565,6160,3175,95,9510,85710,57255,14765,3565,810,15,6145,43415,31300,4375,2485,310,55,3300,7785,5315,825,850,55,4,490,7270,5040,540,880,15,10,575,344300,39255,25935,7190,1785,1015,40,1825,36690,25145,5245,1670,735,4,2540,96530,70485,10820,4060,975,35,6680,58440,44175,5700,3005,450,10,3420,113380,89760,6980,6765,790,40,5080,5610,7343,3263,1804,1504,672,295,129,25,442,1493,1265,467,379,81,20,419,1682,1527,407,421,69,24,379,1086,933,246,222,37,22,229,1028,929,194,306,89,22,249,7626,989,896,148,220,80,16,197,1606,1494,252,277,112,21,329,2951,2869,464,521,157,36,691,2344,1967,474,506,155,123,462,5974,5423,852,955,228,78,831,4191,3151,2474,1884,1473,604,342,74,716,2019,1514,1050,465,170,29,524,1563,1288,559,559,74,52,434,669,456,276,231,37,19,171,567,512,196,253,15,13,153,3236,1668,1221,784,267,188,19,312,1290,1033,598,393,161,7,360,2089,1592,966,434,178,35,593,1619,1427,649,393,131,14,473,2325,2202,696,568,133,30,618
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,146435,46605,21725,22820,115,310,0,1135,33085,16735,15005,185,165,0,575,32245,18340,12215,405,140,4,880,12335,7860,3875,95,60,0,295,22160,14695,5785,610,170,0,655,621540,23125,12175,9995,50,75,70,250,45570,27615,16660,80,300,25,625,85745,53020,29385,330,490,0,1470,60655,39300,19185,630,170,85,670,406450,309465,83245,2930,1040,40,6285,348675,150630,60665,16665,41130,455,290,15,1450,46985,15485,28440,225,255,0,1915,32430,12640,17645,400,70,0,1425,5405,3080,2005,200,35,0,4,5145,2825,1865,80,15,0,275,198050,30155,9275,19400,375,110,0,770,17905,6055,10630,125,145,0,655,36790,15230,19200,135,115,25,1805,30075,13015,15380,175,110,0,1035,83120,45605,31160,1500,375,200,3325,4461,5815,3135,1932,1249,1340,101,182,32,319,1385,1023,905,108,97,32,258,1498,1080,996,122,83,12,270,875,688,521,71,59,32,165,1147,985,624,164,79,32,219,5609,1230,846,834,37,64,79,113,1978,1589,1159,74,118,28,164,2333,1795,1438,112,159,32,276,2143,1760,1168,240,122,92,199,4787,3651,2356,411,217,60,649,4194,3046,1851,1121,1481,160,118,20,312,1980,1072,1571,148,144,32,360,1299,1023,1055,167,65,32,390,678,495,365,150,42,32,32,575,420,379,82,26,32,134,3293,1607,842,1250,227,94,32,257,1279,670,980,122,114,32,274,1742,1088,1392,85,71,40,423,1434,1063,1068,116,106,32,268,2089,1657,1529,307,139,213,405
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,285430,82990,67480,9975,1240,430,10,2440,69415,57350,6840,1030,225,0,2530,73930,62305,6040,1170,265,15,2415,24275,21025,1450,685,95,100,420,34820,30575,1655,735,230,75,895,1351945,29680,23560,3465,400,255,15,1255,78265,66990,6595,970,205,0,2100,198765,171230,16950,1955,475,30,4830,162630,142280,11645,1545,370,4,4090,882600,795995,39750,13610,2250,350,16865,802840,338485,150805,86470,48705,3075,1245,225,6065,112350,73385,27875,1555,460,215,5320,55930,39110,10590,1030,150,125,3085,10325,7560,1405,330,40,4,630,9080,7020,620,555,20,110,625,464355,44415,27785,11905,1665,140,45,1415,44120,30590,9125,415,255,15,1965,124715,87560,25120,1650,465,90,6195,79010,58695,12925,1760,215,65,3600,172095,132220,20445,7050,455,470,6845,6704,9325,4051,2403,1921,740,282,145,22,416,1996,1625,802,227,110,28,379,2099,1816,636,253,108,17,422,1065,986,290,196,68,63,136,1400,1287,309,148,92,103,230,9036,1341,1223,536,131,106,16,249,1905,1866,735,263,103,28,379,3222,2945,941,317,151,35,458,3487,3164,1055,292,134,4,516,7499,6479,1495,671,325,172,924,5648,4604,3457,2503,2029,440,261,104,569,2676,1896,1794,342,135,90,566,1926,1582,907,225,69,87,488,780,662,314,170,33,11,182,780,751,243,210,16,75,246,4435,1847,1460,940,271,71,47,302,1603,1309,841,146,124,17,399,2746,2186,1474,283,171,77,631,2599,2120,1202,341,124,60,564,2947,2811,1431,652,141,143,668
