source,sumlevel,geoid,name,st,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2016thru2020,040,0400000US16,Idaho,16,649300,459430,92215,11570,9860,9635,10890,9095,4515,12195,8000,2530,4485,1100,2930,5410,363425,1020,4230,8565,12155,14310,7565,29020,32010,12305,32805,10645,40510,158290,3785,3785,0,0,0,0,0,0,0,0,0,0,0,0,189870,83475,16595,14075,15055,12785,9360,2830,6875,2750,215,945,195,615,1180,103030,2090,2735,3325,5475,7900,4685,15180,15305,4235,9720,3210,9610,19570,3360,3360,0,0,0,0,0,0,0,0,0,0,0,0,2232,3825,2194,903,710,928,947,785,445,1017,871,485,622,233,353,655,4059,292,581,658,881,939,847,1262,1349,1024,1740,775,1790,3137,551,551,29,29,29,29,29,29,29,29,29,29,29,29,3028,2286,1193,1004,1066,1067,834,470,733,460,90,258,114,245,391,2517,352,394,484,635,697,539,1033,1039,582,952,464,1030,1186,508,508,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,728670,110730,89420,91505,79745,69880,30110,76425,54795,14810,34935,8205,24925,43190,2485045,5185,24545,53080,76665,96645,54415,185865,203575,71045,214175,73935,264080,1161835,24060,24060,0,0,0,0,0,0,0,0,0,0,0,0,1646285,741185,212355,138615,128960,90235,58075,19740,37655,21215,5340,10640,2540,6210,9610,857080,34850,28585,32100,46860,64905,35570,113830,101065,30990,78855,23035,74420,192015,48015,48015,0,0,0,0,0,0,0,0,0,0,0,0,8589,15163,5927,2574,1936,2408,2334,2024,1303,2236,1675,898,1538,766,1300,1668,15007,518,1063,1562,2518,2284,1736,3427,3030,2007,3201,2056,4330,9223,1262,1262,28,28,28,28,28,28,28,28,28,28,28,28,9441,6995,3965,2711,3051,2489,2541,1064,1678,1395,558,972,456,881,949,6196,1386,1532,1435,1680,2310,1389,2529,2745,1453,2279,1280,2494,3116,1939,1939,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,286070,48150,38960,38565,36440,30760,12010,28425,18345,3920,10065,1900,6390,12135,1511015,3100,17830,32990,51455,63960,36810,125755,140390,47910,140540,42750,164295,643220,11205,11205,0,0,0,0,0,0,0,0,0,0,0,0,794475,342875,86435,65715,65700,51660,31305,10275,15475,7105,1590,2580,715,1590,2735,427885,12080,13930,16360,24845,37545,19905,64820,59510,16500,42290,10465,35395,74240,23720,23720,0,0,0,0,0,0,0,0,0,0,0,0,6793,9969,4529,1724,1507,1680,1510,1461,824,1305,1212,424,825,325,465,974,9792,408,949,1251,1789,1908,1502,2810,3183,1583,2790,1524,2920,6120,801,801,29,29,29,29,29,29,29,29,29,29,29,29,6013,4473,2137,2107,2193,1865,1817,1005,1127,777,364,431,198,333,618,4557,754,989,1114,1375,1666,945,1977,1939,970,1925,850,1647,2187,1374,1374,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,145270,22950,20295,19345,17755,14520,6225,15480,10130,1950,5450,1400,3865,5900,756875,1635,7965,17605,25435,32910,19340,63075,70530,24225,72695,23150,84370,313935,4820,4820,0,0,0,0,0,0,0,0,0,0,0,0,366975,149020,43010,31790,28470,18835,10785,3410,5125,2805,665,1550,235,840,1500,210805,6675,7420,9545,14760,20700,10925,33790,28835,8375,18750,5355,15910,29765,7150,7150,0,0,0,0,0,0,0,0,0,0,0,0,4040,5091,2099,937,1038,924,980,758,512,903,641,276,469,273,459,572,4910,259,507,776,995,1098,889,1706,1674,991,1842,978,1587,3784,378,378,23,23,23,23,23,23,23,23,23,23,23,23,2781,2504,1656,1270,1197,1097,828,535,526,448,175,312,84,185,329,2393,641,613,733,794,971,722,1383,1166,824,1130,569,938,1257,668,668,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,127290,18540,16765,15800,14315,12525,5300,14395,9635,2530,5770,1295,4140,6280,624070,1245,6345,12820,18835,24850,13435,48600,54190,18870,57005,18240,67815,281820,4950,4950,0,0,0,0,0,0,0,0,0,0,0,0,385675,159755,37585,29945,28590,23430,16135,5555,8815,3835,730,1900,445,1045,1745,219090,5445,6070,7835,12805,19665,10305,32170,29790,8580,21875,5750,18650,40145,6835,6835,0,0,0,0,0,0,0,0,0,0,0,0,4096,5039,2148,956,809,725,820,739,472,753,776,316,593,227,436,596,4676,206,603,711,1013,1060,747,1674,1565,818,2020,877,1745,2948,443,443,26,26,26,26,26,26,26,26,26,26,26,26,3257,2954,1300,1323,1436,1256,1108,513,776,577,208,366,173,276,311,2951,480,498,569,1017,1212,741,1300,1126,676,1002,626,1109,1361,594,594,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,206815,36925,30175,25545,23985,20355,8530,19545,13405,3130,7100,1835,6270,10015,964055,3665,18035,27795,36840,43230,21260,73860,80735,26735,80375,25605,94815,431105,10150,10150,0,0,0,0,0,0,0,0,0,0,0,0,567030,225505,57995,48980,37090,30545,20415,6470,10950,5240,1170,2290,440,1520,2405,325770,13200,16255,14200,18415,24870,13475,43820,39810,11850,31355,7715,28920,61890,15755,15755,0,0,0,0,0,0,0,0,0,0,0,0,5375,8067,3601,1432,1211,1299,1150,1057,629,1113,854,353,569,280,624,782,7900,462,1026,1165,1552,1508,1046,1960,2284,1171,2006,1169,2264,5402,737,737,29,29,29,29,29,29,29,29,29,29,29,29,4970,3437,2133,1899,1576,1558,1254,638,869,597,344,419,174,471,367,4014,904,892,985,1013,1276,864,1865,1746,859,1425,740,1484,2064,905,905,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,213310,37365,26200,22085,23845,19455,8735,18625,14860,3945,10445,2765,7735,17255,939160,5595,18870,29510,41695,41390,20090,61030,68770,24300,64830,22070,85435,455570,15155,15155,0,0,0,0,0,0,0,0,0,0,0,0,584330,278495,63395,54605,46995,38975,26575,9235,16895,9655,1830,3685,820,1815,4020,284950,10180,13585,12125,13660,17065,9470,31245,32430,10485,26190,9255,23930,75330,20880,20880,0,0,0,0,0,0,0,0,0,0,0,0,5504,7911,3918,1410,1733,1477,1732,1351,787,1048,1069,615,1135,427,881,1091,8240,656,1093,1509,2759,1721,1339,2208,2765,1892,2714,1535,2569,6051,951,951,32,32,32,32,32,32,32,32,32,32,32,32,5800,4182,2249,2101,2114,1816,1515,924,1132,779,374,521,266,300,702,4607,908,966,946,1346,1261,885,1634,1799,980,1502,968,1390,2516,1285,1285,32,32,32,32,32,32,32,32,32,32,32,32
2016thru2020,040,0400000US23,Maine,23,569550,414940,88930,12345,11725,11440,10090,9055,3840,10365,6840,1855,3755,905,3055,3660,323700,750,3660,8080,11445,13940,7475,25760,29080,10820,30350,9160,37510,135665,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,154610,65460,15360,13080,11670,9515,6975,1980,3490,1565,120,620,115,315,655,86495,4275,6465,4585,5190,6580,3815,11885,11435,3190,8310,1955,6400,12410,2660,2660,0,0,0,0,0,0,0,0,0,0,0,0,2286,2905,1905,949,817,745,702,711,421,778,481,324,394,203,421,483,3199,175,498,667,860,912,678,1145,1075,812,1079,679,1349,2413,338,338,26,26,26,26,26,26,26,26,26,26,26,26,2332,1794,862,939,885,820,757,321,413,326,74,209,65,146,255,1879,481,778,474,533,696,483,855,911,396,712,345,675,870,474,474,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,334675,51945,37000,36815,35260,35725,15345,23960,32425,7830,18480,5275,13235,21375,1152920,3145,12345,22575,32085,38955,23400,51840,83185,30775,95845,34215,126970,597580,8235,8235,0,0,0,0,0,0,0,0,0,0,0,0,734700,351655,91185,57730,56820,49000,36365,12730,14470,14630,2755,5825,1240,3735,5165,370085,18525,11485,10275,15220,25120,14645,31150,46890,15655,39600,10765,38555,92200,12960,12960,0,0,0,0,0,0,0,0,0,0,0,0,4134,7632,4198,1751,1313,1396,1656,1348,778,1195,1474,648,926,603,828,1033,7314,372,848,1040,1429,1307,1237,1680,2275,1381,2101,1371,2430,5325,689,689,30,30,30,30,30,30,30,30,30,30,30,30,5863,4605,2478,1991,2087,2064,1877,1298,1090,1062,496,608,320,568,632,4601,1256,853,888,968,1190,1217,1639,2105,1040,1604,812,1666,2633,914,914,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,421815,55305,49020,47695,43380,39405,19185,42340,39820,10820,25920,6205,17355,25375,1224760,2220,6750,18895,31340,39565,21505,61045,89665,32505,99440,33325,133830,654680,8315,8315,0,0,0,0,0,0,0,0,0,0,0,0,992090,465265,144755,74185,67640,57460,39080,14710,24980,17855,3880,8255,1240,4650,6580,505940,41610,26520,19910,22370,27775,17020,45570,53075,16650,47900,14265,47875,125400,20885,20885,0,0,0,0,0,0,0,0,0,0,0,0,4188,8187,4942,1894,1870,1601,1528,1621,993,1726,1518,913,1266,588,1037,1220,8254,371,530,1257,1200,1539,1015,1707,2298,1395,2455,1394,2871,6889,579,579,31,31,31,31,31,31,31,31,31,31,31,31,6037,4663,2640,2253,2284,2191,2021,982,1150,1177,535,720,254,532,836,4571,1612,1328,1235,1349,1366,898,1848,1964,983,2022,930,1874,2352,1283,1283,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,540010,93870,72700,69210,64100,54380,23890,54965,35440,8945,19510,4785,14570,23645,2293855,5190,23520,50615,78090,98660,55500,190870,199065,67415,200840,64880,240800,1018410,21625,21625,0,0,0,0,0,0,0,0,0,0,0,0,1124925,511710,137800,98185,89800,71440,46435,15280,25780,11100,1725,4715,1295,3430,4730,584865,21825,22820,20425,30015,45130,26050,81120,78155,21950,56790,15895,51810,112890,28345,28345,0,0,0,0,0,0,0,0,0,0,0,0,8395,11536,4329,2194,1865,1944,1817,1475,1286,1681,1321,659,1014,460,924,1389,11226,563,1083,1583,2216,2148,1709,3188,2631,1664,2818,1863,3353,7346,1035,1035,26,26,26,26,26,26,26,26,26,26,26,26,6437,5514,3441,2229,2539,2096,1592,1120,1313,981,239,421,229,506,467,5869,1225,1030,999,1497,1782,1376,2285,2429,1396,2059,982,1799,2410,1415,1415,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,285525,43140,35685,35125,35100,29695,13890,32935,21875,5275,11055,2490,7770,11490,1295870,2890,13870,28465,42495,52820,31900,107530,121290,43405,127845,42330,149925,531110,7215,7215,0,0,0,0,0,0,0,0,0,0,0,0,619375,275075,77140,53755,49030,36680,22835,7830,12750,6390,1395,2505,485,1625,2650,336455,16240,15170,14115,22575,30870,16900,48765,45225,13215,30365,7970,24515,50535,7845,7845,0,0,0,0,0,0,0,0,0,0,0,0,5610,7343,3263,1607,1115,1171,1156,1022,798,1213,945,473,534,266,642,791,7544,320,668,1150,1284,1354,1080,2359,2133,1420,1975,1233,2636,4950,630,630,22,22,22,22,22,22,22,22,22,22,22,22,4191,3151,1790,1922,1742,1379,1248,781,759,581,266,383,134,333,349,3212,1095,1021,824,1063,1360,915,1332,1483,831,1374,617,952,1650,764,764,22,22,22,22,22,22,22,22,22,22,22,22
