source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,7535,595,45,550,630,145,485,825,210,615,700,225,475,4785,600,4185,4720,385,65,320,480,30,450,800,0,800,555,35,520,2500,185,2315,445,20,0,20,60,20,40,205,35,170,75,4,70,85,30,55,4230,2230,335,45,290,270,120,150,620,35,585,125,20,110,875,170,700,1580,265,15,250,225,0,225,345,120,225,130,45,85,615,55,560,420,20,0,20,55,0,55,65,0,65,35,0,35,250,130,120,420,540,641,209,41,200,249,143,220,256,152,206,234,197,158,537,197,488,503,135,52,126,196,43,187,199,27,199,205,47,192,404,109,384,125,24,27,24,60,32,48,96,44,87,52,9,51,59,36,37,446,449,143,42,139,133,86,92,265,55,257,79,33,75,319,94,306,314,153,23,149,110,27,110,175,88,141,84,45,75,191,54,181,193,24,27,24,56,27,56,72,27,72,44,27,44,180,153,98
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,2440,285,70,210,365,20,345,260,75,185,245,0,245,1280,145,1135,1695,180,0,180,340,15,325,265,10,255,180,10,170,735,75,660,150,25,0,25,0,0,0,25,0,25,4,0,4,95,0,95,940,390,135,45,90,40,0,40,70,10,60,55,15,40,90,10,80,500,245,105,140,45,0,45,110,20,90,20,15,4,90,30,55,50,4,0,4,0,0,0,40,0,40,0,0,0,4,0,4,256,261,286,122,55,100,158,31,155,97,75,69,101,20,101,193,71,192,209,79,20,79,141,22,135,113,19,112,97,16,96,164,60,157,90,28,20,28,20,20,20,40,20,40,9,20,9,69,20,69,205,149,89,51,67,38,20,38,81,15,78,48,24,42,58,23,54,150,116,86,86,48,20,48,73,25,67,21,22,3,48,38,32,49,20,20,20,20,20,20,46,20,46,20,20,20,10,20,10
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,3020,240,0,240,315,70,245,420,10,410,270,10,260,1770,185,1585,2575,335,4,330,255,10,245,370,15,355,225,0,225,1390,210,1180,320,15,0,15,10,0,10,60,0,60,40,0,40,195,45,150,2270,1455,575,95,480,275,60,215,220,105,120,105,40,65,280,4,270,720,160,4,155,75,4,70,265,10,255,30,0,30,195,45,145,95,40,0,40,4,0,4,15,4,15,0,0,0,35,0,35,343,344,319,105,24,105,117,62,104,145,16,145,108,16,110,249,88,229,299,117,12,117,85,15,86,110,16,111,109,24,109,261,114,217,106,17,24,17,14,24,14,61,24,61,33,24,33,95,44,83,341,289,233,56,226,120,54,104,101,71,71,73,60,47,136,22,138,175,94,13,94,46,2,47,137,14,137,34,24,34,104,57,93,60,40,24,40,11,24,11,21,5,20,24,24,24,38,24,38
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,2430,285,0,285,190,4,190,300,40,260,215,40,170,1440,105,1340,1440,155,25,125,140,35,105,240,30,210,60,15,45,850,50,800,425,55,4,50,20,0,20,100,0,100,105,15,90,145,30,115,1190,585,130,15,115,85,30,55,195,10,185,30,0,30,145,40,105,475,150,35,120,115,0,115,75,10,65,70,50,20,60,0,60,125,30,4,25,15,15,0,75,25,50,4,0,4,0,0,0,249,250,286,138,20,138,90,7,89,110,43,106,94,41,90,248,64,246,248,86,39,75,81,40,68,100,38,88,46,26,35,208,49,195,124,44,14,45,25,20,25,65,20,65,69,28,67,86,44,77,181,138,79,23,73,61,35,54,92,19,88,37,20,37,87,41,79,128,72,37,63,59,20,59,58,15,54,62,54,28,54,20,54,66,35,10,32,24,24,20,50,37,47,13,20,13,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,2745,225,35,190,265,0,265,490,35,450,385,40,345,1380,175,1205,1575,75,0,75,160,4,155,205,55,150,175,25,150,960,140,815,175,20,0,20,4,0,4,65,35,30,4,0,4,85,0,85,1265,715,200,30,170,95,30,65,165,10,155,115,0,115,140,4,135,500,70,0,70,145,80,65,120,20,100,55,0,55,110,20,85,50,15,4,15,0,0,0,0,0,0,0,0,0,35,10,20,196,239,274,84,34,72,124,20,124,152,36,147,150,40,154,196,103,189,222,49,20,49,78,3,80,75,42,60,72,29,68,184,87,176,93,32,20,32,4,20,4,68,58,36,3,20,3,53,20,53,208,172,135,35,128,56,29,47,79,21,83,90,20,90,78,3,78,144,51,20,51,78,64,66,82,32,77,63,20,63,47,28,44,41,30,9,29,20,20,20,20,20,20,20,20,20,31,17,25
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,7885,620,85,535,515,55,460,1005,115,890,575,40,535,5170,570,4600,5690,570,35,540,775,95,685,1270,130,1145,420,40,380,2645,250,2395,570,25,0,25,45,0,45,60,20,40,45,4,40,400,120,280,6220,3620,960,200,760,335,75,260,680,155,525,255,45,210,1390,400,990,2365,680,85,595,520,160,360,430,155,275,265,65,200,470,20,450,235,50,0,50,30,0,30,120,35,85,4,0,4,30,0,30,422,479,467,170,40,156,173,33,172,195,56,187,136,41,129,392,138,382,436,166,38,156,199,84,183,252,78,239,103,28,97,315,89,308,109,15,30,15,39,30,39,37,29,24,28,1,28,112,91,67,473,406,197,107,169,121,44,112,192,81,184,97,45,87,262,154,234,284,149,57,142,200,112,139,133,89,95,88,56,77,149,20,147,92,38,30,38,24,30,24,83,36,75,30,30,30,23,30,23
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,7620,560,130,430,460,4,455,865,90,780,775,35,740,4960,800,4160,7770,660,25,630,670,30,640,1375,85,1290,795,195,600,4270,305,3960,1135,205,0,205,160,0,160,95,0,95,145,0,145,530,35,495,6745,3535,745,260,485,565,105,460,730,80,650,575,50,525,915,115,800,2805,925,80,845,620,105,515,540,15,525,220,20,200,500,65,435,405,85,0,85,80,0,80,165,70,90,10,4,4,65,0,65,475,597,560,193,114,171,148,5,149,255,68,240,231,46,225,494,244,453,574,187,31,180,161,36,153,292,60,288,207,124,175,526,136,491,237,116,30,116,106,30,106,48,30,48,75,30,75,165,34,164,609,508,265,177,196,183,75,174,255,74,241,233,68,207,246,87,226,471,313,65,307,259,114,225,227,18,225,132,27,130,145,68,138,155,92,30,92,67,30,67,108,77,69,16,13,10,54,30,54
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,2275,205,30,175,340,0,340,390,15,375,325,110,215,1020,40,980,885,70,4,65,130,15,120,130,4,120,125,15,110,435,35,400,165,4,0,4,25,0,25,20,0,20,15,0,15,100,0,100,1125,635,340,4,330,45,0,45,125,4,115,30,0,30,100,4,95,470,60,10,50,75,30,45,205,25,175,60,0,60,70,10,65,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,226,230,291,77,33,69,120,20,120,119,21,119,153,100,117,197,44,187,170,49,20,50,71,28,65,76,12,75,78,34,72,142,38,135,79,11,20,11,39,20,39,20,20,20,20,20,20,65,20,65,209,199,162,16,163,34,20,34,111,12,113,31,20,31,61,14,60,170,51,21,50,55,38,39,150,42,139,50,20,50,52,16,49,29,29,29,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,2080,60,4,55,150,35,115,400,20,380,230,25,200,1245,35,1210,890,15,0,15,120,0,120,155,0,155,120,0,120,480,55,430,280,60,0,60,10,0,10,20,0,20,75,0,75,120,4,115,750,355,115,4,115,110,50,65,50,15,35,40,15,25,40,0,40,320,15,10,4,40,0,40,165,30,135,20,0,20,80,0,80,75,4,0,4,15,4,10,10,0,10,40,0,40,15,0,15,204,214,255,48,10,45,69,35,56,157,17,156,87,31,81,225,31,222,177,20,20,20,81,20,81,69,20,69,78,20,78,128,42,119,91,37,20,37,13,20,13,20,20,20,49,20,49,65,4,65,147,125,64,2,64,76,65,44,45,25,43,30,22,23,32,20,32,123,21,18,2,49,20,49,96,49,83,19,20,19,55,20,55,62,4,20,4,24,2,20,13,20,13,54,20,54,23,20,23
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,5640,385,65,320,525,4,515,880,65,815,475,110,365,3375,485,2895,4335,600,75,525,475,45,430,665,30,635,545,55,490,2050,255,1795,665,90,0,90,70,0,70,95,15,80,45,0,45,365,30,335,3550,2030,765,180,585,445,145,300,305,70,235,200,20,180,315,65,250,1340,465,85,380,205,65,140,330,40,295,100,4,100,240,10,230,180,10,4,4,4,0,4,25,4,20,25,0,25,115,4,110,364,409,382,103,40,100,134,10,135,193,59,181,133,59,115,336,142,316,345,193,82,185,128,46,111,137,29,139,122,53,122,253,113,204,118,68,27,68,40,27,40,41,21,37,25,27,25,91,26,91,397,346,256,112,216,120,70,101,116,48,107,117,19,115,116,55,105,184,133,48,128,75,49,61,108,33,94,51,8,49,98,13,96,115,13,16,3,9,27,9,20,13,18,21,27,21,105,4,105
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,2250,255,30,225,225,0,225,380,30,350,230,35,195,1160,180,980,1140,195,0,195,240,10,230,200,4,195,105,15,90,400,35,365,220,15,0,15,40,0,40,25,0,25,15,0,15,125,15,110,1230,485,165,20,145,50,25,25,30,0,30,30,10,25,205,70,135,630,170,4,165,120,4,115,75,4,70,80,4,75,190,50,135,115,10,0,10,30,0,30,10,4,4,15,0,15,50,0,50,194,196,198,75,28,77,76,20,76,111,21,109,101,47,90,150,62,145,136,81,20,81,69,15,66,66,3,65,51,19,46,97,32,91,63,15,20,15,36,20,36,15,20,15,16,20,16,53,22,53,197,112,60,17,61,43,31,26,32,20,32,30,14,21,84,48,84,167,83,8,85,54,20,54,48,3,46,46,14,41,97,71,64,59,14,20,14,44,20,44,13,1,9,21,20,21,42,20,42
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,14730,1200,285,915,1060,70,990,2095,215,1880,1440,195,1245,8930,1395,7530,9600,825,40,785,610,15,595,2150,175,1970,890,50,840,5130,895,4235,1310,20,0,20,230,0,230,290,4,285,60,4,55,710,135,575,8010,4025,700,130,570,660,100,565,1050,335,715,440,95,345,1170,180,990,3335,580,155,425,625,35,590,560,120,440,400,160,235,1175,340,835,650,200,0,200,65,0,65,145,30,115,25,0,25,215,55,160,589,706,753,277,148,228,218,46,219,338,97,328,277,100,275,680,289,645,597,275,50,266,169,22,167,375,80,366,176,33,173,416,196,383,293,25,30,25,110,30,110,142,18,141,47,2,46,247,95,214,653,433,211,97,194,186,64,170,292,179,228,164,84,139,270,115,226,462,180,98,166,197,32,196,181,71,159,172,117,121,378,157,344,237,144,30,144,75,30,75,111,53,98,26,30,26,120,51,126
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,6720,505,35,470,605,15,590,730,80,650,605,40,570,4270,395,3880,4590,450,0,450,550,4,545,710,60,655,490,25,465,2390,160,2230,360,45,0,45,60,0,60,55,4,50,30,0,30,170,4,165,7730,3725,530,190,345,570,100,470,720,290,430,495,125,370,1410,335,1075,3605,860,360,500,725,85,635,695,130,565,220,70,150,1105,115,995,400,70,20,50,170,0,170,125,40,85,20,0,20,15,0,15,365,464,393,146,34,144,167,25,166,184,83,160,174,32,170,356,117,322,367,138,27,138,130,6,129,159,47,140,139,23,136,299,78,291,92,38,27,38,35,27,35,35,9,35,23,27,23,68,7,65,461,370,170,116,135,160,62,150,187,122,123,158,68,152,210,93,202,364,230,177,146,197,56,195,175,66,172,87,48,74,206,59,201,168,46,25,41,124,27,124,112,38,107,23,27,23,18,27,18
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,3885,345,90,250,550,90,460,680,100,580,325,70,255,1980,170,1810,4425,430,20,410,825,40,785,735,100,640,325,15,310,2110,180,1925,750,90,0,90,110,4,105,180,45,135,15,0,15,355,0,355,5695,1835,590,145,445,580,115,465,275,30,245,80,10,70,305,0,305,3405,1035,185,850,600,35,565,485,105,380,625,105,520,660,45,620,455,260,55,210,40,0,40,60,0,60,4,0,4,90,20,70,397,442,339,148,79,112,146,86,133,175,69,165,129,77,117,220,93,214,411,154,31,152,196,44,197,185,54,197,143,29,146,255,90,263,184,67,27,67,81,6,81,89,59,83,20,27,20,120,27,120,451,360,253,148,213,238,94,209,117,28,117,61,21,59,136,27,136,396,262,110,273,186,47,181,189,87,178,228,78,212,190,39,188,221,200,64,191,54,27,54,65,27,65,2,27,2,75,39,63
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,11285,790,100,690,1115,90,1025,1575,195,1380,1055,155,905,6750,985,5760,6930,635,4,635,810,145,665,1385,330,1055,865,35,830,3235,465,2770,760,45,4,40,85,0,85,145,15,130,50,0,50,440,15,425,6715,3495,985,235,745,570,170,405,780,195,580,295,55,240,865,195,670,2905,610,80,530,785,120,665,705,150,555,225,30,200,580,75,505,315,30,0,30,140,4,135,105,30,80,20,0,20,15,4,15,432,623,718,209,70,196,256,64,252,395,85,374,227,89,204,589,215,568,547,225,2,225,197,103,187,279,180,209,212,24,211,332,143,315,161,25,10,23,56,30,56,73,17,72,42,30,42,123,22,123,547,466,289,163,241,185,85,158,264,135,235,132,52,123,234,120,213,421,163,52,155,235,109,194,196,99,162,94,23,92,179,64,157,125,32,30,32,100,15,99,72,40,59,29,30,29,19,7,18
