source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US21099,"Hart County, Kentucky",21,099,7200,5305,715,380,345,15,0,0,0,0,105,100,0,0,0,0,0,130,105,25,0,0,0,0,25,25,0,0,0,0,0,70,70,0,0,0,0,0,4590,250,250,0,0,0,0,0,545,465,80,0,0,0,0,880,825,45,10,0,0,0,430,400,0,0,0,0,0,2485,2375,70,15,10,0,15,1895,365,215,210,0,0,0,0,0,60,60,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1525,215,185,25,0,0,0,0,315,310,4,0,0,0,0,255,250,4,0,0,0,0,100,100,0,0,0,0,0,645,395,65,20,0,0,100,228,249,164,115,110,27,19,19,19,19,56,54,19,19,19,19,19,76,71,33,19,19,19,19,29,29,19,19,19,19,19,40,40,19,19,19,19,19,257,99,99,19,19,19,19,19,191,174,75,19,19,19,19,182,175,53,13,19,19,19,114,109,19,19,19,19,19,278,259,47,28,18,19,25,243,115,91,91,19,19,19,19,19,54,54,19,19,19,19,19,57,57,19,19,19,19,19,19,19,19,19,19,19,19,35,35,19,19,19,19,19,233,83,82,23,19,19,19,19,122,122,19,19,19,19,19,92,92,15,19,19,19,19,60,60,19,19,19,19,19,169,132,50,29,19,19,91
2018thru2022,050,0500000US21101,"Henderson County, Kentucky",21,101,18285,11745,1065,535,485,55,0,0,0,0,170,165,4,0,0,0,0,155,90,0,15,0,0,0,115,115,0,0,0,0,0,85,75,10,0,0,0,0,10680,630,565,65,0,0,0,0,545,480,25,0,0,0,40,1620,1430,35,0,0,4,10,1290,1175,95,0,4,0,10,6595,6200,200,10,4,0,100,6540,1545,1115,840,135,0,0,0,95,295,145,70,0,0,0,0,55,50,4,0,0,0,0,30,30,0,0,0,0,0,50,50,0,0,0,0,0,4995,930,680,155,0,0,0,80,825,675,70,0,10,0,25,1455,1175,110,0,4,0,140,585,485,90,0,0,0,0,1200,1060,60,0,10,4,55,409,496,297,255,247,47,26,26,26,26,98,97,15,26,26,26,26,106,71,26,21,26,26,26,145,145,26,26,26,26,26,55,52,16,26,26,26,26,502,221,208,65,26,26,26,26,143,139,28,26,26,26,61,302,293,36,26,26,15,20,302,291,63,26,7,26,22,469,446,95,15,8,26,71,504,317,287,269,89,26,26,26,94,150,89,67,26,26,26,26,38,36,11,26,26,26,26,34,34,26,26,26,26,26,42,42,26,26,26,26,26,466,246,225,105,26,26,26,82,232,207,54,26,14,26,33,279,259,66,26,16,26,111,123,131,70,26,26,26,26,248,229,49,26,12,17,58
2018thru2022,050,0500000US21103,"Henry County, Kentucky",21,103,6015,4470,570,335,305,15,0,0,0,0,75,75,0,0,0,0,0,70,70,0,0,0,0,0,35,0,35,0,0,0,0,55,25,0,4,0,0,25,3900,205,190,10,0,0,0,0,355,335,20,0,0,0,0,720,685,35,0,0,0,4,650,605,4,0,0,0,15,1965,1855,50,10,0,0,10,1545,435,235,225,4,4,0,0,0,90,90,0,0,0,0,0,25,25,0,0,0,0,0,40,10,0,0,0,0,30,45,25,0,0,0,0,20,1110,195,190,0,0,0,0,4,305,270,0,0,0,0,20,340,320,0,4,0,0,10,125,120,0,0,0,0,0,150,145,0,0,0,0,0,166,219,176,142,134,24,19,19,19,19,52,52,19,19,19,19,19,59,59,19,19,19,19,19,46,19,46,19,19,19,19,30,25,19,7,19,19,22,239,99,97,15,19,19,19,19,106,105,31,19,19,19,19,145,144,26,19,19,19,5,143,135,9,19,19,19,15,195,194,37,15,19,19,15,198,140,111,108,14,3,19,19,19,73,73,19,19,19,19,19,22,22,19,19,19,19,19,30,14,19,19,19,19,26,37,26,19,19,19,19,29,206,68,69,19,19,19,19,3,114,105,19,19,19,19,25,139,137,19,5,19,19,19,58,56,19,19,19,19,19,73,72,19,19,19,19,19
2018thru2022,050,0500000US21105,"Hickman County, Kentucky",21,105,1620,1245,55,35,30,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,1190,40,35,4,0,0,0,0,90,65,25,0,0,0,0,165,150,15,0,0,0,0,90,50,30,0,0,0,0,800,785,10,0,0,0,4,375,25,4,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,350,45,15,25,0,4,0,0,55,45,4,0,0,0,0,120,100,10,0,0,0,0,40,30,15,0,0,0,0,90,70,15,0,0,0,0,150,128,34,26,23,12,12,12,12,12,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,12,12,12,12,12,127,31,32,3,12,12,12,12,53,53,27,12,12,12,12,76,77,18,12,12,12,12,55,45,26,12,12,12,12,151,151,19,12,12,12,18,104,28,3,3,12,12,12,12,12,14,12,14,12,12,12,12,12,12,12,12,12,12,12,25,25,12,12,12,12,12,12,12,12,12,12,12,12,105,40,17,38,12,4,12,12,38,37,13,12,12,12,12,67,63,16,12,12,12,12,39,32,23,12,12,12,12,60,55,19,12,12,12,12
2018thru2022,050,0500000US21107,"Hopkins County, Kentucky",21,107,18345,12830,765,520,485,30,0,0,0,0,120,110,15,0,0,0,0,65,60,0,0,0,0,0,4,4,0,0,0,0,0,60,60,0,0,0,0,0,12065,655,620,25,0,0,0,0,850,795,50,4,0,0,0,1730,1535,170,0,4,0,25,1395,1295,75,0,0,0,10,7435,6970,230,0,40,0,100,5515,1165,750,580,135,0,0,0,25,280,195,80,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,90,55,0,0,0,0,35,4350,705,565,75,0,0,0,10,440,405,20,0,0,0,4,915,810,55,0,4,0,4,655,610,15,0,0,0,20,1635,1340,265,0,0,0,4,357,478,186,160,148,50,26,26,26,26,62,58,25,26,26,26,26,45,45,26,26,26,26,26,3,3,26,26,26,26,26,48,48,26,26,26,26,26,520,164,158,34,26,26,26,26,224,202,67,9,26,26,26,290,276,102,26,6,26,27,278,276,50,26,26,26,16,476,464,127,26,41,26,62,502,271,239,188,101,26,26,26,24,158,94,101,26,26,26,26,36,36,26,26,26,26,26,23,23,26,26,26,26,26,59,42,26,26,26,26,42,467,171,144,64,26,26,26,14,126,123,20,26,26,26,14,186,180,58,26,10,26,6,240,235,22,26,26,26,28,353,331,140,26,26,26,11
2018thru2022,050,0500000US21109,"Jackson County, Kentucky",21,109,5155,4075,505,190,190,0,0,0,0,0,65,65,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,105,95,0,0,0,0,10,3570,400,390,0,0,0,0,10,500,500,0,0,0,0,0,675,625,0,0,0,0,15,280,280,0,0,0,0,0,1715,1655,0,0,0,0,0,1080,140,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,940,235,220,0,0,0,0,10,165,165,0,0,0,0,0,170,170,0,0,0,0,0,130,130,0,0,0,0,0,245,220,0,0,0,0,20,186,276,176,97,97,19,19,19,19,19,58,58,19,19,19,19,19,114,114,19,19,19,19,19,19,19,19,19,19,19,19,86,83,19,19,19,19,15,289,170,162,19,19,19,19,26,227,227,19,19,19,19,19,185,179,19,19,19,19,27,120,120,19,19,19,19,19,244,250,19,19,19,19,19,241,85,83,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,29,19,19,19,19,19,240,107,109,19,19,19,19,28,90,90,19,19,19,19,19,121,121,19,19,19,19,19,111,111,19,19,19,19,19,136,128,19,19,19,19,39
2018thru2022,050,0500000US21111,"Jefferson County, Kentucky",21,111,327210,202120,17155,8505,6445,1270,240,0,0,385,4100,2810,630,150,0,0,385,2560,1510,750,150,0,0,95,535,395,35,10,0,0,75,1455,935,245,115,4,0,85,184960,5705,3990,1310,100,4,4,260,12150,9685,1630,225,25,0,350,28365,21650,4585,515,10,0,875,20925,16275,3055,360,15,0,905,117815,98905,11575,2365,15,50,2925,125095,30535,19855,9180,8445,280,25,4,1350,6135,3735,1615,150,0,0,505,2050,1115,610,125,0,0,180,965,285,425,10,4,0,0,1535,690,575,105,0,0,65,94560,11565,3990,6595,60,25,0,420,14160,5960,5880,130,0,0,1470,24785,13200,8160,385,15,10,1940,12065,7095,3290,440,4,0,895,31985,19380,7725,1700,4,4,2110,1301,2065,1033,821,706,297,126,29,29,162,490,345,276,85,29,29,162,348,242,223,107,29,29,56,165,128,50,18,29,29,64,327,263,117,65,1,29,83,2099,600,444,370,67,7,29,84,768,583,333,111,29,29,123,1275,1105,506,149,15,29,238,1141,1153,496,133,14,29,224,1900,1782,825,328,15,44,369,2104,1499,1272,828,743,132,27,3,297,657,487,382,64,29,29,204,411,324,226,73,29,29,113,503,89,406,13,29,29,29,523,192,451,62,29,29,57,2285,919,531,764,57,27,29,137,1077,687,682,93,29,29,315,1254,969,899,136,15,15,398,937,704,553,176,9,29,231,1483,1130,883,329,7,11,428
2018thru2022,050,0500000US21113,"Jessamine County, Kentucky",21,113,19250,13250,1245,655,655,0,0,0,0,4,220,195,4,0,0,0,15,175,165,0,0,0,0,10,85,80,0,0,0,0,0,110,110,0,0,0,0,0,12005,385,340,4,0,0,0,4,720,690,35,0,0,0,0,1980,1935,4,20,0,0,4,1190,1145,15,0,0,0,30,7730,7450,40,0,0,0,170,6000,1330,890,725,130,0,0,0,35,300,155,150,0,0,0,0,70,45,0,0,0,0,15,45,45,0,0,0,0,0,30,20,10,0,0,0,0,4670,395,315,70,0,0,0,0,900,750,75,0,4,0,30,1470,1300,85,0,0,0,55,550,465,0,0,0,0,60,1360,1175,95,0,0,0,45,333,435,328,298,300,29,29,29,29,8,98,99,4,29,29,29,20,111,108,29,29,29,29,19,71,71,29,29,29,29,29,77,77,29,29,29,29,29,539,144,133,3,29,29,29,14,164,154,44,29,29,29,29,315,311,1,37,29,29,21,228,229,17,29,29,29,31,575,551,50,29,29,29,136,427,283,233,207,89,29,29,29,34,144,89,110,29,29,29,29,53,45,29,29,29,29,30,50,50,29,29,29,29,29,35,30,19,29,29,29,29,423,143,138,94,29,29,29,29,209,207,67,29,12,29,23,265,247,109,29,29,29,47,189,168,29,29,29,29,54,296,282,87,29,29,29,38
2018thru2022,050,0500000US21115,"Johnson County, Kentucky",21,115,8535,5910,620,355,355,0,0,0,0,0,90,35,0,0,0,0,55,165,160,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,5290,350,320,0,0,0,0,0,505,485,0,0,0,0,0,830,825,0,0,0,0,0,555,545,0,0,0,0,0,3055,2960,25,60,0,0,0,2625,520,345,335,0,0,10,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,65,65,0,0,0,0,0,2105,460,445,0,0,0,0,15,530,530,0,0,0,0,0,360,350,0,0,0,0,0,150,150,0,0,0,0,0,605,605,0,0,0,0,0,322,402,193,145,145,23,23,23,23,23,73,36,23,23,23,23,64,91,86,23,23,23,23,23,23,23,23,23,23,23,23,18,18,23,23,23,23,23,377,149,152,23,23,23,23,23,189,190,23,23,23,23,23,197,195,23,23,23,23,23,161,162,23,23,23,23,23,395,385,43,40,23,23,23,347,160,160,157,23,23,23,23,23,63,63,23,23,23,23,23,23,23,23,23,23,23,23,29,27,23,23,23,23,23,73,73,23,23,23,23,23,320,160,158,23,23,23,23,26,177,177,23,23,23,23,23,130,126,23,23,23,23,23,91,91,23,23,23,23,23,187,187,23,23,23,23,23
2018thru2022,050,0500000US21117,"Kenton County, Kentucky",21,117,67355,46530,3180,1820,1625,80,20,0,0,35,785,735,0,20,0,0,10,280,275,4,0,0,0,0,95,80,10,0,0,0,10,195,160,0,0,10,0,25,43350,1385,1065,75,4,0,0,215,3265,3085,60,10,30,0,20,7030,6860,30,0,4,0,70,4635,4390,40,0,4,0,155,27035,25595,625,290,4,0,210,20820,5010,3735,2845,485,15,0,0,175,845,555,130,0,0,0,145,240,205,0,0,0,0,20,45,45,0,0,0,0,0,145,120,0,20,0,0,4,15815,1810,1075,600,15,0,0,70,3025,2425,225,40,0,0,220,4655,3965,405,45,4,0,110,2380,1975,150,120,10,0,115,3940,3460,215,145,0,0,85,505,887,374,278,257,63,28,29,29,34,226,225,29,35,29,29,19,102,102,9,29,29,29,29,72,72,17,29,29,29,16,98,87,29,29,14,29,40,979,252,209,51,11,29,29,132,389,387,40,20,25,29,26,651,640,32,29,1,29,54,404,377,43,29,4,29,124,1002,1045,224,106,3,29,113,963,520,489,462,193,19,29,29,85,239,192,103,29,29,29,94,97,90,29,29,29,29,38,42,42,29,29,29,29,29,82,73,29,33,29,29,13,836,344,260,229,22,29,29,55,420,395,104,45,29,29,114,495,474,156,45,3,29,81,417,400,90,128,15,29,73,565,544,107,74,29,29,61
2018thru2022,050,0500000US21119,"Knott County, Kentucky",21,119,5565,4035,375,265,260,0,0,0,0,0,45,45,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3660,240,240,0,0,0,0,0,505,505,0,0,4,0,0,700,690,0,4,0,0,0,540,540,0,0,4,0,0,1675,1645,0,0,0,0,0,1525,540,340,335,0,0,0,0,0,65,65,0,0,0,0,0,45,45,0,0,0,0,0,60,60,0,0,0,0,0,30,30,0,0,0,0,0,985,240,225,15,0,0,0,0,200,200,0,0,0,0,0,245,220,0,0,4,0,15,85,40,45,0,0,0,0,215,215,0,0,0,0,0,238,242,103,89,88,19,19,19,19,19,32,32,19,19,19,19,19,43,43,19,19,19,19,19,19,19,19,19,19,19,19,26,26,19,19,19,19,19,225,101,101,19,19,19,19,19,155,155,19,19,3,19,19,139,139,19,3,19,19,19,154,155,19,19,1,19,19,231,224,19,19,19,19,19,242,162,128,130,19,19,19,19,19,47,47,19,19,19,19,19,47,47,19,19,19,19,19,59,59,19,19,19,19,19,36,36,19,19,19,19,19,223,119,114,37,19,19,19,19,115,115,19,19,19,19,19,112,107,19,19,3,19,12,65,34,60,19,19,19,19,105,105,19,19,19,19,19
2018thru2022,050,0500000US21121,"Knox County, Kentucky",21,121,11230,7180,920,550,535,15,0,0,0,0,225,225,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,6260,620,620,0,0,0,0,0,1115,1095,0,0,0,0,0,675,675,0,0,0,0,0,760,750,0,0,0,0,10,3090,2980,4,0,0,0,25,4050,680,470,435,0,0,0,0,0,145,135,10,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,3365,1175,1095,70,15,0,0,0,640,625,15,0,0,0,0,445,445,0,0,0,0,0,175,125,0,0,0,0,50,930,930,0,0,0,0,0,323,446,240,182,180,25,26,26,26,26,124,124,26,26,26,26,26,103,103,26,26,26,26,26,26,26,26,26,26,26,26,22,22,26,26,26,26,26,442,175,175,26,26,26,26,26,319,319,26,26,26,26,26,192,192,26,26,26,26,26,280,278,26,26,26,26,16,360,361,6,26,26,26,39,472,207,161,153,26,26,26,26,26,104,100,34,26,26,26,26,18,18,26,26,26,26,26,26,26,26,26,26,26,26,61,61,26,26,26,26,26,455,299,339,137,27,26,26,26,206,207,23,26,26,26,26,203,203,26,26,26,26,26,105,98,26,26,26,26,47,233,233,26,26,26,26,26
2018thru2022,050,0500000US21123,"Larue County, Kentucky",21,123,5965,4465,505,195,175,0,0,0,0,20,185,175,0,0,0,0,0,110,110,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,3960,265,265,0,0,0,0,0,430,370,50,0,0,0,0,470,430,10,0,0,0,30,605,585,0,0,0,0,20,2190,2020,105,0,4,0,30,1500,305,240,240,0,0,0,0,0,45,45,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1195,190,170,0,0,0,0,25,110,110,0,0,0,0,0,280,215,50,0,0,0,15,60,60,0,0,0,0,0,555,555,0,0,0,0,0,159,247,157,97,89,19,19,19,19,36,96,94,19,19,19,19,19,102,102,19,19,19,19,19,4,4,19,19,19,19,19,14,14,19,19,19,19,19,263,100,100,19,19,19,19,19,181,162,62,19,19,19,19,141,137,19,19,19,19,26,208,196,19,19,19,19,38,226,218,97,19,6,19,45,234,128,104,104,19,19,19,19,19,43,43,19,19,19,19,19,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,221,87,83,19,19,19,19,42,58,58,19,19,19,19,19,95,98,60,19,19,19,25,48,48,19,19,19,19,19,188,188,19,19,19,19,19
2018thru2022,050,0500000US21125,"Laurel County, Kentucky",21,125,23425,16680,1440,675,645,0,0,0,0,15,400,400,0,0,0,0,0,110,110,0,0,0,0,0,55,55,0,0,0,0,0,195,95,0,0,0,0,0,15240,750,750,0,0,0,0,0,1130,1120,0,0,0,0,0,2420,2345,0,0,0,0,55,1545,1505,0,0,0,0,0,9395,9165,10,15,0,0,95,6745,1160,845,810,0,0,0,0,0,255,250,0,4,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,5585,1010,955,0,20,0,0,0,980,975,0,0,0,0,0,1005,1000,0,0,0,0,0,580,580,0,0,0,0,0,2010,1875,0,0,0,0,90,425,508,298,228,219,29,29,29,29,25,143,143,29,29,29,29,29,70,70,29,29,29,29,29,48,48,29,29,29,29,29,102,58,29,29,29,29,29,524,177,177,29,29,29,29,29,252,252,29,29,29,29,29,423,413,29,29,29,29,66,286,283,29,29,29,29,29,502,498,22,23,29,29,71,539,268,242,239,29,29,29,29,29,126,127,29,17,29,29,29,23,23,29,29,29,29,29,15,15,29,29,29,29,29,37,37,29,29,29,29,29,562,250,236,29,29,29,29,29,244,244,29,29,29,29,29,249,249,29,29,29,29,29,209,209,29,29,29,29,29,446,426,29,29,29,29,85
2018thru2022,050,0500000US21127,"Lawrence County, Kentucky",21,127,5720,4255,390,150,125,0,0,0,0,0,135,135,0,0,0,0,0,80,75,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,3865,285,285,0,0,0,0,0,415,415,0,0,4,0,0,700,700,0,0,0,0,0,320,320,0,0,0,0,0,2140,2085,0,10,0,0,15,1465,275,170,170,0,0,0,0,0,85,85,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1190,290,290,0,0,0,0,0,260,260,0,0,0,0,0,285,285,0,0,0,0,0,30,30,0,0,0,0,0,320,305,0,0,0,0,10,269,278,140,72,65,19,19,19,19,19,86,86,19,19,19,19,19,67,66,19,19,19,19,19,19,19,19,19,19,19,19,30,30,19,19,19,19,19,296,131,131,19,19,19,19,19,153,153,19,19,12,19,19,197,197,19,19,19,19,19,119,119,19,19,19,19,19,333,328,19,9,19,19,24,257,124,108,108,19,19,19,19,19,55,55,19,19,19,19,19,32,32,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,223,103,103,19,19,19,19,19,112,109,19,19,19,19,19,148,148,19,19,19,19,19,26,26,19,19,19,19,19,136,137,19,19,19,19,20
2018thru2022,050,0500000US21129,"Lee County, Kentucky",21,129,2635,1835,200,60,60,0,0,0,0,0,75,75,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,15,1635,170,170,0,0,0,0,0,280,280,0,0,0,0,0,485,485,0,0,0,0,0,115,85,0,0,0,0,0,585,585,0,0,0,0,0,800,140,130,130,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,190,185,0,0,0,0,0,190,190,0,0,0,0,0,65,55,0,0,0,0,4,90,35,40,0,0,0,0,130,130,0,0,0,0,0,134,153,82,46,46,17,17,17,17,17,47,47,17,17,17,17,17,47,47,17,17,17,17,17,17,17,17,17,17,17,17,18,14,17,17,17,17,16,147,70,70,17,17,17,17,17,122,122,17,17,17,17,17,103,103,17,17,17,17,17,61,47,17,17,17,17,17,119,119,17,17,17,17,17,156,68,65,65,17,17,17,17,17,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,147,67,66,17,17,17,17,17,105,105,17,17,17,17,17,41,39,17,17,17,17,7,56,33,40,17,17,17,17,80,80,17,17,17,17,17
2018thru2022,050,0500000US21131,"Leslie County, Kentucky",21,131,3700,3210,395,165,165,0,0,0,0,0,135,135,0,0,0,0,0,10,10,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2815,350,350,0,0,0,0,0,315,315,0,0,0,0,0,625,550,0,0,0,0,0,355,355,0,0,0,0,0,1170,1160,0,4,0,0,0,490,85,30,30,0,0,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,225,225,0,0,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,120,120,0,4,0,0,0,219,232,143,101,101,19,19,19,19,19,96,96,19,19,19,19,19,15,15,19,19,19,19,19,80,80,19,19,19,19,19,19,19,19,19,19,19,19,269,145,145,19,19,19,19,19,159,159,19,19,19,19,19,220,200,19,19,19,19,19,137,137,19,19,19,19,19,248,249,19,19,19,19,19,183,67,39,39,19,19,19,19,19,35,35,19,19,19,19,19,39,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,167,135,135,19,19,19,19,19,41,41,19,19,19,19,19,4,4,19,19,19,19,19,32,32,19,19,19,19,19,106,105,19,3,19,19,19
2018thru2022,050,0500000US21133,"Letcher County, Kentucky",21,133,8415,6230,435,250,250,0,0,0,0,0,65,40,0,0,0,0,25,25,25,0,0,0,0,0,40,40,0,0,0,0,0,55,55,0,0,0,0,0,5800,690,610,4,0,0,0,0,785,735,35,0,0,0,10,730,720,0,0,0,0,0,655,655,0,0,0,0,4,2935,2920,0,4,10,0,0,2185,485,375,365,0,0,0,0,0,40,40,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,515,500,0,0,0,0,0,330,325,0,0,0,0,0,495,495,0,0,0,0,0,100,95,4,0,0,0,0,260,245,4,4,0,0,0,260,331,121,81,81,23,23,23,23,23,53,39,23,23,23,23,40,36,36,23,23,23,23,23,50,50,23,23,23,23,23,53,53,23,23,23,23,23,333,217,199,9,23,23,23,23,194,188,38,23,23,23,19,215,214,23,23,23,23,23,176,173,23,23,23,23,4,325,325,23,7,16,23,23,275,153,119,120,23,23,23,23,23,36,36,23,23,23,23,23,103,103,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,306,164,165,23,23,23,23,23,155,155,23,23,23,23,23,193,193,23,23,23,23,23,70,67,12,23,23,23,23,103,103,8,8,23,23,23
2018thru2022,050,0500000US21135,"Lewis County, Kentucky",21,135,4755,3760,335,165,165,0,0,0,0,0,140,140,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,315,315,0,0,0,0,0,365,365,0,0,0,0,0,800,800,0,0,0,0,0,275,275,0,0,0,0,0,1670,1640,0,25,0,0,0,995,100,50,50,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,895,315,315,0,0,0,0,0,205,195,0,0,0,0,0,180,170,0,0,0,0,0,70,70,0,0,0,0,0,125,125,0,0,0,0,0,176,197,130,84,84,19,19,19,19,19,90,90,19,19,19,19,19,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,221,121,121,19,19,19,19,19,105,105,19,19,19,19,19,202,202,19,19,19,19,19,100,100,19,19,19,19,19,216,216,19,25,19,19,19,187,79,50,50,19,19,19,19,19,46,46,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,165,108,108,19,19,19,19,19,98,96,19,19,19,19,19,76,70,19,19,19,19,19,58,58,19,19,19,19,19,58,58,19,19,19,19,19
