source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US17085,"Jo Daviess County, Illinois",17,085,10075,1600,205,135,65,4,350,210,140,0,430,140,290,0,620,20,600,0,1515,275,175,95,4,250,125,125,0,315,100,215,0,675,65,610,0,790,140,120,15,4,160,110,50,0,105,60,50,0,380,30,345,0,1230,265,220,45,4,225,120,105,0,170,95,75,0,570,45,525,0,7155,440,280,100,55,610,345,265,0,1420,420,1000,0,4685,410,4275,0,2030,425,160,95,60,4,140,135,4,0,105,0,105,0,20,0,20,0,430,225,140,80,4,85,70,10,0,95,4,90,0,30,0,30,0,190,85,75,10,4,70,70,4,0,4,4,4,0,30,0,30,0,325,190,155,35,4,95,85,4,0,10,4,10,0,30,0,30,0,1280,250,160,85,10,175,115,65,0,510,120,390,0,340,55,290,0,248,273,94,58,73,7,129,108,70,23,140,66,132,23,141,18,141,23,224,128,92,81,7,93,72,58,23,128,51,123,23,126,37,122,23,139,60,57,12,7,92,82,34,23,44,47,19,23,99,24,94,23,195,102,102,27,7,95,80,55,23,61,51,36,23,133,31,124,23,336,114,94,62,34,160,117,106,23,204,142,184,23,346,137,301,23,299,197,94,56,72,23,104,104,23,23,126,23,126,23,15,23,15,23,188,123,89,80,23,67,68,12,23,125,1,124,23,25,23,25,23,89,44,41,12,23,76,75,5,23,2,1,3,23,37,23,37,23,121,94,92,26,23,79,77,7,23,16,1,12,23,38,23,38,23,253,89,78,59,14,113,97,39,23,162,106,119,23,114,44,101,23
2018thru2022,050,0500000US17087,"Johnson County, Illinois",17,087,4105,490,90,30,4,50,70,20,50,0,95,25,70,0,235,15,220,0,935,105,65,40,0,170,80,95,0,170,4,165,0,485,25,460,0,340,60,30,25,4,45,25,20,0,75,25,50,0,160,20,140,0,635,95,55,35,4,105,50,55,0,105,15,90,0,330,20,315,0,2735,225,180,40,4,185,70,120,0,505,165,340,0,1820,85,1735,0,605,40,20,15,4,0,10,0,10,0,0,0,0,0,15,4,10,0,100,40,15,25,0,35,20,15,0,4,4,0,0,25,4,15,0,75,35,20,10,4,20,20,0,0,4,4,4,0,15,0,15,0,105,50,25,20,4,25,20,10,0,4,4,0,0,25,4,20,0,425,150,130,20,4,50,30,15,0,70,10,60,0,155,10,150,0,194,88,62,17,11,62,37,20,33,19,38,24,36,19,57,19,57,19,153,41,29,27,19,57,47,34,19,75,5,76,19,115,20,113,19,69,25,17,14,19,28,24,18,19,35,25,29,19,52,18,46,19,115,40,33,21,19,50,44,30,19,41,18,42,19,80,16,81,19,188,86,83,23,5,64,28,53,19,120,71,95,19,180,38,177,19,103,21,16,13,19,19,13,19,13,19,19,19,19,19,11,19,12,19,40,27,16,24,19,26,24,13,19,19,19,19,19,14,13,13,19,34,18,15,12,19,25,25,19,19,11,19,19,19,12,19,12,19,43,30,22,22,19,26,25,12,19,19,19,19,19,16,13,15,19,96,76,76,16,19,28,20,21,19,42,13,35,19,84,13,83,19
2018thru2022,050,0500000US17089,"Kane County, Illinois",17,089,182320,16505,2415,1925,380,110,2290,1475,815,0,3030,1185,1845,0,8770,815,7955,0,19925,3945,3185,525,235,2700,1870,835,0,3450,1260,2190,0,9825,1435,8390,0,14750,2745,2350,275,120,2000,1545,450,0,2900,1325,1575,0,7110,860,6250,0,16600,3365,2785,385,195,2285,1550,735,0,2870,1280,1590,0,8085,980,7105,0,143825,11510,9410,1350,755,13230,9960,3270,0,24255,10915,13340,0,94825,9565,85260,0,45255,4180,1705,1325,325,55,805,610,195,0,740,360,375,0,935,160,775,0,5950,2770,2135,455,185,1130,925,205,0,735,345,390,0,1315,580,735,0,5910,1980,1660,225,95,1330,1050,280,0,1140,685,455,0,1465,515,950,0,5525,2530,2025,350,155,1050,795,255,0,775,520,255,0,1170,320,850,0,33605,6575,5245,945,385,5885,4865,1020,0,7840,3425,4420,0,13300,1805,11495,0,876,1062,440,363,175,75,427,417,223,29,534,311,378,29,758,187,745,29,1011,479,433,181,111,461,386,255,29,420,240,367,29,894,393,867,29,898,397,388,121,74,413,355,195,29,421,348,280,29,722,322,705,29,941,476,477,165,93,403,331,227,29,404,237,302,29,814,211,816,29,1692,937,895,325,252,1005,908,507,29,1140,918,917,29,1805,876,1659,29,1525,612,404,338,175,51,324,305,148,29,225,172,157,29,246,92,227,29,651,481,421,189,104,325,319,102,29,218,142,159,29,340,344,149,29,702,371,364,120,67,388,337,177,29,344,309,179,29,368,319,274,29,637,458,442,165,89,317,286,154,29,229,208,136,29,261,126,239,29,1386,685,632,263,145,629,612,293,29,746,467,595,29,868,352,809,29
2018thru2022,050,0500000US17091,"Kankakee County, Illinois",17,091,40590,4640,835,695,40,100,660,500,160,0,915,385,530,0,2225,140,2085,0,6375,1200,1030,85,85,1285,945,340,0,1290,515,775,0,2600,195,2405,0,3825,680,585,35,55,705,485,215,0,725,330,395,0,1715,105,1610,0,5230,970,860,70,40,1155,850,305,0,1225,520,705,0,1885,125,1760,0,29365,2905,2265,185,455,2565,1985,580,0,4875,2465,2410,0,19020,1150,17865,0,12955,1385,405,280,40,85,400,375,25,0,310,180,130,0,270,4,265,0,2405,825,665,80,80,695,590,105,0,475,265,210,0,410,60,350,0,1655,525,430,35,55,435,340,95,0,315,205,110,0,380,40,345,0,2135,675,580,70,25,590,515,75,0,520,265,255,0,345,55,290,0,8925,1605,1195,120,290,1590,1350,235,0,1935,1320,615,0,3795,180,3615,0,498,386,219,194,51,86,228,235,70,29,158,114,119,29,313,55,319,29,440,242,220,52,80,256,238,124,29,219,142,184,29,345,88,341,29,402,164,165,31,45,177,149,93,29,173,109,130,29,259,68,261,29,459,211,197,49,35,256,236,103,29,250,155,174,29,287,59,284,29,671,368,335,71,158,400,347,151,29,514,520,306,29,648,211,666,29,641,286,147,111,52,82,232,232,26,29,114,91,60,29,101,11,101,29,333,201,177,51,81,205,202,68,29,148,109,115,29,173,49,169,29,307,154,153,31,45,145,116,76,29,116,100,60,29,142,43,137,29,302,177,158,49,30,191,187,55,29,162,108,123,29,120,44,110,29,524,254,250,63,121,316,281,110,29,413,402,176,29,432,75,443,29
2018thru2022,050,0500000US17093,"Kendall County, Illinois",17,093,43880,3200,430,385,25,20,190,130,65,0,710,205,510,0,1870,265,1605,0,4470,555,485,10,60,395,280,115,0,1030,480,550,0,2485,305,2180,0,3340,300,245,20,35,355,325,25,0,705,470,240,0,1980,370,1615,0,3210,565,460,60,45,215,135,80,0,600,290,305,0,1835,175,1660,0,35920,2140,1700,135,300,2245,1575,670,0,6470,3720,2750,0,25065,1895,23170,0,6980,475,155,145,0,10,70,45,25,0,60,4,55,0,195,0,195,0,735,275,265,10,0,185,140,45,0,220,150,65,0,60,25,30,0,765,170,155,4,10,200,185,15,0,280,250,25,0,115,15,100,0,670,325,280,35,10,125,80,45,0,140,90,45,0,80,25,55,0,5570,1095,965,105,25,515,350,165,0,1705,1185,520,0,2250,130,2120,0,363,513,208,191,41,26,99,86,61,29,248,115,205,29,430,130,426,29,652,203,190,26,61,160,145,73,29,312,218,235,29,552,224,514,29,586,141,127,41,46,149,144,28,29,264,241,100,29,499,240,430,29,582,204,182,71,49,108,78,56,29,202,150,167,29,465,114,454,29,1011,540,453,138,215,423,333,288,29,705,665,501,29,1174,519,1169,29,866,203,115,113,29,18,66,55,42,29,57,29,57,29,168,29,168,29,265,158,156,26,29,101,87,49,29,148,133,59,29,58,35,47,29,277,120,116,25,18,124,121,27,29,200,199,35,29,95,29,91,29,261,169,157,60,18,87,61,47,29,111,100,52,29,70,35,59,29,856,471,439,130,49,235,176,144,29,454,424,231,29,490,141,467,29
2018thru2022,050,0500000US17095,"Knox County, Illinois",17,095,20735,2575,455,380,55,20,635,255,375,0,495,175,320,0,990,60,930,0,2925,590,445,130,15,560,290,270,0,645,165,480,0,1130,110,1020,0,2500,910,770,115,30,430,240,190,0,535,110,425,0,620,55,570,0,2900,925,745,150,30,550,340,210,0,670,140,530,0,750,85,665,0,14815,2175,1760,205,210,1675,820,855,0,2520,520,1995,0,8445,255,8190,0,6490,750,315,280,35,4,175,140,35,0,135,15,125,0,125,50,75,0,1050,440,325,115,0,190,150,40,0,215,70,145,0,205,65,140,0,1320,640,525,105,10,165,80,85,0,355,80,280,0,155,40,115,0,1455,715,580,125,10,250,165,85,0,295,85,210,0,195,65,125,0,4315,1270,1200,65,10,875,580,295,0,975,215,760,0,1195,40,1155,0,361,312,168,156,35,22,174,114,135,26,111,72,91,26,149,51,146,26,275,135,121,66,22,150,118,84,26,161,79,159,26,161,63,158,26,336,234,233,64,27,169,140,88,26,150,73,129,26,127,53,121,26,354,230,215,72,27,179,157,88,26,175,76,154,26,131,57,124,26,523,312,309,103,129,284,203,185,26,312,135,264,26,447,71,437,26,425,187,141,136,31,4,89,84,33,26,74,19,69,26,59,50,40,26,167,121,109,65,26,87,76,32,26,101,64,80,26,97,56,79,26,263,201,194,64,21,78,49,60,26,133,70,117,26,83,49,59,26,270,204,192,73,21,90,81,62,26,122,69,104,26,96,56,73,26,384,288,295,62,17,265,206,138,26,224,89,210,26,215,34,211,26
2018thru2022,050,0500000US17097,"Lake County, Illinois",17,097,254795,25340,3855,3035,655,165,3480,2335,1145,0,4835,2010,2820,0,13175,1990,11185,0,26685,5180,3745,775,660,4520,3045,1475,0,5080,2330,2750,0,11905,1700,10200,0,20285,3390,2815,320,255,3160,2150,1010,0,3735,1685,2050,0,10005,1420,8580,0,22580,4255,3335,555,365,3710,2530,1180,0,4025,1600,2425,0,10590,1760,8830,0,200665,17415,13965,1770,1680,15770,12160,3610,0,26875,12500,14375,0,140605,15100,125505,0,66745,6690,2105,1680,355,70,1490,975,515,0,1365,660,705,0,1725,340,1385,0,8795,2975,2160,530,290,2230,1675,555,0,1675,905,770,0,1915,545,1370,0,7545,2430,1975,290,165,1675,1205,470,0,1595,785,810,0,1845,350,1490,0,7020,2445,1895,365,180,1890,1430,460,0,1180,615,565,0,1510,470,1040,0,50450,9895,7490,1255,1150,7115,5930,1185,0,10155,5135,5020,0,23285,3060,20225,0,852,1010,481,374,244,83,523,417,347,29,632,471,405,29,782,374,702,29,1214,599,440,190,216,543,430,378,29,600,503,348,29,786,250,727,29,1145,529,517,109,116,469,346,276,29,445,354,325,29,788,310,694,29,1151,531,450,170,178,406,300,293,29,483,268,404,29,735,318,624,29,1504,1068,985,329,435,955,801,472,29,1277,839,1050,29,1617,861,1694,29,1679,627,311,276,150,49,365,241,264,29,414,308,227,29,324,115,298,29,723,475,401,151,113,422,359,282,29,374,331,203,29,330,152,273,29,758,456,462,107,82,384,269,268,29,335,302,243,29,356,131,324,29,689,396,368,131,105,359,249,273,29,214,157,172,29,304,141,272,29,1494,882,793,293,432,637,498,330,29,863,632,636,29,1226,431,1173,29
2018thru2022,050,0500000US17099,"LaSalle County, Illinois",17,099,45130,5515,880,620,200,60,580,200,385,0,1340,325,1015,0,2715,225,2490,0,6655,1190,855,225,110,1210,515,695,0,1515,350,1165,0,2745,330,2415,0,4265,820,535,230,55,695,340,355,0,675,220,455,0,2070,290,1780,0,5175,865,565,230,70,1015,525,495,0,1050,285,765,0,2245,200,2045,0,33305,3160,2460,455,245,2835,1865,970,0,5310,1415,3890,0,22000,1065,20935,0,12025,1340,445,275,155,20,130,80,55,0,460,140,320,0,300,15,285,0,2235,750,520,205,25,360,220,140,0,515,135,375,0,610,120,490,0,1720,595,340,225,30,295,170,125,0,260,100,160,0,575,115,460,0,1640,575,340,205,30,315,200,115,0,260,110,150,0,490,55,435,0,8305,1705,1295,300,110,1450,1180,270,0,1920,585,1335,0,3225,145,3085,0,468,410,197,158,106,35,150,80,134,29,305,121,283,29,315,95,298,29,494,209,183,103,58,258,139,202,29,298,106,276,29,326,140,295,29,371,174,142,117,36,162,108,98,29,164,83,141,29,286,134,259,29,452,187,146,103,48,233,155,153,29,192,94,180,29,344,102,317,29,705,416,344,183,101,363,302,216,29,534,270,428,29,721,231,712,29,600,260,137,110,91,23,64,55,37,29,214,92,192,29,104,24,98,29,321,160,133,101,24,110,86,62,29,207,65,190,29,182,80,154,29,258,164,129,115,27,97,74,60,29,111,63,81,29,143,87,112,29,269,157,118,100,27,103,83,56,29,86,57,66,29,175,54,150,29,573,331,287,165,63,267,250,119,29,345,188,269,29,371,91,363,29
2018thru2022,050,0500000US17101,"Lawrence County, Illinois",17,101,5425,920,135,70,65,0,105,35,70,0,290,45,245,0,385,10,375,0,1130,125,80,45,0,205,25,180,0,300,40,260,0,500,25,475,0,720,85,30,30,25,170,10,160,0,135,30,105,0,330,40,290,0,675,90,45,45,0,110,55,55,0,135,30,100,0,340,40,300,0,3445,295,210,40,45,410,145,265,0,600,130,470,0,2140,85,2055,0,1365,195,60,30,30,0,30,25,4,0,50,15,40,0,50,0,50,0,200,60,45,15,0,40,20,20,0,30,15,20,0,70,0,70,0,180,55,25,4,25,30,10,25,0,35,4,30,0,60,10,50,0,165,35,25,10,0,70,45,25,0,20,4,15,0,40,0,40,0,885,105,70,30,4,160,65,95,0,245,95,150,0,375,20,355,0,195,178,55,44,45,19,51,28,47,19,99,39,102,19,131,16,129,19,184,52,36,39,19,109,22,105,19,96,37,95,19,139,29,137,19,161,73,28,34,41,105,16,105,19,64,36,50,19,110,34,99,19,134,43,26,38,19,62,46,38,19,51,36,38,19,108,39,102,19,247,74,60,29,31,115,61,103,19,137,62,135,19,223,55,225,19,195,74,41,31,28,19,26,24,5,19,33,18,33,19,43,19,43,19,59,30,25,19,19,37,21,29,19,23,18,17,19,43,19,43,19,72,45,25,8,41,32,14,29,19,26,19,25,19,40,15,39,19,58,24,20,17,19,48,41,24,19,16,19,14,19,35,19,35,19,188,47,37,28,5,69,47,54,19,91,56,80,19,127,39,131,19
2018thru2022,050,0500000US17103,"Lee County, Illinois",17,103,13670,1975,400,245,150,4,335,225,110,0,360,100,260,0,880,60,820,0,2330,660,435,205,20,520,330,190,0,430,105,320,0,720,70,650,0,1550,590,485,100,4,225,100,125,0,255,75,180,0,475,35,445,0,1960,660,525,120,15,505,330,170,0,270,80,185,0,530,10,520,0,9315,745,660,65,20,810,360,450,0,1500,440,1060,0,6255,245,6010,0,3990,670,245,170,70,4,215,190,25,0,120,25,90,0,90,4,90,0,925,385,295,70,20,265,245,20,0,175,30,145,0,100,4,95,0,510,335,315,20,4,60,50,10,0,55,25,30,0,55,4,55,0,835,440,370,60,10,225,220,4,0,90,4,85,0,75,4,70,0,2465,410,375,30,4,365,195,170,0,635,205,430,0,1060,60,995,0,265,327,163,124,116,3,175,172,50,26,119,61,98,26,194,59,183,26,305,189,147,131,17,193,185,68,26,131,64,125,26,166,57,154,26,266,208,206,103,26,108,64,88,26,98,44,93,26,125,27,119,26,300,225,215,86,16,205,184,95,26,92,41,88,26,141,14,141,26,421,202,191,47,31,152,92,139,26,246,145,195,26,372,84,358,26,329,236,123,112,65,3,169,170,20,26,87,30,79,26,76,2,76,26,217,145,135,67,16,178,178,22,26,110,42,103,26,57,4,57,26,146,136,136,26,5,50,54,14,26,45,31,34,26,36,26,33,26,212,164,153,61,14,173,172,10,26,75,10,74,26,47,8,45,26,295,188,188,36,7,105,78,88,26,196,114,160,26,197,49,191,26
2018thru2022,050,0500000US17105,"Livingston County, Illinois",17,105,14665,2080,225,160,65,4,325,250,75,0,525,140,385,0,1005,35,970,0,2510,450,260,150,45,435,245,190,0,605,200,405,0,1015,10,1005,0,1400,255,210,40,4,150,95,60,0,295,105,190,0,700,10,690,0,1955,325,180,105,45,205,130,75,0,580,265,315,0,840,4,830,0,10285,890,720,125,40,1045,615,430,0,1560,375,1190,0,6790,255,6535,0,4065,640,95,60,35,4,170,150,20,0,225,65,160,0,150,4,145,0,890,245,120,110,10,280,175,105,0,220,110,110,0,145,4,140,0,525,140,105,35,0,90,65,25,0,135,4,130,0,160,0,160,0,570,135,65,65,10,80,65,10,0,265,160,105,0,95,4,90,0,2525,410,340,55,15,480,310,170,0,520,105,415,0,1115,4,1115,0,267,242,83,75,37,26,123,125,32,26,154,82,136,26,169,36,174,26,297,129,87,66,38,159,106,112,26,161,128,122,26,184,9,185,26,224,84,81,33,4,66,58,28,26,100,65,77,26,163,16,157,26,268,123,80,67,38,76,71,39,26,177,140,109,26,185,13,186,26,404,183,167,50,30,232,176,154,26,258,100,227,26,399,127,390,26,328,168,49,41,31,26,89,94,20,26,122,68,105,26,70,26,70,26,219,81,47,50,14,153,100,105,26,132,119,63,26,71,26,70,26,118,56,49,31,26,50,49,19,26,73,6,72,26,72,26,72,26,177,65,36,53,14,43,42,11,26,140,128,60,26,65,26,63,26,283,139,134,40,24,170,134,101,26,147,61,122,26,260,3,261,26
2018thru2022,050,0500000US17107,"Logan County, Illinois",17,107,11100,1500,345,315,4,25,220,95,125,0,290,35,255,0,650,20,630,0,1705,495,395,65,35,260,130,130,0,380,90,295,0,565,85,485,0,1085,270,250,20,0,185,110,75,0,230,70,155,0,400,35,365,0,1400,380,305,65,10,205,105,100,0,295,45,250,0,520,45,475,0,7960,665,410,80,175,495,290,210,0,1410,185,1225,0,5390,175,5210,0,3260,495,250,245,4,0,75,30,45,0,80,4,80,0,85,0,85,0,690,340,270,55,10,65,55,10,0,130,10,115,0,155,55,105,0,360,185,165,20,0,45,40,4,0,55,4,50,0,70,25,45,0,590,285,220,55,10,45,35,10,0,150,4,145,0,115,15,100,0,2140,390,230,60,100,240,165,75,0,650,40,610,0,865,55,810,0,206,222,135,132,7,37,76,38,61,23,97,22,97,23,137,17,133,23,200,138,121,54,39,74,45,55,23,100,52,84,23,102,58,105,23,214,116,112,20,23,86,70,43,23,96,56,77,23,146,31,140,23,227,140,126,54,13,66,47,48,23,81,35,76,23,144,42,149,23,331,162,117,41,93,131,95,76,23,256,71,246,23,344,109,350,23,262,140,118,115,5,23,55,18,46,23,50,5,49,23,53,23,53,23,158,120,104,51,13,32,30,15,23,63,13,61,23,83,49,60,23,132,97,93,20,23,51,51,11,23,43,12,43,23,57,26,45,23,158,120,109,52,13,26,24,15,23,63,8,61,23,64,21,63,23,237,122,85,37,70,82,64,41,23,181,23,178,23,191,78,179,23
2018thru2022,050,0500000US17109,"McDonough County, Illinois",17,109,11600,1350,275,140,70,65,240,110,125,0,235,35,200,0,605,10,595,0,1710,435,230,120,80,420,250,170,0,250,75,175,0,605,70,535,0,1245,425,220,115,85,255,145,105,0,210,35,175,0,360,10,350,0,1285,370,205,85,85,325,180,140,0,245,60,185,0,340,25,315,0,8625,1575,1275,130,175,1040,745,295,0,1250,350,900,0,4760,160,4600,0,4495,430,145,40,45,60,90,65,25,0,65,15,50,0,125,4,120,0,785,320,155,80,80,270,190,80,0,50,45,10,0,145,40,110,0,695,280,115,90,75,160,110,50,0,120,35,85,0,135,0,135,0,670,270,130,60,80,195,145,50,0,105,45,60,0,95,20,75,0,3200,1350,1095,110,145,720,625,95,0,360,90,270,0,770,4,770,0,319,188,131,72,63,87,96,71,73,23,92,22,89,23,103,14,104,23,271,151,108,60,85,151,115,78,23,75,39,61,23,136,47,116,23,203,138,98,73,84,109,86,55,23,90,35,79,23,116,14,117,23,222,119,80,58,84,136,108,70,23,86,36,78,23,101,25,96,23,357,313,295,82,118,237,227,84,23,264,175,198,23,318,84,302,23,393,158,104,36,47,87,68,65,21,23,70,21,66,23,58,16,55,23,210,144,105,52,85,136,112,65,23,38,37,14,23,70,27,60,23,181,132,70,65,84,90,76,42,23,73,34,58,23,83,23,83,23,160,107,64,49,85,113,105,44,23,61,37,50,23,60,25,52,23,363,293,278,78,116,230,220,71,23,149,60,128,23,197,5,197,23
2018thru2022,050,0500000US17111,"McHenry County, Illinois",17,111,115465,11110,1075,890,155,30,1440,740,700,0,2340,710,1625,0,6260,435,5825,0,12235,1745,1445,225,75,1950,1360,585,0,2515,825,1695,0,6030,725,5305,0,9325,1230,1125,85,20,1020,755,265,0,1705,550,1155,0,5365,575,4790,0,11170,1535,1265,200,70,1365,960,405,0,2155,620,1535,0,6115,805,5310,0,90160,6580,5440,655,485,7050,5115,1935,0,14035,6410,7625,0,62495,4775,57715,0,20520,1785,440,335,95,10,435,340,95,0,400,155,245,0,515,100,415,0,3060,1030,780,190,60,805,695,110,0,415,180,240,0,810,110,705,0,2435,885,785,85,15,470,420,50,0,430,195,240,0,650,40,605,0,2430,880,645,180,55,545,490,60,0,305,110,195,0,695,75,620,0,15255,3085,2420,495,175,2265,1890,375,0,3580,1895,1685,0,6320,625,5700,0,629,784,287,262,114,26,359,203,315,29,398,188,345,29,579,136,541,29,718,313,290,113,47,284,245,206,29,390,195,319,29,546,200,502,29,683,300,289,82,21,252,225,107,29,356,179,335,29,540,159,517,29,739,337,308,119,46,221,204,122,29,345,162,302,29,535,191,559,29,1110,745,683,327,131,637,543,311,29,843,607,661,29,1390,533,1427,29,996,311,159,138,88,13,147,147,75,29,159,108,144,29,194,89,174,29,399,235,205,117,49,187,191,79,29,132,94,109,29,276,90,266,29,438,287,274,82,16,190,191,52,29,164,108,145,29,263,32,260,29,406,226,185,120,48,161,161,65,29,129,77,93,29,278,49,283,29,904,620,508,315,85,384,335,139,29,512,407,276,29,641,250,522,29
2018thru2022,050,0500000US17113,"McLean County, Illinois",17,113,68490,5595,1035,575,60,400,830,400,430,0,1000,210,790,0,2730,170,2565,0,6285,1515,970,325,225,1420,820,600,0,1135,285,850,0,2215,140,2075,0,4690,1235,925,135,175,680,435,245,0,1025,435,590,0,1750,65,1685,0,5020,1025,715,180,125,875,530,345,0,1190,430,760,0,1930,150,1780,0,55520,8670,5330,670,2665,6310,3260,3050,0,9075,1845,7230,0,31470,960,30510,0,23980,1405,515,300,10,205,300,220,80,0,295,50,245,0,290,100,190,0,2030,870,530,160,180,560,460,95,0,265,140,125,0,335,115,220,0,1955,885,670,80,135,395,310,85,0,300,100,200,0,375,40,335,0,1765,675,475,105,95,430,370,65,0,305,170,135,0,350,95,255,0,19950,6575,4175,390,2015,3805,2145,1660,0,3570,525,3045,0,6000,105,5895,0,651,495,225,158,34,179,195,152,134,29,178,83,160,29,374,66,377,29,538,282,213,158,123,313,271,154,29,248,119,198,29,323,85,299,29,428,229,217,75,88,172,150,90,29,243,156,188,29,292,50,289,29,414,180,170,89,92,199,165,104,29,243,155,183,29,320,90,291,29,950,718,467,176,577,688,541,451,29,685,327,673,29,918,194,969,29,1001,289,183,132,12,137,127,118,71,29,118,74,117,29,129,55,117,29,385,249,188,101,117,199,194,59,29,120,97,58,29,129,79,109,29,299,214,192,68,89,139,124,53,29,150,68,130,29,134,48,122,29,286,164,154,80,91,157,145,48,29,129,110,79,29,137,81,115,29,929,605,450,166,488,623,521,428,29,424,147,419,29,509,72,513,29
