source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US16027,"Canyon County, Idaho",16,027,79730,59610,58250,3970,1660,35,2275,5455,2855,225,2375,11625,7845,305,3470,8210,5975,465,1770,28990,23955,1520,3515,1085,45,45,0,0,165,160,4,0,285,190,100,0,230,190,40,0,360,255,105,0,275,15,0,15,0,55,50,0,4,55,15,40,0,25,25,0,0,125,45,80,0,20120,18295,3370,1545,55,1770,3995,1685,60,2255,4265,2535,175,1555,2280,1550,40,690,4380,2715,350,1315,1525,170,150,20,0,360,360,0,0,555,445,110,0,230,230,0,0,215,130,75,10,300,20,20,0,0,55,55,0,0,120,75,0,45,65,65,0,0,40,40,0,0,496,968,994,480,274,31,376,631,384,127,430,757,595,149,468,762,605,198,410,1142,1112,364,537,217,47,47,30,30,74,73,2,30,113,93,79,30,124,115,50,30,162,120,101,30,113,22,30,22,30,60,61,30,30,53,31,43,30,42,42,30,30,81,54,60,30,879,826,475,314,75,339,548,364,43,466,485,381,143,314,445,392,40,227,559,414,265,386,328,101,95,32,30,157,157,30,30,238,208,125,30,121,121,30,30,130,89,88,13,108,22,22,30,30,43,43,30,30,81,60,30,51,83,83,30,30,56,56,30,30
2018thru2022,050,0500000US16029,"Caribou County, Idaho",16,029,2525,1965,1930,80,35,0,45,150,65,0,80,340,230,0,105,240,160,4,80,1125,970,35,120,30,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,560,560,135,35,0,100,150,55,0,95,125,15,0,110,60,40,20,4,90,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140,136,44,27,18,36,78,43,18,68,100,90,18,71,80,61,4,58,135,145,29,60,23,18,18,18,18,18,18,18,18,19,19,18,18,17,17,18,18,18,18,18,18,7,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,18,3,18,146,146,84,35,18,71,60,30,18,56,85,17,18,81,42,33,30,18,44,39,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US16031,"Cassia County, Idaho",16,031,8180,5670,5525,350,135,0,215,425,245,0,180,705,495,0,210,535,425,15,90,3515,3055,85,375,110,20,20,0,0,4,4,0,0,10,10,0,0,15,15,0,0,60,60,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,25,0,2510,2220,380,100,0,280,325,100,0,225,700,565,10,125,355,255,0,105,465,310,20,135,280,65,65,0,0,35,35,0,0,70,70,0,0,10,10,0,0,100,100,4,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,267,275,133,72,24,104,121,108,24,74,161,137,24,81,114,95,22,50,315,305,51,94,60,32,32,24,24,2,2,24,24,22,22,24,24,19,19,24,24,53,53,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,16,31,24,258,256,139,68,24,127,114,75,24,85,160,156,19,63,114,108,24,84,142,103,18,84,145,66,66,24,24,42,42,24,24,65,65,24,24,14,14,24,24,91,90,5,24,14,24,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US16033,"Clark County, Idaho",16,033,260,180,180,4,0,0,4,15,4,0,10,40,10,4,30,60,45,0,10,65,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,4,4,0,4,10,10,0,0,35,4,10,25,0,0,0,0,20,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,78,51,51,8,13,13,8,13,3,13,13,23,11,5,21,41,39,13,16,26,24,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,54,53,9,13,13,13,19,19,13,13,45,1,14,42,13,13,13,13,16,14,4,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16035,"Clearwater County, Idaho",16,035,3510,2810,2785,200,55,4,140,355,115,0,240,420,185,0,235,245,105,4,135,1565,1240,25,300,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,705,660,150,40,10,100,100,15,0,85,150,110,0,40,90,45,0,45,170,130,4,40,15,0,0,0,0,4,4,0,0,10,10,0,0,4,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,20,20,0,0,134,132,130,60,36,4,49,96,64,18,66,87,63,18,69,89,41,15,81,115,111,18,76,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,18,18,18,18,18,18,24,24,18,18,18,18,18,18,18,18,18,18,110,110,60,24,13,45,40,18,18,35,54,49,18,23,51,35,18,39,57,54,18,22,18,18,18,18,18,3,3,18,18,16,16,18,18,5,18,5,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,7,7,18,18,19,19,18,18
2018thru2022,050,0500000US16037,"Custer County, Idaho",16,037,1810,1410,1400,60,45,0,20,145,20,0,125,200,145,0,55,150,140,0,10,850,710,0,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,385,70,15,0,50,130,4,0,125,65,20,0,45,15,4,0,10,110,85,0,25,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,160,53,37,13,30,108,26,13,109,86,73,13,48,100,101,13,13,156,149,13,76,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,130,128,49,19,13,46,107,13,13,105,45,21,13,42,16,5,13,13,60,53,13,34,22,22,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16039,"Elmore County, Idaho",16,039,10760,6730,6540,450,180,20,250,505,255,45,200,1390,710,80,600,665,330,0,335,3530,2650,150,725,185,30,0,30,0,4,4,0,0,4,4,0,0,45,45,0,0,100,45,55,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4030,3865,380,85,0,295,470,330,0,145,1050,500,10,540,430,235,25,170,1530,835,4,690,100,15,15,0,0,20,20,0,0,0,0,0,0,4,4,0,0,60,50,10,0,70,30,10,0,20,15,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,271,361,364,192,98,35,148,169,126,66,93,328,229,77,201,166,122,24,138,370,339,95,181,107,46,24,46,24,3,3,24,24,7,7,24,24,58,58,24,24,77,60,43,24,1,24,24,24,24,24,24,24,24,1,1,24,24,24,24,24,24,24,24,24,24,349,348,142,44,24,131,163,161,24,85,249,151,17,220,161,92,38,101,293,174,2,207,78,25,25,24,24,21,21,24,24,24,24,24,24,5,5,24,24,71,69,22,24,50,33,15,24,31,25,25,24,24,24,24,24,24,24,24,24,24,42,42,24,24
2018thru2022,050,0500000US16041,"Franklin County, Idaho",16,041,4670,3615,3470,300,95,0,205,285,245,4,35,675,550,4,125,565,420,10,135,1645,1455,80,105,125,0,0,0,0,4,4,0,0,40,40,4,0,35,35,0,0,50,50,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1055,1015,335,100,0,230,130,60,0,70,325,190,0,135,100,65,20,15,125,125,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,148,191,201,119,59,20,97,130,123,13,34,149,134,3,92,167,138,16,94,203,201,61,61,78,20,20,20,20,5,5,20,20,31,32,20,20,46,46,20,20,65,65,20,20,24,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,185,175,130,85,20,107,89,60,20,52,145,110,20,108,69,52,29,28,82,82,20,20,11,20,20,20,20,20,20,20,20,11,11,20,20,20,20,20,20,20,20,20,20,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,54,54,20,20
2018thru2022,050,0500000US16043,"Fremont County, Idaho",16,043,4320,3625,3480,225,145,20,65,265,115,0,150,630,410,25,195,445,330,0,115,1915,1635,100,180,110,0,0,0,0,0,0,0,0,4,4,0,0,65,65,0,0,40,30,10,0,35,0,0,0,0,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,695,610,85,45,0,40,95,50,0,45,145,125,0,20,115,65,0,50,170,85,35,45,70,25,25,0,0,0,0,0,0,15,15,0,0,30,30,0,0,0,0,0,0,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,203,201,212,89,71,24,38,105,67,20,70,128,100,19,70,119,97,20,78,219,196,54,73,71,20,20,20,20,20,20,20,20,1,1,20,20,61,61,20,20,35,34,14,20,42,20,20,20,20,15,15,20,20,40,40,20,20,20,20,20,20,20,20,20,20,146,137,38,29,20,27,58,31,20,55,62,61,20,17,77,59,20,52,84,54,37,49,65,40,40,20,20,20,20,20,20,23,23,20,20,40,40,20,20,20,20,20,20,17,20,20,20,20,14,14,20,20,20,20,20,20,3,3,20,20,3,3,20,20
2018thru2022,050,0500000US16045,"Gem County, Idaho",16,045,7195,5430,5295,245,45,0,195,265,40,0,225,850,535,4,310,490,410,20,55,3445,2830,215,395,95,0,0,0,0,30,30,0,0,4,4,0,0,15,15,0,0,50,35,15,0,40,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,15,0,15,0,1765,1410,310,70,0,240,160,30,0,130,340,85,0,255,290,245,0,45,310,265,0,40,345,35,35,0,0,40,40,0,0,120,120,0,0,0,0,0,0,150,150,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,320,327,106,34,20,101,121,44,20,111,242,204,16,129,150,135,32,43,304,310,95,118,80,20,20,20,20,44,44,20,20,6,6,20,20,23,23,20,20,48,42,20,20,41,20,20,20,20,20,20,20,20,34,34,20,20,20,20,20,20,26,20,26,20,303,262,150,57,20,134,89,35,20,82,157,61,20,143,129,125,20,66,144,132,20,49,230,41,41,20,20,65,65,20,20,131,131,20,20,20,20,20,20,146,146,20,20,17,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16047,"Gooding County, Idaho",16,047,5415,3905,3830,285,160,0,125,280,105,20,155,545,370,0,175,395,220,4,165,2320,1765,45,510,55,0,0,0,0,20,20,0,0,4,0,4,0,4,4,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,20,0,1510,1405,185,30,0,160,430,155,0,275,365,295,0,70,45,30,0,20,380,300,20,60,85,0,0,0,0,60,60,0,0,20,4,10,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,15,4,0,10,4,4,0,0,0,0,0,0,177,261,263,127,110,20,75,104,61,34,76,127,107,20,68,120,80,14,91,275,249,52,195,41,20,20,20,20,28,28,20,20,4,20,4,20,11,11,20,20,33,33,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,3,3,20,20,21,20,21,20,262,256,84,31,20,78,152,111,20,112,186,187,20,55,36,22,20,24,118,103,27,38,68,20,20,20,20,68,68,20,20,22,13,18,20,20,20,20,20,15,15,20,20,22,20,20,20,20,20,20,20,20,21,16,20,17,6,6,20,20,20,20,20,20
2018thru2022,050,0500000US16049,"Idaho County, Idaho",16,049,6605,5170,5065,385,165,0,220,475,250,4,220,965,615,4,350,520,330,4,185,2725,2165,90,470,70,0,0,0,0,10,10,0,0,30,30,0,0,0,0,0,0,30,30,0,0,35,4,4,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,1435,1345,285,55,0,230,265,115,0,145,350,255,0,100,65,50,4,10,385,270,0,115,65,10,10,0,0,15,15,0,0,0,0,0,0,40,40,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,4,4,0,0,0,0,0,0,4,4,0,0,275,270,268,102,71,20,75,104,83,7,77,191,162,8,108,152,104,8,91,233,229,79,145,33,20,20,20,20,13,13,20,20,25,25,20,20,20,20,20,20,25,25,20,20,24,20,20,20,20,20,20,20,20,18,18,20,20,20,20,20,20,15,15,20,20,214,211,100,52,20,89,119,63,20,91,126,117,20,55,42,36,3,16,116,97,20,54,58,17,17,20,20,23,23,20,20,20,20,20,20,53,53,20,20,20,20,20,20,18,20,20,20,20,14,20,20,14,5,5,20,20,20,20,20,20,14,14,20,20
2018thru2022,050,0500000US16051,"Jefferson County, Idaho",16,051,9625,7925,7660,505,195,0,310,760,515,0,245,1035,730,10,295,1040,845,65,130,4320,3805,175,345,195,10,10,0,0,25,25,0,0,65,65,0,0,35,35,0,0,65,60,4,0,65,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,30,10,25,0,1700,1485,160,45,0,115,115,40,0,75,420,280,10,125,225,190,4,30,565,225,80,260,215,95,95,0,0,25,25,0,0,95,95,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,301,297,172,111,27,123,257,240,27,101,209,185,18,100,213,192,45,67,384,375,83,136,91,20,20,27,27,30,30,27,27,49,49,27,27,47,47,27,27,43,43,9,27,44,27,27,27,27,27,27,27,27,31,31,27,27,27,27,27,27,37,15,36,27,264,235,83,31,27,80,62,26,27,53,122,92,25,100,100,99,15,32,209,99,71,181,122,86,86,27,27,24,24,27,27,73,73,27,27,27,27,27,27,5,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US16053,"Jerome County, Idaho",16,053,8090,5910,5590,395,225,0,170,310,200,0,105,725,465,30,225,665,545,0,125,3495,2820,155,520,255,0,0,0,0,60,0,60,0,85,60,30,0,10,0,10,0,100,75,20,0,65,4,4,0,0,30,30,0,0,0,0,0,0,15,0,15,0,15,15,0,0,2180,1955,310,165,0,145,225,95,4,125,425,270,4,150,220,175,0,45,770,515,4,255,205,4,4,0,0,90,90,0,0,90,75,15,0,10,10,0,0,15,15,0,0,20,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,10,10,0,0,178,259,281,130,112,24,79,165,159,24,56,170,159,37,81,175,160,24,80,307,304,85,153,115,24,24,24,24,73,24,73,24,72,48,49,24,25,24,25,24,64,62,29,24,54,6,6,24,24,44,44,24,24,24,24,24,24,19,24,19,24,18,18,24,24,266,283,127,92,24,88,102,78,4,69,135,124,6,70,125,121,24,32,217,185,14,125,105,14,14,24,24,68,68,24,24,82,83,38,24,23,23,24,24,23,23,24,24,30,24,24,24,24,10,10,24,24,20,20,24,24,24,24,24,24,15,15,24,24
2018thru2022,050,0500000US16055,"Kootenai County, Idaho",16,055,67000,48460,47845,2735,1200,0,1535,3155,1380,40,1735,6485,4295,95,2095,4220,2830,90,1295,31250,25410,635,5205,460,10,10,0,0,55,30,0,30,55,40,20,0,70,30,40,0,265,235,30,0,155,10,4,0,4,4,0,4,0,60,25,35,0,0,0,0,0,80,60,15,10,18545,18080,2465,790,4,1670,2870,1190,35,1645,4535,2270,35,2225,2515,1295,35,1185,5695,3415,105,2175,345,40,25,10,0,80,80,0,0,55,55,0,0,60,10,35,15,110,95,15,0,120,0,0,0,0,15,15,0,0,40,40,0,0,15,0,0,15,50,25,30,0,733,1028,1025,448,252,30,396,544,333,47,456,612,527,68,362,504,404,58,344,1120,1089,164,652,136,21,21,30,30,64,34,30,48,51,40,31,30,49,40,30,30,111,109,36,30,76,16,14,30,30,9,30,9,30,47,27,37,30,30,30,30,30,51,43,23,18,1039,1014,360,284,12,262,574,408,33,342,638,506,42,431,393,339,49,324,741,624,79,460,184,45,40,20,30,73,73,30,30,65,65,30,30,61,15,54,27,87,76,27,30,81,30,30,30,30,22,22,30,30,47,47,30,30,18,30,30,18,68,30,55,30
2018thru2022,050,0500000US16057,"Latah County, Idaho",16,057,15930,9545,9390,625,195,10,415,590,285,4,305,980,705,40,235,1280,925,4,355,5910,4830,30,1055,95,0,0,0,0,4,0,4,0,25,20,4,0,20,20,0,0,50,15,30,0,60,20,0,0,20,4,4,0,0,25,25,0,0,0,0,0,0,10,10,0,0,6385,6275,1345,225,0,1120,1275,305,0,965,1685,545,4,1135,780,295,0,490,1190,460,4,725,40,35,35,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,45,0,0,45,4,4,0,0,0,0,0,0,20,0,0,20,294,392,400,190,101,17,150,178,125,2,119,157,128,47,99,247,207,27,125,354,332,25,220,56,27,27,27,27,1,27,1,27,31,31,27,27,18,18,27,27,46,17,42,27,55,33,27,27,33,27,27,27,27,39,39,27,27,27,27,27,27,26,26,27,27,377,378,284,121,27,277,291,111,27,280,319,188,10,254,223,158,27,156,240,148,6,191,43,41,41,27,27,27,27,27,27,13,13,27,27,27,27,27,27,27,27,27,27,75,27,27,27,27,68,27,27,68,2,2,27,27,27,27,27,27,37,27,27,37
2018thru2022,050,0500000US16059,"Lemhi County, Idaho",16,059,3330,2780,2755,255,50,0,205,505,45,0,465,325,175,0,155,380,305,4,65,1285,960,10,310,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,545,495,170,45,0,125,60,20,0,40,75,55,0,20,95,50,20,30,95,75,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,213,98,53,18,84,178,30,18,175,116,80,18,83,125,130,19,46,153,136,23,88,4,18,18,18,18,4,4,18,18,4,4,18,18,18,18,18,18,7,7,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,18,18,142,135,113,40,18,112,43,23,18,37,47,38,18,28,62,44,31,32,46,40,18,23,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,49,49,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US16061,"Lewis County, Idaho",16,061,1565,1150,1140,115,40,0,75,170,95,4,70,195,120,4,70,130,75,0,60,530,415,10,105,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,395,75,10,4,65,95,20,0,75,80,30,0,45,55,45,0,10,95,45,0,50,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,55,42,20,13,39,38,30,2,23,48,36,3,27,30,21,13,28,57,49,9,34,14,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,10,11,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,49,26,13,6,22,33,16,13,34,27,20,13,22,20,19,13,12,30,17,13,25,17,13,13,13,13,13,13,13,13,17,17,13,13,13,13,13,13,13,13,13,13,1,13,13,13,13,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16063,"Lincoln County, Idaho",16,063,1845,1355,1310,85,25,0,60,80,40,0,40,245,145,25,80,150,135,4,10,750,575,30,145,25,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,15,15,4,0,25,0,0,0,0,10,10,0,0,4,4,0,0,4,0,4,0,4,4,0,0,490,460,80,20,4,60,70,20,0,50,110,50,4,55,65,55,0,10,135,105,10,20,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,83,44,26,18,38,32,27,18,20,55,49,23,31,57,57,18,15,105,81,26,75,19,18,18,18,18,18,18,18,18,10,10,18,18,18,18,18,18,16,17,1,18,18,18,18,18,18,13,13,18,18,7,7,18,18,10,18,10,18,9,9,18,18,83,79,43,16,3,39,36,16,18,31,49,25,16,43,42,43,18,14,47,44,14,17,20,18,18,18,18,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US16065,"Madison County, Idaho",16,065,11980,4795,4560,100,60,0,40,280,170,0,110,475,395,20,65,350,270,15,70,3345,3070,125,155,220,0,0,0,0,35,35,0,0,110,95,15,0,15,15,0,0,60,40,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,7185,5895,1030,615,0,415,1555,975,0,580,1130,840,4,280,640,500,0,140,1545,1160,0,385,595,95,35,0,60,110,85,0,25,310,140,0,170,45,35,0,4,30,15,0,20,695,15,15,0,0,95,95,4,0,15,15,0,0,530,130,0,400,40,40,0,0,419,300,275,59,48,30,36,80,76,30,49,121,112,23,39,126,90,26,99,266,277,79,65,116,30,30,30,30,52,52,30,30,87,82,29,30,23,23,30,30,56,49,25,30,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,30,30,514,523,326,232,30,237,374,292,30,243,325,299,5,126,189,173,30,89,424,378,30,188,274,82,50,30,62,76,72,30,28,239,154,30,186,46,45,30,13,31,24,30,22,519,26,26,30,30,91,93,3,30,25,25,30,30,529,148,30,526,65,65,30,30
2018thru2022,050,0500000US16067,"Minidoka County, Idaho",16,067,7475,5390,5135,440,195,0,250,380,145,0,240,785,520,4,265,600,480,10,110,2925,2505,15,400,180,4,4,0,0,4,4,0,0,0,0,0,0,10,10,0,0,160,145,15,0,75,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,60,50,10,0,2085,1985,460,195,0,265,180,110,0,70,410,240,0,170,260,160,55,45,670,445,10,220,100,0,0,0,0,4,4,0,0,55,55,0,0,4,4,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,316,305,148,114,24,110,111,78,24,90,179,166,4,98,199,183,15,70,284,282,22,149,165,10,10,24,24,16,16,24,24,24,24,24,24,23,23,24,24,156,155,21,24,58,24,24,24,24,24,24,24,24,27,27,24,24,24,24,24,24,48,46,16,24,292,275,157,113,24,112,120,96,24,61,175,121,24,136,125,88,59,63,179,170,14,124,74,24,24,24,24,8,8,24,24,52,52,24,24,13,13,24,24,50,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US16069,"Nez Perce County, Idaho",16,069,17125,12255,12055,740,350,25,365,1360,725,0,630,1670,810,40,820,1030,560,15,455,7255,5670,275,1310,155,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,150,25,125,0,45,35,35,0,4,4,4,0,0,4,0,4,0,4,4,0,0,4,0,4,0,4870,4760,1500,365,10,1125,705,285,0,420,995,430,4,565,430,205,0,225,1125,570,10,545,95,4,4,0,0,4,4,0,0,40,40,0,0,4,4,0,0,40,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,290,413,442,179,127,28,136,377,308,27,187,262,172,30,216,218,137,20,164,467,399,144,257,117,27,4,3,27,27,27,27,27,27,27,27,27,4,27,4,27,116,27,112,27,50,51,51,27,3,1,1,27,27,2,27,2,27,5,5,27,27,1,27,1,27,462,464,330,159,13,305,198,115,27,146,228,145,4,208,137,96,27,107,268,189,13,166,76,1,1,27,27,14,14,27,27,52,52,27,27,6,6,27,27,54,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
