source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US04015,"Mohave County, Arizona",04,015,95170,69065,27195,3435,830,505,1740,3400,2135,660,610,5130,4080,845,205,15230,14410,690,125,29085,5545,1995,1105,1875,5360,3455,1150,755,5070,4285,680,105,13110,12715,355,40,11385,2615,1120,495,770,1975,1595,265,115,2140,2035,105,0,4655,4605,50,0,1090,365,70,80,155,205,90,20,95,210,205,4,0,310,310,0,0,315,40,35,10,0,20,15,4,0,165,135,0,30,85,85,0,0,26100,6780,1590,305,435,785,1585,640,730,215,1665,1190,390,85,1940,1885,55,0,12425,3440,625,765,1690,3345,1550,1565,230,2480,1960,505,15,3160,3105,55,0,5870,2240,280,615,1265,1150,560,515,75,935,920,15,0,1545,1465,80,0,875,305,55,45,120,220,115,40,70,185,130,55,0,165,165,0,0,155,50,30,4,20,30,20,10,0,75,65,4,0,0,0,0,0,1145,1317,1439,444,207,220,376,521,387,212,218,600,609,207,100,1176,1199,188,70,1293,678,404,335,373,648,591,290,250,541,536,181,81,990,946,162,56,879,486,279,165,249,372,303,150,91,361,361,76,32,616,607,49,32,286,167,48,80,109,144,76,24,118,129,128,8,32,131,131,32,32,114,36,33,14,32,19,18,9,32,101,88,32,47,49,49,32,32,1083,792,361,157,194,242,424,323,276,127,375,350,173,68,393,389,42,32,816,468,242,277,339,555,419,392,121,397,341,169,23,461,468,55,32,654,418,125,259,336,270,196,184,71,278,279,23,32,387,377,74,32,237,131,46,33,94,114,85,35,58,109,90,57,32,122,122,32,32,62,48,44,7,23,29,27,15,32,59,56,15,32,32,32,32,32
2018thru2022,050,0500000US04017,"Navajo County, Arizona",04,017,37565,27165,7830,995,280,200,345,1080,775,155,150,1285,1045,230,10,4470,4310,145,15,10390,2600,1220,455,465,1450,1210,125,120,1450,1390,50,10,4885,4775,115,0,7110,2130,1090,315,385,1130,815,215,100,1195,1110,85,0,2655,2570,85,0,1145,240,95,4,60,350,300,45,4,210,165,45,0,345,325,10,4,690,215,50,25,105,75,70,0,4,40,40,0,0,355,355,0,0,10400,2690,870,350,205,195,440,165,205,70,490,335,155,0,890,880,0,10,4145,1120,330,275,365,965,595,315,50,945,705,215,25,1115,1100,15,0,2355,845,330,185,210,365,245,100,20,385,335,50,0,755,745,10,0,710,120,40,15,35,150,85,25,40,170,115,55,0,265,235,30,0,500,205,45,0,90,40,30,10,0,110,110,0,0,150,150,0,0,770,664,568,171,69,129,100,270,241,80,80,251,232,104,15,461,458,86,20,580,268,176,137,147,247,232,68,65,277,270,27,18,438,419,102,32,526,292,202,163,132,218,188,110,61,326,326,48,32,294,294,46,32,218,86,46,6,32,138,127,57,10,81,66,41,32,118,115,21,11,171,84,37,20,66,40,38,32,3,33,33,32,32,147,147,32,32,678,375,201,144,96,96,163,97,120,56,191,133,141,32,215,214,32,18,392,192,118,107,127,222,186,148,50,214,197,134,31,277,269,27,32,358,200,127,136,83,134,108,72,23,149,140,59,32,236,233,32,32,166,49,32,20,29,66,50,31,52,85,68,58,32,112,104,36,32,178,123,41,32,68,42,39,15,32,74,74,32,32,92,92,32,32
2018thru2022,050,0500000US04019,"Pima County, Arizona",04,019,423075,271375,82175,7665,1725,1220,4120,9685,5360,3175,1150,14180,11115,2730,340,50650,48865,1580,200,86330,13225,3735,3155,5795,13090,8510,3525,1050,15695,13460,2025,210,44320,42690,1180,450,71430,14680,5290,3690,5075,11715,7820,2905,995,13960,12530,1310,120,31075,30190,620,260,27950,5565,2150,1260,1815,4465,3140,990,335,6060,5050,880,130,11865,11570,295,0,3490,840,260,245,270,430,215,135,85,555,445,110,0,1665,1630,0,35,151700,30370,9720,1525,2055,5380,5970,2060,3020,890,4830,3320,1440,75,9850,9580,205,65,58080,21945,2350,5810,11985,13260,6845,5645,770,11210,9665,1285,260,11660,11225,155,280,41350,18195,3145,5385,8400,9185,5015,3540,630,8020,7070,875,75,5945,5825,105,15,17435,6965,1250,2005,3395,4230,2215,1780,240,3440,2980,415,45,2800,2740,60,0,4465,1940,295,400,1165,1025,720,125,175,605,375,230,0,890,840,30,25,1882,2467,2125,691,344,278,519,750,529,514,257,1056,962,591,115,1530,1509,286,99,2071,825,480,579,608,1001,849,501,256,886,864,357,81,1509,1575,295,311,1799,944,489,573,613,797,714,417,242,720,635,304,83,1382,1301,141,289,1233,590,337,216,283,632,548,256,121,595,514,269,96,855,810,209,32,356,193,116,117,97,156,85,92,75,167,133,100,32,245,247,32,20,2203,1422,869,406,391,646,673,388,436,267,548,470,269,59,805,789,103,47,1770,1198,446,754,928,958,772,586,186,796,734,232,138,827,800,87,208,1706,1119,517,628,769,989,656,573,227,755,711,248,72,665,659,74,20,1117,749,316,370,528,531,404,331,125,619,526,268,54,446,448,55,32,555,407,140,156,353,309,238,75,144,193,106,153,32,246,234,36,34
2018thru2022,050,0500000US04021,"Pinal County, Arizona",04,021,151490,120655,80185,10600,3160,2260,4490,14425,8730,4975,720,20105,17605,2370,130,35055,34405,605,40,24995,6930,2860,1260,2260,4715,3770,780,165,5315,4880,370,65,8030,7945,85,0,10180,3315,1525,815,825,2295,1975,325,0,2285,2145,100,40,2285,2210,70,0,4365,1455,805,345,255,1025,785,240,0,780,750,30,0,1105,1105,0,0,935,225,120,10,95,390,350,25,15,105,105,0,0,215,215,0,0,30835,15130,3710,900,850,1850,3775,1585,1855,330,3970,3080,865,25,3675,3635,40,0,7980,3450,965,1105,1285,2050,1300,725,20,1510,1360,145,0,970,970,0,0,5625,2680,1000,775,695,1260,790,445,25,1060,855,200,0,630,630,0,0,1625,805,180,180,385,445,445,0,0,310,310,0,0,65,65,0,0,475,160,30,0,115,240,190,50,0,70,70,0,0,4,4,0,0,1024,1584,1768,963,474,444,621,962,834,696,227,1160,1062,458,73,1502,1472,197,49,1115,788,490,326,481,425,408,205,84,601,564,130,59,766,768,82,32,852,453,264,248,269,447,418,138,32,391,381,78,39,427,422,82,32,478,315,222,166,116,248,227,139,32,237,236,27,32,309,309,32,32,300,97,74,13,63,236,223,30,26,65,65,32,32,111,111,32,32,1391,1302,489,309,289,374,686,348,549,140,561,545,268,43,602,599,38,32,750,475,234,278,335,374,322,238,30,340,328,120,32,288,288,32,32,659,547,329,260,222,349,248,195,41,313,276,140,32,192,192,32,32,355,216,103,97,139,206,206,32,32,212,212,32,32,47,47,32,32,207,137,36,32,138,149,124,82,32,67,67,32,32,8,8,32,32
2018thru2022,050,0500000US04023,"Santa Cruz County, Arizona",04,023,16650,11190,3520,325,85,65,130,515,160,315,35,455,225,220,10,2230,2150,80,0,4055,450,145,60,225,785,460,300,25,590,520,45,25,2230,2110,110,10,2735,360,120,120,90,615,465,135,20,485,305,165,10,1275,1200,75,0,500,100,75,0,20,70,70,0,0,150,140,15,0,180,180,0,0,380,65,30,20,4,65,65,0,0,70,70,0,0,180,140,40,0,5460,905,180,4,65,110,240,105,90,45,260,260,0,0,225,225,0,0,1920,830,75,155,435,315,140,155,25,240,180,55,0,530,515,15,0,1915,875,505,190,155,555,195,360,4,185,140,45,0,295,295,0,0,490,245,35,90,80,100,35,15,50,35,35,0,0,110,110,0,0,235,90,55,10,20,45,45,0,0,4,0,4,0,90,90,0,0,314,471,381,139,79,71,89,168,70,153,38,150,105,98,13,389,397,49,29,459,129,91,41,101,298,215,195,26,217,209,43,26,311,307,67,17,331,148,78,74,74,179,164,81,28,149,133,122,15,246,238,57,29,150,60,51,29,36,72,72,29,29,90,87,25,29,85,85,29,29,115,46,31,31,6,59,59,29,29,47,47,29,29,90,77,42,29,480,259,100,16,62,71,142,85,73,57,114,114,29,29,143,143,29,29,366,288,67,143,199,153,85,134,28,126,103,69,29,216,215,22,29,362,224,194,104,111,229,134,209,3,102,79,66,29,138,138,29,29,179,151,69,106,73,79,55,23,54,45,45,29,29,83,83,29,29,111,65,55,33,29,48,48,29,29,9,29,9,29,68,68,29,29
2018thru2022,050,0500000US04025,"Yavapai County, Arizona",04,025,106540,77895,29640,3680,955,670,1885,4275,2370,1010,895,5240,3890,1100,250,16445,15460,905,80,32400,5700,1895,995,2590,4925,3105,1090,735,6785,5565,1095,125,14995,14090,650,250,12700,3165,1510,665,935,2260,1490,220,550,2490,2090,345,55,4790,4550,230,10,1860,355,135,55,100,190,110,0,80,455,415,40,0,855,835,20,0,1285,370,230,30,30,215,195,15,4,135,115,20,0,570,555,10,0,28650,7470,1985,365,400,1170,1770,820,675,275,1345,880,370,95,2370,2245,85,40,11990,4005,1230,960,1680,2490,985,1205,300,2670,2315,340,10,2825,2650,125,50,7220,2320,680,400,1130,1250,555,665,25,1420,1105,290,25,2235,2130,105,0,1230,445,95,115,220,275,130,145,0,225,170,55,0,280,270,10,0,745,185,15,20,150,140,125,10,4,230,230,0,0,190,175,15,0,951,1276,1020,503,273,279,379,667,486,334,307,569,520,296,96,877,874,234,53,1149,628,437,269,437,610,441,271,258,774,671,298,61,895,880,184,256,856,509,395,206,225,385,266,101,239,433,394,118,40,509,526,99,13,350,138,72,55,73,113,70,32,98,197,205,49,32,243,241,19,32,257,164,170,37,28,111,108,17,21,69,60,33,32,210,211,20,32,1242,731,327,115,214,281,414,271,232,164,342,323,121,75,440,424,55,36,893,622,384,258,344,513,267,341,172,495,431,145,18,413,415,84,44,924,458,324,180,299,295,190,197,32,320,288,153,44,597,593,88,32,230,183,63,71,156,119,85,93,32,111,107,49,32,135,133,16,32,244,117,18,21,114,92,86,23,9,149,149,32,32,117,114,14,32
2018thru2022,050,0500000US04027,"Yuma County, Arizona",04,027,74680,51575,21705,2640,555,380,1380,2810,1650,990,165,3580,2935,580,65,12675,12215,385,75,16635,2870,1000,465,1085,2250,1500,465,285,3290,2820,445,25,8225,8030,190,4,8645,1905,615,345,790,1515,880,315,320,1485,1310,165,15,3740,3700,35,0,4155,740,210,90,310,625,380,135,110,1010,925,85,0,1780,1780,0,0,430,95,30,15,45,50,35,0,15,50,50,0,0,230,230,0,0,23105,6460,1565,185,130,1090,1120,410,590,115,1185,690,465,25,2595,2390,160,45,8395,1670,270,220,1000,1815,770,855,195,2240,1750,490,0,2670,2520,135,10,5770,1985,250,550,965,1370,580,735,55,1090,975,95,15,1325,1325,0,0,1875,1015,110,265,630,290,90,140,60,170,90,75,0,400,400,0,0,605,185,30,110,30,230,175,55,0,95,25,70,0,95,95,0,0,1004,1071,971,462,190,168,336,435,334,280,81,519,481,206,50,896,870,141,48,848,426,306,150,307,295,253,136,114,459,414,194,30,709,713,109,6,783,386,211,167,295,372,267,136,152,297,280,76,23,511,507,28,32,467,261,142,79,159,198,164,80,90,241,245,55,32,345,345,32,32,125,47,25,16,35,36,26,32,27,29,29,32,32,112,112,32,32,941,696,341,112,95,288,289,186,183,71,321,264,221,38,488,486,107,71,749,329,122,101,282,375,240,291,109,479,424,205,32,375,367,81,22,605,351,129,219,250,314,194,266,37,307,292,64,19,308,308,32,32,442,325,111,143,258,154,55,104,78,85,61,56,32,196,196,32,32,243,98,33,86,24,153,103,85,32,123,26,120,32,107,107,32,32
2018thru2022,050,0500000US05001,"Arkansas County, Arkansas",05,001,6560,4345,540,20,0,0,10,35,25,4,4,150,120,30,0,335,335,0,0,1085,85,35,35,20,110,75,30,10,170,160,10,0,715,710,10,0,1680,295,135,75,85,220,180,45,0,220,220,0,0,940,940,0,0,745,75,25,15,20,115,105,10,0,125,125,0,0,430,430,0,0,300,65,10,15,20,25,4,20,0,90,90,0,0,120,120,0,0,2215,360,280,135,95,50,4,4,0,0,45,45,0,0,30,30,0,0,630,315,45,40,205,75,25,40,10,125,125,0,0,110,95,15,0,720,425,115,65,215,85,55,30,0,55,55,0,0,160,160,0,0,395,125,20,35,45,60,15,40,0,65,45,20,0,145,145,0,0,110,10,0,0,10,4,4,0,0,65,65,0,0,25,25,0,0,324,313,131,19,20,20,14,29,26,7,12,84,72,36,20,87,87,20,20,180,47,31,27,22,46,42,30,15,78,77,14,20,162,160,14,20,273,118,83,55,61,95,88,36,20,70,70,20,20,205,205,20,20,149,35,22,21,16,61,60,17,20,57,57,20,20,138,138,20,20,96,45,11,19,36,24,9,22,20,55,55,20,20,54,54,20,20,246,134,132,95,81,50,6,6,20,20,41,41,20,20,34,34,20,20,179,128,44,31,122,56,35,37,15,95,95,20,20,69,64,27,20,177,159,62,50,121,55,48,31,20,42,42,20,20,75,75,20,20,139,68,21,33,55,61,22,60,20,62,44,34,20,85,85,20,20,86,13,20,20,13,10,10,20,20,75,75,20,20,24,24,20,20
2018thru2022,050,0500000US05003,"Ashley County, Arkansas",05,003,7195,5345,635,120,25,75,20,115,80,35,0,90,90,4,0,310,310,0,0,1550,365,130,10,160,165,145,15,4,245,220,25,0,775,775,0,0,1905,360,210,40,80,305,275,25,0,400,385,10,4,840,825,20,0,1005,270,45,100,115,200,130,70,0,120,120,0,0,420,385,35,0,250,70,15,4,45,25,25,0,0,115,115,0,0,45,45,0,0,1845,205,95,45,10,35,50,35,15,0,25,25,0,0,35,35,0,0,335,165,60,40,40,45,20,25,0,35,35,0,0,90,90,0,0,940,515,195,180,95,105,65,40,0,135,135,0,0,185,185,0,0,150,70,4,4,55,30,20,10,0,0,0,0,0,45,45,0,0,220,150,4,0,145,30,30,0,0,10,10,0,0,30,30,0,0,280,275,122,59,25,52,26,58,52,36,20,64,63,3,20,110,110,20,20,264,144,89,14,95,83,78,20,12,96,87,35,20,190,190,20,20,254,131,96,32,67,119,116,29,20,121,119,17,7,179,180,29,20,196,119,23,65,96,111,75,74,20,72,72,20,20,153,139,47,20,107,50,20,4,46,20,20,20,20,90,90,20,20,32,32,20,20,283,89,69,58,15,38,42,32,25,20,27,27,20,20,30,30,20,20,111,78,53,34,36,44,24,41,20,41,41,20,20,59,59,20,20,207,185,134,150,69,83,58,51,20,83,83,20,20,115,115,20,20,85,51,4,9,43,31,23,20,20,20,20,20,20,55,55,20,20,127,118,16,20,120,29,29,20,20,14,14,20,20,40,40,20,20
2018thru2022,050,0500000US05005,"Baxter County, Arkansas",05,005,19020,14140,2635,340,50,115,165,345,240,45,55,555,445,95,15,1395,1335,60,0,5070,815,355,210,200,815,665,145,10,1155,910,250,0,2285,2260,25,4,5000,930,335,365,200,955,710,180,65,1140,1105,10,25,1975,1910,50,10,975,165,55,90,20,155,105,4,40,300,300,4,0,355,345,15,0,465,115,95,4,20,130,130,0,0,110,85,25,0,110,110,0,0,4880,855,325,65,70,160,315,165,140,4,105,105,0,0,105,105,0,0,1915,770,215,100,310,440,250,160,25,285,230,55,0,420,365,25,30,1630,385,155,75,155,555,320,210,25,370,285,85,0,320,320,0,0,375,100,20,35,50,95,70,20,0,115,35,80,0,65,65,0,0,110,20,20,0,0,4,4,4,0,85,85,0,0,0,0,0,0,407,455,316,119,40,69,89,137,125,41,37,145,130,54,24,240,229,48,27,430,214,173,109,95,224,201,75,13,245,217,152,27,370,367,27,27,533,279,112,238,92,221,179,77,82,260,253,13,29,349,350,57,14,233,95,53,75,23,97,69,12,71,155,155,3,27,111,111,22,27,159,88,84,4,27,129,129,27,27,75,59,44,27,81,81,27,27,494,170,110,57,38,80,111,93,72,15,84,84,27,27,64,64,27,27,311,231,136,98,150,152,121,95,35,121,110,48,27,153,148,29,44,283,149,123,52,74,160,125,106,40,180,156,71,27,130,130,27,27,162,73,22,39,55,76,75,32,27,82,34,72,27,54,54,27,27,97,26,26,27,27,1,3,5,27,97,97,27,27,27,27,27,27
2018thru2022,050,0500000US05007,"Benton County, Arkansas",05,007,104165,70665,34585,2480,765,485,1125,3275,2095,890,290,5595,4665,760,170,23235,22795,405,30,21650,2925,1245,780,730,3660,2740,835,85,4805,4460,315,30,10255,10025,215,15,10590,2205,1150,485,540,1975,1745,190,45,2420,2350,65,4,3990,3975,4,10,2125,695,280,230,125,435,375,60,0,310,310,0,0,690,680,10,0,1715,240,125,75,25,420,385,35,0,300,290,10,0,755,755,0,0,33495,14140,2200,415,630,1050,2600,1375,1070,150,3720,3580,130,10,5620,5610,10,0,13500,4645,870,1640,1805,3150,2250,840,65,2645,2600,45,0,3060,3060,0,0,4095,1315,315,565,400,990,845,140,0,1150,1110,40,0,645,635,10,0,1185,570,180,140,240,185,135,50,0,250,250,0,0,180,180,0,0,570,250,4,160,15,140,50,90,0,100,100,0,0,85,85,0,0,889,1329,1344,358,249,142,212,462,378,235,134,577,487,211,82,1105,1126,198,31,1128,398,263,187,186,429,380,233,57,498,480,109,30,882,875,113,24,781,433,316,155,229,328,300,93,45,361,369,43,11,559,556,18,18,306,210,135,113,103,147,137,51,30,120,120,30,30,171,170,14,30,331,82,66,43,20,142,139,45,30,144,146,20,30,231,231,30,30,1305,984,360,179,200,227,416,249,328,120,542,546,78,14,830,831,18,30,928,600,213,398,409,449,416,228,49,404,399,41,30,553,553,30,30,529,250,114,202,144,235,215,85,30,321,322,52,30,188,192,17,30,269,191,81,104,159,111,97,57,30,127,127,30,30,108,108,30,30,288,230,10,198,17,151,60,135,30,71,71,30,30,65,65,30,30
2018thru2022,050,0500000US05009,"Boone County, Arkansas",05,009,15170,10640,2540,185,95,10,75,280,180,65,35,590,410,180,0,1490,1445,45,0,3890,570,240,65,255,620,520,75,25,970,555,355,60,1730,1700,30,0,3025,420,215,125,70,620,545,75,0,610,595,15,4,1375,1370,4,0,670,115,75,35,4,200,170,30,0,155,130,25,0,200,200,0,0,510,215,115,60,40,35,35,0,0,45,45,0,0,215,215,0,0,4530,780,415,85,40,155,105,75,4,30,70,70,0,0,190,190,0,0,1165,250,125,105,20,390,220,170,0,235,220,4,15,295,295,0,0,1500,515,260,105,150,265,225,40,0,390,315,75,0,325,325,0,0,715,260,30,105,110,195,145,50,0,175,160,15,0,85,85,0,0,370,160,15,80,65,65,4,60,0,20,15,4,0,130,130,0,0,412,489,405,105,82,14,59,121,97,58,44,183,162,103,27,332,329,47,27,531,204,167,49,138,166,152,73,33,262,166,228,87,313,317,39,27,409,123,71,82,44,229,212,60,27,181,178,29,2,273,272,1,27,170,58,53,37,3,87,73,44,27,92,90,27,27,107,107,27,27,186,111,87,61,30,34,34,27,27,42,42,27,27,130,130,27,27,471,203,149,84,32,110,76,63,5,40,50,50,27,27,114,114,27,27,226,118,65,88,24,181,131,113,27,99,97,4,22,128,128,27,27,282,198,147,69,117,120,108,34,27,170,133,105,27,140,140,27,27,172,104,31,79,79,105,97,35,27,94,89,28,27,93,93,27,27,165,106,23,71,76,59,2,60,27,21,20,8,27,98,98,27,27
2018thru2022,050,0500000US05011,"Bradley County, Arkansas",05,011,3585,2330,405,40,10,35,0,85,80,4,0,50,50,0,0,230,205,20,0,565,140,100,40,0,110,100,4,4,150,150,0,0,165,165,0,0,970,325,115,80,120,110,80,35,0,120,115,4,0,415,410,0,4,260,40,10,25,4,50,50,0,0,80,80,0,0,90,90,0,0,125,25,0,10,15,4,4,0,0,25,25,0,0,75,70,4,0,1260,260,120,15,45,30,35,35,0,0,30,30,0,0,75,75,0,0,485,215,85,55,40,65,55,10,0,145,70,0,80,60,60,0,0,255,85,10,10,45,80,25,55,0,25,25,0,0,65,65,0,0,135,80,45,0,35,20,20,0,0,4,4,0,0,30,30,0,0,125,30,0,4,0,70,70,0,0,15,15,0,0,10,10,0,0,181,160,100,32,15,28,20,47,45,12,20,38,38,20,20,84,84,17,20,141,75,65,31,20,61,64,10,8,77,77,20,20,62,62,20,20,164,109,69,49,56,55,44,36,20,63,62,9,20,110,111,20,15,77,36,13,36,10,29,29,20,20,41,41,20,20,51,51,20,20,59,24,20,18,16,9,9,20,20,28,28,20,20,43,42,8,20,166,100,61,20,37,37,42,42,20,20,27,27,20,20,53,53,20,20,107,67,50,42,37,40,39,15,20,74,54,20,49,52,52,20,20,99,55,16,22,39,58,25,57,20,17,17,20,20,59,59,20,20,58,41,33,20,33,24,24,20,20,16,16,20,20,29,29,20,20,92,38,20,6,20,77,77,20,20,24,24,20,20,20,20,20,20
2018thru2022,050,0500000US05013,"Calhoun County, Arkansas",05,013,1500,1295,365,30,25,0,4,45,45,0,0,105,105,0,0,185,185,0,0,315,85,30,45,10,30,30,4,0,45,45,0,0,155,155,0,0,415,95,70,10,10,65,65,0,0,40,40,0,0,220,220,0,0,130,20,10,0,10,30,25,4,0,20,20,0,0,60,60,0,0,70,25,10,4,15,15,15,0,0,4,4,0,0,20,20,0,0,205,30,4,0,0,0,0,0,0,0,20,15,4,0,4,4,0,0,75,45,4,4,4,4,4,0,0,4,4,0,0,20,20,0,0,65,20,0,4,15,10,10,0,0,35,35,0,0,4,4,0,0,30,10,10,0,0,4,4,0,0,15,15,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,130,126,116,26,26,13,3,37,37,13,13,79,79,13,13,76,76,13,13,94,59,25,49,16,23,25,7,13,33,33,13,13,70,70,13,13,109,47,37,16,19,37,37,13,13,25,25,13,13,84,84,13,13,56,20,13,13,19,21,23,4,13,23,23,13,13,43,43,13,13,41,31,16,13,26,22,22,13,13,6,6,13,13,21,21,13,13,77,33,3,13,13,13,13,13,13,13,34,36,4,13,13,13,13,13,38,40,8,17,2,6,6,13,13,8,8,13,13,17,17,13,13,44,27,13,3,23,13,13,13,13,35,35,13,13,1,1,13,13,26,13,13,13,13,4,4,13,13,16,16,13,13,11,11,13,13,7,13,13,13,13,13,13,13,13,7,7,13,13,13,13,13,13
2018thru2022,050,0500000US05015,"Carroll County, Arkansas",05,015,11355,8680,2180,365,250,55,60,165,45,70,50,455,410,35,10,1190,1105,30,55,3085,475,200,170,105,395,220,130,45,650,555,95,0,1565,1515,25,25,2120,400,35,25,290,270,195,30,50,515,465,15,30,930,930,4,0,605,165,50,20,95,165,140,25,0,60,60,0,0,220,220,0,0,690,170,50,15,100,150,110,30,10,145,120,30,0,225,220,0,4,2675,505,170,40,85,45,150,105,45,0,110,110,0,0,80,80,0,0,1170,585,200,105,230,280,215,45,20,185,180,10,0,120,120,0,0,560,225,140,70,15,75,70,4,0,125,125,0,0,135,135,0,0,190,35,0,0,20,70,60,10,0,35,35,0,0,50,50,0,0,250,175,55,110,4,4,4,0,0,4,4,0,0,65,65,0,0,338,367,338,134,131,49,51,76,35,55,47,163,164,33,14,242,241,41,68,425,178,105,126,67,131,95,81,44,165,162,71,24,350,342,35,29,333,139,22,31,123,109,88,30,45,208,197,21,31,259,259,5,24,160,91,51,18,72,76,74,29,24,44,44,24,24,95,95,24,24,156,89,55,24,58,94,91,35,14,74,60,49,24,76,74,24,8,347,143,86,60,50,49,104,97,50,24,84,84,24,24,53,53,24,24,275,180,144,64,101,157,156,52,32,82,81,17,24,63,63,24,24,154,110,98,47,17,54,52,10,24,96,96,24,24,68,68,24,24,91,39,24,24,33,60,61,15,24,33,33,24,24,47,47,24,24,101,86,43,93,14,4,4,24,24,9,9,24,24,41,41,24,24
