source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,950,205,100,180,70,65,10,55,75,10,75,0,10,95,4795,15,100,115,210,285,105,330,375,75,415,50,515,2205,175,175,0,0,0,0,0,0,0,0,0,0,0,0,2270,740,195,175,65,30,110,0,160,0,0,4,0,0,0,1220,40,60,165,90,75,75,80,120,15,60,20,120,305,310,310,0,0,0,0,0,0,0,0,0,0,0,0,343,344,194,91,65,86,51,43,14,64,54,13,67,24,16,64,324,26,58,61,92,123,65,106,135,53,142,40,152,240,95,95,24,24,24,24,24,24,24,24,24,24,24,24,341,198,94,87,53,34,74,24,136,24,24,29,24,24,24,252,46,58,93,60,61,66,48,79,28,45,35,84,141,211,211,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,715,215,50,80,80,50,10,85,55,0,25,0,45,20,3510,25,130,110,80,170,70,250,300,25,390,45,275,1640,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1190,430,90,145,70,40,4,0,75,0,0,0,0,0,4,730,4,45,35,70,40,15,210,110,0,70,0,100,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,249,250,174,93,42,55,58,44,18,64,39,20,44,20,41,30,258,39,90,68,54,86,50,93,123,27,142,35,127,243,70,70,20,20,20,20,20,20,20,20,20,20,20,20,181,139,55,81,62,39,6,20,69,20,20,20,20,20,23,161,10,52,29,46,32,20,100,70,20,54,20,74,31,31,31,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,820,135,85,115,50,70,25,95,95,15,20,0,40,70,3625,15,30,120,140,150,85,325,305,150,295,90,310,1595,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1265,370,40,40,125,35,80,35,0,4,15,0,0,0,0,795,55,50,55,30,40,0,130,125,30,90,45,50,95,100,100,0,0,0,0,0,0,0,0,0,0,0,0,196,239,165,58,59,69,49,51,23,54,79,31,24,20,40,51,250,30,34,69,101,88,57,147,118,75,137,100,101,225,46,46,20,20,20,20,20,20,20,20,20,20,20,20,208,133,34,39,81,33,74,43,20,4,26,20,20,20,20,174,50,57,61,29,35,20,60,101,34,73,44,34,53,115,115,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,2335,445,340,310,215,145,85,460,105,85,20,10,55,65,11640,50,210,335,480,440,240,975,645,205,845,200,1455,5570,170,170,0,0,0,0,0,0,0,0,0,0,0,0,6220,2200,685,490,410,180,115,60,115,70,0,35,0,15,20,3850,185,160,200,90,230,165,550,360,90,405,75,290,1045,170,170,0,0,0,0,0,0,0,0,0,0,0,0,422,479,355,121,142,160,103,91,47,175,61,65,14,15,51,42,468,38,66,115,181,127,82,204,128,61,179,68,261,386,101,101,30,30,30,30,30,30,30,30,30,30,30,30,473,283,186,167,161,117,67,55,54,58,30,39,30,25,23,467,106,79,117,59,74,99,179,119,52,171,53,117,231,92,92,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,2770,575,520,255,250,225,195,220,115,25,270,10,55,55,13620,60,135,290,495,510,160,1025,1170,400,1085,775,1290,6215,130,130,0,0,0,0,0,0,0,0,0,0,0,0,6745,2710,615,540,615,305,240,85,90,150,10,55,0,0,0,3700,120,145,185,160,405,195,420,420,225,290,80,305,745,340,340,0,0,0,0,0,0,0,0,0,0,0,0,475,597,417,202,180,95,97,106,213,102,70,34,189,15,45,51,667,50,73,127,171,170,78,233,291,144,242,303,236,567,65,65,30,30,30,30,30,30,30,30,30,30,30,30,609,461,237,223,242,146,140,77,64,140,17,61,30,30,30,448,102,105,102,86,174,131,201,152,157,133,58,145,204,220,220,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,470,50,110,95,20,20,0,20,105,10,20,0,20,0,2775,4,30,130,250,90,75,330,325,25,200,45,190,1075,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1125,360,55,190,4,35,15,0,25,0,10,20,0,0,0,615,4,10,40,40,15,95,175,85,0,20,4,20,100,155,155,0,0,0,0,0,0,0,0,0,0,0,0,226,230,146,34,63,74,30,27,20,27,83,13,26,20,31,20,235,11,32,80,102,67,59,122,144,20,74,39,68,178,55,55,20,20,20,20,20,20,20,20,20,20,20,20,209,147,75,124,6,40,24,20,42,20,17,24,20,20,20,167,3,16,39,29,27,98,141,53,20,29,8,29,65,116,116,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,470,20,55,95,45,30,20,45,30,0,20,10,10,95,2755,0,35,40,100,145,65,265,325,65,170,90,330,1115,25,25,0,0,0,0,0,0,0,0,0,0,0,0,750,320,10,70,60,55,35,40,25,4,0,0,0,0,20,420,4,35,35,20,20,15,85,50,45,35,0,15,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,204,214,146,23,37,72,37,35,25,41,42,20,27,23,14,65,232,20,28,28,56,84,57,120,111,44,91,79,100,172,29,29,20,20,20,20,20,20,20,20,20,20,20,20,147,105,14,56,59,53,45,54,35,5,20,20,20,20,34,107,13,30,27,32,27,17,66,35,55,35,20,23,43,21,21,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1780,335,425,135,200,60,115,190,75,30,55,0,20,135,8755,4,200,435,295,455,170,650,670,290,675,130,855,3925,105,105,0,0,0,0,0,0,0,0,0,0,0,0,3550,1385,320,345,240,205,95,50,30,10,0,4,0,70,10,1885,60,220,135,75,255,50,180,310,4,115,20,100,350,285,285,0,0,0,0,0,0,0,0,0,0,0,0,364,409,247,99,187,65,83,39,82,96,42,29,35,27,24,65,420,12,99,136,88,127,66,131,131,104,160,47,214,378,76,76,27,27,27,27,27,27,27,27,27,27,27,27,397,250,123,121,92,100,76,57,35,14,27,1,27,98,13,258,40,129,60,39,84,40,75,131,9,60,30,72,123,159,159,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,645,155,120,100,100,25,15,45,25,0,20,0,10,25,2875,25,80,145,155,190,60,265,265,65,180,50,210,1195,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1230,400,60,175,60,60,4,0,4,20,0,10,0,0,10,810,15,75,50,30,25,4,80,55,50,115,50,105,155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,194,196,106,63,54,58,46,16,21,39,32,20,19,20,16,27,205,29,61,69,58,76,36,106,93,54,56,29,80,168,47,47,20,20,20,20,20,20,20,20,20,20,20,20,197,120,48,91,43,51,4,20,16,21,20,15,20,20,14,162,17,45,34,29,29,9,47,40,38,71,68,54,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,4300,710,665,405,315,255,145,545,275,265,210,70,115,335,21180,85,425,505,685,1150,645,1790,1480,375,1580,730,1760,9970,160,160,0,0,0,0,0,0,0,0,0,0,0,0,8010,2820,395,510,605,450,385,100,245,45,45,10,0,25,4,4895,75,200,125,175,400,195,430,535,235,535,295,510,1180,295,295,0,0,0,0,0,0,0,0,0,0,0,0,589,706,522,198,272,140,150,119,99,263,134,128,124,67,66,148,813,62,236,167,151,312,205,328,272,119,282,187,355,628,81,81,30,30,30,30,30,30,30,30,30,30,30,30,653,408,143,176,220,171,148,61,166,43,72,28,30,52,16,588,51,112,56,78,188,139,133,178,141,198,158,259,355,186,186,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,1800,330,275,170,295,170,65,250,100,0,40,25,45,35,9725,20,230,310,440,240,170,605,775,250,670,300,935,4780,140,140,0,0,0,0,0,0,0,0,0,0,0,0,7730,2785,525,485,635,455,195,140,140,65,65,25,0,20,30,4675,90,95,160,210,210,210,640,485,120,550,75,480,1345,270,270,0,0,0,0,0,0,0,0,0,0,0,0,365,464,289,124,84,73,112,76,57,133,65,27,28,23,38,26,491,26,115,124,110,85,103,149,189,106,140,103,207,367,75,75,27,27,27,27,27,27,27,27,27,27,27,27,461,406,135,163,194,183,82,77,73,43,62,25,27,23,34,387,62,44,85,131,90,120,203,156,73,126,60,139,211,173,173,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,1700,455,125,265,230,160,105,175,30,20,40,0,50,40,7230,15,145,490,505,440,150,565,510,100,465,180,800,2865,130,130,0,0,0,0,0,0,0,0,0,0,0,0,5695,2710,615,590,505,280,140,60,85,405,0,15,20,0,0,2670,160,210,140,295,35,145,360,185,120,205,30,350,435,315,315,0,0,0,0,0,0,0,0,0,0,0,0,397,442,274,157,75,109,92,100,85,112,26,55,31,27,44,25,457,24,114,144,191,146,77,152,166,51,174,118,206,280,71,71,27,27,27,27,27,27,27,27,27,27,27,27,451,394,238,217,195,178,65,48,71,194,27,27,26,27,27,360,104,134,87,133,41,132,147,95,87,113,46,160,160,167,167,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,3145,510,490,530,350,270,115,300,200,40,95,10,45,195,15610,80,175,645,485,675,975,770,1275,455,1450,460,1505,6655,220,220,0,0,0,0,0,0,0,0,0,0,0,0,6715,2455,550,590,525,210,300,70,75,4,40,15,60,0,15,4100,95,230,410,350,385,210,545,420,80,310,95,275,685,160,160,0,0,0,0,0,0,0,0,0,0,0,0,432,623,418,174,179,170,135,137,53,154,104,42,54,19,38,83,653,64,67,194,141,159,343,171,260,170,292,213,234,493,138,138,30,30,30,30,30,30,30,30,30,30,30,30,547,379,212,212,172,100,116,66,71,3,38,25,83,30,30,450,49,93,175,146,146,117,204,139,81,154,72,109,174,97,97,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,3560,570,520,310,495,310,140,420,155,25,160,145,135,170,21090,55,185,370,405,680,310,1250,995,500,2185,565,2330,11265,160,160,0,0,0,0,0,0,0,0,0,0,0,0,7370,3120,415,235,770,715,340,75,205,110,25,120,0,40,65,4155,0,60,140,200,220,85,560,655,245,325,175,275,1215,100,100,0,0,0,0,0,0,0,0,0,0,0,0,488,657,476,161,180,116,183,149,98,207,84,32,86,80,127,105,719,52,87,140,141,252,169,338,236,160,508,194,366,599,72,72,30,30,30,30,30,30,30,30,30,30,30,30,627,525,163,146,276,272,182,85,111,104,32,131,30,60,65,509,30,49,131,135,115,91,209,195,114,149,100,142,284,74,74,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,1415,360,150,230,245,55,65,145,105,25,4,0,15,20,7175,35,115,185,385,300,275,735,595,170,605,90,785,2890,150,150,0,0,0,0,0,0,0,0,0,0,0,0,4280,1455,310,455,115,215,210,15,110,20,0,0,0,15,0,2435,130,290,125,65,70,175,310,195,165,150,150,215,395,385,385,0,0,0,0,0,0,0,0,0,0,0,0,377,432,265,144,70,106,127,41,44,78,63,33,8,27,18,24,465,40,67,94,152,126,131,188,180,93,193,59,208,309,121,121,27,27,27,27,27,27,27,27,27,27,27,27,433,310,140,189,72,99,153,18,95,22,27,27,27,26,27,355,113,161,67,44,47,109,141,106,110,84,120,78,141,169,169,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,4680,790,500,485,505,390,245,510,540,65,165,30,245,195,23435,65,305,965,1110,985,385,1930,1575,445,1825,635,2455,10760,340,340,0,0,0,0,0,0,0,0,0,0,0,0,10335,4410,720,1190,560,590,500,245,190,125,45,75,95,0,75,5680,60,340,255,215,380,290,850,405,135,660,185,575,1330,245,245,0,0,0,0,0,0,0,0,0,0,0,0,602,670,447,192,166,137,120,125,126,180,184,45,94,34,96,110,748,51,118,269,239,247,127,305,279,127,308,180,336,686,142,142,30,30,30,30,30,30,30,30,30,30,30,30,547,481,236,283,184,200,188,123,77,70,68,70,100,30,69,442,57,134,106,100,137,126,232,120,80,186,98,160,259,126,126,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,655,145,135,75,90,100,10,30,35,4,4,0,0,25,3910,0,135,95,210,205,115,430,155,65,305,30,365,1800,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1485,530,140,200,125,10,4,40,10,0,0,0,0,0,0,945,4,110,70,60,85,40,195,80,15,35,15,80,160,10,10,0,0,0,0,0,0,0,0,0,0,0,0,226,245,141,76,64,43,56,70,15,31,38,19,6,20,20,27,271,20,97,51,96,98,67,139,68,47,96,28,108,225,60,60,20,20,20,20,20,20,20,20,20,20,20,20,227,164,96,108,66,19,2,43,15,20,20,20,20,20,20,230,3,76,51,41,69,44,121,65,22,30,23,63,124,16,16,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,1120,270,305,55,165,95,25,60,35,4,15,4,25,65,6990,0,105,350,485,235,260,480,580,195,455,75,555,3210,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3010,910,140,265,260,140,4,15,35,4,0,45,0,0,0,2040,30,40,135,210,110,100,405,170,60,90,100,120,470,55,55,0,0,0,0,0,0,0,0,0,0,0,0,368,440,234,143,153,35,136,80,23,56,35,2,22,3,25,45,451,27,116,154,238,86,164,133,168,133,154,51,159,361,81,81,27,27,27,27,27,27,27,27,27,27,27,27,412,252,83,127,150,109,12,26,45,27,27,72,27,27,27,365,24,36,73,126,85,53,200,90,49,63,78,87,169,48,48,27,27,27,27,27,27,27,27,27,27,27,27
