source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US20143,"Ottawa County, Kansas",20,143,2375,1845,145,30,25,4,0,30,15,10,10,4,4,0,0,60,50,10,0,20,15,0,4,110,10,4,4,0,25,15,4,0,4,4,0,0,60,40,20,0,10,10,4,0,280,130,65,60,0,85,15,70,0,0,0,0,0,25,0,25,0,40,25,15,0,1315,325,15,305,0,630,45,585,0,165,0,165,0,90,0,90,0,105,15,90,0,530,115,0,0,0,0,35,35,0,0,4,4,0,0,30,10,15,4,45,35,4,4,110,10,4,4,0,45,45,0,0,4,4,0,0,35,20,15,0,10,10,4,0,80,4,0,4,0,10,4,10,0,0,0,0,0,25,0,25,0,35,0,35,0,230,25,4,15,0,90,0,90,0,20,0,20,0,25,0,25,0,70,4,65,0,80,84,49,29,32,3,16,25,18,13,13,7,7,16,16,26,27,13,16,19,19,16,4,43,13,10,9,16,20,18,9,16,3,3,16,16,38,30,22,16,17,14,3,16,78,61,54,34,16,45,24,38,16,16,16,16,16,21,16,21,16,27,23,17,16,84,58,18,57,16,77,28,83,16,56,16,56,16,34,16,34,16,45,11,45,16,88,49,16,16,16,16,40,40,16,16,11,11,16,16,26,14,22,16,33,31,13,3,51,16,4,16,16,34,34,16,16,11,11,16,16,23,15,15,16,14,14,2,16,33,8,16,8,16,13,3,14,16,16,16,16,16,22,16,22,16,18,16,18,16,70,19,11,18,16,44,16,44,16,18,16,18,16,27,16,27,16,46,2,46,16
2018thru2022,050,0500000US20145,"Pawnee County, Kansas",20,145,2395,1480,50,4,4,0,0,4,4,0,0,0,0,0,0,30,20,10,0,15,4,4,10,115,35,0,35,0,25,4,20,0,0,0,0,0,30,4,25,0,25,0,25,0,200,25,0,25,0,25,0,25,0,10,0,10,0,100,20,80,0,40,4,40,0,1115,330,35,295,0,340,4,340,0,100,15,85,0,155,4,155,0,185,0,185,0,920,175,4,0,0,4,4,4,0,0,4,4,0,0,130,60,50,25,40,40,0,0,285,0,0,0,0,20,0,20,0,10,10,0,0,145,110,35,0,110,20,90,0,200,4,0,4,0,65,40,25,0,0,0,0,0,15,0,15,0,115,30,85,0,255,4,4,4,0,60,0,60,0,50,0,50,0,35,10,25,0,110,0,110,0,140,158,36,16,16,16,16,11,11,16,16,16,16,16,16,27,23,14,16,22,3,4,18,50,33,16,33,16,23,4,22,16,16,16,16,16,26,19,20,16,23,16,23,16,59,18,16,18,16,24,16,24,16,15,16,15,16,47,24,41,16,41,9,40,16,156,76,47,67,16,117,6,116,16,68,29,64,16,77,4,77,16,86,16,86,16,161,83,3,16,16,3,1,1,16,16,6,6,16,16,72,50,49,27,35,35,16,16,117,16,16,16,16,29,16,29,16,23,23,16,16,90,82,38,16,79,31,73,16,88,2,16,2,16,47,42,34,16,16,16,16,16,17,16,17,16,66,48,63,16,91,2,8,2,16,41,16,41,16,33,16,33,16,43,16,39,16,49,16,49,16
2018thru2022,050,0500000US20147,"Phillips County, Kansas",20,147,2190,1590,140,20,20,0,0,15,15,0,0,30,30,0,0,40,30,10,0,35,30,4,0,105,30,20,15,0,20,20,4,0,4,4,0,0,25,10,15,0,25,20,4,0,245,70,15,55,0,40,15,20,0,4,4,0,0,95,10,85,0,35,0,35,0,1095,240,0,240,0,415,10,405,0,90,0,90,0,170,4,165,0,185,0,185,0,600,120,4,0,4,0,25,25,0,0,10,10,0,0,55,40,20,0,20,15,0,4,115,4,0,4,0,20,20,4,0,10,0,10,0,40,25,15,0,40,4,30,0,190,20,0,20,0,30,4,30,0,40,40,4,0,40,15,30,0,55,4,50,0,175,20,0,20,0,75,0,75,0,0,0,0,0,10,0,10,0,75,0,75,0,100,118,48,16,16,11,11,19,19,11,11,30,30,11,11,30,29,14,11,23,21,2,11,44,22,17,14,11,19,18,11,11,11,11,11,11,18,15,14,11,26,26,5,11,62,32,13,28,11,19,13,14,11,7,7,11,11,51,10,47,11,20,11,20,11,106,48,11,48,11,59,12,59,11,44,11,44,11,65,1,66,11,80,11,80,11,125,48,9,11,9,11,19,19,11,11,17,17,11,11,39,31,28,11,17,12,11,13,42,11,11,11,11,24,22,3,11,15,11,15,11,25,24,12,11,25,16,25,11,80,20,11,20,11,27,6,26,11,45,47,2,11,33,22,25,11,40,17,37,11,63,20,11,20,11,37,11,37,11,11,11,11,11,16,11,16,11,35,11,35,11
2018thru2022,050,0500000US20149,"Pottawatomie County, Kansas",20,149,9055,7215,510,95,95,4,0,110,50,0,60,4,4,0,0,275,230,25,20,25,10,10,4,520,85,50,35,0,110,90,20,0,35,10,20,0,250,35,220,0,35,20,15,0,1125,205,60,145,0,250,105,150,0,350,190,160,0,180,4,170,0,140,4,135,0,5065,1005,40,965,0,2430,150,2280,0,895,70,825,0,290,4,285,0,445,20,425,0,1835,295,4,0,4,0,75,75,0,0,60,60,0,0,95,85,4,10,55,40,15,0,435,15,15,0,0,145,140,10,0,25,20,4,0,190,155,30,0,65,30,35,0,230,35,10,20,0,85,20,70,0,40,20,15,0,45,40,4,0,25,4,25,0,875,25,0,25,0,440,15,425,0,85,10,70,0,30,10,25,0,295,20,275,0,238,277,197,74,75,4,21,110,44,21,88,6,6,21,21,120,114,22,37,20,12,15,1,156,53,44,28,21,62,61,16,21,31,12,28,21,132,32,132,21,35,29,21,21,233,88,51,64,21,93,63,75,21,154,146,75,21,91,15,91,21,78,10,77,21,339,207,35,212,21,270,78,256,21,209,63,206,21,101,12,99,21,137,25,141,21,252,89,5,21,5,21,68,68,21,21,58,58,21,21,51,49,8,15,39,32,19,21,152,24,24,21,21,110,110,12,21,19,18,10,21,85,70,31,21,43,32,24,21,96,31,20,25,21,65,35,54,21,36,29,28,21,34,34,8,21,17,1,17,21,182,30,21,30,21,136,17,134,21,51,15,51,21,33,21,22,21,132,35,128,21
2018thru2022,050,0500000US20151,"Pratt County, Kansas",20,151,3580,2505,190,10,0,0,10,35,30,4,4,4,4,0,4,85,70,10,4,60,50,0,10,190,15,4,4,0,55,40,15,0,4,4,0,0,90,20,65,0,25,10,15,0,285,95,20,75,0,65,35,30,0,45,20,25,0,50,0,50,0,25,10,15,0,1840,435,20,410,0,840,50,790,0,145,10,135,0,270,0,270,0,145,0,145,0,1075,175,20,20,0,0,45,35,15,0,0,0,0,0,45,40,4,0,65,65,4,0,175,0,0,0,0,115,60,55,0,0,0,0,0,45,10,35,0,15,10,4,0,305,45,4,40,0,20,10,10,0,4,4,0,0,110,55,50,0,135,45,90,0,415,45,0,45,0,95,0,95,0,10,0,10,0,25,4,25,0,245,0,245,0,165,173,71,14,16,16,14,28,26,3,1,7,6,16,10,48,50,11,3,47,46,16,13,74,16,12,6,16,50,47,22,16,13,13,16,16,45,25,39,16,25,20,19,16,98,55,17,55,16,40,33,24,16,34,18,28,16,47,16,47,16,23,17,19,16,182,80,25,81,16,126,46,124,16,67,14,62,16,97,16,97,16,79,16,79,16,177,84,23,23,16,16,52,46,24,16,16,16,16,16,35,36,16,16,46,45,3,16,76,16,16,16,16,69,55,54,16,16,16,16,16,28,17,28,16,21,16,16,16,104,41,6,39,16,23,15,19,16,3,3,16,16,64,50,34,16,73,49,52,16,110,42,16,42,16,48,16,48,16,13,16,13,16,24,9,24,16,88,16,88,16
2018thru2022,050,0500000US20153,"Rawlins County, Kansas",20,153,1165,805,100,25,20,0,4,10,10,4,0,0,0,0,0,40,25,10,0,25,20,4,4,75,10,0,10,0,35,30,4,0,4,0,4,0,20,4,15,0,10,0,10,0,115,35,4,30,0,20,0,20,0,20,4,10,0,35,10,25,0,15,10,4,0,510,205,4,200,0,160,0,160,0,60,15,45,0,55,0,55,0,25,0,25,0,360,45,10,0,10,0,0,0,0,0,10,10,0,0,15,10,4,0,10,10,0,0,75,0,0,0,0,10,4,4,0,0,0,0,0,30,15,15,0,35,20,15,0,75,4,4,0,0,25,4,20,0,4,0,4,0,4,0,4,0,35,0,35,0,170,4,0,4,0,85,0,85,0,15,0,15,0,4,0,4,0,60,0,60,0,54,70,35,17,16,11,8,13,13,11,11,11,11,11,11,22,18,17,11,19,19,5,11,36,12,11,12,11,36,34,10,11,1,11,1,11,14,9,11,11,15,11,15,11,42,20,2,19,11,16,11,16,11,16,15,15,11,19,13,13,11,12,14,7,11,72,47,9,50,11,53,11,53,11,44,23,36,11,33,11,33,11,19,11,19,11,73,23,13,11,13,11,11,11,11,11,12,12,11,11,10,12,12,11,14,14,11,11,36,11,11,11,11,14,7,3,11,11,11,11,11,26,13,24,11,22,19,16,11,36,11,11,11,11,21,6,19,11,5,11,5,11,14,11,14,11,24,11,24,11,63,13,11,13,11,51,11,51,11,19,11,19,11,11,11,11,11,38,11,38,11
2018thru2022,050,0500000US20155,"Reno County, Kansas",20,155,25155,17690,1200,135,90,30,20,225,175,35,15,40,40,0,0,490,265,155,75,310,150,130,25,1290,190,95,95,0,330,135,195,0,50,30,20,0,465,255,210,0,255,185,70,0,3240,675,200,475,0,730,195,535,0,320,85,235,0,1285,275,1010,0,230,110,120,0,11960,3015,195,2820,0,5220,265,4955,0,925,175,745,0,1295,25,1270,0,1505,140,1365,0,7465,1665,65,60,10,0,460,355,65,45,10,10,0,0,510,320,190,4,615,500,70,45,1385,55,20,35,0,460,325,135,0,25,10,10,0,560,395,165,0,285,205,80,0,1815,180,135,45,0,620,135,485,0,160,30,130,0,260,85,170,0,595,115,480,0,2600,250,4,245,0,960,0,960,0,100,10,90,0,255,30,225,0,1040,95,940,0,379,526,205,53,47,32,21,103,89,36,20,42,42,27,27,124,81,69,77,132,86,89,37,262,68,50,51,27,128,76,102,27,42,35,27,27,190,177,90,27,123,106,46,27,473,167,133,122,27,185,86,163,27,112,56,96,27,343,154,314,27,90,68,51,27,578,278,140,261,27,393,127,377,27,179,70,163,27,265,26,267,27,262,89,243,27,602,293,50,50,14,27,166,153,60,68,17,17,27,27,175,157,92,4,157,150,47,51,273,46,33,38,27,204,165,84,27,20,19,15,27,146,127,92,27,126,107,67,27,316,149,144,42,27,187,96,147,27,148,38,143,27,112,54,96,27,148,74,141,27,329,98,7,99,27,232,27,232,27,60,15,58,27,93,30,83,27,242,98,241,27
2018thru2022,050,0500000US20157,"Republic County, Kansas",20,157,2030,1470,95,15,4,10,0,10,10,4,0,10,0,4,4,45,35,10,4,15,10,4,0,135,10,0,10,0,35,15,20,0,15,15,0,0,60,25,35,0,15,4,15,0,325,95,0,95,0,60,15,45,0,15,0,15,0,100,4,95,0,60,4,50,0,910,330,0,330,0,350,10,340,0,65,0,65,0,75,4,75,0,90,4,85,0,560,100,0,0,0,0,4,4,0,0,4,4,0,0,25,15,10,0,70,30,10,25,145,0,0,0,0,15,4,4,0,0,0,0,0,55,20,35,0,75,20,55,0,100,4,0,4,0,35,0,35,0,10,10,0,0,25,4,20,0,35,4,30,0,215,30,4,25,0,65,0,65,0,25,0,25,0,35,10,30,0,60,0,60,0,102,93,28,15,9,13,11,14,13,8,11,14,11,11,11,18,20,10,8,13,15,11,11,40,12,11,12,11,22,13,19,11,11,11,11,11,29,21,18,11,14,11,14,11,75,35,11,35,11,26,15,18,11,24,11,24,11,45,11,44,11,26,12,26,11,88,56,11,56,11,57,14,59,11,30,11,30,11,30,3,28,11,41,3,41,11,94,45,11,11,11,11,4,4,11,11,4,4,11,11,19,19,14,11,40,27,21,36,57,11,11,11,11,15,16,17,11,11,11,11,11,34,20,28,11,41,20,39,11,39,4,11,4,11,24,11,24,11,14,14,11,11,20,9,17,11,24,7,22,11,68,20,3,18,11,32,11,32,11,21,11,21,11,41,13,34,11,34,11,34,11
2018thru2022,050,0500000US20159,"Rice County, Kansas",20,159,3765,2845,195,60,40,10,10,10,10,0,0,0,0,0,0,65,35,25,4,60,55,4,0,325,30,4,30,0,70,40,25,0,10,10,0,0,185,30,155,0,30,0,30,0,525,120,15,105,0,85,20,65,0,70,4,65,0,110,10,100,0,135,30,105,0,1800,435,4,435,0,905,10,895,0,165,0,165,0,165,4,165,0,125,10,115,0,915,135,0,0,0,0,15,10,10,0,20,10,10,0,45,20,25,0,50,20,30,0,155,20,20,0,0,4,0,4,0,0,0,0,0,45,10,35,0,90,10,80,0,330,0,0,0,0,220,75,150,0,10,0,10,0,20,4,20,0,75,4,75,0,300,35,0,35,0,120,0,120,0,25,4,25,0,50,0,50,0,65,0,65,0,158,154,54,39,36,15,17,11,11,16,16,16,16,16,16,31,29,15,4,31,28,3,16,105,18,1,18,16,39,34,27,16,17,17,16,16,80,20,78,16,27,16,27,16,101,46,15,42,16,41,27,28,16,45,14,45,16,41,16,44,16,61,20,57,16,160,85,1,88,16,126,18,124,16,55,16,55,16,68,16,63,16,56,12,55,16,168,66,16,16,16,16,20,15,14,16,23,21,15,16,39,17,36,16,37,21,31,16,80,24,24,16,16,6,16,6,16,16,16,16,16,26,13,24,16,69,11,68,16,117,16,16,16,16,117,66,93,16,18,16,18,16,15,16,19,16,49,6,48,16,104,23,16,23,16,66,16,66,16,21,3,19,16,48,16,48,16,49,16,49,16
2018thru2022,050,0500000US20161,"Riley County, Kansas",20,161,26765,11790,500,60,35,30,0,135,130,0,4,4,4,0,0,100,70,35,0,205,195,0,4,870,75,20,55,0,165,75,90,0,160,145,15,0,320,190,130,0,150,55,95,0,1390,355,105,250,0,405,280,125,0,85,4,80,0,335,30,305,0,210,30,180,0,9030,2045,135,1910,0,4080,320,3760,0,780,70,710,0,790,140,645,0,1335,220,1110,0,14975,4290,20,10,10,0,1025,800,60,160,240,220,0,15,170,125,35,10,2840,2630,70,140,2935,65,60,4,0,610,520,90,0,35,4,30,0,140,50,90,0,2085,1830,255,0,2965,105,90,15,0,915,390,525,0,125,100,25,0,75,35,45,0,1745,520,1230,0,4780,335,20,315,0,1670,80,1590,0,135,4,130,0,240,65,175,0,2405,135,2270,0,464,510,167,53,36,35,27,109,110,27,4,3,3,27,27,61,51,32,27,116,115,27,15,246,52,25,48,27,103,49,85,27,190,188,23,27,122,84,90,27,90,49,73,27,248,129,60,126,27,157,138,65,27,52,4,51,27,130,30,129,27,96,32,83,27,465,256,89,260,27,415,121,402,27,218,56,219,27,221,82,211,27,243,119,265,27,635,525,28,17,19,27,250,247,63,109,158,154,27,25,77,74,24,14,494,484,49,73,474,82,83,9,27,199,187,68,27,44,15,42,27,73,39,55,27,430,420,160,27,464,71,70,22,27,258,169,200,27,86,79,37,27,55,34,40,27,327,168,267,27,532,204,26,204,27,330,57,325,27,80,18,79,27,112,53,95,27,386,111,385,27
2018thru2022,050,0500000US20163,"Rooks County, Kansas",20,163,2125,1605,80,4,4,4,0,10,10,0,0,4,4,0,0,35,20,10,4,25,25,0,0,85,10,4,4,0,30,4,25,0,4,4,0,0,40,15,25,0,0,0,0,0,295,50,4,50,0,95,10,80,0,60,10,50,0,50,10,40,0,45,4,40,0,1145,300,10,295,0,425,0,425,0,160,0,160,0,150,0,150,0,110,0,110,0,525,75,0,0,0,0,4,4,0,0,0,0,0,0,60,30,30,0,10,10,0,0,65,10,0,10,0,4,0,4,0,0,0,0,0,50,30,20,0,0,0,0,0,120,15,10,4,0,4,0,4,0,10,4,4,0,25,10,15,0,65,0,65,0,260,35,0,35,0,90,0,90,0,30,0,30,0,25,4,20,0,80,0,80,0,92,113,30,10,11,11,11,10,10,11,11,11,11,11,11,25,16,14,16,18,18,11,11,36,11,3,9,11,27,8,26,11,7,7,11,11,25,21,22,11,11,11,11,11,77,18,1,21,11,61,18,48,11,41,14,39,11,27,13,27,11,26,1,28,11,123,58,14,50,11,65,11,65,11,48,11,48,11,53,11,53,11,54,11,54,11,102,35,11,11,11,11,7,7,11,11,11,11,11,11,35,23,27,11,13,13,11,11,24,11,11,11,11,10,11,10,11,11,11,11,11,21,18,15,11,11,11,11,11,51,17,13,7,11,10,11,10,11,12,8,6,11,25,17,14,11,42,11,42,11,80,35,11,35,11,41,11,41,11,38,11,38,11,25,12,19,11,58,11,58,11
2018thru2022,050,0500000US20165,"Rush County, Kansas",20,165,1345,1035,80,15,10,4,0,10,10,0,0,0,0,0,0,45,25,10,10,15,10,4,0,170,20,20,4,0,10,10,4,0,10,10,4,0,95,15,80,0,30,4,25,0,140,45,4,40,0,55,4,55,0,4,4,0,0,20,4,20,0,20,0,20,0,645,175,4,170,0,235,4,230,0,40,0,40,0,95,10,90,0,100,4,95,0,310,70,0,0,0,0,4,4,0,0,0,0,0,0,10,0,4,4,60,50,10,0,80,4,4,4,0,10,10,0,0,0,0,0,0,20,10,10,0,45,35,10,0,50,4,0,4,0,25,0,25,0,0,0,0,0,4,4,4,0,15,0,15,0,110,4,0,4,0,25,0,25,0,0,0,0,0,10,0,10,0,75,0,75,0,88,87,24,12,12,9,11,13,13,11,11,11,11,11,11,19,14,12,14,9,7,11,11,49,16,18,2,11,11,13,1,11,16,14,5,11,40,11,40,11,20,13,18,11,43,24,6,25,11,27,2,27,11,7,7,11,11,15,12,14,11,18,11,18,11,84,40,3,39,11,53,11,53,11,28,11,28,11,54,14,53,11,40,11,40,11,79,29,11,11,11,11,8,8,11,11,11,11,11,11,14,11,17,1,34,31,15,11,43,10,12,12,11,12,12,11,11,11,11,11,11,22,13,16,11,31,32,12,11,27,4,11,4,11,25,11,25,11,11,11,11,11,4,11,2,11,14,11,14,11,51,11,11,11,11,19,11,19,11,11,11,11,11,11,11,11,11,49,11,49,11
2018thru2022,050,0500000US20167,"Russell County, Kansas",20,167,2995,2280,270,25,4,25,0,30,25,10,0,0,0,0,0,135,115,4,10,80,80,4,0,345,60,30,30,0,20,10,15,0,15,0,15,0,190,125,65,0,60,50,4,0,285,120,4,115,0,50,10,40,0,4,0,4,0,85,10,75,0,25,10,15,0,1380,430,35,395,0,515,60,455,0,80,4,80,0,170,10,160,0,185,65,115,0,715,215,4,4,4,0,25,10,10,0,0,0,0,0,65,55,4,0,125,35,4,85,130,0,0,0,0,80,15,60,0,10,0,10,0,10,4,4,0,35,35,0,0,85,35,10,25,0,20,0,20,0,10,4,10,0,10,0,10,0,4,0,4,0,285,25,0,25,0,130,0,130,0,0,0,0,0,20,0,20,0,115,0,115,0,191,189,107,30,3,32,16,31,27,14,16,16,16,16,16,79,80,7,17,69,69,4,16,117,52,41,43,16,32,20,17,16,29,16,29,16,89,84,42,16,66,67,11,16,113,77,16,77,16,38,14,36,16,15,16,15,16,62,15,61,16,21,18,13,16,166,104,34,100,16,144,67,127,16,35,4,35,16,84,14,83,16,111,87,58,16,195,114,16,1,5,16,26,21,15,16,16,16,16,16,62,62,14,16,103,33,1,90,61,16,16,16,16,52,31,39,16,14,16,14,16,12,2,8,16,35,35,16,16,55,29,15,29,16,40,16,40,16,15,4,14,16,19,16,19,16,4,16,4,16,126,33,16,33,16,81,16,81,16,16,16,16,16,24,16,24,16,69,16,69,16
2018thru2022,050,0500000US20169,"Saline County, Kansas",20,169,22360,15055,990,90,60,15,15,115,95,20,0,50,50,0,0,480,375,65,40,260,175,10,70,1045,125,40,85,0,135,65,65,0,115,75,45,0,520,295,225,0,155,60,95,0,2935,520,155,365,0,675,240,435,0,300,30,270,0,770,200,570,0,670,365,305,0,10080,2720,80,2645,0,4995,70,4920,0,595,65,525,0,705,25,685,0,1065,50,1020,0,7305,1915,25,25,0,0,350,350,0,0,40,40,0,0,505,345,105,55,995,615,205,175,1500,55,35,15,0,295,250,45,0,40,40,0,0,240,175,65,0,875,665,215,0,1650,15,4,15,0,650,155,500,0,30,15,15,0,250,170,80,0,700,205,495,0,2235,105,0,105,0,925,50,875,0,210,4,210,0,305,120,185,0,690,0,690,0,349,630,175,69,58,25,29,74,67,29,27,51,51,27,27,154,134,43,46,117,102,16,73,246,72,41,62,27,84,53,62,27,55,51,42,27,169,134,105,27,89,44,67,27,450,163,115,105,27,211,110,189,27,122,34,116,27,205,109,166,27,266,222,173,27,670,361,72,360,27,512,42,515,27,158,46,156,27,176,26,180,27,274,39,277,27,644,375,39,39,27,27,216,216,27,27,49,49,27,27,217,182,81,80,236,221,110,138,334,40,37,16,27,156,156,40,27,39,39,27,27,157,151,55,27,260,223,148,27,396,22,3,23,27,240,84,224,27,42,38,22,27,125,110,59,27,242,132,202,27,373,58,27,58,27,264,64,252,27,135,15,136,27,116,90,79,27,197,27,197,27
2018thru2022,050,0500000US20171,"Scott County, Kansas",20,171,2145,1315,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,65,65,0,0,25,0,25,0,0,0,0,0,0,0,0,0,310,155,110,45,0,30,0,30,0,0,0,0,0,20,10,10,0,100,90,10,0,885,200,0,200,0,425,70,355,0,110,0,110,0,50,10,35,0,100,0,100,0,825,190,85,20,65,0,70,70,0,0,0,0,0,0,25,0,0,25,10,10,0,0,75,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,70,0,70,0,305,0,0,0,0,65,40,25,0,50,0,50,0,60,0,60,0,130,40,90,0,255,25,0,25,0,120,0,120,0,15,0,15,0,0,0,0,0,95,0,95,0,120,168,45,16,16,16,16,45,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16,103,16,16,16,16,93,93,16,16,33,16,33,16,16,16,16,16,16,16,16,16,135,101,89,53,16,52,16,52,16,16,16,16,16,32,26,18,16,95,94,16,16,149,93,16,93,16,116,79,131,16,92,16,92,16,46,25,39,16,72,16,72,16,189,101,74,35,74,16,62,62,16,16,16,16,16,16,45,16,16,45,22,22,16,16,76,16,16,16,16,11,11,16,16,16,16,16,16,16,16,16,16,76,16,76,16,152,16,16,16,16,52,44,35,16,58,16,58,16,62,16,62,16,129,61,111,16,138,41,16,41,16,93,16,93,16,57,16,57,16,16,16,16,16,66,16,66,16
2018thru2022,050,0500000US20173,"Sedgwick County, Kansas",20,173,202485,126635,7650,1480,1210,75,190,1270,1005,195,70,545,355,190,0,2650,1965,525,165,1705,1080,85,540,10840,1670,695,980,0,2070,1190,880,0,1200,820,380,0,4335,1645,2690,0,1565,995,570,0,18170,3955,860,3095,0,5460,1610,3850,0,2280,1045,1235,0,4205,1200,3005,0,2275,795,1475,0,89980,20440,1115,19320,0,41810,1610,40200,0,10435,1265,9170,0,7335,460,6875,0,9960,895,9065,0,75850,16430,480,465,15,0,3660,3290,165,205,1295,1195,65,35,3315,2885,275,160,7680,5985,585,1115,13960,390,265,125,0,4210,3365,845,0,1195,1085,110,0,3570,2155,1410,0,4595,3635,955,0,18270,1210,265,940,0,6405,2240,4165,0,1030,340,695,0,1830,995,835,0,7795,2285,5510,0,27190,1615,155,1460,0,11395,580,10815,0,2180,410,1770,0,2280,455,1825,0,9720,350,9375,0,1275,1679,694,438,422,72,94,219,183,115,49,169,113,126,27,337,283,155,64,402,264,58,304,1043,279,179,217,27,389,332,189,27,330,317,128,27,838,451,731,27,309,260,170,27,964,527,210,497,27,544,301,481,27,422,266,302,27,436,239,359,27,387,215,308,27,1696,752,233,795,27,1267,315,1211,27,732,245,675,27,619,137,599,27,643,227,626,27,1717,1049,304,303,25,27,490,460,119,86,301,287,65,44,469,438,109,75,725,568,171,437,1159,133,105,84,27,543,482,196,27,297,278,81,27,684,369,572,27,515,466,217,27,1032,340,113,338,27,680,383,542,27,231,102,214,27,275,227,182,27,758,395,644,27,1349,307,91,303,27,824,190,807,27,388,147,386,27,453,204,415,27,791,136,810,27
