source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,7330,15,7310,3920,550,0,210,340,445,0,165,285,720,20,130,575,520,0,100,420,1680,75,190,1420,1115,140,10,40,90,195,10,25,160,160,0,20,140,70,4,4,65,550,0,35,510,705,75,0,10,65,60,0,4,55,105,0,4,100,85,0,0,85,380,0,85,295,1570,70,0,20,50,150,0,0,150,275,25,60,185,75,0,4,70,1000,4,130,870,508,17,509,567,209,27,130,160,197,27,95,165,254,25,111,208,182,27,91,157,341,79,92,313,284,103,15,69,79,158,22,44,147,87,27,35,82,56,3,13,48,193,27,35,182,163,65,27,19,66,75,27,10,74,64,27,11,59,68,27,27,68,141,27,67,130,324,46,27,24,41,100,27,27,100,114,31,49,112,55,27,16,54,250,9,96,236
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,3010,35,2975,1660,300,15,65,220,340,50,30,255,215,0,45,175,165,0,45,120,640,0,50,590,625,25,0,0,25,65,0,0,65,115,0,0,115,125,0,0,125,300,30,4,265,190,40,0,0,40,35,0,20,10,4,0,0,4,25,0,0,25,80,0,4,75,500,45,0,30,15,135,30,25,75,30,0,0,30,65,0,0,65,230,0,10,220,257,31,249,250,127,19,43,114,122,56,31,107,97,20,34,91,73,20,29,74,157,20,38,153,183,24,20,20,24,73,20,20,73,83,20,20,83,99,20,20,99,124,44,5,112,75,36,20,20,36,38,20,33,22,13,20,20,13,31,20,20,31,50,20,4,49,137,50,20,44,23,95,47,29,76,40,20,20,40,64,20,20,64,71,20,13,70
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,3695,30,3665,2110,295,0,50,250,355,0,80,275,425,4,155,265,250,0,20,230,785,0,115,675,520,45,0,30,20,70,0,0,70,75,0,4,75,10,0,4,4,320,0,60,265,350,0,0,0,0,35,0,20,15,45,0,0,45,25,0,0,25,240,0,0,240,685,60,15,10,40,20,0,0,20,155,0,4,150,45,0,0,45,405,0,25,380,292,28,291,271,95,24,32,95,121,24,48,110,127,8,99,87,116,24,21,117,196,24,73,183,133,46,24,36,31,55,24,24,55,57,24,3,57,14,24,4,4,108,24,51,99,105,24,24,24,24,32,24,29,15,41,24,24,41,33,24,24,33,96,24,24,96,152,49,21,15,36,26,24,24,26,92,24,10,92,46,24,24,46,117,24,20,115
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,2695,15,2675,1040,245,0,140,105,90,0,20,70,160,0,45,115,100,0,4,90,445,0,135,310,535,40,0,4,30,65,0,45,20,80,10,20,50,95,0,20,70,255,0,70,185,315,90,0,25,60,30,0,0,30,55,0,35,25,0,0,0,0,135,10,0,130,790,80,0,10,70,40,0,10,25,90,0,65,25,4,0,4,0,575,35,100,440,249,19,248,199,118,20,85,83,58,20,28,56,83,20,46,67,59,20,19,57,163,20,115,120,151,31,20,14,28,65,20,48,32,53,17,26,44,76,20,25,72,104,20,73,89,115,81,20,44,68,32,20,20,32,53,20,40,38,20,20,20,20,68,13,20,64,182,60,20,18,58,42,20,22,35,71,20,57,40,10,20,10,20,165,39,53,170
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,2840,60,2775,1335,205,20,70,110,205,0,115,95,270,20,100,150,195,10,20,165,460,0,90,375,700,30,0,0,30,50,0,0,50,185,0,55,135,50,0,20,30,380,20,145,220,115,4,0,0,4,15,0,0,15,20,0,0,20,4,0,4,0,70,0,25,45,630,20,0,10,4,65,0,15,45,90,0,10,80,100,0,75,25,360,0,25,335,228,40,233,197,82,25,62,60,93,20,82,58,105,28,59,89,116,16,16,112,141,20,50,132,174,35,20,20,35,45,20,20,45,100,20,42,99,34,20,24,25,151,18,112,91,56,4,20,20,4,23,20,20,23,21,20,20,21,16,20,16,20,46,20,37,33,153,26,20,22,17,51,20,25,47,59,20,14,56,82,20,76,26,130,20,22,127
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,6480,85,6395,3175,540,20,170,350,580,10,100,470,755,10,150,600,255,4,55,195,1040,10,335,695,1520,105,0,4,105,125,0,25,100,250,4,75,170,180,4,20,160,855,4,75,775,705,40,4,15,25,15,0,4,10,110,4,4,110,20,0,4,15,515,4,15,500,995,110,4,50,60,70,4,10,55,130,10,20,100,80,0,15,65,605,15,4,585,381,73,371,313,145,12,68,133,167,16,46,157,143,12,55,133,67,10,23,66,189,13,124,157,211,70,30,1,68,54,30,20,49,89,1,51,81,72,30,15,70,142,4,32,144,168,28,30,11,24,11,30,30,11,96,4,30,95,17,30,12,15,143,30,10,144,174,61,4,39,51,58,10,12,55,82,13,25,76,37,30,15,33,126,20,10,126
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,8200,60,8140,3980,540,30,220,290,650,10,170,475,725,4,195,530,435,0,65,365,1630,50,270,1310,2050,245,4,0,240,145,0,4,140,375,0,20,355,180,0,55,125,1100,0,90,1010,740,115,10,10,95,20,0,0,20,105,0,0,105,205,0,4,200,300,0,15,285,1370,45,0,30,15,125,0,50,75,170,10,10,150,95,0,10,85,935,10,85,840,587,53,581,470,168,29,128,108,171,13,97,150,211,3,76,190,142,30,63,130,321,74,118,294,327,118,30,30,118,85,30,11,84,155,30,26,150,76,30,50,65,212,30,57,202,241,111,14,15,109,23,30,30,23,79,30,30,79,163,30,1,161,124,30,27,112,249,41,30,39,16,91,30,52,76,106,15,15,104,61,30,17,57,181,16,72,171
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,2440,0,2440,1530,135,0,15,120,300,30,45,220,220,0,60,160,235,0,4,230,640,20,60,560,505,20,0,0,20,95,0,10,85,90,0,70,20,70,0,0,70,230,0,4,225,265,15,0,0,15,15,0,0,15,95,0,10,85,20,0,15,10,115,0,10,105,140,15,0,0,15,20,0,0,20,25,0,4,20,10,0,4,10,75,0,0,75,265,20,265,235,54,20,17,52,120,52,35,110,110,20,65,83,134,20,14,136,131,31,42,128,148,31,20,20,31,58,20,15,55,82,20,80,21,54,20,20,54,104,20,14,104,125,26,20,20,26,28,20,20,28,86,20,14,85,25,20,26,13,94,20,15,94,60,22,20,20,22,25,20,20,25,19,20,9,18,16,20,2,13,43,20,20,43
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,2115,45,2070,1160,60,0,20,45,195,0,60,135,195,0,35,160,175,0,45,130,535,0,90,445,205,15,10,4,0,10,10,0,0,10,0,0,10,55,0,0,55,110,10,10,95,200,10,0,0,10,10,0,0,10,75,0,0,75,25,0,4,15,80,0,0,80,510,30,0,10,15,25,0,0,25,105,0,35,70,35,0,0,35,310,35,45,230,205,45,202,170,48,20,25,38,104,20,43,90,94,20,36,87,83,20,45,76,135,20,53,137,80,20,19,4,20,15,15,20,20,21,20,20,21,52,20,20,52,48,13,16,47,95,18,20,20,18,13,20,20,13,76,20,20,76,23,20,15,24,59,20,20,59,123,31,20,19,29,23,20,20,23,68,20,36,61,44,20,20,44,97,44,34,88
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,6380,45,6335,3195,610,75,55,475,495,25,75,400,560,25,120,410,380,10,25,345,1150,35,180,935,1285,120,4,25,90,275,4,20,255,210,4,65,140,100,4,10,85,585,15,55,515,595,55,10,20,20,45,0,0,45,95,0,15,80,75,0,0,75,330,0,0,330,1260,90,0,30,60,95,0,25,75,185,4,50,125,110,4,45,55,780,25,70,685,333,38,319,338,191,82,33,177,123,22,40,115,154,28,45,142,108,14,20,106,234,31,85,214,209,63,8,21,58,106,4,27,104,78,9,51,59,50,10,13,48,145,22,27,147,115,40,19,25,23,47,27,27,47,73,27,20,71,58,27,27,58,97,27,27,97,191,71,27,48,54,74,27,36,61,67,13,31,64,50,18,33,36,148,29,37,142
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,2520,35,2490,1595,310,15,95,200,310,0,65,245,300,0,40,255,155,0,25,130,525,4,65,450,305,30,4,0,25,25,0,0,25,35,0,10,25,25,0,10,15,190,10,55,125,275,20,0,0,20,40,0,20,20,85,0,0,85,30,15,0,10,95,4,4,85,315,50,20,20,10,4,4,4,0,50,0,10,40,30,0,0,30,180,4,15,165,187,31,189,185,100,20,54,85,92,20,37,82,92,20,24,87,77,20,29,79,112,16,33,106,84,19,6,20,17,30,20,20,30,24,20,13,21,29,20,18,25,64,19,41,49,100,29,20,20,29,25,20,17,21,86,20,20,86,30,25,20,16,41,12,9,40,82,37,28,23,15,10,4,6,20,32,20,16,31,24,20,20,24,70,2,21,67
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,13610,85,13525,4855,775,40,360,375,690,25,210,460,1355,60,435,860,560,30,115,415,1475,35,360,1080,3370,535,15,95,425,390,10,95,285,565,10,225,330,435,0,55,375,1445,20,245,1185,1905,215,115,65,35,135,0,20,115,360,0,85,270,130,0,35,100,1065,0,150,915,3395,105,10,40,50,255,0,105,150,575,25,120,430,290,10,70,210,2175,25,210,1935,684,55,687,518,203,34,128,165,153,21,92,141,294,65,181,191,162,37,67,148,297,30,116,279,507,242,29,63,243,136,22,88,106,246,16,206,116,151,30,43,147,344,23,138,290,349,196,187,67,33,67,30,24,67,119,30,75,90,77,30,29,65,311,30,111,293,406,63,20,45,39,97,30,82,65,186,41,72,182,118,13,93,99,336,35,121,322
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,6410,90,6320,3605,550,20,100,430,585,4,170,410,400,0,70,330,365,4,45,315,1705,30,180,1495,1085,80,4,15,60,100,0,35,65,220,0,20,205,130,0,15,115,555,0,50,505,770,10,4,0,4,50,0,15,35,25,0,4,20,90,0,10,85,595,10,20,565,855,60,10,4,45,85,4,40,40,80,0,10,75,65,0,25,40,565,25,55,485,376,66,373,351,180,22,76,164,135,12,63,125,108,27,38,100,114,5,35,112,262,27,70,262,194,49,12,21,40,48,27,34,38,91,27,23,91,64,27,19,62,174,27,37,165,239,11,10,27,7,38,27,13,36,21,27,27,20,103,27,14,103,206,13,23,202,148,38,18,1,32,58,7,48,34,52,27,14,52,37,27,32,25,125,25,55,105
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,5835,75,5760,3890,590,45,135,410,1080,0,275,805,730,30,95,605,265,0,20,245,1225,30,65,1130,1065,120,4,35,80,100,0,65,35,200,0,65,130,155,0,20,135,490,0,35,455,280,25,0,0,25,0,0,0,0,15,0,0,15,4,0,0,4,235,0,30,205,525,10,0,0,10,60,0,25,35,75,0,0,75,35,0,15,20,350,0,35,310,410,72,411,365,139,54,70,133,230,27,141,187,165,23,77,145,102,27,27,105,248,45,47,236,248,81,9,41,65,70,27,60,37,112,27,75,64,123,27,36,118,139,27,37,135,97,17,27,27,17,27,27,27,27,31,27,27,31,10,27,27,10,92,27,37,86,156,13,27,27,13,47,27,34,34,61,27,27,61,31,27,24,23,114,27,42,111
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,11010,45,10965,5015,770,85,335,350,1045,110,405,530,1170,30,215,920,675,4,165,505,1355,25,275,1060,2200,245,0,90,155,250,4,100,145,465,15,200,255,305,4,45,255,930,20,75,835,1270,80,0,15,65,120,0,20,100,210,4,80,125,210,0,4,205,645,0,45,600,2480,100,15,15,70,145,0,10,135,350,4,15,330,165,0,20,140,1725,10,200,1515,606,48,608,468,200,89,157,107,245,80,164,154,247,54,101,237,196,3,108,165,250,22,122,235,358,173,30,98,145,97,3,72,65,181,25,145,110,116,30,33,114,187,26,60,179,318,46,30,24,43,78,30,37,69,96,15,73,60,162,30,7,161,268,30,31,266,389,67,19,22,62,65,30,13,64,226,7,21,214,61,30,23,57,294,14,74,297
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,9835,65,9770,3460,535,60,70,400,555,55,115,385,995,0,125,870,380,10,60,310,995,20,30,945,2265,185,0,15,170,150,0,0,150,345,10,0,335,165,0,45,125,1420,0,100,1320,1250,65,0,0,65,55,0,15,40,150,0,15,135,85,0,0,85,890,0,60,830,2800,245,10,75,155,180,25,10,145,355,0,15,345,90,0,0,90,1930,0,270,1660,637,56,631,459,150,71,47,132,177,50,74,135,263,30,82,258,145,14,59,132,302,33,24,300,420,88,30,24,86,85,30,30,85,123,14,30,128,82,30,52,71,372,30,73,357,314,52,30,30,52,37,30,30,28,151,30,31,149,55,30,30,55,318,30,68,307,435,132,20,70,102,91,29,18,81,208,30,21,207,66,30,30,66,334,30,145,300
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,5555,4,5550,2815,420,10,125,285,415,30,25,360,565,4,50,510,380,0,50,330,1030,0,215,820,1305,140,0,15,125,165,0,35,130,285,0,40,245,125,0,15,105,595,0,10,585,595,50,0,0,50,50,0,0,50,105,0,10,95,55,0,0,55,335,0,40,295,835,85,25,0,65,40,0,10,30,155,0,0,155,55,0,10,50,495,0,30,465,461,11,463,383,147,13,52,135,144,29,26,139,169,10,41,161,165,27,36,162,228,27,108,193,261,105,27,24,103,85,27,33,82,113,27,35,112,64,27,27,59,192,27,15,189,197,40,27,27,40,56,27,27,56,84,27,15,81,44,27,27,44,142,27,32,145,175,69,36,27,60,44,27,20,38,92,27,27,92,49,27,14,51,115,27,22,111
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,15305,70,15230,6865,925,65,425,440,1720,85,695,940,1510,80,625,800,545,0,185,360,2165,10,680,1480,3245,275,15,80,180,270,4,110,155,690,10,95,585,345,25,65,260,1665,4,120,1545,2245,180,0,25,155,120,0,4,120,325,0,40,285,285,0,60,225,1335,0,35,1300,2875,110,0,30,80,270,0,55,210,280,20,60,195,290,0,80,215,1930,15,160,1755,709,57,703,556,195,42,118,159,365,79,187,283,292,66,223,160,150,30,90,118,317,15,234,252,365,114,19,68,95,123,3,75,89,219,16,55,219,126,36,72,103,277,5,69,276,354,95,30,25,91,87,30,30,89,152,30,49,144,108,30,39,94,324,30,37,322,370,91,30,23,87,108,30,34,97,100,35,47,83,137,30,87,104,352,20,79,337
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,3175,35,3140,1725,340,70,40,230,190,15,85,90,420,10,90,320,120,0,45,75,650,35,145,470,575,35,0,10,20,125,0,20,105,80,0,4,75,25,0,15,15,305,10,30,270,415,50,0,0,50,4,0,4,4,85,0,30,55,4,0,0,4,270,0,80,195,425,15,0,10,10,10,10,0,0,110,0,35,75,15,0,4,10,275,0,15,260,254,43,252,231,118,75,40,83,77,24,47,48,135,18,59,127,68,20,32,58,159,29,106,132,143,29,20,17,23,93,20,30,89,63,20,12,62,21,20,20,15,93,17,25,93,148,58,20,20,58,15,20,20,8,95,20,54,73,1,20,20,1,107,20,84,78,127,21,20,14,15,14,14,20,20,69,20,32,69,20,20,7,17,100,20,18,102
