source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US16071,"Oneida County, Idaho",16,071,1840,1625,360,110,4,35,70,60,35,4,20,45,20,0,25,120,0,4,115,20,4,0,20,1210,15,10,0,4,60,0,60,0,205,105,65,35,130,40,30,60,800,260,60,480,55,55,20,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,95,20,10,0,10,30,0,0,30,25,0,4,20,25,25,0,0,0,0,0,0,110,15,4,10,0,4,0,4,0,4,0,0,4,35,0,0,35,50,4,4,40,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,104,62,13,39,45,40,31,8,23,31,22,13,25,79,13,5,75,26,2,13,23,122,22,19,13,3,55,13,55,13,64,56,38,26,63,29,27,40,123,78,40,107,39,39,26,17,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,81,57,20,14,13,14,36,13,13,36,25,13,7,26,35,35,13,13,13,13,13,13,65,17,8,14,13,11,13,11,13,14,13,13,14,49,13,13,49,39,5,11,37,17,17,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16073,"Owyhee County, Idaho",16,073,4225,3005,705,115,45,10,60,210,55,40,115,90,10,0,85,100,10,4,90,180,10,35,135,2245,180,90,55,35,225,55,115,55,490,175,70,240,240,100,4,135,1110,345,115,650,60,60,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,270,155,15,30,105,85,4,0,85,25,0,0,25,4,0,0,4,4,0,0,4,925,50,20,10,15,200,25,4,170,290,80,100,110,120,20,0,100,260,55,15,190,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,174,137,51,31,15,39,81,37,34,61,56,15,20,54,56,13,9,56,84,17,27,77,163,63,53,47,28,86,37,64,40,97,67,29,72,89,48,5,77,155,78,46,119,43,43,4,9,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,187,100,76,16,51,59,50,3,20,50,28,20,20,28,3,20,20,3,10,20,20,10,185,38,18,22,21,104,23,9,97,130,50,104,53,66,32,20,58,102,46,22,86,23,23,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16075,"Payette County, Idaho",16,075,9350,6625,1170,250,55,140,55,100,30,15,55,530,125,35,370,70,20,20,30,225,40,45,140,5405,75,4,50,25,230,85,115,30,635,155,150,330,590,290,130,165,3875,1285,460,2130,50,50,10,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,1080,355,65,25,265,350,75,35,245,215,25,35,155,130,25,25,80,30,0,0,30,1645,100,30,10,65,175,15,60,100,450,140,60,250,335,20,30,290,585,190,15,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,425,274,120,39,104,43,61,28,23,47,204,94,33,185,53,30,24,40,101,36,41,84,443,76,2,66,36,97,52,85,29,220,72,88,173,225,168,83,106,357,215,127,290,38,38,16,33,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,444,262,148,46,37,140,181,84,42,164,137,29,57,126,92,42,38,74,38,24,24,38,356,71,27,15,63,99,24,50,81,174,124,57,124,151,33,37,144,244,187,24,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US16077,"Power County, Idaho",16,077,2670,1900,340,125,20,10,95,100,0,20,80,60,10,0,50,30,4,0,25,20,4,15,0,1545,35,0,35,0,145,15,4,120,370,100,85,185,100,60,4,40,895,305,110,475,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,200,110,0,0,110,40,0,0,40,55,0,15,40,0,0,0,0,4,0,0,4,570,0,0,0,0,25,0,4,25,205,150,0,60,110,0,0,110,230,65,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,177,132,78,29,15,74,88,18,30,83,45,14,18,45,30,10,18,27,27,8,25,18,188,48,18,48,18,73,15,9,69,133,69,56,86,54,57,4,34,172,120,54,128,16,16,11,18,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,185,123,115,18,18,115,45,18,18,45,50,18,27,44,18,18,18,18,7,18,18,7,190,18,18,18,18,33,18,3,34,113,109,18,48,83,18,18,83,113,72,18,92,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US16079,"Shoshone County, Idaho",16,079,5480,4000,840,200,80,30,90,250,85,20,145,235,75,30,130,15,0,0,15,140,30,4,110,3135,65,50,10,4,315,100,185,25,710,285,185,235,370,195,45,135,1680,545,150,985,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,670,265,80,15,170,240,65,4,175,75,10,0,65,85,4,0,75,4,4,0,0,770,65,25,10,35,80,35,10,30,205,85,10,110,135,10,4,125,290,30,0,260,35,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,224,167,60,35,28,45,115,42,15,107,77,47,27,63,17,20,20,17,69,19,4,70,255,40,38,13,4,86,56,66,30,158,94,67,97,113,83,27,61,219,117,59,169,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,212,137,61,37,14,60,89,57,20,68,52,12,20,53,70,12,20,69,14,14,20,20,146,34,20,13,25,43,32,14,26,87,65,14,55,81,15,4,79,81,26,20,76,30,30,24,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16081,"Teton County, Idaho",16,081,4315,3385,825,200,165,30,4,100,20,0,80,185,50,0,135,280,4,50,230,60,20,0,40,2550,0,0,0,0,60,10,10,40,135,30,20,85,115,25,4,85,2245,735,155,1355,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,480,130,50,10,70,155,35,0,120,175,4,4,165,4,0,0,4,10,0,0,10,455,0,0,0,0,40,25,0,15,60,4,0,60,100,0,0,100,255,10,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,252,235,134,120,35,5,70,23,20,68,115,62,20,94,160,5,55,138,58,34,20,48,301,20,20,20,20,45,16,14,39,63,25,29,49,74,30,5,64,289,207,81,246,15,15,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,183,148,78,54,20,62,87,37,20,84,92,11,9,91,23,20,20,23,16,20,20,16,142,20,20,20,20,36,24,20,29,52,4,20,49,83,20,20,83,125,15,20,124,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16083,"Twin Falls County, Idaho",16,083,33360,23155,5290,1120,315,320,485,1115,185,270,660,1140,275,125,740,565,115,60,385,1345,595,75,675,17795,145,30,60,55,800,260,320,215,2755,635,780,1340,1930,615,240,1070,12170,3005,955,8210,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10205,4705,1660,535,135,990,1805,220,280,1305,965,180,70,720,135,0,20,110,135,0,25,110,5450,280,55,65,160,235,50,35,150,1385,340,65,980,1130,140,40,955,2420,195,80,2150,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,689,648,269,132,127,203,405,81,127,342,280,128,59,237,171,72,62,137,456,373,65,226,676,73,29,38,59,217,123,144,111,468,173,220,380,343,160,113,287,706,374,190,660,85,85,30,30,85,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,733,516,346,240,82,280,382,117,195,342,222,113,76,226,95,30,39,88,100,30,37,95,591,138,43,82,109,114,43,39,97,322,144,43,286,271,96,37,276,382,102,72,385,39,39,30,30,39,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US16085,"Valley County, Idaho",16,085,3805,3225,870,195,175,10,15,230,110,55,70,220,95,10,115,45,45,0,0,180,10,75,90,2340,135,120,10,0,235,180,35,20,190,115,35,35,175,35,10,130,1615,590,280,745,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,290,85,4,30,50,140,0,95,40,30,0,0,30,20,0,0,20,25,0,0,25,260,15,15,0,4,4,4,0,0,4,4,0,4,95,0,4,90,135,90,0,45,30,30,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,335,249,130,131,15,24,134,101,57,62,151,95,18,98,59,59,20,20,106,15,96,52,357,85,82,17,20,117,102,55,24,91,75,36,32,138,27,14,136,279,168,107,197,15,15,3,16,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,198,119,65,5,28,63,107,20,98,59,43,20,20,43,22,20,20,22,38,20,20,38,149,25,24,20,1,18,18,20,20,13,6,20,9,95,20,20,92,111,92,20,49,37,37,35,20,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US16087,"Washington County, Idaho",16,087,4145,2975,615,175,90,70,10,115,65,10,45,210,35,30,150,50,35,0,15,65,4,10,50,2350,70,10,50,10,200,40,150,15,350,270,50,25,330,105,35,190,1400,610,190,600,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,645,380,90,15,275,235,20,40,175,30,0,4,25,0,0,0,0,0,0,0,0,510,25,10,0,15,55,20,0,35,120,4,30,85,145,85,0,60,170,10,0,160,15,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,142,104,78,63,12,74,47,16,48,93,23,22,89,40,32,20,22,61,16,16,54,175,59,18,57,17,80,30,70,25,111,106,30,26,112,59,21,93,148,119,68,113,2,2,20,20,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,167,155,98,84,16,113,118,15,43,109,22,20,5,20,20,20,20,20,20,20,20,20,149,30,18,20,24,36,24,20,28,69,6,40,56,107,81,20,52,76,13,20,77,17,17,20,14,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US17001,"Adams County, Illinois",17,001,27490,19845,2565,875,395,195,290,605,155,155,295,615,85,60,470,190,35,50,110,280,50,60,170,17080,215,105,60,50,1070,270,545,255,2725,890,460,1375,1920,610,330,980,11145,2695,1020,7430,200,200,35,105,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7645,3050,1280,245,140,895,1110,90,260,755,335,30,165,140,180,0,65,115,150,20,95,35,4355,370,165,110,95,430,125,70,235,1280,190,65,1020,740,60,110,570,1535,180,40,1315,240,240,40,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,603,282,191,126,109,98,145,76,57,106,169,48,48,158,106,27,83,70,93,32,49,84,570,94,57,45,41,236,72,211,99,301,193,121,235,297,148,111,190,448,260,160,429,133,133,31,116,46,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,600,451,275,99,75,243,268,56,176,211,121,28,95,67,168,29,90,140,127,33,112,50,448,159,104,61,99,125,79,36,104,248,116,51,220,251,39,100,236,294,101,28,267,125,125,61,26,107,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17003,"Alexander County, Illinois",17,003,1725,1345,300,170,55,10,110,30,25,4,4,55,25,4,25,25,0,0,25,20,0,0,20,1035,80,25,25,30,115,50,15,50,200,80,45,75,145,35,60,55,495,210,95,195,10,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,95,25,4,0,20,60,0,0,60,10,10,0,0,0,0,0,0,0,0,0,0,280,85,30,20,35,35,20,0,20,75,10,4,65,35,15,10,10,45,20,4,20,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,73,65,28,13,56,29,26,10,10,32,23,13,22,26,17,17,26,21,17,17,21,125,47,17,31,30,41,31,13,30,65,47,28,33,52,24,39,35,98,58,38,59,14,14,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,88,46,19,3,17,20,43,17,17,43,14,14,17,17,17,17,17,17,17,17,17,17,74,44,29,25,25,31,29,17,22,33,14,5,34,27,17,20,14,30,21,18,17,13,13,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17005,"Bond County, Illinois",17,005,6220,4480,720,190,70,25,90,160,50,30,80,225,45,25,160,30,4,10,15,115,60,4,55,3675,25,10,10,10,165,70,40,55,600,200,120,280,420,125,60,235,2465,730,255,1485,85,85,50,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,690,515,55,60,400,95,4,30,60,20,4,4,4,0,0,0,0,60,25,30,0,1050,60,35,4,15,285,4,15,270,275,4,75,195,130,15,4,115,300,20,4,275,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,256,144,67,44,20,51,69,36,34,66,108,32,26,97,24,19,14,21,57,45,4,36,234,17,10,11,16,61,40,29,30,162,62,69,130,147,53,41,118,233,117,67,205,58,58,55,22,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,254,183,171,64,50,148,53,19,28,47,22,2,17,24,19,19,19,19,52,45,32,19,219,41,37,5,19,160,19,23,160,149,19,74,137,73,13,3,74,138,28,2,135,12,12,9,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17007,"Boone County, Illinois",17,007,19025,15970,3500,590,170,170,250,1155,225,275,660,1080,325,180,570,235,110,10,115,440,70,25,345,12340,10,4,10,0,245,105,55,85,1325,415,525,385,1035,275,215,545,9725,2590,770,6365,130,130,60,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,1415,650,180,45,425,360,75,25,260,295,65,30,200,15,15,0,0,100,0,0,100,1550,90,40,20,35,180,60,90,35,125,75,15,35,455,15,4,430,700,135,35,535,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,413,506,219,103,117,148,380,152,183,282,297,132,107,248,115,50,14,100,185,52,24,173,601,13,3,15,29,111,77,54,54,297,159,193,165,261,132,134,187,562,395,186,512,105,105,77,17,77,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,379,287,205,105,59,182,153,60,29,141,162,59,36,147,23,23,29,29,98,29,29,98,285,73,47,33,40,114,57,89,41,92,83,26,44,216,27,13,213,203,110,29,207,92,92,29,29,92,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17009,"Brown County, Illinois",17,009,2065,1465,170,65,30,20,15,55,25,15,15,20,4,0,15,15,4,0,15,10,0,10,4,1290,20,10,4,0,135,45,30,60,190,15,25,150,85,15,10,60,865,185,100,580,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,135,80,0,0,80,45,4,4,35,0,0,0,0,4,0,0,4,4,0,4,0,460,75,10,10,55,60,25,10,25,110,4,4,100,50,4,0,45,165,15,4,145,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,128,72,38,29,20,15,42,32,15,18,21,11,17,18,16,3,17,19,17,17,14,3,131,15,12,17,17,62,44,20,53,92,16,16,87,34,13,12,31,152,59,41,128,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,124,71,57,17,17,57,42,16,2,40,17,17,17,17,17,17,17,17,9,17,9,17,109,45,11,15,43,49,35,13,28,80,7,12,79,42,2,17,40,69,16,8,70,15,15,17,6,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17011,"Bureau County, Illinois",17,011,13900,10555,1670,590,110,150,330,480,130,140,210,265,80,40,150,150,75,0,75,185,55,10,120,8810,110,45,15,45,470,110,185,175,1570,490,465,620,965,335,125,500,5695,1620,555,3525,75,75,40,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,1345,570,105,50,410,525,145,180,205,120,30,4,85,55,0,15,40,75,4,45,25,1960,225,25,70,130,260,95,90,80,525,135,65,325,215,4,10,200,735,65,100,570,40,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,321,185,104,50,49,86,90,50,62,64,59,30,25,52,60,44,26,38,55,30,14,47,314,61,49,10,29,102,46,50,70,239,114,102,148,135,89,37,108,294,156,95,236,42,42,36,19,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,298,238,138,63,38,111,164,96,111,72,49,33,9,36,49,26,23,48,56,26,48,30,210,91,22,60,70,90,66,53,42,121,73,32,104,77,5,15,72,143,25,63,129,24,24,10,14,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17013,"Calhoun County, Illinois",17,013,1205,1075,140,70,30,20,20,10,4,4,4,20,4,4,10,4,0,4,0,35,4,10,20,935,10,0,4,4,75,20,45,15,155,45,55,55,100,45,10,40,595,170,65,360,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,35,35,15,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,0,0,20,15,4,4,4,10,0,0,10,4,0,0,4,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,41,25,18,13,14,12,12,10,6,15,6,2,13,2,12,2,12,21,12,12,20,80,14,12,12,16,27,13,22,17,45,25,23,32,37,25,10,20,82,41,26,61,4,4,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,49,24,23,18,12,18,5,12,5,12,12,12,12,12,12,12,12,12,12,12,12,12,41,23,12,12,23,13,12,9,7,16,12,12,16,3,12,12,3,33,20,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US17015,"Carroll County, Illinois",17,015,6315,4875,755,285,115,30,140,245,55,65,125,120,40,20,65,40,15,10,10,60,10,10,40,4055,25,4,10,10,205,55,75,80,655,230,175,250,525,175,165,185,2645,735,345,1565,65,65,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,490,200,45,4,145,110,20,10,75,170,75,45,50,4,4,0,0,4,0,4,0,950,45,10,20,15,105,4,4,100,290,95,35,160,170,15,4,155,340,65,35,240,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,208,122,88,68,17,58,68,29,42,46,44,24,14,33,32,19,18,17,32,18,14,28,221,20,19,14,13,71,30,36,43,121,57,53,83,93,53,47,65,191,97,68,156,47,47,44,13,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,180,171,86,31,6,74,47,19,12,40,128,79,55,48,19,19,19,19,19,19,19,19,161,29,14,21,16,82,5,10,81,88,41,33,72,72,23,8,71,101,43,46,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17017,"Cass County, Illinois",17,017,5005,3860,690,260,100,60,100,155,35,60,60,90,15,10,65,85,10,4,75,100,10,4,80,3155,70,40,30,0,205,75,85,45,435,190,80,160,315,80,50,185,2130,650,175,1305,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,250,145,20,0,125,50,10,10,30,50,4,4,45,0,0,0,0,4,0,0,4,885,90,35,20,35,185,4,35,150,190,70,15,105,90,4,4,80,325,10,0,320,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,186,135,81,50,34,56,65,26,46,33,43,14,13,41,73,15,2,72,49,10,6,49,170,60,57,23,19,70,42,47,35,112,80,32,64,73,31,30,67,172,113,49,164,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,180,95,77,18,19,75,30,16,14,28,46,9,7,42,19,19,19,19,2,19,19,2,178,66,44,19,36,76,2,38,70,88,72,13,49,37,4,7,37,116,10,19,114,12,12,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17019,"Champaign County, Illinois",17,019,82465,44155,6650,2660,1200,395,1060,1340,375,265,700,1580,415,180,985,435,165,30,240,640,215,125,300,37255,240,70,50,120,2010,615,675,720,4755,1515,1145,2095,3805,1090,415,2300,26450,6690,2740,17025,245,245,20,55,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38315,17835,9280,625,155,8505,5455,430,195,4835,2360,260,160,1935,315,75,0,240,425,15,270,140,17370,515,80,30,400,1795,200,115,1475,5590,585,200,4805,3265,205,60,2995,6210,645,220,5345,3105,3105,25,45,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,910,593,461,371,162,257,264,122,86,183,305,128,107,249,144,102,30,102,156,83,88,109,925,89,65,28,82,315,152,200,219,483,251,212,380,431,244,124,345,926,461,293,722,154,154,21,46,147,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1148,1026,779,265,74,741,702,199,95,676,404,153,125,388,167,93,29,141,165,17,110,114,908,193,55,38,184,425,121,96,365,641,230,124,596,453,101,70,418,582,182,103,576,550,550,34,45,553,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17021,"Christian County, Illinois",17,021,13475,10350,1695,545,220,85,245,420,185,65,170,530,190,175,165,80,30,15,35,115,35,4,75,8390,100,45,45,10,555,220,195,140,1340,330,300,710,1040,240,240,555,5355,1275,620,3460,265,265,115,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,965,545,140,40,365,300,4,65,235,90,15,15,65,20,0,0,20,10,0,0,10,1990,310,180,90,35,270,65,50,155,740,150,95,495,255,35,25,195,420,100,4,320,165,165,25,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,387,227,145,95,42,107,140,108,42,109,148,72,108,72,41,22,25,29,63,37,9,44,397,46,29,40,14,125,75,91,77,229,92,82,179,165,89,69,146,325,163,115,290,159,159,113,26,100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,334,211,172,104,36,130,123,2,53,120,50,22,23,44,26,26,26,26,13,26,26,13,280,154,131,64,35,127,46,39,107,245,100,63,198,92,27,35,86,133,74,3,101,98,98,35,26,94,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17023,"Clark County, Illinois",17,023,6445,5205,845,235,125,30,80,215,75,25,110,190,10,25,150,120,0,0,120,90,15,0,75,4340,20,4,15,0,340,120,120,105,625,215,145,265,600,135,100,365,2750,760,225,1760,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,595,295,60,15,220,185,4,40,145,105,60,0,40,15,0,15,0,4,0,4,0,645,50,10,30,4,95,15,15,65,105,25,20,60,105,4,15,85,290,30,35,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,254,182,96,79,21,41,86,64,20,58,92,14,22,87,87,19,19,87,63,17,19,60,252,12,4,13,19,134,91,68,60,109,64,63,75,141,57,64,116,215,118,74,197,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,231,146,102,39,17,95,96,19,34,98,67,46,19,48,23,19,23,19,19,19,19,19,164,38,16,30,17,58,18,19,64,44,21,24,34,52,6,25,49,120,31,40,107,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17025,"Clay County, Illinois",17,025,5475,4205,845,250,110,20,115,255,120,95,40,80,40,10,30,80,10,0,75,185,95,0,85,3320,100,10,55,35,340,120,120,95,500,195,95,210,375,160,50,165,2005,445,195,1365,40,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,450,150,4,20,120,160,0,4,155,45,0,15,35,70,0,70,0,25,0,15,10,795,40,4,4,35,105,4,55,45,270,100,20,150,95,4,0,90,285,10,4,275,25,25,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,249,204,107,89,19,53,112,86,64,26,64,48,18,33,56,14,19,57,135,100,19,94,283,59,14,49,31,130,85,71,61,123,76,61,91,128,90,32,84,224,102,71,179,27,27,20,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,236,164,97,11,29,87,114,19,5,112,38,19,24,32,81,19,81,19,31,19,25,18,181,31,9,1,30,65,12,55,31,103,87,25,88,78,19,19,77,111,12,3,110,28,28,15,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
