source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,810,135,90,45,210,170,45,460,460,0,3405,395,395,0,1900,1690,210,1110,1110,0,75,10,10,0,15,15,0,50,50,0,940,310,140,135,4,10,0,10,160,160,0,615,220,180,45,195,155,40,200,200,0,15,10,10,0,0,0,0,4,4,0,256,261,160,55,49,51,72,65,35,152,152,20,270,117,117,20,236,217,94,254,254,20,47,17,17,20,25,25,20,38,38,20,205,122,83,81,7,15,20,15,101,101,20,152,82,78,41,82,74,37,97,97,20,22,21,21,20,20,20,20,4,4,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,950,145,130,15,420,280,135,385,385,0,4795,880,855,20,2720,2525,190,1195,1195,0,175,10,10,0,10,10,0,155,155,0,2270,740,275,210,60,60,60,0,405,405,0,1220,385,355,30,235,230,4,600,600,0,310,50,50,0,0,0,0,265,265,0,343,344,194,77,74,26,120,109,56,126,126,24,324,213,213,28,289,285,83,219,219,24,95,13,13,24,14,14,24,94,94,24,341,198,116,117,46,60,60,24,154,154,24,252,120,119,32,114,115,5,194,194,24,211,51,51,24,24,24,24,204,204,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,715,110,90,20,360,310,50,240,240,0,3510,310,305,4,2490,2305,185,710,710,0,75,55,55,0,0,0,0,20,20,0,1190,430,120,95,25,80,80,0,225,225,0,730,145,145,0,235,200,35,350,350,0,30,25,25,0,0,0,0,4,4,0,249,250,174,59,53,24,137,119,55,96,96,20,258,115,115,9,270,248,80,181,181,20,70,67,67,20,20,20,20,25,25,20,181,139,68,59,32,73,73,20,95,95,20,161,78,78,20,105,101,33,126,126,20,31,30,30,20,20,20,20,16,16,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,820,95,60,35,275,200,75,450,450,0,3625,425,355,70,2425,2245,180,775,775,0,50,0,0,0,4,4,0,50,50,0,1265,370,215,215,0,45,45,4,105,105,0,795,110,110,0,235,110,125,450,450,0,100,4,4,0,0,0,0,100,100,0,196,239,165,60,43,35,100,88,51,134,134,20,250,121,111,63,235,224,85,180,180,20,46,20,20,20,3,3,20,44,44,20,208,133,102,102,20,44,41,2,60,60,20,174,74,74,20,91,62,68,136,136,20,115,4,4,20,20,20,20,116,116,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,2335,520,475,50,1020,835,185,795,795,0,11640,1480,1250,230,7015,6455,560,3145,3135,10,170,4,4,0,20,20,0,140,140,0,6220,2200,940,820,120,335,205,130,925,925,0,3850,900,830,65,1420,1200,225,1530,1530,0,170,25,25,0,15,10,4,130,130,0,422,479,355,202,200,43,219,217,83,166,166,30,468,238,218,114,391,401,101,384,384,15,101,17,17,30,15,15,30,100,100,30,473,283,199,194,78,126,91,83,192,192,30,467,182,181,46,244,222,101,347,347,30,92,32,32,30,21,20,30,91,91,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,2770,470,415,60,1080,1010,70,1220,1220,0,13620,1585,1470,115,8470,7645,820,3565,3565,0,130,15,15,0,4,4,0,110,110,0,6745,2710,810,625,180,375,290,85,1525,1525,0,3700,985,975,10,1135,1055,80,1580,1580,0,340,70,70,0,0,0,0,270,270,0,475,597,417,155,153,54,280,276,48,265,265,30,667,390,374,73,545,524,245,422,422,30,65,22,22,30,13,13,30,63,63,30,609,461,240,210,119,145,130,97,343,343,30,448,279,279,15,242,232,62,359,359,30,220,74,74,30,30,30,30,208,208,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,470,75,60,15,195,155,40,200,200,0,2775,440,435,4,1340,1250,90,990,990,0,80,30,30,0,25,25,0,25,25,0,1125,360,90,90,0,30,30,0,240,240,0,615,230,230,0,120,95,25,260,260,0,155,20,0,20,0,0,0,135,135,0,226,230,146,53,47,21,105,96,48,87,87,20,235,158,159,11,179,171,72,231,231,20,55,33,33,20,30,30,20,27,27,20,209,147,56,56,20,39,39,20,147,147,20,167,116,116,20,70,64,39,127,127,20,116,28,20,28,20,20,20,112,112,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,470,70,50,20,165,145,20,240,240,0,2755,475,455,25,1580,1530,50,695,695,0,25,4,4,0,0,0,0,20,20,0,750,320,150,95,55,55,35,20,120,120,0,420,80,80,0,170,145,25,165,165,0,10,0,0,0,10,10,0,0,0,0,204,214,146,60,54,28,77,74,33,111,111,20,232,135,127,30,213,216,41,148,148,20,29,10,10,20,20,20,20,25,25,20,147,105,80,72,68,45,37,34,64,64,20,107,61,61,20,80,80,26,72,72,20,21,20,20,20,21,21,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,1780,240,185,55,515,410,105,1025,1025,0,8755,1260,1205,55,5545,4935,610,1955,1940,15,105,15,15,0,4,4,0,90,90,0,3550,1385,385,370,15,105,50,55,895,880,15,1885,465,400,65,510,425,85,910,910,0,285,200,200,0,0,0,0,85,85,0,364,409,247,99,75,53,114,96,62,226,226,27,420,231,231,38,379,379,169,198,200,16,76,19,19,27,27,27,27,73,73,27,397,250,121,117,16,47,34,31,225,222,27,258,110,107,47,135,124,62,227,227,27,159,156,156,27,27,27,27,46,46,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,645,145,130,15,160,115,45,340,340,0,2875,450,425,25,1735,1610,125,690,690,0,85,10,10,0,0,0,0,80,80,0,1230,400,80,70,10,40,25,15,280,280,0,810,200,160,35,195,155,40,420,420,0,20,0,0,0,0,0,0,20,20,0,194,196,106,62,58,19,53,45,32,79,79,20,205,110,112,21,174,162,60,122,122,20,47,15,15,20,20,20,20,47,47,20,197,120,52,51,15,27,27,15,116,116,20,162,75,74,30,85,58,68,117,117,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,4300,855,745,110,1745,1170,575,1700,1700,0,21180,2470,2200,270,14275,12640,1635,4435,4435,0,160,45,45,0,10,10,0,105,105,0,8010,2820,765,675,95,510,425,90,1540,1525,15,4895,990,885,100,1830,1390,440,2080,2070,10,295,100,100,0,0,0,0,195,195,0,589,706,522,248,249,81,312,270,165,366,366,30,813,325,312,135,734,739,358,577,577,30,81,52,52,30,13,13,30,63,63,30,653,408,222,206,79,130,117,43,326,327,23,588,272,266,67,315,302,150,440,444,16,186,93,93,30,30,30,30,170,170,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,19400,11670,1800,325,315,10,555,540,15,920,920,0,9725,1120,1115,4,5540,5040,505,3065,3065,0,140,30,30,0,15,15,0,95,95,0,7730,2785,1115,900,215,485,325,160,1185,1170,15,4675,980,840,140,1875,1525,350,1820,1820,0,270,160,160,0,45,45,0,65,65,0,365,464,289,119,120,13,155,156,16,210,210,27,491,210,211,27,394,379,110,383,383,27,75,42,42,27,26,26,27,57,57,27,461,406,229,200,104,145,110,99,236,237,24,387,206,198,65,242,239,108,312,312,27,173,165,165,27,61,61,27,59,59,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,14755,9060,1700,625,510,115,360,290,70,715,715,0,7230,1520,1195,325,3475,3195,285,2235,2235,0,130,15,15,0,4,4,0,105,105,0,5695,2710,910,770,145,140,135,4,1660,1660,0,2670,820,715,105,600,510,90,1250,1250,0,315,4,4,0,0,0,0,305,305,0,397,442,274,163,163,72,143,124,61,173,173,27,457,255,234,147,319,310,124,371,371,27,71,26,26,27,12,12,27,68,68,27,451,394,211,198,70,85,85,3,386,386,27,360,227,206,81,149,139,49,268,268,27,167,15,15,27,27,27,27,165,165,27
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,25690,18975,3145,485,380,105,1220,810,410,1440,1440,0,15610,1845,1695,150,10800,9570,1230,2965,2965,0,220,0,0,0,10,10,0,210,210,0,6715,2455,705,480,225,680,410,265,1070,1070,0,4100,705,660,45,1625,1130,495,1770,1770,0,160,50,50,4,10,10,0,100,100,0,432,623,418,175,145,87,232,208,169,268,268,30,653,327,316,75,599,561,275,333,333,30,138,30,30,30,13,13,30,139,139,30,547,379,207,152,144,196,139,143,251,251,30,450,217,222,46,317,220,202,297,297,30,97,58,58,5,13,13,30,69,69,30
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,32185,24810,3560,680,610,70,1375,1065,305,1505,1505,0,21090,3055,2830,225,13825,12350,1475,4210,4210,0,160,25,25,0,35,35,0,95,95,0,7370,3120,1185,1125,60,740,475,265,1195,1195,0,4155,1495,1420,75,1265,1200,65,1395,1385,10,100,15,15,0,35,35,0,50,50,0,488,657,476,255,243,59,285,218,163,354,354,30,719,417,436,132,740,762,340,612,612,30,72,31,31,30,36,36,30,51,51,30,627,525,335,337,46,309,227,160,276,276,30,509,365,381,62,253,250,80,254,254,25,74,23,23,30,61,61,30,36,36,30
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,13020,8745,1415,250,250,4,370,300,70,800,800,0,7175,890,825,65,4285,3835,450,2000,2000,0,150,45,45,0,0,0,0,110,110,0,4280,1455,440,365,80,115,85,25,900,900,0,2435,630,565,70,685,625,60,1120,1115,4,385,95,95,0,35,35,4,250,250,0,377,432,265,107,107,5,121,115,42,189,189,27,465,246,245,53,434,409,133,335,335,27,121,52,52,27,27,27,27,103,103,27,433,310,126,132,46,47,43,28,292,292,27,355,192,182,62,186,178,41,258,259,7,169,97,97,27,42,42,3,134,134,27
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,38790,28455,4680,770,620,150,1560,1285,275,2350,2350,0,23435,3010,2695,320,14215,13005,1210,6210,6200,10,340,60,60,0,85,85,4,195,195,0,10335,4410,1730,1605,125,630,415,215,2045,2045,0,5680,1600,1460,140,1620,1505,115,2460,2460,0,245,35,35,0,0,0,0,215,215,0,602,670,447,193,184,74,271,244,104,338,338,30,748,405,375,203,605,611,269,604,604,22,142,55,55,30,67,68,4,107,107,30,547,481,334,324,64,179,125,137,349,349,30,442,287,276,94,263,256,71,374,374,30,126,32,32,30,30,30,30,120,120,30
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,6145,4660,655,90,80,10,260,195,65,305,305,0,3910,270,265,4,2590,2410,180,1055,1055,0,95,30,10,20,40,40,0,25,25,0,1485,530,185,160,25,80,60,15,265,265,0,945,335,290,45,280,260,20,335,335,0,10,10,10,0,0,0,0,0,0,0,226,245,141,51,49,13,104,83,47,90,90,20,271,91,90,2,247,255,67,214,214,20,60,33,14,29,46,46,20,24,24,20,227,164,92,84,38,61,55,30,114,114,20,230,112,110,41,143,140,31,139,139,20,16,16,16,20,20,20,20,20,20,20
2018thru2022,050,0500000US01059,"Franklin County, Alabama",01,059,11240,8230,1120,215,170,45,460,415,45,445,445,0,6990,920,715,200,4380,3890,490,1695,1695,0,120,4,4,0,55,55,0,60,60,0,3010,910,195,140,60,180,55,125,535,535,0,2040,565,440,125,420,300,120,1055,1055,0,55,25,25,0,0,0,0,30,30,0,368,440,234,93,85,42,186,186,35,153,153,27,451,205,214,103,413,430,142,281,281,27,81,1,1,27,46,46,27,66,66,27,412,252,101,80,70,120,43,110,235,235,27,365,210,176,99,171,120,115,258,258,27,48,36,36,27,27,27,27,31,31,27
2018thru2022,050,0500000US01061,"Geneva County, Alabama",01,061,10390,7870,1200,90,90,0,595,470,125,515,495,20,6595,780,755,25,4060,3760,300,1755,1755,0,80,4,4,0,0,0,0,75,75,0,2520,890,265,215,50,220,195,25,410,410,0,1595,435,315,120,465,395,70,695,695,0,35,4,4,0,0,0,0,35,35,0,297,381,218,52,52,24,191,186,78,132,135,34,394,181,178,26,408,405,168,298,298,24,46,3,3,24,24,24,24,46,46,24,336,201,140,136,45,108,104,22,144,144,24,272,151,134,76,134,131,42,187,187,24,42,24,24,24,24,24,24,43,43,24
2018thru2022,050,0500000US01063,"Greene County, Alabama",01,063,2870,2110,475,105,80,25,75,75,4,295,295,0,1590,235,235,0,735,735,4,615,615,0,45,0,0,0,0,0,0,45,45,0,760,255,70,60,10,20,20,0,165,165,0,490,205,200,4,40,40,0,245,245,0,15,4,4,0,0,0,0,15,15,0,185,191,141,64,60,34,47,49,18,114,114,18,199,128,128,18,188,187,3,128,128,18,58,18,18,18,18,18,18,58,58,18,186,122,68,64,22,21,21,18,109,109,18,168,121,119,14,40,40,18,119,119,18,24,9,9,18,18,18,18,24,24,18
2018thru2022,050,0500000US01065,"Hale County, Alabama",01,065,5405,4185,1020,255,215,40,395,315,80,370,370,0,3115,610,600,10,1495,1395,100,1010,1010,0,55,0,0,0,4,4,0,50,50,0,1215,580,70,70,0,50,50,0,460,460,0,535,95,80,15,180,155,25,260,260,0,100,0,0,0,0,0,0,100,100,0,247,239,225,116,110,38,142,127,73,102,102,20,273,177,174,17,196,194,59,202,202,20,43,20,20,20,10,10,20,42,42,20,242,233,60,60,20,44,44,20,221,221,20,165,53,50,20,83,80,28,131,131,20,88,20,20,20,20,20,20,88,88,20
2018thru2022,050,0500000US01067,"Henry County, Alabama",01,067,6685,5455,660,125,105,20,245,215,30,290,290,0,4640,435,365,75,2865,2550,315,1340,1340,0,150,15,15,0,50,50,0,85,85,0,1230,475,265,180,85,55,55,0,150,150,0,760,120,120,0,170,170,0,470,470,0,0,0,0,0,0,0,0,0,0,0,216,260,142,56,52,27,76,79,21,118,118,20,288,130,116,53,258,254,122,236,236,20,69,22,22,20,49,49,20,43,43,20,240,139,110,105,58,49,49,20,65,65,20,181,64,64,20,81,81,20,153,153,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01069,"Houston County, Alabama",01,069,41545,27195,4415,735,650,85,1590,1285,305,2095,2095,0,22485,2815,2610,210,13935,12470,1470,5735,5730,4,290,40,40,0,55,55,0,195,195,0,14345,5790,2185,1830,355,815,580,235,2790,2790,0,8110,2365,2155,210,2325,1965,360,3420,3420,0,445,105,105,0,10,10,0,330,330,0,394,427,298,102,93,44,165,154,63,236,236,30,432,218,210,64,434,429,177,342,341,12,79,24,24,30,29,29,30,64,64,30,456,353,217,216,84,143,118,84,240,240,30,370,222,216,74,222,207,96,256,256,30,121,41,41,30,17,17,30,103,103,30
2018thru2022,050,0500000US01071,"Jackson County, Alabama",01,071,20670,15735,3175,580,400,180,1200,1100,100,1390,1390,0,12390,1895,1850,45,7595,6870,730,2900,2895,4,165,4,4,0,75,75,0,85,85,0,4935,1810,425,420,4,540,320,220,845,845,0,2885,560,530,30,930,805,125,1395,1395,0,245,100,95,4,4,4,0,140,140,0,402,528,370,203,146,128,232,232,54,239,239,30,512,263,260,47,486,509,199,333,334,8,86,9,9,30,68,68,30,50,50,30,439,290,121,120,6,206,157,132,206,206,30,327,151,150,34,220,204,71,254,254,30,137,57,58,13,9,9,30,118,118,30
2018thru2022,050,0500000US01073,"Jefferson County, Alabama",01,073,265795,170355,33840,7150,6090,1060,10655,9045,1610,16035,16035,0,134905,19715,17875,1840,80590,72320,8270,34600,34530,75,1615,195,110,85,220,220,0,1200,1200,0,95440,46380,14380,12355,2025,5665,4415,1250,26335,26230,110,46355,11450,10470,980,11490,10225,1265,23415,23350,65,2705,685,685,0,40,25,10,1980,1980,0,1659,2166,1706,868,797,293,1026,957,268,1082,1082,30,2100,1303,1233,360,1988,1956,632,1642,1630,61,400,133,79,102,105,105,30,382,382,30,2377,2002,1049,972,425,554,443,377,1523,1532,70,1758,890,866,242,848,795,318,1377,1381,59,525,220,220,30,38,30,25,430,430,30
2018thru2022,050,0500000US01075,"Lamar County, Alabama",01,075,5170,3860,380,65,65,0,115,75,40,200,200,0,3475,445,440,4,2395,2280,115,635,635,0,4,0,0,0,0,0,0,4,4,0,1310,520,135,135,0,75,65,10,310,310,0,760,95,95,0,175,175,0,490,490,0,30,4,4,0,0,0,0,20,20,0,281,269,123,61,61,20,59,46,39,79,79,20,262,116,116,7,265,268,52,175,175,20,5,20,20,20,20,20,20,5,5,20,283,163,54,54,20,56,53,23,140,140,20,230,60,60,20,80,80,20,183,183,20,30,17,17,20,20,20,20,30,30,20
2018thru2022,050,0500000US01077,"Lauderdale County, Alabama",01,077,38235,25815,4185,880,805,75,1605,1225,380,1695,1695,0,21490,2470,2370,95,13910,12705,1205,5110,5110,0,145,75,75,0,10,10,0,60,60,0,12420,4100,1110,1000,105,530,440,95,2460,2460,0,7750,1565,1550,15,2295,2180,115,3890,3890,0,575,170,170,0,15,15,0,390,390,0,651,705,482,260,268,63,297,260,180,304,304,30,746,516,515,73,776,784,198,438,438,30,92,83,83,30,13,13,30,41,41,30,725,456,256,247,121,186,146,86,374,374,30,625,284,283,28,393,380,75,518,518,30,244,150,150,30,23,23,30,210,210,30
2018thru2022,050,0500000US01079,"Lawrence County, Alabama",01,079,12830,10190,1605,220,210,10,550,505,45,840,840,0,8450,925,865,60,5505,5180,330,2020,2020,0,135,10,10,0,0,0,0,125,125,0,2640,705,185,115,70,140,110,30,380,380,0,1825,470,450,20,765,625,140,590,590,0,110,35,35,0,0,0,0,75,75,0,325,390,244,105,101,26,165,159,44,212,212,27,403,207,206,47,424,427,129,314,314,27,102,19,19,27,27,27,27,100,100,27,307,218,107,85,50,77,71,33,183,183,27,259,145,143,22,196,190,65,143,143,27,81,45,45,27,27,27,27,69,69,27
