source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,5370,4,5370,1740,55,0,20,35,225,0,10,215,270,0,45,220,245,25,0,225,945,0,85,860,1695,55,0,0,55,55,0,15,40,195,0,20,175,110,0,15,95,1280,4,80,1200,760,35,15,0,15,20,0,0,20,25,0,10,15,150,0,20,135,530,0,50,480,1175,15,0,0,15,20,0,0,20,70,15,10,45,70,0,0,70,1005,0,15,990,594,13,595,384,59,27,37,46,147,27,27,144,162,27,58,152,203,35,27,201,292,27,67,269,328,42,27,27,42,51,27,27,46,81,27,31,75,66,27,20,60,306,2,59,300,196,37,29,27,29,30,27,27,30,28,27,22,26,133,27,25,132,153,27,40,148,217,16,27,27,16,20,27,27,20,53,26,29,41,44,27,27,44,211,27,26,210
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,1275,4,1270,520,30,0,10,20,85,0,0,85,70,15,0,55,40,0,10,30,295,0,95,200,395,15,0,0,15,15,0,0,15,80,0,4,75,10,0,0,10,280,0,25,255,170,30,0,0,30,10,0,0,10,4,0,0,4,0,0,0,0,125,0,0,125,185,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,165,4,15,150,229,9,228,150,29,20,14,32,90,20,20,90,38,24,20,35,41,20,16,38,118,20,73,93,118,20,20,20,20,17,20,20,17,56,20,3,57,14,20,20,14,103,20,38,96,121,46,20,20,46,14,20,20,14,15,20,20,15,20,20,20,20,108,20,20,108,69,5,20,20,5,20,20,20,20,21,20,20,21,20,20,20,20,65,4,19,63
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,2220,20,2200,515,20,0,0,20,35,0,20,15,110,4,0,105,105,10,20,75,245,0,4,245,600,95,0,25,70,25,0,0,25,15,0,10,4,55,25,0,30,410,0,55,355,415,4,0,0,4,0,0,0,0,4,0,0,4,50,0,0,50,355,0,25,330,670,50,0,15,35,45,0,0,45,4,0,0,4,0,0,0,0,570,0,90,485,289,25,287,159,28,24,24,28,34,24,32,19,69,5,24,69,93,18,21,81,102,24,7,101,164,75,24,33,69,27,24,24,27,17,24,14,16,52,44,24,32,142,24,56,131,115,17,24,24,17,24,24,24,24,9,24,24,9,44,24,24,44,107,24,35,102,191,55,24,26,47,48,24,24,48,10,24,24,10,24,24,24,24,164,24,78,143
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,1605,0,1605,465,30,25,4,0,45,0,20,25,70,15,0,55,125,0,20,105,195,10,25,160,385,0,0,0,0,10,0,0,10,125,0,40,80,15,0,0,15,235,0,70,165,210,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,10,190,0,20,170,540,4,0,0,4,55,0,0,55,60,0,20,35,25,0,15,4,400,0,4,395,245,20,245,138,41,38,15,20,40,20,31,26,57,26,20,51,78,20,32,70,88,22,31,78,116,20,20,20,20,19,20,20,19,84,20,50,62,22,20,20,22,94,20,46,88,98,20,20,20,20,25,20,20,25,20,20,20,20,16,20,20,16,92,20,31,88,172,10,20,20,10,53,20,20,53,45,20,31,35,28,20,28,14,137,20,7,136
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,1660,0,1660,405,20,0,0,20,50,0,30,20,85,0,55,30,60,0,25,35,195,0,60,135,535,20,0,0,20,40,0,0,40,35,0,4,30,95,0,0,95,350,0,25,325,195,0,0,0,0,0,0,0,0,25,0,15,10,50,0,0,50,120,0,10,110,525,0,0,0,0,0,0,0,0,30,0,15,15,0,0,0,0,490,0,80,410,225,20,225,115,20,20,20,20,50,20,44,25,47,20,44,30,51,20,35,41,93,20,51,74,164,25,20,20,25,45,20,20,45,36,20,12,35,55,20,20,55,144,20,31,141,111,20,20,20,20,20,20,20,20,27,20,23,16,74,20,20,74,79,20,20,81,138,20,20,20,20,20,20,20,20,26,20,16,21,20,20,20,20,142,20,56,126
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,7665,25,7645,2135,240,0,55,190,120,0,10,110,510,0,90,420,170,0,20,150,1095,10,195,890,2290,130,0,80,50,315,0,15,300,375,0,50,325,185,0,55,130,1285,0,65,1220,1040,4,0,0,4,15,0,4,15,15,0,4,15,50,0,4,50,955,25,25,905,2175,30,0,15,10,80,0,0,80,135,4,4,135,90,0,35,55,1840,15,35,1795,446,18,449,302,128,30,56,106,52,30,8,53,155,30,58,134,61,30,16,57,206,12,103,173,322,86,30,72,42,169,30,19,170,158,30,42,161,100,30,53,78,239,30,41,241,208,3,30,30,3,19,30,30,16,12,30,2,12,32,30,30,32,205,38,20,201,244,26,30,24,13,77,30,30,77,73,7,3,74,72,30,50,50,225,13,24,223
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,8320,20,8305,2600,285,10,35,240,170,0,35,135,445,25,105,315,375,0,35,345,1325,4,250,1070,2760,60,0,35,25,115,10,20,85,285,0,25,265,295,0,0,295,2005,0,85,1920,1225,55,0,20,35,25,0,10,15,10,0,0,10,45,0,0,45,1095,0,25,1070,1715,55,0,0,55,25,0,0,25,220,10,190,20,75,0,15,65,1340,0,35,1305,624,26,618,342,132,14,38,123,84,30,26,85,138,29,52,126,137,30,48,126,280,4,100,256,427,48,30,36,30,65,17,24,62,135,30,29,130,132,30,30,132,422,30,62,425,260,58,30,37,43,30,30,18,23,17,30,30,17,40,30,30,40,236,30,24,237,392,62,30,30,62,31,30,30,31,223,27,215,25,53,30,23,46,264,30,28,260
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,890,15,870,305,55,0,15,40,15,0,0,15,65,0,10,50,35,0,4,30,140,0,10,130,220,20,0,4,20,25,0,0,25,30,0,10,20,0,0,0,0,145,0,0,145,210,0,0,0,0,35,0,0,35,10,0,0,10,10,0,0,10,155,0,0,155,135,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80,55,0,0,55,162,29,165,109,43,20,27,33,15,20,20,15,49,20,24,48,32,20,7,32,79,20,14,78,99,35,20,3,34,34,20,20,34,28,20,22,23,20,20,20,20,76,20,20,76,87,20,20,20,20,43,20,20,43,17,20,20,17,20,20,20,20,71,20,20,71,83,20,20,20,20,20,20,20,20,20,20,20,20,72,20,20,72,39,20,20,39
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,1135,35,1100,500,10,0,0,10,25,4,10,10,110,0,15,95,55,0,0,55,300,0,0,300,355,4,0,0,4,20,0,0,20,60,0,15,45,35,0,0,35,235,0,40,195,75,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,60,0,0,60,170,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,165,0,35,130,178,41,173,123,15,20,20,15,19,11,14,14,76,20,29,72,43,20,20,43,116,20,20,116,138,9,20,20,9,29,20,20,29,44,20,24,40,34,20,20,34,124,20,48,114,46,20,20,20,20,20,20,20,20,11,20,11,20,21,20,20,21,40,20,20,40,86,20,20,20,20,20,20,20,20,13,20,20,4,20,20,20,20,84,20,29,76
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,4260,25,4235,1710,100,0,4,100,100,4,20,80,370,0,110,260,185,0,45,140,955,0,65,890,1155,45,0,4,40,40,0,10,30,65,4,10,50,150,0,40,110,860,4,60,795,440,10,0,0,10,10,0,0,10,20,0,0,20,45,10,4,30,355,0,70,285,930,10,0,0,10,0,0,0,0,140,0,4,135,30,0,15,15,750,10,20,720,349,29,354,258,58,27,9,59,49,3,17,45,97,27,63,87,81,27,33,75,200,27,41,197,184,40,27,8,40,27,27,13,25,42,2,16,36,65,27,27,60,173,3,38,173,120,14,27,27,14,13,27,27,13,21,27,27,21,31,13,15,26,108,27,54,90,209,14,27,27,14,27,27,27,27,110,27,7,113,25,27,18,17,194,14,18,196
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,1085,0,1085,425,15,0,0,15,60,0,4,50,50,0,4,45,60,0,0,60,245,0,10,230,320,4,0,0,4,45,0,0,45,45,0,10,35,30,0,0,30,195,0,4,190,140,4,0,0,4,10,0,0,10,15,0,0,15,25,0,0,25,85,0,0,85,200,4,0,0,4,10,0,10,0,20,0,0,20,0,0,0,0,170,0,10,160,154,20,154,102,17,20,20,17,44,20,13,43,30,20,6,29,32,20,20,32,75,20,19,74,85,20,20,20,20,32,20,20,32,31,20,15,29,48,20,20,48,60,20,15,61,57,12,20,20,12,14,20,20,14,15,20,20,15,29,20,20,29,42,20,20,42,69,2,20,20,2,13,20,13,20,23,20,20,23,20,20,20,20,62,20,13,60
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,12030,85,11945,2885,180,10,10,165,170,0,0,170,660,85,25,550,355,0,60,295,1515,0,100,1415,3315,95,0,0,95,30,4,0,30,705,0,75,630,250,0,30,220,2230,0,160,2075,1880,35,0,0,35,60,0,20,40,150,0,35,120,130,0,10,120,1500,25,180,1295,3865,55,0,0,55,165,0,30,135,155,4,55,95,220,0,30,190,3270,0,300,2970,698,89,671,350,95,14,13,95,87,30,30,87,214,100,21,202,117,30,36,106,267,30,65,257,408,79,30,30,79,27,4,30,27,281,30,68,277,106,30,30,99,299,30,86,303,354,30,30,30,30,53,30,33,42,74,30,50,57,78,30,14,78,344,27,80,336,421,38,30,30,38,113,30,44,104,90,30,76,50,100,30,38,105,372,30,154,375
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,5260,20,5240,1865,110,0,25,85,255,0,20,235,430,4,50,375,140,0,15,130,930,0,95,840,1695,90,40,0,50,100,0,40,60,265,4,4,255,245,4,10,235,995,0,80,915,625,10,4,0,4,10,0,0,10,15,0,0,15,50,0,0,50,540,10,15,520,1055,20,0,4,20,20,0,0,20,65,0,10,55,40,0,0,40,905,0,50,855,459,23,460,223,62,27,24,59,90,27,15,89,135,27,37,128,59,27,16,56,155,27,48,150,364,75,56,27,49,76,27,57,48,131,9,11,126,139,5,14,139,259,27,44,253,132,14,10,27,9,15,27,27,15,15,27,27,15,40,27,27,40,122,14,17,120,184,27,27,17,27,17,27,27,17,61,27,15,57,44,27,27,44,163,27,38,148
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,3225,0,3225,1305,85,0,15,70,130,0,15,110,280,0,10,270,155,0,10,145,655,4,50,595,980,25,0,4,20,45,0,10,30,195,0,10,180,30,0,0,30,690,0,55,630,370,4,0,0,4,10,0,10,0,65,0,0,65,4,0,0,4,290,0,45,245,565,10,0,10,0,30,0,15,15,40,0,4,35,4,0,0,4,485,4,20,455,412,27,412,305,66,27,24,62,62,27,35,60,146,27,15,145,123,27,17,123,188,15,46,181,201,27,27,15,23,39,27,21,35,96,27,16,92,30,27,27,30,182,27,49,171,134,4,27,27,4,14,27,14,27,81,27,27,81,15,27,27,15,105,27,47,89,142,15,27,15,27,24,27,18,22,30,27,7,30,6,27,27,6,138,13,33,141
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,7965,40,7925,3105,110,10,40,60,315,0,45,270,540,0,100,435,240,10,35,195,1900,0,265,1640,1575,70,4,15,50,30,0,0,30,105,0,30,75,230,0,45,185,1140,25,140,975,1190,10,0,4,4,10,0,0,10,155,0,20,135,70,0,10,65,945,0,100,845,2055,55,10,10,35,65,0,45,20,115,15,25,75,75,4,15,55,1745,70,80,1600,484,43,477,386,57,25,35,46,108,30,33,103,182,30,82,139,103,19,49,98,326,30,135,357,255,63,3,22,59,31,30,30,31,50,30,30,38,94,30,38,89,217,46,77,209,227,14,30,2,17,15,30,30,15,155,30,27,154,50,30,13,45,188,30,88,179,287,46,15,18,40,79,30,75,25,50,18,28,40,61,30,28,44,274,66,39,267
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,14980,30,14945,2790,170,0,35,130,205,0,0,205,600,10,55,530,290,0,120,170,1530,15,270,1245,5040,150,0,10,140,180,15,0,165,405,0,20,380,490,0,4,485,3815,10,135,3670,2485,20,0,0,20,15,0,15,0,125,0,0,125,50,0,0,50,2280,0,40,2240,4630,120,0,0,120,205,0,30,175,105,0,0,105,125,0,0,125,4075,30,300,3750,815,35,814,436,82,30,34,70,103,30,30,103,241,17,50,228,148,30,124,78,333,26,189,279,602,77,30,19,78,138,26,30,135,193,30,29,192,182,30,5,184,551,20,104,529,352,25,30,30,25,26,30,26,30,76,30,30,76,44,30,30,44,322,30,48,312,497,89,30,30,89,110,30,36,106,64,30,30,64,85,30,30,85,419,43,228,437
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,3185,0,3185,1160,65,0,0,65,260,10,15,235,230,0,60,170,75,0,15,60,535,0,115,420,1025,35,0,35,0,110,0,15,95,130,40,0,90,95,0,0,95,655,0,30,625,420,4,0,0,4,0,0,0,0,50,0,0,50,20,0,0,20,350,0,4,345,585,20,0,0,20,0,0,0,0,55,0,4,50,90,0,0,90,420,0,40,380,345,27,345,273,75,27,27,75,131,13,20,133,70,27,39,66,46,27,25,45,198,27,121,139,217,37,27,37,27,86,27,34,78,88,57,27,72,101,27,27,101,202,27,27,205,151,5,27,27,5,27,27,27,27,45,27,27,45,26,27,27,26,134,27,9,133,154,26,27,27,26,27,27,27,27,46,27,10,44,69,27,27,69,127,27,42,115
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,13150,15,13140,3580,155,10,55,90,380,20,125,235,710,0,160,550,375,0,100,275,1960,10,345,1605,4845,150,0,20,135,175,0,70,105,575,0,10,565,430,0,20,410,3510,0,115,3395,1510,70,0,4,65,40,0,0,40,75,0,0,75,175,0,0,175,1150,0,75,1075,3200,65,0,35,30,70,0,4,65,285,15,50,220,185,0,10,170,2600,10,160,2430,752,24,752,423,90,20,51,75,118,26,66,103,216,30,65,197,132,30,75,118,339,15,150,309,603,92,30,23,90,87,30,64,57,158,30,15,158,181,30,18,180,508,30,93,499,269,57,30,8,56,38,30,30,38,59,30,30,59,115,30,30,115,218,30,55,214,378,60,30,49,30,49,30,9,49,151,23,60,134,94,30,21,92,327,14,90,327
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,1485,0,1485,585,30,0,4,20,55,0,20,35,110,4,4,105,45,0,20,25,345,0,60,285,370,10,0,0,10,30,0,4,25,55,0,4,50,15,0,15,4,260,4,30,225,200,0,0,0,0,20,0,0,20,4,0,0,4,4,0,0,4,170,0,10,160,330,0,0,0,0,35,0,0,35,20,0,10,15,30,0,15,20,245,0,0,245,220,20,220,135,30,20,12,28,35,20,23,27,66,4,1,65,39,20,33,21,102,20,60,89,114,16,20,20,16,38,20,8,35,46,20,15,46,27,20,25,4,91,4,30,85,102,20,20,20,20,39,20,20,39,3,20,20,3,3,20,20,3,87,20,16,84,118,20,20,20,20,29,20,20,29,20,20,15,20,37,20,23,31,111,20,20,111
