source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,4230,2230,620,135,85,210,35,160,685,120,150,230,40,145,705,20,90,110,40,445,225,0,20,45,4,155,435,120,100,20,0,0,0,45,0,0,35,10,0,260,0,15,60,10,175,15,0,0,0,0,15,285,50,0,35,10,0,4,65,15,25,10,0,15,170,35,0,30,55,50,0,0,0,0,0,0,1275,265,25,65,50,40,85,530,105,20,185,45,180,460,60,30,50,15,305,15,0,4,15,0,0,446,417,238,90,77,150,46,107,283,108,96,206,42,104,231,28,75,75,44,187,157,27,24,68,7,150,202,73,66,37,27,27,27,50,27,27,48,17,27,177,27,23,45,22,158,34,27,27,27,27,34,134,65,27,62,17,27,8,39,24,21,16,27,33,111,54,27,42,66,56,27,27,27,27,27,27,270,143,25,56,58,40,98,185,82,24,134,60,128,183,72,44,75,21,156,24,27,2,23,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,940,590,390,160,4,165,15,50,75,45,4,15,4,4,120,4,20,10,10,75,4,0,0,4,0,0,25,4,4,0,0,0,0,4,0,0,4,0,0,15,0,0,0,0,15,0,0,0,0,0,0,135,55,45,4,4,0,0,35,0,4,0,25,0,25,15,0,0,15,0,20,15,0,0,0,10,195,60,40,4,10,0,10,130,60,45,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,205,154,134,97,2,110,21,43,56,49,2,23,3,10,52,2,20,18,13,51,23,20,20,23,20,20,30,1,1,20,20,20,20,6,20,20,6,20,20,31,20,20,20,20,31,20,20,20,20,20,20,62,43,42,6,3,20,20,43,20,11,20,40,20,23,23,20,20,24,20,24,23,20,20,20,15,95,50,43,5,26,20,14,82,57,47,20,13,26,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,2270,890,365,135,65,80,0,90,205,45,15,70,65,4,290,0,10,165,0,115,30,15,4,0,0,10,330,85,25,40,0,0,20,175,125,30,4,15,0,75,4,10,0,0,65,0,0,0,0,0,0,300,85,4,40,0,40,4,175,85,45,40,0,0,25,15,0,0,0,10,15,15,0,0,0,0,750,395,225,70,45,0,55,220,55,25,80,0,60,130,35,0,10,15,75,4,0,0,4,0,0,341,205,132,83,47,66,24,82,89,49,18,56,52,10,162,24,19,138,24,72,34,22,2,24,24,32,162,72,29,55,24,24,35,111,104,45,16,23,24,91,5,17,24,24,91,24,24,24,24,24,24,123,73,3,43,24,60,3,90,62,50,48,24,24,32,25,24,24,24,21,24,24,24,24,24,24,253,212,201,76,37,24,55,111,45,32,63,24,69,81,47,24,14,24,67,5,24,24,5,24,24
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,1190,470,145,40,40,30,15,20,220,15,0,150,50,4,85,15,4,25,0,40,20,0,15,0,0,4,410,220,150,45,20,0,10,170,30,75,40,25,0,20,0,0,4,15,0,0,0,0,0,0,0,90,10,0,4,4,0,0,65,15,20,0,0,30,15,4,0,10,0,0,0,0,0,0,0,0,220,90,0,10,55,0,25,80,45,0,0,0,35,50,0,0,0,10,40,0,0,0,0,0,0,181,134,61,31,36,40,26,36,118,18,20,95,54,10,62,24,5,33,20,42,26,20,28,20,20,2,114,81,78,37,25,20,18,92,36,57,47,24,20,27,20,20,8,26,20,20,20,20,20,20,20,43,14,20,7,11,20,20,41,18,29,20,20,35,18,18,20,14,20,20,20,20,20,20,20,20,120,84,20,15,74,20,38,53,46,20,20,20,35,57,20,20,20,17,56,20,20,20,20,20,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,1265,540,120,15,0,30,30,45,260,115,20,75,10,45,125,4,30,30,10,55,35,0,0,0,15,20,120,65,25,35,0,0,0,35,0,30,0,0,4,20,4,0,15,0,4,0,0,0,0,0,0,85,0,0,0,0,0,0,40,25,0,0,15,0,45,0,45,0,0,0,0,0,0,0,0,0,515,200,95,40,0,0,70,135,4,10,110,0,10,175,4,30,15,95,25,10,0,0,10,0,0,208,186,76,29,20,34,53,31,153,121,23,76,16,32,67,4,32,41,13,36,34,20,20,20,26,25,50,50,39,55,20,20,20,27,20,25,20,20,19,24,10,20,23,20,11,20,20,20,20,20,20,65,20,20,20,20,20,20,35,30,20,20,28,20,56,20,56,20,20,20,20,20,20,20,20,20,135,76,61,35,20,20,68,71,12,13,68,20,14,94,4,35,24,85,38,15,20,20,15,20,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,6220,3455,510,205,80,105,25,100,980,315,180,280,95,110,1560,190,65,260,180,865,405,45,4,50,45,265,1080,405,275,85,35,0,4,390,70,75,135,25,85,280,55,90,75,45,20,0,0,0,0,0,0,1100,235,185,40,10,0,0,360,60,80,80,50,90,500,140,65,40,15,245,4,0,0,0,0,4,580,300,120,75,75,15,15,245,35,45,75,20,70,40,4,4,15,4,15,0,0,0,0,0,0,473,369,152,126,62,54,16,65,191,127,102,112,51,45,282,110,63,110,90,220,132,39,30,54,44,108,274,139,121,99,43,30,16,179,48,57,111,28,88,123,57,79,46,46,24,30,30,30,30,30,30,208,105,103,42,14,30,30,144,51,51,67,56,83,178,92,62,47,24,135,14,30,30,30,30,14,131,109,73,48,50,12,10,60,18,29,36,23,36,21,14,3,18,30,15,30,30,30,30,30,30
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,6745,2915,545,180,100,190,0,75,1150,335,310,300,30,180,1065,260,105,100,80,515,155,0,90,15,10,40,1925,465,350,95,0,4,10,500,155,120,150,35,40,965,4,45,365,345,210,0,0,0,0,0,0,1310,160,75,85,0,0,0,385,80,110,145,4,45,735,110,120,80,165,260,30,0,0,0,0,30,595,135,25,0,25,85,0,290,115,0,55,45,75,165,70,85,10,0,0,0,0,0,0,0,0,609,390,186,115,72,111,30,51,229,168,201,149,21,90,277,199,65,78,61,186,91,30,78,22,17,49,354,198,202,62,30,7,19,174,116,83,85,38,82,250,5,43,199,175,130,30,30,30,30,30,30,285,99,69,70,30,30,30,172,82,85,111,8,52,224,79,85,75,148,122,49,30,30,30,30,49,223,111,31,30,25,106,30,187,152,30,63,72,68,116,68,92,20,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,1125,520,105,25,40,15,0,25,185,35,10,45,60,30,185,25,25,100,0,40,45,25,0,0,10,10,200,40,15,20,0,0,4,150,20,0,135,0,0,10,0,10,0,0,0,0,0,0,0,0,0,200,55,50,4,0,0,0,75,75,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,205,85,15,10,4,10,45,80,60,0,4,0,20,20,4,0,0,10,0,25,0,0,25,0,0,209,149,57,29,31,22,20,29,78,39,14,48,50,27,112,29,39,101,20,44,48,46,20,20,17,16,137,38,22,34,20,20,2,129,48,20,136,20,20,17,20,17,20,20,20,20,20,20,20,20,20,133,87,88,8,20,20,20,93,93,20,20,20,20,107,107,20,20,20,20,20,20,20,20,20,20,85,44,21,14,4,16,37,73,69,20,3,20,24,26,16,20,20,24,20,42,20,20,42,20,20
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,750,410,120,10,10,25,55,20,165,0,30,115,0,25,100,0,4,60,10,25,20,0,0,0,0,20,65,45,25,4,0,10,10,15,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,20,15,4,0,0,0,95,15,80,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,150,95,35,25,0,0,30,35,0,0,15,20,4,10,4,4,0,0,0,10,10,0,0,0,0,147,129,78,19,17,36,55,33,108,20,31,89,20,35,67,20,2,53,17,34,33,20,20,20,20,33,34,32,22,20,20,17,14,15,14,20,20,5,20,20,20,20,20,20,20,20,20,20,20,20,20,68,22,23,9,20,20,20,62,26,63,20,20,20,16,20,20,16,20,20,20,20,20,20,20,20,72,58,43,35,20,20,30,32,20,20,20,25,20,16,5,15,20,20,20,21,21,20,20,20,20
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,3550,1775,360,135,55,60,40,65,875,180,245,265,80,105,445,65,45,90,45,200,95,15,30,0,10,40,585,205,140,25,15,20,4,280,95,65,30,20,70,100,4,20,20,4,60,0,0,0,0,0,0,660,185,85,50,10,40,0,295,175,40,30,50,0,180,75,30,45,0,35,0,0,0,0,0,0,530,180,90,10,30,10,45,315,160,35,75,4,35,35,15,10,0,4,10,0,0,0,0,0,0,397,211,119,89,33,37,43,48,169,82,99,93,44,56,119,43,48,50,60,79,63,27,44,27,14,33,155,78,69,24,16,22,10,110,56,50,30,29,98,70,5,30,25,8,56,27,27,27,27,27,27,195,93,49,39,22,62,27,130,110,33,34,50,27,102,75,43,63,27,37,27,27,27,27,27,27,163,85,72,15,21,13,52,158,138,26,61,4,30,32,18,14,27,16,14,27,27,27,27,27,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,1230,635,185,30,55,10,35,60,355,125,40,45,30,115,85,4,30,0,20,25,10,0,0,0,0,10,370,165,85,30,4,15,35,140,30,15,40,4,50,65,0,0,0,0,65,0,0,0,0,0,0,70,10,10,0,0,0,0,40,10,15,0,4,10,0,0,0,0,0,0,20,0,0,0,0,20,155,50,10,4,10,15,10,75,20,10,0,0,45,35,30,4,4,0,0,0,0,0,0,0,0,197,160,68,25,43,13,35,34,133,75,35,36,34,62,56,3,46,20,28,24,15,20,20,20,20,15,110,66,45,24,8,19,32,85,30,14,38,7,67,77,20,20,20,20,77,20,20,20,20,20,20,30,13,13,20,20,20,20,31,14,24,20,14,16,20,20,20,20,20,20,23,20,20,20,20,23,68,34,13,4,20,18,20,44,20,20,20,20,34,43,41,20,4,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,8010,3430,685,85,150,200,35,215,755,165,105,135,100,250,1615,220,125,295,265,715,375,50,35,25,35,225,1460,295,250,40,0,0,0,540,75,185,255,25,0,555,155,105,105,15,175,75,0,0,0,45,30,1455,160,115,15,4,30,0,355,35,135,90,10,85,800,85,215,80,165,260,135,25,35,4,0,70,1665,235,45,35,60,0,100,750,95,95,255,70,230,665,65,75,250,65,205,15,15,0,4,0,0,653,442,170,54,63,96,56,93,218,91,56,84,70,147,311,133,78,137,124,262,146,74,60,29,42,96,346,134,128,34,30,30,30,228,95,144,159,40,30,214,147,91,66,33,123,74,30,30,30,72,32,323,108,87,23,4,45,30,158,39,83,90,19,77,256,69,124,50,111,193,84,41,51,3,30,69,357,108,37,29,49,30,75,241,73,55,124,48,178,258,75,82,173,65,123,21,21,30,4,30,30
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,7730,4430,420,95,80,90,15,135,1135,300,150,320,110,255,2160,185,170,385,280,1145,715,175,4,30,25,480,1240,320,175,115,15,15,4,740,140,300,155,60,85,150,10,0,35,0,105,30,0,0,0,0,30,970,110,60,50,0,0,0,530,50,140,240,25,80,295,30,190,20,0,55,30,0,0,0,0,30,1090,175,90,50,15,4,15,505,135,160,50,70,90,410,25,60,175,130,20,0,0,0,0,0,0,461,365,109,38,45,47,19,84,246,136,86,138,75,120,252,95,84,116,112,219,225,172,6,30,25,143,275,141,100,105,20,23,13,217,72,138,94,40,58,91,14,27,44,27,80,44,27,27,27,27,44,227,56,46,36,27,27,27,191,38,108,153,33,61,139,34,131,22,27,49,28,27,27,27,27,28,238,77,70,42,16,6,22,164,93,89,32,68,65,148,38,43,93,94,17,27,27,27,27,27,27
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,5695,2365,310,185,35,35,15,45,765,295,175,95,10,190,1195,135,100,230,390,345,90,0,15,4,50,20,2005,505,360,85,25,25,10,835,360,285,125,15,50,660,255,195,65,50,95,4,0,0,4,0,4,735,230,100,45,70,0,15,200,25,100,20,0,55,290,10,25,40,135,80,10,10,0,0,0,0,590,165,4,115,30,0,20,170,50,0,60,0,60,215,100,35,20,20,40,45,0,10,0,0,35,451,361,106,99,33,34,16,34,255,204,111,86,17,102,277,87,78,126,192,168,78,27,24,9,70,28,342,221,207,83,28,39,21,230,212,142,141,24,50,210,129,158,49,52,56,5,27,27,6,27,4,201,125,90,47,59,27,27,117,34,74,26,27,82,128,24,34,32,124,70,23,23,27,27,27,27,199,92,8,81,38,27,25,98,37,27,56,27,72,144,122,55,36,25,43,50,27,16,27,27,48
