source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,4230,155,4075,1055,260,60,90,110,205,70,75,55,270,15,65,190,75,0,40,35,250,65,35,150,1320,240,0,140,100,195,10,55,130,450,225,150,80,95,0,25,65,340,0,40,300,1445,115,35,0,80,130,0,50,85,255,0,90,160,120,55,65,0,825,25,270,530,255,0,0,0,0,25,0,20,4,55,15,0,45,4,0,4,0,170,0,15,155,446,181,485,308,123,59,53,82,111,81,66,40,162,21,53,153,62,27,46,37,170,93,39,103,312,126,27,92,86,98,24,49,91,256,207,122,67,77,27,33,67,157,27,46,146,295,99,54,27,77,94,27,50,74,121,27,64,103,84,66,59,27,235,31,153,202,157,27,27,27,27,25,27,25,8,70,23,27,68,7,27,7,27,152,27,34,150
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,940,80,865,430,215,40,60,115,10,4,4,4,135,35,10,90,15,0,0,15,55,20,15,20,240,105,0,15,90,55,4,0,50,20,0,4,15,35,25,0,10,25,0,4,20,165,15,15,0,4,20,0,10,15,10,0,4,10,25,0,0,25,95,0,15,75,30,15,4,10,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,10,0,205,75,201,134,101,39,49,75,14,6,2,5,87,49,12,64,21,20,20,21,47,34,17,17,109,68,20,21,65,49,11,20,48,23,20,6,23,42,40,20,14,27,20,10,26,61,22,23,20,2,20,20,15,16,18,20,4,18,26,20,20,26,56,20,31,51,31,23,4,18,20,20,20,20,20,23,20,20,23,20,20,20,20,15,20,15,20
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,2270,60,2215,930,385,30,60,295,215,4,125,85,120,0,25,100,40,0,40,0,170,20,4,145,715,250,40,115,95,115,15,40,60,200,25,30,145,80,15,0,65,65,0,0,65,520,50,15,35,4,20,0,0,20,175,0,15,160,15,0,0,15,260,0,200,65,45,30,15,15,0,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,341,58,334,277,225,26,52,213,116,5,85,64,76,24,25,72,60,24,60,24,105,35,4,99,194,126,44,100,65,74,19,49,56,91,45,37,80,58,23,24,52,69,24,24,69,196,54,25,47,5,22,24,24,22,141,24,23,137,24,24,24,24,139,24,135,44,43,30,24,22,24,2,24,24,2,5,24,24,5,24,24,24,24,32,24,24,32
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,1190,45,1145,465,185,90,65,35,100,10,45,40,110,55,25,30,15,0,15,0,55,15,25,15,490,105,35,40,30,95,40,45,15,150,40,75,35,75,4,20,50,65,0,15,50,175,25,4,0,15,4,0,0,4,35,15,25,0,25,15,0,10,85,0,45,40,20,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,181,58,180,112,85,58,52,30,49,13,36,36,81,71,26,40,26,20,26,20,60,33,38,25,149,67,40,34,37,66,44,45,24,72,47,65,37,59,8,26,54,49,20,20,46,85,26,18,20,24,5,20,20,5,34,18,33,20,30,26,20,17,67,20,54,40,26,20,20,20,20,28,20,28,20,20,20,20,20,20,20,20,20,2,20,2,20
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,1265,4,1265,385,135,55,80,4,75,45,10,20,30,0,20,10,30,0,0,30,115,50,10,55,470,145,0,50,95,55,0,25,30,185,0,105,80,25,0,20,4,60,0,20,40,365,4,0,0,4,110,20,60,30,60,0,15,45,100,0,70,30,85,0,35,55,45,0,0,0,0,0,0,0,0,10,0,10,0,15,0,15,0,20,0,20,0,208,10,208,121,75,57,60,5,65,59,23,26,34,20,28,20,53,20,20,53,75,59,15,41,162,123,20,40,115,36,20,23,27,99,20,84,63,29,20,26,14,36,20,20,33,116,7,20,20,7,76,26,70,35,55,20,25,48,86,20,82,34,47,20,39,35,36,20,20,20,20,20,20,20,20,15,20,15,20,26,20,26,20,25,20,25,20
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,6220,25,6195,1435,785,105,400,275,280,40,80,155,215,0,80,135,35,4,20,10,120,0,55,65,1970,465,25,155,285,380,50,245,85,570,40,255,270,195,0,60,135,355,4,210,140,2380,385,50,85,250,220,50,120,50,390,0,205,185,245,15,105,125,1145,65,425,655,410,45,0,0,45,4,0,0,4,50,0,0,50,45,0,4,40,270,4,10,255,473,25,477,237,193,65,149,122,141,25,80,97,84,30,53,66,21,6,14,14,69,30,56,37,272,140,38,61,118,143,45,127,55,198,38,144,103,84,30,53,61,129,10,120,48,314,135,56,70,106,126,55,93,57,130,30,85,95,108,24,68,73,230,73,194,207,131,39,30,30,39,30,30,30,30,54,30,30,54,44,30,8,44,107,14,21,105
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,6745,120,6625,1280,610,70,365,180,280,85,115,80,215,10,10,190,90,15,75,0,85,10,20,55,2270,685,155,215,315,540,145,115,280,620,50,335,235,115,10,80,25,315,20,75,220,2885,400,30,75,290,355,75,225,50,555,85,340,130,595,255,300,40,985,105,365,515,185,0,0,0,0,90,10,0,80,15,0,4,10,10,0,0,10,70,0,30,40,609,90,595,301,245,93,185,113,118,66,93,75,114,18,14,112,108,19,105,30,58,19,23,48,399,232,107,129,192,244,103,68,193,206,39,152,132,77,13,79,19,141,21,79,115,428,207,39,72,197,149,70,117,49,229,64,192,104,196,148,139,39,230,80,140,190,87,30,30,30,30,78,13,30,74,22,30,10,19,17,30,30,17,67,30,49,49
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,1125,30,1100,285,105,4,60,40,75,25,4,45,20,0,0,20,10,0,0,10,75,0,15,55,470,185,4,105,75,10,0,0,10,180,0,70,110,60,0,0,60,30,0,0,30,275,90,70,0,25,35,0,0,35,100,4,10,85,10,10,0,0,40,0,20,20,70,25,0,0,25,0,0,0,0,25,0,25,0,10,0,0,10,10,0,0,10,209,29,210,108,91,12,91,40,48,34,9,30,24,20,20,24,16,20,20,16,49,20,28,47,178,130,7,105,76,14,20,20,14,149,20,100,97,50,20,20,50,27,20,20,27,164,113,108,20,32,40,20,20,40,101,5,21,98,24,24,20,20,44,20,33,31,55,46,20,20,46,20,20,20,20,42,20,42,20,17,20,20,17,16,20,20,16
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,750,4,745,280,85,10,20,55,45,10,10,30,25,0,20,4,65,0,20,45,60,0,25,35,310,25,15,10,0,110,30,70,10,125,40,15,70,25,0,10,10,25,0,25,4,120,4,0,0,4,10,0,4,4,70,0,20,50,10,10,0,0,25,0,0,25,30,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,147,13,147,104,60,18,23,50,37,15,14,33,36,20,36,3,59,20,23,55,39,20,26,36,113,25,26,14,20,62,44,67,20,94,54,23,59,25,20,16,21,35,20,35,20,72,5,20,20,5,16,20,2,15,54,20,26,50,17,17,20,20,34,20,20,34,40,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,33,20,20,33
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,3550,105,3450,915,445,95,165,185,140,45,35,60,110,20,35,55,110,15,45,50,115,4,20,95,1675,610,85,220,305,380,30,175,175,395,25,80,285,150,0,110,45,135,4,20,120,765,155,0,110,50,100,30,20,50,155,15,85,60,55,10,4,45,300,20,100,180,95,15,0,15,0,30,0,4,25,0,0,0,0,10,10,0,0,40,0,15,25,397,103,376,209,155,58,120,82,63,34,25,38,57,18,28,38,81,22,62,45,68,6,17,67,274,200,68,99,151,120,27,77,93,120,25,49,108,73,27,63,39,60,8,25,56,173,85,27,77,41,66,43,28,50,80,17,74,40,63,16,8,61,111,25,73,75,63,27,27,27,27,44,27,6,43,27,27,27,27,14,14,27,27,33,27,22,27
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,1230,20,1210,395,120,50,55,15,85,30,10,45,30,0,15,10,55,0,10,45,105,0,25,80,605,180,10,40,130,80,4,30,45,85,20,25,40,40,4,10,25,220,4,15,205,180,30,4,0,30,35,0,0,35,4,0,4,0,20,0,20,4,90,65,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,10,197,21,196,95,50,32,42,13,50,26,11,40,21,20,21,13,40,20,15,38,45,20,19,43,147,89,16,32,69,45,14,28,35,54,26,31,35,40,4,15,34,86,3,16,87,85,41,3,20,41,45,20,20,45,4,20,4,20,28,20,22,2,76,77,5,24,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,24,15
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,8010,210,7795,1320,485,85,245,155,215,30,50,135,240,0,55,185,65,0,30,35,315,45,95,175,2350,370,85,95,190,485,125,250,110,735,105,345,285,195,0,40,155,565,80,195,290,3565,520,165,240,115,500,195,180,125,705,20,220,465,510,85,190,235,1335,4,590,740,560,90,25,0,60,35,0,0,35,30,0,15,15,80,0,0,80,325,0,85,235,653,105,651,250,141,65,123,87,73,28,42,53,105,30,37,98,73,30,45,56,116,47,83,76,369,139,96,60,101,175,84,153,53,258,98,184,128,96,30,26,98,226,80,130,177,491,203,121,172,84,153,130,101,75,249,24,107,209,177,71,105,118,372,3,310,239,174,88,41,30,76,60,30,30,60,28,30,19,19,85,30,30,85,118,30,72,106
2018thru2022,050,0500000US01045,"Dale County, Alabama",01,045,7730,30,7700,1010,410,95,155,160,295,30,175,90,120,4,25,90,30,10,0,20,160,0,25,135,2900,610,135,150,330,740,210,215,315,770,125,400,245,265,0,85,180,510,60,135,310,3020,250,40,45,165,420,240,50,125,615,90,175,350,415,0,40,375,1325,50,295,980,770,175,0,0,175,4,0,0,4,30,0,10,20,25,0,0,25,540,10,90,440,461,27,464,196,129,48,75,85,124,27,116,48,52,2,25,46,27,19,27,20,85,27,19,82,365,182,73,80,138,221,137,104,141,227,105,192,100,119,27,55,101,152,57,73,141,360,109,39,43,92,178,162,42,64,166,66,107,116,146,27,40,138,225,50,125,202,233,172,27,27,172,6,27,27,6,30,27,16,24,25,27,27,25,151,14,82,122
2018thru2022,050,0500000US01047,"Dallas County, Alabama",01,047,5695,160,5535,1210,645,135,345,160,280,85,75,120,160,45,65,50,40,25,4,10,90,10,25,55,1970,725,100,340,290,560,185,165,210,305,0,220,85,30,10,4,15,350,45,100,205,2205,500,60,290,150,240,0,100,145,355,4,60,290,550,25,160,365,555,25,200,325,150,10,0,10,0,25,0,20,4,4,4,4,4,50,0,0,50,60,4,0,55,451,157,448,300,245,92,206,94,123,64,52,86,83,47,52,44,44,39,11,15,47,21,27,39,360,309,106,243,158,180,106,106,127,156,27,143,55,25,17,3,20,163,46,99,124,347,209,55,156,74,133,27,72,102,145,15,47,136,225,43,113,179,212,31,121,176,89,23,27,23,27,27,27,28,7,6,6,15,5,70,27,27,70,55,18,27,54
2018thru2022,050,0500000US01049,"DeKalb County, Alabama",01,049,6715,110,6605,2145,725,185,325,215,660,55,360,240,345,10,185,150,135,25,50,60,285,55,65,160,2360,535,20,355,165,460,45,260,155,655,25,295,335,240,0,115,125,465,4,140,325,1960,345,25,110,205,280,0,120,165,540,55,265,215,130,0,25,100,665,15,270,380,145,20,0,0,20,40,0,15,30,15,0,15,0,20,0,0,20,45,4,0,40,547,86,547,360,219,122,134,106,223,53,139,145,135,11,99,79,109,35,68,71,105,46,53,76,393,182,27,155,81,159,34,135,104,261,32,147,190,94,30,84,73,172,4,87,139,391,177,34,82,155,132,30,76,100,153,50,132,100,86,30,25,84,216,26,150,163,90,18,30,30,18,47,30,25,40,34,30,34,30,30,30,30,30,42,15,30,39
2018thru2022,050,0500000US01051,"Elmore County, Alabama",01,051,7370,115,7260,1410,215,0,135,80,240,35,105,100,445,0,130,315,125,0,0,125,385,100,95,190,1590,210,0,35,180,475,60,210,210,265,0,110,155,300,30,50,220,340,10,50,280,3465,350,15,180,155,975,110,220,650,695,60,280,355,520,105,265,150,925,25,290,615,795,10,0,10,0,110,70,0,40,75,0,15,60,95,85,0,10,500,20,65,415,627,82,596,341,118,30,99,64,181,55,110,115,183,30,118,136,95,30,30,95,163,123,64,125,344,118,30,37,113,214,74,127,165,141,30,92,116,127,43,47,120,154,15,51,147,445,176,22,131,125,311,98,158,251,241,53,138,181,190,92,163,84,262,27,142,219,211,21,30,21,30,73,77,30,48,59,30,23,50,92,91,30,22,174,33,66,167
2018thru2022,050,0500000US01053,"Escambia County, Alabama",01,053,4280,20,4260,1250,710,150,210,345,145,35,50,55,185,0,90,95,40,0,4,30,175,25,35,115,1770,610,80,315,210,315,10,40,260,375,4,120,245,145,15,85,40,330,0,155,175,1115,215,30,85,100,35,0,10,25,305,10,65,230,190,0,130,55,375,15,75,285,120,20,0,0,20,30,10,0,20,15,15,0,0,10,0,0,10,45,0,30,15,433,22,431,220,217,105,96,179,69,34,30,53,104,27,57,89,38,27,16,36,82,51,32,57,368,237,112,147,134,135,17,36,127,186,17,100,145,103,29,91,37,151,27,127,82,254,101,50,87,61,28,27,15,24,153,16,83,138,100,27,85,47,129,26,50,113,78,27,27,27,27,28,14,27,27,21,21,27,27,25,27,27,25,57,27,56,18
2018thru2022,050,0500000US01055,"Etowah County, Alabama",01,055,10335,85,10255,1910,900,220,260,420,310,70,75,160,380,45,85,245,70,0,35,35,255,0,140,115,3410,970,200,290,480,495,110,190,195,940,160,355,425,250,10,100,135,755,65,280,410,4465,630,220,315,95,735,160,415,155,1045,205,365,480,345,110,95,140,1710,90,720,900,470,30,0,0,30,70,35,35,0,70,0,70,0,50,20,10,25,245,20,70,155,547,52,547,312,226,93,91,204,108,46,46,76,143,42,65,113,45,30,36,32,104,30,77,72,424,295,116,123,205,175,71,105,123,203,123,136,145,100,15,59,81,162,63,109,112,469,191,115,133,80,244,101,198,89,268,133,139,181,132,87,58,80,313,66,228,227,144,44,30,30,44,65,53,41,30,58,30,58,30,41,31,15,27,120,23,56,105
2018thru2022,050,0500000US01057,"Fayette County, Alabama",01,057,1485,10,1475,425,175,40,70,65,115,35,55,25,105,45,0,60,0,0,0,0,35,0,20,15,640,195,55,105,40,85,10,35,45,145,10,85,50,65,0,50,15,155,10,4,135,410,95,40,40,15,60,0,15,45,115,35,30,50,30,0,10,20,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,15,225,142,93,48,50,61,69,44,41,28,88,70,20,49,20,20,20,20,30,20,22,18,195,106,54,85,34,55,17,36,45,94,13,79,43,67,20,65,22,126,20,10,124,148,77,57,41,23,54,20,30,42,79,55,25,48,39,20,20,32,77,20,20,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
