source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US08051,"Gunnison County, Colorado",08,051,7760,4900,40,4,0,0,0,35,25,0,0,25,0,0,90,0,0,15,0,75,500,155,250,65,4,20,495,55,85,105,15,235,15,15,0,0,0,0,3735,40,265,335,245,2850,2860,65,0,55,10,0,0,4,0,0,0,0,4,75,0,0,50,15,10,570,385,110,70,0,0,475,35,210,165,30,35,10,10,0,0,0,0,1660,0,80,395,430,755,395,395,28,3,20,20,20,30,29,20,20,29,20,20,89,20,20,21,20,87,172,85,120,55,2,21,144,54,62,58,17,135,25,25,20,20,20,20,385,32,119,126,111,383,458,59,20,56,21,20,20,7,20,20,20,20,7,70,20,20,60,23,14,253,217,83,83,20,20,251,40,196,106,28,49,23,23,20,20,20,20,356,20,74,218,213,186
2018thru2022,050,0500000US08053,"Hinsdale County, Colorado",08,053,480,370,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,80,20,25,40,0,0,30,0,4,0,4,20,0,0,0,0,0,0,260,15,15,45,20,160,105,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,20,4,10,4,0,0,0,0,0,0,0,0,75,0,4,50,10,10,78,69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,14,26,42,13,13,20,13,10,13,13,15,13,13,13,13,13,13,51,24,17,25,20,38,36,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,6,6,6,13,13,13,13,18,12,16,13,13,13,13,13,13,13,13,13,35,13,5,31,14,13
2018thru2022,050,0500000US08055,"Huerfano County, Colorado",08,055,2875,2230,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,190,105,70,15,0,0,285,80,35,85,80,10,10,10,0,0,0,0,1710,140,185,290,235,865,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,150,15,0,4,0,145,10,40,95,0,4,10,10,0,0,0,0,320,100,60,55,30,75,233,211,18,18,18,18,18,18,18,18,18,18,18,18,44,18,18,18,18,44,68,54,38,22,18,18,106,46,35,57,61,14,17,17,18,18,18,18,186,84,90,119,117,138,142,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,118,109,30,18,13,18,82,14,42,67,18,4,14,14,18,18,18,18,96,59,44,48,37,53
2018thru2022,050,0500000US08057,"Jackson County, Colorado",08,057,645,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,4,0,4,65,0,4,30,15,10,4,4,0,0,0,0,380,55,110,65,20,130,150,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,35,0,15,0,20,0,4,0,4,4,0,0,0,0,0,0,0,0,105,4,50,10,4,40,98,86,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,28,13,16,13,10,49,13,18,44,17,13,3,3,13,13,13,13,72,40,54,35,21,49,77,13,13,13,13,13,13,13,13,13,13,13,13,11,13,11,13,13,13,39,13,16,13,37,13,13,13,13,5,13,13,13,13,13,13,13,13,63,13,50,13,3,35
2018thru2022,050,0500000US08059,"Jefferson County, Colorado",08,059,238370,168240,505,75,75,85,25,240,195,4,65,40,15,70,610,20,20,90,105,380,11365,5455,3175,1960,415,365,19600,1800,2870,6640,3625,4665,1005,1005,0,0,0,0,134950,1835,5735,12975,13840,100560,70135,1120,565,275,155,95,30,770,130,135,95,220,185,1730,510,405,470,140,205,16035,9835,4995,905,140,160,16310,1205,4540,8400,1510,655,590,590,0,0,0,0,33580,1545,1150,5215,6790,18870,1025,1613,169,82,79,79,25,125,86,12,61,46,24,48,161,22,25,69,85,131,695,549,390,293,178,111,1057,276,438,660,488,470,243,243,30,30,30,30,1894,398,519,799,791,1788,1716,281,249,138,91,54,24,226,80,85,78,142,114,395,227,193,224,84,100,1016,789,557,217,82,106,1050,336,572,749,290,205,184,184,30,30,30,30,1268,361,236,513,703,1005
2018thru2022,050,0500000US08061,"Kiowa County, Colorado",08,061,550,405,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,20,0,0,20,10,4,4,0,0,0,0,0,0,0,0,300,4,40,75,35,150,145,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,0,0,30,4,25,4,0,0,0,0,0,0,0,0,90,4,4,30,35,20,61,54,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,35,12,27,13,13,15,16,16,2,13,13,13,13,13,13,13,13,49,13,23,35,21,40,45,15,3,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,13,4,13,13,27,13,24,9,13,13,13,13,13,13,13,13,38,15,13,18,28,16
2018thru2022,050,0500000US08063,"Kit Carson County, Colorado",08,063,2980,2005,10,4,0,4,0,4,4,0,0,0,0,4,4,4,0,0,0,0,140,90,15,30,4,4,285,45,110,70,55,4,10,10,0,0,0,0,1550,60,75,265,175,970,975,25,4,10,0,10,0,10,0,0,0,0,10,25,15,0,0,0,15,105,70,4,30,0,0,135,10,55,60,0,4,0,0,0,0,0,0,675,40,95,195,135,210,107,158,17,1,18,2,18,18,2,18,18,18,18,2,5,5,18,18,18,18,54,46,22,24,4,11,80,30,55,37,34,14,14,14,18,18,18,18,153,39,33,80,51,146,147,23,18,17,18,16,18,13,18,18,18,18,13,24,21,18,18,18,20,66,51,14,38,18,18,53,16,39,43,18,11,18,18,18,18,18,18,125,34,70,75,67,100
2018thru2022,050,0500000US08065,"Lake County, Colorado",08,065,2835,2195,35,20,0,0,0,15,0,0,0,0,0,0,35,0,4,30,0,0,100,55,35,10,0,0,135,0,0,80,30,30,30,30,0,0,0,0,1865,105,100,60,200,1400,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,115,20,10,0,0,245,0,0,60,185,0,0,0,0,0,0,0,255,20,10,25,25,175,310,273,41,35,18,18,18,25,18,18,18,18,18,18,41,18,3,40,18,18,55,51,40,14,18,18,77,18,18,62,32,29,33,33,18,18,18,18,262,118,65,53,99,255,188,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,105,97,34,15,18,18,148,18,18,56,142,18,18,18,18,18,18,18,95,31,13,39,31,76
2018thru2022,050,0500000US08067,"La Plata County, Colorado",08,067,22690,16035,85,4,15,15,15,35,50,0,0,4,0,45,135,15,0,15,15,85,1105,620,290,100,20,75,2220,170,410,745,375,520,165,165,0,0,0,0,12280,305,855,1430,1290,8395,6655,85,65,15,0,0,4,60,10,40,4,0,4,345,285,10,4,0,45,1100,720,330,50,0,0,1650,310,510,545,275,10,85,85,0,0,0,0,3335,255,125,695,460,1800,555,556,60,12,18,28,25,33,45,30,30,2,30,46,101,17,30,17,11,98,195,166,109,51,16,70,295,67,122,174,152,163,89,89,30,30,30,30,529,110,280,226,233,479,506,66,62,19,30,30,5,38,17,34,7,30,30,141,142,17,12,30,38,219,186,110,49,30,30,293,148,208,160,148,15,59,59,30,30,30,30,466,144,86,222,144,313
2018thru2022,050,0500000US08069,"Larimer County, Colorado",08,069,148850,96055,405,60,55,205,15,70,260,0,25,165,60,10,475,20,105,125,25,195,8305,4385,2050,1250,230,385,11690,965,1920,4485,2235,2080,705,705,0,0,0,0,74220,1175,3240,7815,8675,53310,52795,1195,615,180,170,40,190,680,75,150,130,130,200,650,50,85,305,30,180,13180,8905,3540,560,20,155,10880,1070,3340,4970,1140,355,1170,1170,0,0,0,0,25045,1000,1675,5400,5095,11875,757,1239,124,51,38,109,26,52,140,30,38,122,52,17,153,35,76,87,29,104,777,577,389,251,114,169,806,224,340,510,461,337,204,204,30,30,30,30,1416,248,459,586,903,1474,1248,483,403,107,116,39,86,239,86,92,99,105,154,228,49,71,142,39,122,1042,1002,510,202,28,175,952,356,494,589,294,123,298,298,30,30,30,30,1350,216,424,659,637,1022
2018thru2022,050,0500000US08071,"Las Animas County, Colorado",08,071,6630,4690,40,35,4,0,0,0,0,0,0,0,0,0,25,0,0,0,15,15,535,280,145,50,10,50,715,115,200,210,35,150,95,95,0,0,0,0,3270,85,340,630,610,1605,1945,25,4,4,4,0,10,30,25,0,4,4,0,75,70,4,4,0,4,350,290,25,35,0,0,375,190,100,80,0,0,20,20,0,0,0,0,1070,135,205,230,245,255,199,246,32,29,14,20,20,20,20,20,20,20,20,20,28,20,20,20,23,17,140,90,84,32,18,57,135,52,80,83,28,83,47,47,20,20,20,20,267,43,99,121,162,242,235,19,15,20,20,20,18,35,36,20,4,5,20,60,62,4,5,20,5,114,107,30,40,20,20,101,81,58,49,20,20,27,27,20,20,20,20,167,66,86,86,105,99
2018thru2022,050,0500000US08073,"Lincoln County, Colorado",08,073,1920,1370,20,4,10,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,95,70,20,4,0,4,165,50,30,45,15,30,20,20,0,0,0,0,1065,50,110,170,120,615,555,45,25,15,4,0,0,0,0,0,0,0,0,10,0,0,0,10,0,75,45,15,20,0,0,75,25,35,4,0,10,10,10,0,0,0,0,340,55,35,75,55,125,91,102,21,4,16,18,5,8,18,18,18,18,18,18,18,18,18,18,18,18,48,41,23,3,18,2,53,27,19,38,14,25,14,14,18,18,18,18,116,26,60,58,48,122,90,37,33,18,6,18,18,18,18,18,18,18,18,19,18,18,18,19,18,42,27,16,27,18,18,43,21,26,18,18,26,12,12,18,18,18,18,70,37,22,37,28,53
2018thru2022,050,0500000US08075,"Logan County, Colorado",08,075,7985,5715,40,15,20,0,0,0,15,0,0,0,15,0,225,0,95,45,4,80,455,190,170,85,4,4,580,150,210,110,90,20,75,75,0,0,0,0,4320,160,265,745,570,2580,2270,40,10,25,4,0,0,20,0,0,10,0,10,55,0,10,30,0,10,205,135,70,0,0,0,480,125,145,205,0,0,70,70,0,0,0,0,1410,55,375,385,170,425,198,296,48,31,37,24,24,24,32,24,24,24,32,24,129,24,97,42,3,97,128,86,82,53,7,4,162,86,89,58,60,28,69,69,24,24,24,24,344,108,86,141,173,270,294,42,19,38,2,24,24,26,24,24,16,24,20,35,24,19,27,24,22,89,72,56,24,24,24,157,94,88,102,24,24,69,69,24,24,24,24,291,38,231,162,91,129
2018thru2022,050,0500000US08077,"Mesa County, Colorado",08,077,63100,45315,90,30,0,0,0,65,90,0,65,0,0,25,740,65,50,205,140,285,4510,2400,1165,675,170,95,6060,505,1165,2235,975,1175,345,345,0,0,0,0,33480,260,1495,4380,3995,23350,17780,815,75,370,90,75,205,160,0,55,60,0,45,290,25,65,45,45,110,3520,2300,965,195,45,15,3465,320,1140,1395,520,90,350,350,0,0,0,0,9180,730,720,1835,1625,4275,616,815,74,34,30,30,30,64,92,30,79,30,30,39,296,71,57,167,115,155,602,445,319,196,123,61,614,183,285,324,264,278,257,257,30,30,30,30,877,112,304,532,553,938,884,267,55,186,106,76,150,97,30,55,49,30,54,136,43,59,41,54,103,485,409,242,111,72,27,392,104,260,296,209,78,156,156,30,30,30,30,638,247,263,362,389,488
2018thru2022,050,0500000US08079,"Mineral County, Colorado",08,079,420,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,4,10,0,0,65,15,4,20,20,4,0,0,0,0,0,0,220,4,10,20,55,125,110,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,25,0,4,0,0,15,10,4,0,4,0,4,4,0,0,0,0,55,4,0,25,4,30,68,60,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,14,2,20,13,13,41,16,13,19,31,14,13,13,13,13,13,13,52,8,9,16,29,41,57,13,13,13,13,13,13,7,13,13,13,13,7,13,13,13,13,13,13,34,32,13,4,13,13,19,16,10,13,13,13,13,13,13,13,13,13,39,13,13,36,13,32
2018thru2022,050,0500000US08081,"Moffat County, Colorado",08,081,5185,3465,15,15,0,0,0,0,75,0,75,0,0,0,50,25,0,0,0,25,400,250,45,95,0,4,395,105,50,120,50,70,50,50,0,0,0,0,2485,20,275,265,140,1785,1720,20,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,290,185,90,15,0,0,315,65,50,185,10,0,75,75,0,0,0,0,1020,10,70,275,115,550,177,271,22,22,20,20,20,20,85,20,85,20,20,20,45,29,20,20,20,30,133,115,48,57,20,6,168,85,57,74,52,63,40,40,20,20,20,20,267,25,105,116,56,248,271,33,20,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,124,105,77,24,20,20,156,76,45,141,15,20,73,73,20,20,20,20,219,17,51,135,85,177
2018thru2022,050,0500000US08083,"Montezuma County, Colorado",08,083,10520,7735,55,20,4,20,15,0,25,0,0,0,0,25,170,30,0,115,10,20,650,390,125,120,0,15,570,15,95,155,220,85,10,10,0,0,0,0,6255,270,360,1155,845,3625,2785,35,25,0,0,0,10,20,20,0,0,0,0,95,0,95,0,0,0,400,265,135,0,0,0,835,170,540,105,25,0,20,20,0,0,0,0,1380,110,55,530,205,485,273,368,58,31,6,34,27,24,25,24,24,24,24,25,88,37,24,76,15,38,169,135,70,77,24,28,176,18,55,83,127,49,14,14,24,24,24,24,371,117,128,212,195,383,370,41,39,24,24,24,21,33,33,24,24,24,24,93,24,93,24,24,24,162,123,118,24,24,24,257,99,226,91,31,24,33,33,24,24,24,24,255,74,46,195,109,158
2018thru2022,050,0500000US08085,"Montrose County, Colorado",08,085,17040,12960,40,4,0,15,0,20,10,0,0,10,0,0,60,0,20,10,0,30,920,440,230,170,40,45,1600,320,465,450,160,205,135,135,0,0,0,0,10195,215,990,1660,1405,5930,4080,15,4,0,15,0,0,10,0,0,0,10,0,20,0,0,20,0,0,1040,625,265,110,45,0,875,110,200,480,85,0,30,30,0,0,0,0,2090,325,160,295,360,945,370,476,33,10,27,19,27,27,23,27,27,23,27,27,40,27,23,18,27,38,199,139,102,92,29,49,267,107,169,139,63,84,86,86,27,27,27,27,427,86,215,235,318,396,342,25,8,27,23,27,27,16,27,27,27,16,27,36,27,27,36,27,27,227,201,128,107,63,27,261,83,101,217,73,27,32,32,27,27,27,27,350,178,82,99,157,262
2018thru2022,050,0500000US08087,"Morgan County, Colorado",08,087,10870,7020,45,25,0,10,0,4,95,0,10,60,4,20,90,10,10,55,0,15,545,205,180,150,10,4,1260,65,85,410,230,465,20,20,0,0,0,0,4975,165,275,560,695,3275,3850,80,70,0,0,10,4,80,0,20,0,0,60,290,0,0,170,75,45,655,500,125,25,4,0,685,250,125,315,0,0,110,110,0,0,0,0,1955,175,220,385,220,955,200,340,38,30,24,21,24,11,81,24,15,76,16,20,69,19,15,57,24,28,145,77,83,92,22,3,325,38,52,169,136,229,34,34,24,24,24,24,348,101,114,129,152,303,370,77,77,24,24,17,24,81,24,24,24,24,76,147,24,24,104,87,68,216,192,101,43,10,24,235,147,98,172,24,24,81,81,24,24,24,24,331,93,98,143,120,214
2018thru2022,050,0500000US08089,"Otero County, Colorado",08,089,7595,5280,20,20,0,0,0,0,10,0,0,0,0,10,195,45,100,10,0,40,405,310,55,25,0,15,650,200,260,145,30,4,15,15,0,0,0,0,3985,180,370,765,415,2255,2310,20,10,4,4,0,0,40,4,0,0,0,35,10,0,4,4,0,0,465,285,185,0,0,0,510,190,190,115,10,0,20,20,0,0,0,0,1250,150,255,370,135,335,269,281,24,24,20,20,20,20,15,20,20,20,20,15,112,53,91,19,20,39,116,108,22,20,20,22,209,112,142,113,33,9,17,17,20,20,20,20,292,101,109,201,121,293,317,19,19,15,3,20,20,56,20,20,20,20,56,16,20,20,19,20,20,151,104,145,20,20,20,155,98,101,74,17,20,25,25,20,20,20,20,252,94,117,137,66,117
2018thru2022,050,0500000US08091,"Ouray County, Colorado",08,091,2435,1865,0,0,0,0,0,0,20,0,0,0,10,10,20,0,0,0,0,20,145,50,60,35,0,0,240,0,50,75,35,80,4,4,0,0,0,0,1435,30,185,200,155,860,570,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,200,130,40,25,0,0,40,0,15,20,0,4,0,0,0,0,0,0,325,0,0,30,35,265,147,150,13,13,13,13,13,13,21,13,13,13,13,16,20,13,13,13,13,20,57,33,40,31,13,13,73,13,42,38,31,46,9,9,13,13,13,13,157,39,98,70,77,126,143,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,84,77,31,32,13,13,29,13,19,21,13,4,13,13,13,13,13,13,123,13,13,26,30,116
2018thru2022,050,0500000US08093,"Park County, Colorado",08,093,7690,6865,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,4,570,305,180,85,0,0,925,180,220,255,225,45,15,15,0,0,0,0,5320,405,300,730,845,3045,825,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,215,65,85,65,0,0,65,0,15,55,0,0,30,30,0,0,0,0,505,110,70,70,110,150,391,317,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,30,20,4,161,103,94,69,20,20,216,89,108,104,103,49,26,26,20,20,20,20,359,250,153,206,225,351,215,20,20,20,20,20,20,18,20,20,18,20,20,20,20,20,20,20,20,105,57,70,57,20,20,49,20,25,43,20,20,46,46,20,20,20,20,180,82,48,62,85,80
2018thru2022,050,0500000US08095,"Phillips County, Colorado",08,095,1760,1320,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,115,90,0,20,0,4,255,30,65,65,20,75,4,4,0,0,0,0,945,80,55,125,125,560,440,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,0,0,0,20,15,4,0,0,0,95,4,45,45,0,0,4,4,0,0,0,0,310,50,20,95,60,85,134,138,1,13,13,1,13,13,13,13,13,13,13,13,4,13,13,4,13,13,74,70,13,21,13,7,91,24,64,46,23,43,4,4,13,13,13,13,132,43,31,70,53,98,135,13,13,13,13,13,13,22,22,8,13,13,13,13,13,13,13,13,13,16,16,4,13,13,13,60,10,45,41,13,13,13,13,13,13,13,13,117,34,18,75,79,56
2018thru2022,050,0500000US08097,"Pitkin County, Colorado",08,097,8115,5280,30,0,0,0,0,30,25,0,0,0,0,25,0,0,0,0,0,0,940,300,135,290,0,220,680,20,65,225,125,245,70,70,0,0,0,0,3530,0,210,205,355,2760,2830,80,0,0,80,0,0,155,0,10,130,0,15,4,0,4,0,0,0,370,195,135,30,10,0,780,10,215,395,10,150,15,15,0,0,0,0,1430,145,40,235,100,910,421,463,44,20,20,20,20,44,33,20,20,20,20,33,20,20,20,20,20,20,337,202,111,189,20,161,216,25,58,147,114,113,59,59,20,20,20,20,495,20,102,118,179,453,459,74,20,20,74,20,20,151,20,14,148,20,29,16,20,16,20,20,20,189,137,118,39,15,20,279,18,153,217,20,138,28,28,20,20,20,20,369,133,39,163,63,296
2018thru2022,050,0500000US08099,"Prowers County, Colorado",08,099,4505,3200,15,15,0,0,0,0,60,0,45,0,0,15,95,10,15,65,10,0,250,210,40,0,0,0,345,65,130,105,10,35,0,0,0,0,0,0,2435,80,230,455,340,1325,1305,40,0,30,4,0,0,0,0,0,0,0,0,50,15,0,25,0,10,170,140,25,4,0,0,445,150,295,0,4,0,0,0,0,0,0,0,600,55,140,170,65,165,205,218,25,25,20,20,20,20,58,20,54,20,20,20,86,14,23,83,15,20,107,99,28,20,20,20,116,50,79,66,11,36,20,20,20,20,20,20,224,40,68,138,139,141,240,47,20,42,16,20,20,20,20,20,20,20,20,52,20,20,46,20,15,96,77,45,11,20,20,227,100,192,20,4,20,20,20,20,20,20,20,166,34,77,94,52,55
2018thru2022,050,0500000US08101,"Pueblo County, Colorado",08,101,67090,44860,265,75,70,30,20,70,95,0,4,65,4,30,715,40,45,370,110,150,4065,2255,1030,500,75,205,5355,815,1150,2025,725,640,375,375,0,0,0,0,33995,755,1965,5080,4085,22105,22230,485,265,110,30,55,25,170,35,50,30,50,4,485,165,150,95,30,45,5185,4020,900,225,30,10,4455,780,1715,1525,385,50,585,585,0,0,0,0,10865,1325,910,2445,1795,4385,550,775,121,42,70,24,28,61,68,30,9,57,3,32,249,38,45,232,81,76,444,316,218,144,47,209,506,221,216,348,185,129,127,127,30,30,30,30,911,242,284,558,425,820,878,161,140,79,42,45,26,90,34,42,31,55,11,162,98,103,64,27,36,556,500,254,109,50,14,485,224,279,322,198,50,239,239,30,30,30,30,697,317,246,438,367,485
2018thru2022,050,0500000US08103,"Rio Blanco County, Colorado",08,103,2515,1975,15,0,0,0,15,0,15,0,0,0,0,15,0,0,0,0,0,0,135,80,30,10,15,0,190,20,25,110,15,20,4,4,0,0,0,0,1615,40,115,300,130,1030,535,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,110,110,0,0,0,0,65,10,20,30,0,0,0,0,0,0,0,0,330,15,45,70,55,145,171,164,25,18,18,18,25,18,26,18,18,18,18,26,18,18,18,18,18,18,65,59,24,18,30,18,77,19,24,68,22,29,9,9,18,18,18,18,180,28,64,109,78,183,121,18,18,18,18,18,18,18,18,18,18,18,18,36,18,18,36,18,18,67,67,18,18,18,18,45,19,28,32,18,18,18,18,18,18,18,18,103,28,40,50,42,66
2018thru2022,050,0500000US08105,"Rio Grande County, Colorado",08,105,4655,3375,40,0,0,0,40,0,25,25,0,0,0,0,15,0,0,0,0,15,260,195,4,45,4,15,270,25,40,165,10,30,15,15,0,0,0,0,2745,25,285,505,320,1610,1280,10,0,0,10,0,0,35,0,30,4,0,0,0,0,0,0,0,0,65,65,0,0,0,0,270,80,145,40,4,0,4,4,0,0,0,0,900,125,170,165,165,270,215,280,58,20,20,20,58,20,36,36,20,20,20,20,25,20,20,20,20,25,115,98,4,36,5,25,104,23,29,86,19,34,22,22,20,20,20,20,285,21,112,159,120,276,273,16,20,20,16,20,20,44,20,42,15,20,20,20,20,20,20,20,20,43,43,20,20,20,20,110,62,91,34,4,20,10,10,20,20,20,20,245,68,153,104,119,135
2018thru2022,050,0500000US08107,"Routt County, Colorado",08,107,10280,7865,0,0,0,0,0,0,0,0,0,0,0,0,105,20,4,10,10,60,975,395,155,240,40,140,1355,50,130,515,195,465,4,4,0,0,0,0,5425,185,140,525,605,3970,2415,10,10,4,0,0,0,15,0,0,0,0,15,25,0,25,0,4,0,665,300,150,180,35,0,450,30,70,170,80,95,20,20,0,0,0,0,1225,60,25,235,220,680,440,383,24,24,24,24,24,24,24,24,24,24,24,24,47,23,2,19,14,32,208,114,82,129,59,80,256,28,65,154,95,178,24,24,24,24,24,24,390,138,50,149,148,327,304,16,15,2,24,24,24,23,24,24,24,24,23,27,24,26,24,2,24,187,119,86,124,51,24,112,33,50,70,58,66,26,26,24,24,24,24,236,57,25,96,108,197
2018thru2022,050,0500000US08109,"Saguache County, Colorado",08,109,3070,2235,70,20,15,10,0,25,0,0,0,0,0,0,40,0,25,0,15,4,230,175,4,0,0,55,175,45,50,35,35,10,0,0,0,0,0,0,1715,85,295,290,325,715,835,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,220,200,20,0,0,0,100,15,60,15,10,0,0,0,0,0,0,0,495,20,150,125,85,115,167,168,48,24,18,17,18,38,18,18,18,18,18,18,48,18,41,18,25,11,108,76,12,18,18,75,60,37,37,28,34,17,18,18,18,18,18,18,176,52,107,103,122,140,165,18,18,18,18,18,18,15,18,18,15,18,18,18,18,18,18,18,18,103,109,34,18,18,18,66,22,59,22,20,18,18,18,18,18,18,18,140,37,74,74,65,55
2018thru2022,050,0500000US08111,"San Juan County, Colorado",08,111,335,185,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,30,10,0,10,4,4,0,0,0,0,0,0,145,4,20,10,15,95,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,0,90,0,0,30,4,55,57,50,9,13,13,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,6,13,18,15,13,12,13,13,13,13,13,13,13,13,51,6,19,11,15,44,49,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,31,13,13,13,13,27,19,13,19,13,13,13,13,13,13,13,13,39,13,13,25,10,33
2018thru2022,050,0500000US08113,"San Miguel County, Colorado",08,113,3850,2350,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,415,155,100,115,4,45,195,35,30,20,30,75,50,50,0,0,0,0,1675,85,90,185,225,1095,1500,75,30,10,20,0,15,90,0,0,0,10,85,0,0,0,0,0,0,355,125,195,30,0,10,215,4,110,30,30,45,10,10,0,0,0,0,750,10,15,200,100,425,195,183,23,18,18,18,18,23,18,18,18,18,18,18,6,18,18,18,6,18,111,63,61,55,18,34,74,34,20,20,30,63,47,47,18,18,18,18,166,77,44,63,76,169,188,32,25,13,20,18,16,92,18,18,18,15,91,18,18,18,18,18,18,102,50,80,33,18,16,85,7,63,26,33,43,13,13,18,18,18,18,154,12,19,91,56,119
2018thru2022,050,0500000US08115,"Sedgwick County, Colorado",08,115,1050,715,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,55,40,15,4,4,0,65,20,20,10,0,20,4,4,0,0,0,0,585,15,65,140,65,300,330,30,15,10,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,65,60,4,0,0,0,70,50,20,4,0,0,0,0,0,0,0,0,155,15,20,60,30,30,91,74,3,3,13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,11,21,21,13,5,13,13,31,14,18,12,13,16,13,13,13,13,13,13,66,10,33,37,29,64,69,18,16,14,13,13,13,14,14,13,13,1,13,13,13,13,13,13,13,42,44,13,13,13,13,38,35,16,4,13,13,13,13,13,13,13,13,42,11,15,27,22,19
