source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US17027,"Clinton County, Illinois",17,027,14495,11530,775,205,15,190,170,25,145,340,0,340,60,0,60,1110,745,4,740,225,0,225,140,4,140,0,0,0,1815,1455,0,1455,300,0,300,55,0,55,0,0,0,1520,1290,0,1290,220,0,220,10,0,10,0,0,0,6310,6270,4,6270,35,0,35,4,0,4,0,0,0,2965,630,85,0,85,60,0,60,420,15,405,65,0,65,630,175,45,130,340,0,340,115,0,115,0,0,0,795,725,30,695,70,4,65,0,0,0,0,0,0,195,170,0,170,4,0,4,20,0,20,0,0,0,710,665,10,655,45,0,45,0,0,0,0,0,0,227,320,149,81,22,69,70,40,60,91,26,91,51,26,51,217,174,9,170,89,26,89,92,1,91,26,26,26,222,190,26,190,92,26,92,43,26,43,26,26,26,240,205,26,205,115,26,115,14,26,14,26,26,26,380,375,26,374,23,26,23,4,26,4,26,26,26,285,168,34,26,34,39,26,39,148,25,146,49,26,49,166,65,49,64,132,26,132,92,26,92,26,26,26,184,179,24,178,51,2,51,26,26,26,26,26,26,75,69,26,69,11,26,11,31,26,31,26,26,26,173,152,22,152,65,26,65,26,26,26,26,26,26
2018thru2022,050,0500000US17029,"Coles County, Illinois",17,029,20385,12240,990,130,0,130,230,0,230,545,20,525,85,40,45,1160,595,25,570,420,0,420,145,0,145,0,0,0,1850,1420,4,1415,405,0,405,25,0,25,0,0,0,1310,1205,20,1185,90,0,90,15,0,15,0,0,0,6930,6740,0,6740,175,0,175,15,0,15,0,0,0,8145,1965,260,15,245,380,0,380,1155,35,1120,170,30,145,1625,645,85,560,610,0,610,370,0,370,0,0,0,1705,1130,0,1130,565,0,565,10,0,10,0,0,0,965,925,0,925,40,0,40,0,0,0,0,0,0,1890,1870,15,1850,20,0,20,0,0,0,0,0,0,391,454,228,94,26,94,111,26,111,154,30,151,71,62,36,284,215,29,213,160,26,160,72,26,72,26,26,26,246,215,4,216,142,26,142,27,26,27,26,26,26,265,257,32,254,47,26,47,24,26,24,26,26,26,431,415,26,415,82,26,82,28,26,28,26,26,26,497,344,116,22,112,162,26,162,282,39,273,89,47,72,361,215,55,216,212,26,212,184,26,184,26,26,26,301,246,26,246,202,26,202,19,26,19,26,26,26,292,285,26,285,53,26,53,26,26,26,26,26,26,367,366,31,368,27,26,27,26,26,26,26,26,26
2018thru2022,050,0500000US17031,"Cook County, Illinois",17,031,2066250,1188945,109695,9355,90,9265,16255,245,16010,72900,765,72140,11175,85,11095,109005,39685,415,39275,32790,160,32630,36530,220,36310,0,0,0,175710,102175,430,101745,51300,335,50965,22235,145,22090,0,0,0,119090,88860,355,88505,24630,100,24530,5600,0,5600,0,0,0,675445,625395,1990,623405,43725,125,43600,6325,45,6275,0,0,0,877305,236265,32010,650,31360,28220,815,27405,146445,3825,142620,29585,1020,28570,145635,31430,595,30835,70870,955,69915,43335,850,42480,0,0,0,158910,96670,1205,95470,52490,390,52100,9750,330,9420,0,0,0,79875,65845,540,65310,12510,60,12450,1520,80,1445,0,0,0,256615,242090,1395,240695,13395,100,13295,1130,225,905,0,0,0,3896,7212,2955,701,58,701,1256,134,1247,2435,308,2458,989,61,993,2733,1426,152,1429,1431,120,1421,1689,104,1705,29,29,29,3425,2555,206,2503,1515,157,1505,1310,113,1295,29,29,29,2675,2396,141,2366,1071,93,1067,897,29,897,29,29,29,6603,6578,329,6636,2017,77,2019,736,46,738,29,29,29,6484,4333,1839,196,1804,1515,246,1498,3442,524,3370,1490,318,1522,3786,1853,195,1855,2639,288,2597,1976,257,1947,29,29,29,3582,2639,361,2647,2081,175,2068,1029,164,1008,29,29,29,2529,2309,159,2306,1056,52,1057,401,63,383,29,29,29,4447,4204,322,4264,1284,81,1279,305,150,263,29,29,29
2018thru2022,050,0500000US17033,"Crawford County, Illinois",17,033,7480,5910,630,190,0,190,60,0,60,280,25,255,100,0,100,525,320,4,315,135,0,135,70,25,45,0,0,0,820,680,4,680,120,0,120,15,0,15,0,0,0,715,670,0,670,45,4,40,0,0,0,0,0,0,3220,3170,0,3170,50,0,50,0,0,0,0,0,0,1570,345,100,0,100,95,4,95,140,10,130,15,0,15,295,130,0,130,115,0,115,50,0,50,0,0,0,240,215,0,215,20,0,20,4,4,0,0,0,0,355,355,20,335,0,0,0,0,0,0,0,0,0,335,335,4,330,0,0,0,0,0,0,0,0,0,181,199,139,75,19,75,42,19,42,106,41,100,57,19,57,121,96,4,95,63,19,63,47,37,34,19,19,19,134,113,19,114,58,19,58,18,19,18,19,19,19,123,123,19,123,35,8,34,19,19,19,19,19,19,238,237,19,237,34,19,34,19,19,19,19,19,19,162,104,53,19,53,56,19,57,73,13,73,16,19,16,99,61,19,61,58,19,58,39,19,39,19,19,19,109,105,19,105,20,19,20,19,19,19,19,19,19,150,150,28,141,19,19,19,19,19,19,19,19,19,115,115,18,114,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17035,"Cumberland County, Illinois",17,035,4140,3360,200,55,4,55,35,0,35,105,0,105,0,0,0,335,195,0,195,90,0,90,50,0,50,0,0,0,475,425,4,425,45,0,45,0,0,0,0,0,0,440,395,4,395,45,0,45,0,0,0,0,0,0,1910,1880,0,1880,20,0,20,10,0,10,0,0,0,780,110,35,0,35,20,0,20,55,0,55,4,0,4,165,105,0,105,40,0,40,20,0,20,0,0,0,195,170,0,170,25,0,25,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,230,230,4,225,0,0,0,0,0,0,0,0,0,128,129,71,30,6,30,28,19,28,56,19,56,19,19,19,92,65,19,65,36,19,36,56,19,56,19,19,19,106,105,19,103,25,19,25,19,19,19,19,19,19,108,101,19,101,39,19,39,19,19,19,19,19,19,178,183,19,183,22,19,22,16,19,16,19,19,19,120,54,36,19,36,17,19,17,31,19,31,2,19,2,60,49,19,49,29,19,29,24,19,24,19,19,19,66,64,19,64,28,19,28,19,19,19,19,19,19,46,46,19,46,19,19,19,19,19,19,19,19,19,71,71,11,71,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17037,"DeKalb County, Illinois",17,037,39140,23490,1090,155,0,155,105,0,105,740,0,740,90,0,90,1285,455,0,455,495,0,495,335,0,335,0,0,0,3175,1655,10,1650,1245,0,1245,275,0,275,0,0,0,2335,1735,0,1735,570,0,570,30,0,30,0,0,0,15605,14760,0,14760,805,0,805,35,0,35,0,0,0,15650,4800,310,4,305,325,0,325,3290,55,3235,880,0,880,2910,695,40,660,1640,0,1640,570,40,530,0,0,0,3460,2095,4,2090,1260,0,1260,110,75,35,0,0,0,1340,1200,0,1200,125,0,125,20,4,20,0,0,0,3140,3100,0,3100,35,15,25,0,0,0,0,0,0,422,636,282,91,29,91,73,29,73,241,29,241,58,29,58,217,132,29,132,173,29,173,108,29,108,29,29,29,381,271,14,269,246,29,246,87,29,87,29,29,29,311,275,29,275,166,29,166,29,29,29,29,29,29,655,613,29,613,212,29,212,41,29,41,29,29,29,699,674,149,3,149,199,29,199,509,41,513,331,29,331,625,353,57,350,506,29,506,197,51,181,29,29,29,475,351,10,352,296,29,296,106,105,33,29,29,29,365,359,29,359,113,29,113,33,9,33,29,29,29,460,455,29,455,37,24,31,29,29,29,29,29,29
2018thru2022,050,0500000US17039,"De Witt County, Illinois",17,039,6645,5075,350,45,0,45,30,0,30,255,0,255,15,0,15,410,210,0,210,90,0,90,105,0,105,0,0,0,965,795,20,775,100,0,100,70,0,70,0,0,0,565,550,0,550,4,0,4,10,0,10,0,0,0,2790,2775,0,2775,4,0,4,15,0,15,0,0,0,1570,320,40,0,40,75,0,75,150,10,140,55,0,55,330,145,10,135,160,0,160,25,0,25,0,0,0,335,275,0,275,60,0,60,0,0,0,0,0,0,110,105,0,105,4,0,4,0,0,0,0,0,0,475,475,0,475,0,0,0,0,0,0,0,0,0,183,219,101,38,19,38,28,19,28,87,19,87,20,19,20,112,78,19,78,59,19,59,55,19,55,19,19,19,160,151,22,153,36,19,36,50,19,50,19,19,19,115,112,19,112,9,19,9,13,19,13,19,19,19,200,197,19,197,19,19,19,17,19,17,19,19,19,176,97,28,19,28,73,19,73,69,15,65,50,19,50,103,53,14,52,85,19,85,24,19,24,19,19,19,127,113,19,113,50,19,50,19,19,19,19,19,19,69,70,19,70,4,19,4,19,19,19,19,19,19,134,134,19,134,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17041,"Douglas County, Illinois",17,041,7640,6000,415,70,0,70,75,0,75,250,0,250,20,0,20,490,285,4,280,150,0,150,55,0,55,0,0,0,985,795,4,790,170,0,170,20,0,20,0,0,0,630,565,0,565,65,0,65,0,0,0,0,0,0,3480,3450,4,3450,20,0,20,10,0,10,0,0,0,1640,280,10,0,10,60,0,60,190,0,190,20,0,20,495,220,15,205,250,0,250,25,0,25,0,0,0,300,255,0,255,45,0,45,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,425,425,4,415,0,0,0,0,0,0,0,0,0,162,216,119,46,19,46,56,19,56,82,19,82,34,19,34,124,94,9,93,80,19,80,33,19,33,19,19,19,152,145,9,145,75,19,75,20,19,20,19,19,19,115,110,19,110,47,19,47,19,19,19,19,19,19,231,232,3,234,18,19,18,13,19,13,19,19,19,213,100,12,19,12,35,19,35,95,19,95,27,19,27,138,106,22,104,99,19,99,19,19,19,19,19,19,78,76,19,76,32,19,32,19,19,19,19,19,19,61,61,19,61,19,19,19,19,19,19,19,19,19,124,124,12,123,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17043,"DuPage County, Illinois",17,043,348870,255185,14135,700,0,700,1445,4,1440,10315,140,10175,1675,30,1645,16830,4620,75,4545,6225,0,6225,5990,20,5965,0,0,0,31040,17585,115,17475,9515,0,9515,3940,235,3700,0,0,0,23135,16235,40,16200,5925,0,5925,970,0,970,0,0,0,170050,159860,235,159625,9005,4,9000,1185,0,1185,0,0,0,93685,15325,1550,50,1500,1200,0,1200,10640,330,10310,1935,60,1870,12765,1800,125,1680,5150,10,5140,5810,250,5560,0,0,0,19740,9155,135,9020,9060,145,8915,1530,20,1505,0,0,0,11200,8620,250,8370,2415,20,2395,165,20,145,0,0,0,34650,33135,190,32945,1215,25,1190,305,25,280,0,0,0,1116,2172,949,194,29,194,305,9,306,714,121,705,340,38,350,896,507,85,492,560,29,560,516,26,519,29,29,29,1181,956,66,950,740,29,740,418,288,357,29,29,29,1031,967,31,967,581,29,581,239,29,239,29,29,29,2018,2039,114,2036,669,5,669,261,29,261,29,29,29,1961,1088,294,49,277,314,29,314,859,147,826,417,54,411,941,433,105,418,571,18,569,747,131,748,29,29,29,988,767,87,754,771,122,777,290,29,281,29,29,29,921,789,235,767,493,22,492,95,25,92,29,29,29,1493,1472,93,1476,268,29,265,124,29,127,29,29,29
2018thru2022,050,0500000US17045,"Edgar County, Illinois",17,045,7600,5600,545,145,0,145,90,0,90,200,0,200,110,0,110,585,430,4,425,120,0,120,40,0,40,0,0,0,900,795,0,795,95,0,95,10,0,10,0,0,0,690,640,0,640,45,0,45,4,4,0,0,0,0,2880,2845,0,2845,35,0,35,0,0,0,0,0,0,2000,375,85,0,85,85,0,85,155,0,155,50,0,50,325,140,0,140,155,0,155,30,0,30,0,0,0,525,440,0,440,85,4,85,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,550,550,4,545,0,0,0,0,0,0,0,0,0,157,277,156,57,19,57,86,19,86,81,19,81,87,19,87,160,147,3,146,58,19,58,34,19,34,19,19,19,188,170,19,170,62,19,62,15,19,15,19,19,19,137,134,19,134,44,19,44,19,19,19,19,19,19,244,251,19,251,44,19,44,19,19,19,19,19,19,269,141,56,19,56,71,19,71,86,19,86,49,19,49,145,93,19,93,101,19,101,30,19,30,19,19,19,148,138,19,138,68,3,67,19,19,19,19,19,19,122,122,19,122,19,19,19,19,19,19,19,19,19,165,165,2,164,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17047,"Edwards County, Illinois",17,047,2625,2080,155,45,4,45,30,0,30,45,0,45,30,0,30,220,155,0,155,20,0,20,45,0,45,0,0,0,300,250,0,250,50,0,50,0,0,0,0,0,0,255,245,0,245,10,0,10,0,0,0,0,0,0,1145,1125,0,1125,25,0,25,0,0,0,0,0,0,545,180,60,0,60,80,0,80,35,0,35,10,0,10,120,85,0,85,35,0,35,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,99,118,39,23,4,23,20,17,20,22,17,22,19,17,19,58,42,17,42,18,17,18,41,17,41,17,17,17,79,65,17,65,36,17,36,17,17,17,17,17,17,67,69,17,69,13,17,13,17,17,17,17,17,17,120,119,17,119,17,17,17,17,17,17,17,17,17,91,60,30,17,30,46,17,46,35,17,35,13,17,13,44,38,17,38,31,17,31,17,17,17,17,17,17,34,34,17,34,17,17,17,17,17,17,17,17,17,19,19,17,19,17,17,17,17,17,17,17,17,17,54,54,17,54,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US17049,"Effingham County, Illinois",17,049,14100,10970,630,100,0,100,145,4,140,355,0,355,30,0,30,965,540,4,535,315,4,310,115,0,115,0,0,0,1445,1270,0,1270,145,0,145,30,0,30,0,0,0,1350,1230,10,1220,110,0,110,4,0,4,0,0,0,6580,6345,0,6345,230,15,215,4,0,4,0,0,0,3130,795,230,0,230,200,0,200,285,0,285,85,0,85,645,335,0,335,240,0,240,65,0,65,0,0,0,505,470,10,460,25,0,25,10,0,10,0,0,0,425,425,0,425,0,0,0,0,0,0,0,0,0,755,755,0,755,0,0,0,0,0,0,0,0,0,248,281,129,41,26,41,73,10,71,94,26,94,23,26,23,206,172,26,171,121,10,120,56,26,56,26,26,26,184,171,26,171,52,26,52,29,26,29,26,26,26,216,207,17,206,64,26,64,10,26,10,26,26,26,324,344,26,344,121,23,119,9,26,9,26,26,26,292,172,110,26,110,72,26,72,99,26,99,69,26,69,180,149,26,149,84,26,84,61,26,61,26,26,26,163,148,14,148,36,26,36,21,26,21,26,26,26,123,123,26,123,26,26,26,26,26,26,26,26,26,179,179,26,179,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17051,"Fayette County, Illinois",17,051,7680,6115,660,140,0,140,160,0,160,195,0,195,165,0,165,715,395,4,390,270,0,270,55,0,55,0,0,0,1170,1000,10,995,130,0,130,35,0,35,0,0,0,700,640,70,570,60,0,60,0,0,0,0,0,0,2870,2840,4,2835,15,0,15,15,0,15,0,0,0,1560,380,75,0,75,55,0,55,225,15,210,20,0,20,390,245,30,215,120,0,120,20,0,20,0,0,0,335,260,0,260,75,0,75,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,300,290,0,290,10,0,10,0,0,0,0,0,0,201,202,139,64,23,64,64,23,64,72,23,72,106,23,106,140,79,5,77,111,23,111,30,23,30,23,23,23,179,157,13,159,64,23,64,25,23,25,23,23,23,159,146,100,117,48,23,48,23,23,23,23,23,23,206,202,9,201,11,23,11,26,23,26,23,23,23,194,96,42,23,42,38,23,38,78,24,79,23,23,23,124,107,43,95,60,23,60,25,23,25,23,23,23,92,81,23,81,51,23,51,23,23,23,23,23,23,65,65,23,65,23,23,23,23,23,23,23,23,23,79,79,23,79,14,23,14,23,23,23,23,23,23
2018thru2022,050,0500000US17053,"Ford County, Illinois",17,053,5690,4340,350,65,0,65,40,0,40,235,10,225,10,0,10,495,295,4,290,135,0,135,70,0,70,0,0,0,825,640,4,635,175,0,175,10,0,10,0,0,0,510,490,0,490,10,0,10,10,0,10,0,0,0,2155,2080,4,2080,75,0,75,0,0,0,0,0,0,1350,485,115,0,115,85,0,85,220,4,215,65,35,30,220,105,0,105,95,0,95,20,4,15,0,0,0,255,205,0,205,45,0,45,4,0,4,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,230,230,0,230,0,0,0,0,0,0,0,0,0,138,181,114,43,19,43,28,19,28,108,14,105,15,19,15,120,107,6,108,46,19,46,48,19,48,19,19,19,134,115,18,114,76,19,76,19,19,19,19,19,19,116,112,19,112,15,19,15,12,19,12,19,19,19,174,160,19,162,54,19,54,19,19,19,19,19,19,173,128,93,19,93,58,19,58,78,19,79,46,41,22,90,62,19,62,58,19,58,15,6,13,19,19,19,87,75,19,75,39,19,39,10,19,10,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17055,"Franklin County, Illinois",17,055,16095,12085,1395,325,20,305,220,0,220,750,4,750,95,0,95,1405,980,10,965,275,0,275,150,0,150,0,0,0,2235,1810,15,1795,345,0,345,80,0,80,0,0,0,1600,1525,4,1515,60,0,60,20,0,20,0,0,0,5450,5290,40,5245,105,0,105,60,0,60,0,0,0,4010,1325,320,0,320,190,20,170,665,50,615,150,20,130,910,460,25,430,345,0,345,110,0,110,0,0,0,650,555,10,545,95,0,95,0,0,0,0,0,0,325,325,0,325,4,0,4,0,0,0,0,0,0,800,800,25,775,0,0,0,0,0,0,0,0,0,282,360,246,85,24,84,80,26,80,210,3,213,45,26,45,176,147,16,145,78,26,78,67,26,67,26,26,26,217,212,16,210,90,26,90,52,26,52,26,26,26,223,220,12,219,34,26,34,21,26,21,26,26,26,321,317,38,317,56,26,56,75,26,75,26,26,26,335,228,110,26,110,81,24,78,150,51,146,92,24,91,180,132,38,130,128,26,128,78,26,78,26,26,26,133,106,14,103,75,26,75,26,26,26,26,26,26,89,89,26,89,5,26,5,26,26,26,26,26,26,172,172,28,168,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US17057,"Fulton County, Illinois",17,057,13955,10860,650,110,20,90,130,0,130,305,4,305,100,0,100,1185,685,4,685,370,0,370,130,0,130,0,0,0,2015,1655,4,1650,285,0,285,80,0,80,0,0,0,1240,1110,0,1110,120,4,120,10,0,10,0,0,0,5775,5605,0,5605,165,0,165,4,0,4,0,0,0,3095,790,130,0,130,225,4,215,375,15,365,65,4,60,575,255,10,240,280,25,255,45,0,45,0,0,0,735,550,10,540,180,0,180,4,4,0,0,0,0,360,355,20,335,4,0,4,0,0,0,0,0,0,635,630,4,625,4,0,4,0,0,0,0,0,0,211,283,121,41,31,42,64,26,64,72,4,72,57,26,57,199,148,3,147,143,26,143,57,26,57,26,26,26,242,221,26,221,93,26,93,49,26,49,26,26,26,171,170,26,170,48,6,48,13,26,13,26,26,26,385,381,26,381,75,26,75,26,26,26,26,26,26,252,194,55,26,55,113,10,114,118,17,115,45,8,43,144,83,20,80,126,42,122,50,26,50,26,26,26,177,157,12,157,109,26,109,7,7,26,26,26,26,113,114,36,102,5,26,5,26,26,26,26,26,26,137,136,26,137,13,26,13,26,26,26,26,26,26
2018thru2022,050,0500000US17059,"Gallatin County, Illinois",17,059,2155,1655,230,30,0,30,75,4,75,75,0,75,45,0,45,155,145,0,145,10,0,10,0,0,0,0,0,0,260,250,0,250,4,0,4,4,0,4,0,0,0,235,230,0,230,4,0,4,0,0,0,0,0,0,775,775,10,765,0,0,0,0,0,0,0,0,0,500,190,100,0,100,35,0,35,30,4,25,30,0,30,95,60,0,60,35,0,35,0,0,0,0,0,0,80,75,4,75,4,0,4,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,75,115,81,20,12,20,52,1,51,37,12,37,36,12,36,44,44,12,44,12,12,12,12,12,12,12,12,12,66,65,12,65,15,12,15,2,12,2,12,12,12,84,82,12,82,3,12,3,12,12,12,12,12,12,117,117,14,118,12,12,12,12,12,12,12,12,12,98,68,55,12,55,28,12,28,19,4,23,27,12,27,42,34,12,34,26,12,26,12,12,12,12,12,12,37,39,12,35,4,12,4,12,12,12,12,12,12,44,44,12,44,12,12,12,12,12,12,12,12,12,50,50,12,50,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US17061,"Greene County, Illinois",17,061,4545,3495,210,50,10,40,50,0,50,90,0,90,15,0,15,400,235,4,230,135,0,135,35,0,35,0,0,0,600,510,0,510,80,0,80,10,0,10,0,0,0,440,400,0,400,30,0,30,4,0,4,0,0,0,1850,1835,4,1835,10,0,10,0,0,0,0,0,0,1050,335,65,4,60,65,0,65,135,10,125,75,0,75,195,95,0,95,80,0,80,25,0,25,0,0,0,175,160,0,160,10,0,10,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,240,240,4,235,0,0,0,0,0,0,0,0,0,159,164,62,28,13,26,30,19,30,44,19,44,13,19,13,95,66,2,66,49,19,49,22,19,22,19,19,19,87,83,19,83,31,19,31,11,19,11,19,19,19,104,94,19,94,36,19,36,16,19,16,19,19,19,150,149,5,150,14,19,14,19,19,19,19,19,19,147,98,39,10,38,42,19,42,62,13,57,83,19,83,63,44,19,44,35,19,35,36,19,36,19,19,19,68,65,19,65,17,19,17,19,19,19,19,19,19,51,51,19,51,19,19,19,19,19,19,19,19,19,73,73,7,74,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US17063,"Grundy County, Illinois",17,063,20375,15440,890,140,20,125,165,0,165,555,25,530,25,0,25,1220,545,0,545,230,0,230,445,0,445,0,0,0,2385,1525,0,1525,730,20,710,130,0,130,0,0,0,1725,1425,4,1425,300,0,300,0,0,0,0,0,0,9225,9045,60,8985,175,30,145,4,0,4,0,0,0,4935,965,140,0,140,120,0,120,690,120,570,15,0,15,725,145,0,145,325,0,325,255,15,240,0,0,0,1045,800,0,800,200,0,200,45,0,45,0,0,0,695,690,0,690,4,0,4,0,0,0,0,0,0,1510,1510,0,1510,0,0,0,0,0,0,0,0,0,253,458,212,105,25,101,105,29,105,164,29,162,19,29,19,282,138,29,138,86,29,86,199,29,199,29,29,29,298,240,29,240,197,35,195,87,29,87,29,29,29,297,253,2,254,125,29,125,29,29,29,29,29,29,487,490,68,482,75,51,53,29,29,29,29,29,29,445,266,89,29,89,68,29,68,228,115,199,18,29,18,199,62,29,62,133,29,133,135,31,143,29,29,29,231,206,29,206,88,29,88,70,29,70,29,29,29,198,196,29,196,9,29,9,29,29,29,29,29,29,299,299,29,299,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US17065,"Hamilton County, Illinois",17,065,3270,2525,245,70,4,65,120,0,120,35,0,35,15,4,10,310,245,4,240,40,0,40,25,0,25,0,0,0,340,250,0,250,70,0,70,20,0,20,0,0,0,280,240,0,240,30,0,30,10,0,10,0,0,0,1350,1330,4,1325,20,0,20,0,0,0,0,0,0,750,130,50,0,50,40,0,40,40,0,40,0,0,0,175,90,0,90,60,0,60,25,10,15,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,25,25,10,15,0,0,0,0,0,0,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,169,176,96,53,11,51,80,17,80,32,17,32,25,20,15,107,92,7,93,46,17,46,28,17,28,17,17,17,110,90,17,90,52,17,52,30,17,30,17,17,17,88,86,17,86,37,17,37,14,17,14,17,17,17,178,180,5,179,29,17,29,17,17,17,17,17,17,169,76,56,17,56,38,17,38,32,17,32,17,17,17,82,61,17,61,53,17,53,30,17,26,17,17,17,102,102,17,102,17,17,17,17,17,17,17,17,17,21,21,14,18,17,17,17,17,17,17,17,17,17,82,82,17,82,17,17,17,17,17,17,17,17,17
