source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US18183,"Whitley County, Indiana",18,183,13825,11230,1595,410,400,0,0,10,0,0,410,390,0,0,0,0,0,495,420,0,0,0,0,70,145,120,0,0,0,0,25,135,115,0,10,0,0,0,9635,170,170,0,0,0,0,0,405,395,0,0,10,0,0,1405,1365,0,0,0,0,35,1105,1040,0,4,0,0,20,6555,6375,15,10,4,0,85,2595,785,385,345,0,0,0,0,0,190,190,0,0,0,0,0,205,175,0,0,0,0,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1810,105,105,0,0,0,0,0,130,130,0,0,0,0,0,585,405,0,0,0,0,95,225,220,0,0,0,0,0,760,725,0,0,0,0,15,273,319,262,140,139,27,27,14,27,27,123,121,27,27,27,27,27,162,146,27,27,27,27,76,98,87,27,27,27,27,38,84,79,27,15,27,27,27,338,85,85,27,27,27,27,27,130,131,27,27,15,27,27,278,281,27,27,27,27,39,174,170,27,8,27,27,33,400,395,22,14,4,27,69,326,227,158,156,27,27,27,27,27,93,93,27,27,27,27,27,112,110,27,27,27,27,51,8,8,27,27,27,27,27,27,27,27,27,27,27,27,302,61,61,27,27,27,27,27,91,91,27,27,27,27,27,168,134,27,27,27,27,83,111,112,27,27,27,27,27,200,194,27,27,27,27,24
2018thru2022,050,0500000US19001,"Adair County, Iowa",19,001,3225,2280,360,95,95,0,0,0,0,0,100,100,0,0,0,0,0,120,115,0,0,0,0,0,25,25,0,0,0,0,0,20,20,0,0,0,0,0,1920,25,25,0,0,0,0,0,85,85,0,0,0,0,0,335,305,0,0,0,0,25,290,290,0,0,0,0,0,1180,1170,0,0,0,0,10,945,230,145,145,0,0,0,0,0,50,50,0,0,0,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,715,95,95,0,0,0,0,0,130,115,0,0,0,0,0,180,160,20,0,0,0,0,45,45,0,0,0,0,0,265,260,4,0,0,0,0,98,102,69,36,36,15,15,15,15,15,42,42,15,15,15,15,15,41,43,15,15,15,15,15,19,19,15,15,15,15,15,17,17,15,15,15,15,15,111,23,23,15,15,15,15,15,33,33,15,15,15,15,15,69,64,15,15,15,15,22,56,56,15,15,15,15,15,108,110,15,15,15,15,14,109,72,54,54,15,15,15,15,15,23,23,15,15,15,15,15,32,16,15,15,15,15,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,102,56,56,15,15,15,15,15,54,51,15,15,15,15,15,63,59,23,15,15,15,15,26,26,15,15,15,15,15,66,67,14,15,15,15,15
2018thru2022,050,0500000US19003,"Adams County, Iowa",19,003,1525,1230,230,85,70,0,0,0,0,10,45,45,0,0,0,0,0,70,70,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,1005,20,20,0,0,0,0,0,65,65,0,0,0,0,0,230,215,4,0,0,0,0,70,60,0,0,0,0,0,615,590,0,0,0,0,0,290,70,45,40,4,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,25,25,0,0,0,0,0,20,20,0,0,0,0,0,65,55,0,0,0,0,0,35,35,0,0,0,0,0,75,65,0,0,4,0,4,72,70,59,34,30,10,10,10,10,17,26,26,10,10,10,10,10,30,30,10,10,10,10,10,13,13,10,10,10,10,10,16,16,10,10,10,10,10,65,11,11,10,10,10,10,10,27,27,10,10,10,10,10,83,78,5,10,10,10,10,30,27,10,10,10,10,10,71,66,10,10,10,10,10,59,32,25,25,4,10,10,10,10,22,22,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,14,14,10,10,10,10,10,16,16,10,10,10,10,10,24,20,10,10,10,10,10,23,23,10,10,10,10,10,31,31,10,10,13,10,4
2018thru2022,050,0500000US19005,"Allamakee County, Iowa",19,005,5970,4780,885,240,230,0,0,0,0,10,160,160,0,0,0,0,0,180,180,0,0,0,0,0,95,80,0,0,0,0,4,210,205,0,0,0,0,4,3895,85,55,0,0,0,0,30,320,315,0,0,0,0,4,670,605,0,0,0,0,35,510,485,0,15,0,0,4,2305,2225,4,0,4,0,65,1190,320,210,130,45,0,0,0,35,65,35,15,0,0,0,10,45,45,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,80,75,0,0,0,0,4,120,105,0,0,0,0,10,235,195,0,0,0,0,35,150,145,0,0,0,0,4,290,245,10,0,0,0,30,199,172,162,82,82,16,16,16,16,14,49,49,16,16,16,16,16,73,73,16,16,16,16,16,56,51,16,16,16,16,4,104,103,16,16,16,16,5,227,46,42,16,16,16,16,25,91,91,16,16,16,16,16,131,116,16,16,16,16,28,114,114,16,27,16,16,16,193,185,13,16,5,16,46,175,89,80,66,41,16,16,16,28,39,24,26,16,16,16,17,35,35,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,163,54,51,16,16,16,16,16,68,68,16,16,16,16,20,115,106,16,16,16,16,38,83,82,16,16,16,16,2,109,105,18,16,16,16,22
2018thru2022,050,0500000US19007,"Appanoose County, Iowa",19,007,5030,3485,625,260,260,0,0,0,0,0,175,165,0,0,0,0,0,110,110,0,0,0,0,0,30,25,0,0,0,0,0,50,50,0,0,0,0,0,2860,100,100,0,0,0,0,0,240,205,0,0,0,0,35,580,535,40,0,0,0,0,400,400,0,0,0,0,0,1540,1500,0,10,0,0,0,1545,660,345,345,0,0,0,0,0,240,200,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,195,150,0,0,0,0,45,60,45,0,0,15,0,0,255,255,0,0,0,0,0,105,105,0,0,0,0,0,265,265,0,0,0,0,0,190,211,100,89,89,16,16,16,16,16,61,58,16,16,16,16,16,52,52,16,16,16,16,16,21,22,16,16,16,16,16,27,27,16,16,16,16,16,236,51,51,16,16,16,16,16,72,53,16,16,16,16,57,139,126,63,16,16,16,16,111,111,16,16,16,16,16,150,150,16,15,16,16,16,187,152,123,123,16,16,16,16,16,100,96,16,16,16,16,16,52,52,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,166,93,63,16,16,16,16,72,48,36,16,16,27,16,16,79,79,16,16,16,16,16,55,55,16,16,16,16,16,92,92,16,16,16,16,16
2018thru2022,050,0500000US19009,"Audubon County, Iowa",19,009,2535,1980,235,85,80,0,0,0,0,0,40,40,0,0,0,0,0,55,55,0,0,0,0,0,4,4,0,0,0,0,0,50,50,0,0,0,0,0,1745,70,70,0,0,0,0,0,160,160,0,0,0,0,0,450,440,0,0,0,0,4,125,125,0,0,0,0,0,940,930,0,0,0,0,10,555,215,145,115,0,0,0,0,10,60,55,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,30,30,0,0,0,0,0,45,45,0,0,0,0,4,125,125,0,0,0,0,0,40,40,0,0,0,0,0,100,85,0,0,0,0,10,78,114,56,31,33,15,15,15,15,15,26,26,15,15,15,15,15,27,27,15,15,15,15,15,14,14,15,15,15,15,15,35,35,15,15,15,15,15,111,31,31,15,15,15,15,15,57,57,15,15,15,15,15,107,109,15,15,15,15,7,44,44,15,15,15,15,15,116,117,15,15,15,15,12,95,83,73,68,15,15,15,15,14,45,44,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,84,21,21,15,15,15,15,15,31,32,15,15,15,15,6,55,55,15,15,15,15,15,31,31,15,15,15,15,15,47,40,15,15,15,15,20
2018thru2022,050,0500000US19011,"Benton County, Iowa",19,011,10115,8470,1320,520,520,0,0,0,0,0,295,290,0,0,0,0,0,265,240,0,0,0,0,20,110,110,0,0,0,0,0,125,125,0,4,0,0,0,7155,115,110,0,0,0,0,0,420,400,0,0,0,0,15,895,885,4,0,0,0,4,980,975,0,0,0,0,0,4745,4670,0,4,0,0,25,1645,390,300,285,0,0,0,0,15,80,80,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,1255,180,170,0,0,0,0,15,150,135,0,4,10,0,0,390,365,0,0,0,0,0,195,175,0,0,0,0,0,335,320,0,15,0,0,4,222,266,200,171,171,19,19,19,19,19,95,94,19,19,19,19,19,81,78,19,19,19,19,14,59,59,19,19,19,19,19,54,55,19,3,19,19,19,259,61,62,19,19,19,19,19,107,109,19,19,19,19,24,128,130,5,19,19,19,4,168,168,19,19,19,19,19,255,253,19,1,19,19,18,228,105,93,92,19,19,19,19,20,47,44,19,19,19,19,19,10,10,19,19,19,19,19,2,19,19,19,19,19,19,4,4,19,19,19,19,19,197,69,67,19,19,19,19,19,55,56,19,3,16,19,19,117,115,19,19,19,19,19,91,94,19,19,19,19,19,108,108,19,19,19,19,19
2018thru2022,050,0500000US19013,"Black Hawk County, Iowa",19,013,53690,35055,6040,1595,1360,165,10,0,0,35,1500,1210,95,15,0,0,55,1760,1550,90,50,0,0,35,420,410,0,0,0,0,0,765,590,25,10,0,0,105,29015,390,345,15,0,0,0,25,1335,1120,165,10,0,0,30,3425,3035,150,25,0,0,120,3445,2785,395,80,0,0,110,20415,18750,600,290,10,4,430,18635,9300,4185,2585,1110,80,4,10,260,2690,1880,595,4,0,25,125,1805,1450,180,0,0,20,145,340,165,135,40,0,0,0,280,150,55,55,0,15,4,9335,765,565,155,0,0,0,50,680,445,110,20,0,0,4,2670,1740,555,75,15,0,235,1875,1460,205,35,0,20,75,3340,2535,410,65,15,10,235,532,715,542,299,273,98,18,24,24,42,323,256,56,24,24,24,40,305,296,71,49,24,24,43,128,124,24,24,24,24,24,169,160,32,17,24,24,67,744,126,116,23,24,24,24,35,284,265,82,23,24,24,27,386,339,72,34,24,24,101,317,274,203,74,24,24,63,671,659,151,73,14,13,174,825,682,464,342,237,69,16,18,123,393,311,219,19,24,29,100,335,310,122,24,24,32,143,124,88,87,36,24,24,24,120,88,57,67,24,24,3,664,238,222,85,24,24,24,40,160,121,88,32,24,24,2,397,293,215,77,23,24,141,338,296,94,39,24,36,73,379,357,154,60,23,16,133
2018thru2022,050,0500000US19015,"Boone County, Iowa",19,015,10895,8675,1325,345,335,0,0,0,0,4,410,410,0,0,0,0,0,390,380,0,0,0,0,10,80,75,0,0,0,0,4,100,100,0,0,0,0,0,7350,95,95,0,0,0,0,0,400,400,0,0,0,0,0,935,925,0,0,0,0,4,820,785,0,0,0,0,25,5105,5005,0,20,4,0,55,2215,785,290,245,0,0,0,0,25,355,325,30,0,0,0,0,120,75,0,0,0,0,35,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1430,185,170,0,0,0,0,0,245,145,0,0,0,0,15,345,345,0,0,0,0,0,210,200,10,0,0,0,0,445,430,0,0,0,0,15,213,277,214,109,111,19,19,19,19,17,126,126,19,19,19,19,19,139,138,19,19,19,19,20,46,45,19,19,19,19,19,57,57,19,19,19,19,19,336,52,52,19,19,19,19,19,105,105,19,19,19,19,19,172,173,19,19,19,19,13,151,149,19,19,19,19,20,335,325,19,30,4,19,39,274,193,103,92,19,19,19,19,38,138,131,39,19,19,19,19,62,37,19,19,19,19,50,19,19,19,19,19,19,19,22,22,19,19,19,19,19,230,85,84,19,19,19,19,19,132,98,19,19,19,19,28,142,142,19,19,19,19,19,81,80,15,19,19,19,19,149,150,19,19,19,19,25
2018thru2022,050,0500000US19017,"Bremer County, Iowa",19,017,9685,8090,1060,255,250,0,4,0,0,0,280,255,0,20,0,0,4,330,305,0,0,0,0,4,40,40,0,0,0,0,0,155,155,0,0,0,0,0,7030,85,85,0,0,0,0,0,350,345,0,0,0,0,0,1050,1000,10,0,0,0,35,1050,1010,0,4,0,0,20,4495,4330,0,10,0,0,70,1590,540,305,285,20,0,0,0,0,155,155,0,0,0,0,0,75,75,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1050,160,160,0,0,0,0,0,170,170,0,0,4,0,0,215,210,0,0,4,0,0,100,80,0,10,0,0,0,400,360,0,25,0,0,0,185,220,137,76,73,19,8,19,19,19,87,87,19,35,19,19,4,77,75,19,19,19,19,18,28,28,19,19,19,19,19,60,60,19,19,19,19,19,245,41,41,19,19,19,19,19,97,96,19,19,19,19,19,147,146,20,19,19,19,40,167,168,19,7,19,19,26,250,245,19,18,19,19,29,207,149,127,124,33,19,19,19,19,57,57,19,19,19,19,19,38,38,19,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19,19,19,162,74,75,19,19,19,19,19,69,70,19,19,11,19,19,60,61,19,19,15,19,19,51,51,19,21,19,19,19,138,139,19,34,19,19,19
2018thru2022,050,0500000US19019,"Buchanan County, Iowa",19,019,8020,6470,1165,315,305,0,4,4,0,0,260,195,0,0,0,0,4,350,350,0,0,0,0,0,85,85,0,0,0,0,0,150,145,0,0,0,0,4,5305,105,105,0,0,0,0,0,290,285,4,0,0,0,4,765,705,0,0,0,0,35,760,695,0,4,0,0,40,3385,3355,0,0,4,0,15,1550,605,270,210,4,4,0,0,0,245,215,0,0,0,0,30,40,40,0,0,0,0,0,4,4,0,0,0,0,0,40,40,0,0,0,0,0,950,70,70,0,0,0,0,0,100,95,0,0,4,0,0,350,345,0,0,0,0,4,120,80,25,0,4,0,0,315,315,0,0,0,0,4,158,209,180,82,81,19,4,5,19,19,108,67,19,19,19,19,8,111,111,19,19,19,19,19,44,44,19,19,19,19,19,64,64,19,19,19,19,3,236,55,55,19,19,19,19,19,75,74,6,19,19,19,19,126,116,19,19,19,19,44,124,119,19,6,19,19,37,211,211,19,19,2,19,26,188,141,96,74,10,19,19,19,19,94,83,19,19,19,19,40,25,25,19,19,19,19,19,9,9,19,19,19,19,19,38,38,19,19,19,19,19,171,48,48,19,19,19,19,19,48,47,19,19,5,19,19,101,101,19,19,19,19,4,66,43,39,19,11,19,19,85,85,19,19,19,19,2
2018thru2022,050,0500000US19021,"Buena Vista County, Iowa",19,021,7540,5280,865,150,120,0,4,0,0,30,240,135,0,80,0,0,25,215,115,0,20,0,0,85,75,50,15,0,0,0,4,180,80,0,25,0,75,4,4415,45,35,0,0,0,0,10,300,235,0,0,0,0,60,840,425,0,4,0,0,410,535,315,50,60,0,0,90,2700,2255,15,80,0,0,320,2260,585,130,65,0,15,0,0,50,280,215,0,0,0,0,70,85,50,0,0,0,0,40,0,0,0,0,0,0,0,85,35,0,0,0,4,50,1675,130,65,0,10,0,0,55,165,100,0,0,0,0,65,465,195,4,15,0,20,230,490,80,220,110,0,4,80,430,245,0,25,0,4,155,172,241,171,50,37,19,12,19,19,30,103,63,19,77,19,19,37,105,69,19,30,19,19,69,53,45,32,19,19,19,16,70,38,19,25,19,50,6,227,29,24,19,19,19,19,16,103,93,19,19,19,19,59,199,99,19,4,19,19,170,130,85,66,55,19,19,55,225,175,23,73,19,19,117,290,162,77,40,19,35,19,19,53,95,76,19,19,19,19,67,71,56,19,19,19,19,44,19,19,19,19,19,19,19,68,30,19,19,19,6,62,263,85,48,19,15,19,19,74,87,57,19,19,19,19,61,127,85,11,26,19,25,102,195,41,158,105,19,12,60,121,61,19,43,19,8,94
2018thru2022,050,0500000US19023,"Butler County, Iowa",19,023,5840,4690,715,265,235,0,0,4,0,25,145,130,0,0,0,0,4,160,155,4,0,0,0,0,55,55,0,0,0,0,0,80,80,0,0,0,0,0,3975,85,85,0,0,0,0,0,230,230,0,0,0,0,0,570,570,0,0,0,0,0,610,590,0,0,0,0,0,2480,2395,4,4,0,0,30,1150,400,205,200,0,0,0,0,0,110,110,0,0,0,0,0,50,30,0,0,0,0,15,15,15,0,0,0,0,0,20,20,0,0,0,0,0,750,60,60,0,0,0,0,0,175,175,0,0,0,0,0,140,130,4,0,0,0,0,175,140,0,40,0,0,0,200,190,0,0,0,0,10,146,148,118,74,69,16,16,15,16,24,55,47,16,16,16,16,10,55,56,8,16,16,16,16,33,33,16,16,16,16,16,35,35,16,16,16,16,16,151,29,29,16,16,16,16,16,44,44,16,16,16,16,16,85,85,16,16,16,16,16,97,93,16,16,16,16,16,158,162,3,17,16,16,28,131,91,64,63,16,16,16,16,16,39,39,16,16,16,16,16,37,24,16,16,16,16,24,17,17,16,16,16,16,16,26,26,16,16,16,16,16,109,34,34,16,16,16,16,16,67,67,16,16,16,16,16,38,39,15,16,16,16,16,63,58,16,31,16,16,16,71,70,16,16,16,16,14
2018thru2022,050,0500000US19025,"Calhoun County, Iowa",19,025,3850,3030,360,125,120,0,0,4,0,0,100,85,0,0,0,0,15,90,90,0,0,0,0,0,15,15,0,0,0,0,0,30,30,0,0,0,0,4,2670,100,100,0,0,0,0,0,230,230,0,0,0,0,0,420,390,0,0,0,0,20,365,340,0,4,0,0,4,1555,1540,0,0,0,0,0,820,270,140,125,10,4,0,0,0,80,80,0,0,0,0,0,40,35,0,4,4,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,550,55,45,0,0,0,0,0,105,90,10,0,0,0,0,115,115,0,0,0,0,0,70,60,0,0,0,0,0,205,200,0,0,0,0,0,145,114,66,38,39,15,15,15,15,15,37,29,15,15,15,15,22,34,34,15,15,15,15,15,12,12,15,15,15,15,15,23,24,15,15,15,15,8,111,33,33,15,15,15,15,15,53,53,15,15,15,15,15,73,71,15,15,15,15,25,54,56,15,15,15,15,5,100,100,15,15,15,15,15,113,74,49,43,18,15,15,15,15,50,50,15,15,15,15,15,24,22,15,4,1,15,15,15,15,15,15,15,15,15,8,8,15,15,15,15,15,102,25,19,15,15,15,15,15,39,35,22,15,15,15,15,34,34,15,15,15,15,15,43,40,15,15,15,15,15,62,63,15,15,15,15,15
2018thru2022,050,0500000US19027,"Carroll County, Iowa",19,027,8695,6615,840,335,330,0,0,0,0,0,175,175,0,0,4,0,0,235,210,0,0,0,0,25,50,50,0,0,0,0,0,40,40,0,0,0,0,0,5780,140,140,0,0,0,0,0,325,325,0,0,0,0,4,890,850,0,25,0,0,4,805,750,0,0,0,0,0,3620,3475,0,4,0,0,70,2080,885,465,460,0,0,0,0,0,295,225,0,40,0,0,0,95,60,0,0,0,0,35,15,15,0,0,0,0,0,15,15,0,0,0,0,0,1195,170,170,0,0,0,0,0,115,105,0,0,0,0,4,380,345,0,0,0,0,35,230,220,0,0,0,0,0,300,275,20,0,0,0,0,227,233,156,102,101,19,19,19,19,19,74,76,19,19,1,19,19,76,72,19,19,19,19,41,33,33,19,19,19,19,19,22,22,19,19,19,19,19,226,57,57,19,19,19,19,19,88,88,19,19,19,19,12,161,157,19,42,19,19,6,196,184,19,19,19,19,19,269,266,19,9,19,19,41,274,217,139,139,19,19,19,19,19,125,95,19,62,19,19,19,59,49,19,19,19,19,36,26,26,19,19,19,19,19,23,23,19,19,19,19,19,227,101,101,19,19,19,19,19,59,53,19,19,19,19,20,132,128,19,19,19,19,36,133,130,19,19,19,19,19,94,88,19,19,19,19,19
2018thru2022,050,0500000US19029,"Cass County, Iowa",19,029,5770,4210,815,205,205,0,0,0,0,0,285,265,0,4,0,0,10,140,140,0,0,0,0,0,80,45,0,0,0,0,35,105,105,0,0,0,0,0,3395,90,85,0,0,0,0,0,145,145,0,0,0,0,0,560,480,4,0,0,0,70,305,305,0,0,0,0,0,2290,2275,0,0,0,0,0,1565,730,480,465,15,0,0,0,0,205,200,0,0,0,0,0,20,20,0,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,835,70,70,0,0,0,0,0,190,185,0,0,0,0,0,185,175,0,0,0,0,0,145,115,0,0,20,0,0,250,225,20,0,0,0,0,165,170,149,71,71,16,16,16,16,16,91,87,16,19,16,16,19,63,63,16,16,16,16,16,72,39,16,16,16,16,66,55,55,16,16,16,16,16,160,36,36,16,16,16,16,16,46,46,16,16,16,16,16,129,123,7,16,16,16,43,74,74,16,16,16,16,16,175,175,16,16,16,16,16,173,154,122,119,16,16,16,16,16,103,102,16,16,16,16,16,23,23,16,8,16,16,16,16,16,16,16,16,16,16,20,20,16,16,16,16,16,140,38,38,16,16,16,16,16,101,101,16,16,16,16,16,66,65,16,16,16,16,16,68,67,16,16,32,16,16,88,85,35,16,16,16,16
2018thru2022,050,0500000US19031,"Cedar County, Iowa",19,031,7510,6050,810,215,210,0,0,0,0,4,270,225,0,0,0,0,4,175,175,0,0,0,0,0,85,85,0,0,0,0,0,65,65,0,0,0,0,0,5240,55,55,0,0,0,0,0,385,385,0,0,0,0,0,805,765,0,0,15,0,15,730,715,0,0,0,0,15,3265,3225,0,0,0,0,25,1455,540,330,305,0,0,0,0,0,140,140,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,915,130,130,0,0,0,0,0,130,125,0,0,0,0,10,240,220,0,0,0,0,20,180,170,0,0,0,0,0,235,230,0,0,0,0,4,177,216,126,71,72,16,16,16,16,10,82,72,16,16,16,16,16,59,58,16,16,16,16,16,61,61,16,16,16,16,16,43,43,16,16,16,16,16,232,31,31,16,16,16,16,16,111,111,16,16,16,16,16,143,141,16,16,20,16,19,142,141,16,16,16,16,27,210,211,16,16,16,16,24,212,152,115,114,16,16,16,16,16,56,57,16,16,16,16,16,29,29,16,16,16,16,16,16,16,16,16,16,16,16,49,49,16,16,16,16,16,139,63,63,16,16,16,16,16,65,64,16,16,16,16,15,72,68,16,16,16,16,30,68,69,16,16,16,16,16,76,76,16,16,16,16,6
2018thru2022,050,0500000US19033,"Cerro Gordo County, Iowa",19,033,19450,13930,2085,605,600,0,0,0,0,4,695,695,0,0,0,0,0,440,435,0,0,0,0,0,120,100,20,0,0,0,0,225,220,0,0,0,0,0,11845,200,165,35,0,0,0,0,730,685,0,0,0,0,15,2050,1850,0,130,0,0,60,1535,1505,0,0,0,0,20,7330,7060,20,55,0,0,120,5520,1850,750,645,40,0,0,0,50,685,625,0,0,15,4,45,255,210,15,0,0,4,20,25,20,0,0,0,0,4,140,140,0,0,0,0,0,3665,340,315,25,0,0,0,4,455,375,0,0,25,0,55,1070,950,15,0,0,15,95,560,535,0,0,0,0,15,1240,1025,0,0,0,0,215,330,436,336,186,187,22,22,22,22,1,180,180,22,22,22,22,22,134,133,22,22,22,22,22,82,76,30,22,22,22,22,83,83,22,22,22,22,22,439,97,76,51,22,22,22,22,201,191,22,22,22,22,30,266,256,22,104,22,22,61,271,277,22,22,22,22,28,440,422,25,32,22,22,66,389,274,162,149,40,22,22,22,57,167,172,22,22,19,10,66,136,127,28,22,22,14,34,21,20,22,22,22,22,10,96,96,22,22,22,22,22,393,141,137,40,22,22,22,9,153,132,22,22,37,22,74,242,229,27,22,22,16,84,202,201,22,22,22,22,29,271,247,22,22,22,22,110
2018thru2022,050,0500000US19035,"Cherokee County, Iowa",19,035,5145,3810,315,180,175,0,0,0,0,10,75,45,0,0,0,0,25,30,30,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,3495,55,55,0,0,0,0,0,190,190,0,0,0,0,0,635,610,0,0,0,0,0,435,400,0,0,0,0,15,2185,2095,0,0,0,0,45,1335,460,255,245,0,0,0,0,0,145,145,0,0,0,0,0,55,35,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,870,160,160,0,0,0,0,0,165,160,0,0,0,0,0,230,205,0,0,0,0,0,205,165,0,0,0,0,0,115,110,0,0,0,0,0,120,188,90,74,72,16,16,16,16,15,45,32,16,16,16,16,35,22,22,16,16,16,16,16,16,16,16,16,16,16,16,12,12,16,16,16,16,16,180,21,21,16,16,16,16,16,61,61,16,16,16,16,16,133,139,16,16,16,16,16,104,103,16,16,16,16,23,201,187,16,16,16,16,47,161,142,128,129,16,16,16,16,16,80,80,16,16,16,16,16,49,42,17,16,16,16,16,5,5,16,16,16,16,16,16,16,16,16,16,16,16,145,97,97,16,16,16,16,16,97,98,16,16,16,16,16,89,86,16,16,16,16,16,98,87,16,16,16,16,16,40,38,16,16,16,16,16
