source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US20081,"Haskell County, Kansas",20,081,1335,1020,75,0,0,0,4,0,4,50,0,50,15,0,15,50,25,0,25,4,0,4,20,0,20,0,0,0,140,115,0,115,20,0,20,4,0,4,0,0,0,100,90,0,90,4,0,4,4,0,4,0,0,0,660,630,15,615,30,0,30,0,0,0,0,0,0,310,35,20,0,20,10,0,10,4,0,4,0,0,0,50,30,0,30,4,0,4,10,0,10,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,61,84,26,11,11,11,11,11,11,26,11,26,16,11,16,28,18,11,18,2,11,2,22,11,22,11,11,11,53,45,11,45,20,11,20,12,11,12,11,11,11,59,58,11,58,3,11,3,6,11,6,11,11,11,81,75,21,77,31,11,31,11,11,11,11,11,11,64,28,20,11,20,20,11,20,7,11,7,11,11,11,34,28,11,28,13,11,13,13,11,13,11,11,11,32,32,11,32,11,11,11,11,11,11,11,11,11,34,34,11,34,11,11,11,11,11,11,11,11,11,39,39,11,39,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20083,"Hodgeman County, Kansas",20,083,725,595,35,4,0,4,4,0,4,25,0,25,4,0,4,35,20,0,20,4,0,4,4,0,4,0,0,0,125,115,0,115,4,0,4,4,0,4,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,130,4,0,0,0,4,0,4,4,0,4,0,0,0,25,15,0,15,4,0,4,4,0,4,0,0,0,10,10,0,10,4,0,4,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,72,71,18,11,11,11,6,11,6,16,11,16,11,11,11,17,19,11,19,10,11,10,3,11,3,11,11,11,44,42,11,42,8,11,8,11,11,11,11,11,11,56,56,11,56,11,11,11,11,11,11,11,11,11,46,46,11,46,11,11,11,11,11,11,11,11,11,35,7,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,8,11,8,11,11,11,11,11,11,9,10,11,10,12,11,12,11,11,11,11,11,11,23,23,11,23,11,11,11,11,11,11,11,11,11,26,26,11,26,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20085,"Jackson County, Kansas",20,085,5205,3925,190,40,0,40,30,0,30,120,0,120,4,0,4,270,70,4,70,125,0,125,75,0,75,0,0,0,690,475,0,475,130,0,130,85,0,85,0,0,0,630,535,40,495,80,4,75,15,0,15,0,0,0,2145,2070,30,2040,75,0,75,4,0,4,0,0,0,1275,340,85,4,85,45,0,45,205,0,205,0,0,0,285,115,0,115,75,0,75,95,30,70,0,0,0,235,155,4,150,75,0,75,4,0,4,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,330,330,0,330,0,0,0,0,0,0,0,0,0,145,173,54,20,17,20,23,17,23,47,17,47,17,17,17,88,30,11,29,67,17,67,50,17,50,17,17,17,112,99,17,99,46,17,46,52,17,52,17,17,17,125,121,44,118,51,4,48,28,17,28,17,17,17,201,202,36,205,45,17,45,2,17,2,17,17,17,161,103,45,1,46,33,17,33,87,17,87,17,17,17,80,53,17,53,41,17,41,71,46,57,17,17,17,85,72,4,74,48,17,48,8,17,8,17,17,17,46,46,17,46,17,17,17,17,17,17,17,17,17,113,113,17,113,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US20087,"Jefferson County, Kansas",20,087,7260,6120,300,40,0,40,60,0,60,155,30,130,40,0,40,545,220,0,220,200,0,200,130,0,130,0,0,0,770,510,0,510,205,0,205,55,0,55,0,0,0,795,610,0,610,185,0,185,0,0,0,0,0,0,3715,3595,0,3595,115,0,115,0,0,0,0,0,0,1140,190,70,0,70,10,0,10,60,0,60,50,0,50,265,40,0,40,205,4,200,25,0,25,0,0,0,215,200,0,200,15,0,15,0,0,0,0,0,0,140,130,0,130,4,0,4,0,0,0,0,0,0,335,335,0,335,0,0,0,0,0,0,0,0,0,140,196,85,30,17,30,39,17,39,64,37,56,43,17,43,130,85,17,85,85,17,85,83,17,83,17,17,17,148,113,17,113,74,17,74,37,17,37,17,17,17,142,113,17,113,103,17,103,17,17,17,17,17,17,210,212,17,212,67,17,67,17,17,17,17,17,17,174,71,37,17,37,12,17,12,29,17,29,51,17,51,113,23,17,23,110,17,112,20,17,20,17,17,17,53,52,17,52,13,17,13,17,17,17,17,17,17,56,56,17,56,16,17,16,17,17,17,17,17,17,98,98,17,98,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US20089,"Jewell County, Kansas",20,089,1240,1030,100,15,4,15,15,0,15,50,0,50,15,0,15,130,105,0,105,25,4,20,4,0,4,0,0,0,185,155,0,155,25,0,25,0,0,0,0,0,0,110,105,0,105,0,0,0,4,0,4,0,0,0,505,505,4,500,4,0,4,0,0,0,0,0,0,210,55,20,0,20,4,0,4,25,0,25,10,0,10,55,35,0,35,10,4,4,10,0,10,0,0,0,75,65,0,65,15,0,15,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,79,75,32,11,6,12,18,11,18,28,11,28,15,11,15,34,31,11,31,18,13,17,7,11,7,11,11,11,51,50,11,50,15,11,15,11,11,11,11,11,11,40,37,11,37,11,11,11,11,11,11,11,11,11,68,68,9,69,3,11,3,11,11,11,11,11,11,62,29,15,11,15,11,11,11,16,11,16,14,11,14,32,26,11,26,13,17,3,14,11,14,11,11,11,40,39,11,39,19,11,19,11,11,11,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,15,15,11,15,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20091,"Johnson County, Kansas",20,091,237950,164640,5710,435,0,435,650,0,650,3600,40,3560,1025,10,1015,8075,2910,0,2910,2745,0,2745,2415,25,2390,0,0,0,16550,10140,55,10090,4535,4,4525,1875,0,1875,0,0,0,14215,11340,15,11325,2570,0,2570,305,0,305,0,0,0,120095,115045,160,114885,4650,4,4645,395,0,395,0,0,0,73310,9690,1075,135,940,985,35,950,6635,285,6350,995,195,800,10485,1290,60,1230,5655,50,5605,3540,410,3130,0,0,0,16155,9035,65,8970,6560,20,6540,565,70,490,0,0,0,9900,8420,70,8350,1135,0,1135,345,0,345,0,0,0,27075,25975,135,25840,800,75,730,300,150,150,0,0,0,1005,1555,658,135,26,135,147,26,147,424,43,424,402,15,401,687,430,26,430,493,26,493,373,30,368,26,26,26,868,735,40,734,463,10,461,300,26,300,26,26,26,977,964,25,965,404,26,404,90,26,90,26,26,26,1716,1761,106,1760,487,17,487,104,26,104,26,26,26,1463,789,242,96,223,244,54,236,686,121,691,308,222,201,779,259,59,252,620,43,617,450,175,434,26,26,26,997,753,50,752,651,16,651,133,52,117,26,26,26,812,674,73,677,346,26,346,278,26,278,26,26,26,1230,1188,67,1184,231,87,213,172,162,58,26,26,26
2017thru2021,050,0500000US20093,"Kearny County, Kansas",20,093,1305,930,60,10,0,10,4,0,4,40,4,35,0,0,0,55,40,0,40,15,0,15,0,0,0,0,0,0,145,110,0,110,10,0,10,25,0,25,0,0,0,135,110,0,110,20,0,20,0,0,0,0,0,0,535,525,4,520,10,0,10,0,0,0,0,0,0,375,45,4,0,4,25,0,25,15,0,15,0,0,0,55,10,0,10,45,0,45,0,0,0,0,0,0,55,35,0,35,15,0,15,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,85,120,37,16,11,16,13,11,13,31,3,30,11,11,11,31,30,11,30,18,11,18,11,11,11,11,11,11,65,55,11,55,13,11,13,36,11,36,11,11,11,68,62,11,62,29,11,29,11,11,11,11,11,11,117,117,11,117,17,11,17,11,11,11,11,11,11,108,42,14,11,14,31,11,31,26,11,26,11,11,11,47,17,11,17,47,11,47,11,11,11,11,11,11,31,24,11,24,22,11,22,11,11,11,11,11,11,44,44,11,44,11,11,11,11,11,11,11,11,11,63,63,11,63,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20095,"Kingman County, Kansas",20,095,3175,2295,120,30,0,30,30,15,15,40,0,40,20,0,20,205,135,0,135,40,0,40,30,0,30,0,0,0,415,295,15,275,105,0,105,15,0,15,0,0,0,260,210,0,210,30,0,30,15,0,15,0,0,0,1295,1270,0,1270,20,0,20,4,0,4,0,0,0,880,100,20,0,20,4,0,4,75,0,75,0,0,0,150,60,10,55,75,0,75,10,0,10,0,0,0,220,195,10,185,25,0,25,0,0,0,0,0,0,130,130,4,130,0,0,0,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,120,136,48,27,15,27,23,23,16,25,15,25,22,15,22,70,57,15,57,29,15,29,25,15,25,15,15,15,88,72,31,71,54,15,54,17,15,17,15,15,15,85,81,15,81,25,15,25,16,15,16,15,15,15,139,139,15,139,18,15,18,9,15,9,15,15,15,141,46,20,15,20,4,15,4,42,15,42,15,15,15,60,30,14,26,52,15,52,17,15,17,15,15,15,80,78,18,76,23,15,23,15,15,15,15,15,15,65,65,15,65,15,15,15,15,15,15,15,15,15,90,90,15,90,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20097,"Kiowa County, Kansas",20,097,925,670,30,4,0,4,10,0,10,20,0,20,4,0,4,20,20,0,20,4,0,4,4,0,4,0,0,0,85,70,0,70,10,0,10,4,0,4,0,0,0,130,110,0,110,20,0,20,0,0,0,0,0,0,400,380,4,380,15,0,15,4,0,4,0,0,0,255,40,15,4,10,10,0,10,15,0,15,0,0,0,65,15,0,15,35,0,35,20,0,20,0,0,0,50,35,4,30,20,0,20,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,54,47,13,11,11,11,11,11,11,16,11,16,3,11,3,14,14,11,14,10,11,10,1,11,1,11,11,11,25,23,11,23,12,11,12,11,11,11,11,11,11,32,29,11,29,17,11,17,11,11,11,11,11,11,49,43,11,47,11,11,11,11,11,11,11,11,11,46,18,16,11,12,14,11,14,10,11,10,11,11,11,35,13,11,13,27,11,27,19,11,19,11,11,11,20,15,11,17,13,11,13,11,11,11,11,11,11,22,22,11,22,11,11,11,11,11,11,11,11,11,32,32,11,32,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20099,"Labette County, Kansas",20,099,7855,5915,490,75,0,75,130,0,130,225,4,225,65,0,65,515,325,4,320,145,0,145,45,0,45,0,0,0,1195,970,4,965,210,0,210,15,0,15,0,0,0,630,555,0,555,70,0,70,4,0,4,0,0,0,3085,3020,0,3020,55,0,55,4,0,4,0,0,0,1945,445,130,4,130,150,0,150,150,15,135,20,10,4,470,185,0,185,215,0,215,70,0,70,0,0,0,400,310,4,305,70,0,70,20,10,10,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,445,445,20,425,4,0,4,0,0,0,0,0,0,251,253,139,52,20,52,75,20,75,87,5,88,50,20,50,129,103,8,103,66,20,66,26,20,26,20,20,20,211,190,11,189,88,20,88,23,20,23,20,20,20,153,146,20,146,43,20,43,9,20,9,20,20,20,237,230,20,230,42,20,42,5,20,5,20,20,20,219,102,57,3,57,65,20,65,60,17,55,15,15,17,108,65,20,65,87,20,87,41,20,41,20,20,20,112,104,6,104,61,20,61,22,15,14,20,20,20,78,78,20,78,20,20,20,20,20,20,20,20,20,131,132,33,125,10,20,10,20,20,20,20,20,20
2017thru2021,050,0500000US20101,"Lane County, Kansas",20,101,660,490,70,40,0,40,20,10,10,0,0,0,4,0,4,75,65,0,65,10,0,10,0,0,0,0,0,0,85,70,0,70,15,0,15,0,0,0,0,0,0,40,35,0,35,4,0,4,0,0,0,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,170,35,20,0,20,10,0,10,4,0,4,0,0,0,30,30,0,30,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,77,83,36,27,11,27,28,17,20,11,11,11,5,11,5,34,35,11,35,12,11,12,11,11,11,11,11,11,56,55,11,55,16,11,16,11,11,11,11,11,11,21,21,11,21,4,11,4,11,11,11,11,11,11,63,63,11,63,11,11,11,11,11,11,11,11,11,47,25,20,11,20,15,11,15,11,11,11,11,11,11,25,27,11,27,5,11,5,11,11,11,11,11,11,31,31,11,31,11,11,11,11,11,11,11,11,11,10,10,11,10,11,11,11,11,11,11,11,11,11,28,28,11,28,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20103,"Leavenworth County, Kansas",20,103,28665,19010,945,175,0,175,195,0,195,470,0,470,105,0,105,1340,775,10,765,295,0,295,270,25,245,0,0,0,3050,2070,10,2060,800,45,755,175,10,165,0,0,0,2105,1825,35,1790,270,0,270,4,0,4,0,0,0,11575,11380,0,11380,155,0,155,40,0,40,0,0,0,9655,1970,390,0,390,200,0,200,1290,0,1290,90,0,90,1790,665,15,650,955,20,940,170,25,145,0,0,0,2175,1675,25,1650,505,0,505,0,0,0,0,0,0,950,900,4,890,50,0,50,0,0,0,0,0,0,2765,2730,40,2690,35,0,35,0,0,0,0,0,0,473,580,176,100,26,100,74,26,74,150,26,150,52,26,52,286,276,18,275,131,26,131,98,32,95,26,26,26,437,334,16,333,261,62,252,99,15,100,26,26,26,351,322,35,316,172,26,172,17,26,17,26,26,26,596,574,26,574,79,26,79,37,26,37,26,26,26,620,365,152,26,152,91,26,91,314,26,314,62,26,62,377,272,26,270,313,29,312,82,41,73,26,26,26,423,367,34,367,150,26,150,26,26,26,26,26,26,264,256,12,255,62,26,62,26,26,26,26,26,26,343,347,50,334,35,26,35,26,26,26,26,26,26
2017thru2021,050,0500000US20105,"Lincoln County, Kansas",20,105,1210,960,90,15,0,15,10,0,10,60,0,60,10,0,10,55,45,4,40,4,0,4,0,0,0,0,0,0,195,160,4,155,25,0,25,4,0,4,0,0,0,195,145,0,145,15,0,15,40,0,40,0,0,0,425,425,4,425,4,0,4,0,0,0,0,0,0,255,65,40,0,40,4,0,4,10,0,10,10,0,10,60,45,0,45,15,0,15,4,0,4,0,0,0,40,25,0,25,15,0,15,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,70,70,10,60,0,0,0,0,0,0,0,0,0,74,69,43,15,11,15,16,11,16,41,11,41,12,11,12,27,21,4,19,8,11,8,11,11,11,11,11,11,51,47,7,46,18,11,18,10,11,10,11,11,11,59,43,11,43,21,11,21,39,11,39,11,11,11,68,67,4,67,1,11,1,11,11,11,11,11,11,55,37,29,11,29,6,11,6,12,11,12,18,11,18,26,21,11,21,12,11,12,4,11,4,11,11,11,21,17,11,17,20,11,20,11,11,11,11,11,11,13,13,11,13,11,11,11,11,11,11,11,11,11,29,29,13,26,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20107,"Linn County, Kansas",20,107,4090,3240,505,120,10,110,125,0,125,240,4,235,20,4,15,365,155,4,150,185,0,185,25,0,25,0,0,0,715,535,4,530,125,0,125,55,0,55,0,0,0,440,410,0,410,30,0,30,0,0,0,0,0,0,1210,1205,0,1205,4,0,4,0,0,0,0,0,0,850,280,90,15,75,80,15,65,80,4,75,30,10,20,190,120,10,115,65,0,65,0,0,0,0,0,0,255,250,0,250,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,194,172,125,61,24,57,59,15,59,86,15,85,18,10,14,143,63,15,61,110,15,110,35,15,35,15,15,15,128,116,10,115,55,15,55,55,15,55,15,15,15,109,109,15,109,20,15,20,15,15,15,15,15,15,162,163,15,163,6,15,6,15,15,15,15,15,15,140,64,28,24,34,44,28,36,35,9,36,28,17,22,69,57,13,56,30,15,30,15,15,15,15,15,15,113,115,15,115,7,15,7,15,15,15,15,15,15,36,36,15,36,15,15,15,15,15,15,15,15,15,39,39,15,39,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20109,"Logan County, Kansas",20,109,1155,755,40,10,0,10,10,0,10,15,0,15,4,0,4,50,25,0,25,10,0,10,15,0,15,0,0,0,95,65,0,65,25,0,25,4,0,4,0,0,0,85,75,0,75,10,0,10,0,0,0,0,0,0,485,485,0,485,4,0,4,0,0,0,0,0,0,400,70,20,0,20,4,0,4,50,0,50,0,0,0,80,40,0,40,40,0,40,0,0,0,0,0,0,75,60,0,60,10,0,10,4,0,4,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,135,135,25,105,0,0,0,0,0,0,0,0,0,66,75,24,12,11,12,13,11,13,14,11,14,10,11,10,30,22,11,22,15,11,15,16,11,16,11,11,11,33,29,11,29,23,11,23,5,11,5,11,11,11,33,33,11,33,16,11,16,11,11,11,11,11,11,76,76,11,76,11,11,11,11,11,11,11,11,11,82,37,17,11,17,11,11,11,34,11,34,11,11,11,47,34,11,34,36,11,36,11,11,11,11,11,11,39,34,11,34,14,11,14,12,11,12,11,11,11,27,27,11,27,11,11,11,11,11,11,11,11,11,51,51,30,42,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20111,"Lyon County, Kansas",20,111,13215,7595,335,55,0,55,55,0,55,185,0,185,40,0,40,475,220,0,220,190,0,190,65,0,65,0,0,0,1025,705,4,700,285,0,285,35,0,35,0,0,0,850,715,0,715,125,0,125,10,0,10,0,0,0,4910,4800,30,4770,105,0,105,0,0,0,0,0,0,5620,1120,105,35,70,170,0,170,755,4,750,90,0,90,1325,250,10,240,730,0,730,340,0,340,0,0,0,1085,800,4,795,290,0,290,0,0,0,0,0,0,765,765,0,765,4,0,4,0,0,0,0,0,0,1325,1310,0,1310,10,0,10,0,0,0,0,0,0,322,381,144,49,23,49,48,23,48,98,23,98,30,23,30,132,95,23,95,91,23,91,47,23,47,23,23,23,190,157,5,158,114,23,114,25,23,25,23,23,23,202,172,23,172,78,23,78,14,23,14,23,23,23,355,354,27,349,81,23,81,23,23,23,23,23,23,474,232,63,42,53,103,23,103,206,3,205,66,23,66,317,116,23,114,255,23,255,163,23,163,23,23,23,221,223,2,223,147,23,147,23,23,23,23,23,23,218,218,23,218,5,23,5,23,23,23,23,23,23,301,302,23,302,20,23,20,23,23,23,23,23,23
2017thru2021,050,0500000US20113,"McPherson County, Kansas",20,113,12180,8875,420,75,0,75,70,4,65,200,0,200,75,0,75,685,350,4,345,195,0,195,135,0,135,0,0,0,1430,940,4,935,425,0,425,65,0,65,0,0,0,965,855,4,855,110,0,110,0,0,0,0,0,0,5380,5235,0,5235,135,0,135,10,0,10,0,0,0,3305,745,110,10,100,20,0,20,505,0,505,110,10,105,400,135,0,135,205,0,205,60,0,60,0,0,0,925,600,0,600,295,0,295,30,0,30,0,0,0,595,535,0,535,60,0,60,0,0,0,0,0,0,635,600,0,600,0,0,0,35,35,0,0,0,0,240,312,145,51,23,51,46,3,45,107,23,107,54,23,54,203,117,10,116,130,23,130,69,23,69,23,23,23,249,188,23,189,142,23,142,69,23,69,23,23,23,214,192,4,194,80,23,80,23,23,23,23,23,23,367,364,23,364,72,23,72,16,23,16,23,23,23,329,164,54,12,54,23,23,23,143,23,143,67,20,65,129,74,23,74,78,23,78,62,23,62,23,23,23,199,159,23,159,116,23,116,46,23,46,23,23,23,155,141,23,141,79,23,79,23,23,23,23,23,23,177,170,23,170,23,23,23,53,53,23,23,23,23
2017thru2021,050,0500000US20115,"Marion County, Kansas",20,115,4615,3740,200,60,4,60,50,0,50,75,0,75,15,0,15,350,205,4,205,115,0,115,30,0,30,0,0,0,690,555,0,555,110,0,110,25,0,25,0,0,0,700,585,0,585,110,0,110,4,0,4,0,0,0,1800,1775,4,1770,25,0,25,4,0,4,0,0,0,875,140,20,4,15,30,0,30,65,0,65,25,0,25,300,165,0,165,115,0,115,15,4,10,0,0,0,135,130,0,130,4,0,4,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,169,154,63,43,3,42,27,17,27,34,17,34,15,17,15,89,64,4,62,43,17,43,28,17,28,17,17,17,99,88,17,88,39,17,39,19,17,19,17,17,17,137,113,17,113,75,17,75,10,17,10,17,17,17,155,161,17,162,21,17,21,2,17,2,17,17,17,132,52,14,4,13,18,17,18,41,17,41,24,17,24,95,56,17,56,73,17,73,17,10,13,17,17,17,49,49,17,49,17,17,17,17,17,17,17,17,17,30,30,17,30,17,17,17,17,17,17,17,17,17,58,58,17,58,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US20117,"Marshall County, Kansas",20,117,4070,3295,275,65,0,65,55,0,55,145,10,135,4,0,4,260,135,0,135,105,0,105,15,0,15,0,0,0,555,450,4,450,100,0,100,4,0,4,0,0,0,300,265,4,260,20,0,20,15,0,15,0,0,0,1905,1835,4,1835,55,0,55,20,0,20,0,0,0,775,145,70,0,70,30,0,30,40,0,40,4,0,4,210,60,0,60,140,0,140,15,0,15,0,0,0,150,125,0,125,4,0,4,25,25,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,165,135,0,135,30,30,0,0,0,0,0,0,0,142,140,99,46,15,46,37,15,37,93,15,92,4,15,4,74,48,15,48,52,15,52,21,15,21,15,15,15,114,93,15,95,54,15,54,3,15,3,15,15,15,67,72,10,73,19,15,19,22,15,22,15,15,15,135,137,4,137,46,15,46,25,15,25,15,15,15,155,71,62,15,62,35,15,35,27,15,27,15,15,15,92,36,15,36,88,15,88,18,15,18,15,15,15,80,70,15,70,15,15,15,38,38,15,15,15,15,50,50,15,50,15,15,15,15,15,15,15,15,15,52,38,15,38,41,41,15,15,15,15,15,15,15
2017thru2021,050,0500000US20119,"Meade County, Kansas",20,119,1630,1115,50,4,0,4,20,0,20,25,0,25,4,0,4,80,40,0,40,20,0,20,25,0,25,0,0,0,120,85,0,85,20,0,20,10,0,10,0,0,0,120,110,0,110,10,0,10,0,0,0,0,0,0,740,730,4,720,15,0,15,0,0,0,0,0,0,520,45,0,0,0,30,0,30,15,0,15,0,0,0,90,40,0,40,50,0,50,4,0,4,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,82,94,29,16,11,16,18,11,18,23,11,23,4,11,4,42,22,11,22,24,11,24,25,11,25,11,11,11,40,34,11,34,23,11,23,17,11,17,11,11,11,45,47,11,47,12,11,12,11,11,11,11,11,11,93,94,17,97,18,11,18,11,11,11,11,11,11,79,44,11,11,11,37,11,37,24,11,24,11,11,11,35,21,11,21,31,11,31,1,11,1,11,11,11,55,55,11,55,11,11,11,11,11,11,11,11,11,46,46,11,46,11,11,11,11,11,11,11,11,11,44,44,11,44,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20121,"Miami County, Kansas",20,121,12920,10220,540,35,0,35,90,0,90,350,25,325,65,0,65,785,255,0,255,285,0,285,240,0,240,0,0,0,1430,930,0,930,405,0,405,95,0,95,0,0,0,1540,1380,35,1345,130,0,130,30,0,30,0,0,0,5925,5590,10,5580,270,0,270,65,0,65,0,0,0,2700,515,65,15,50,95,0,95,320,0,320,40,0,40,440,150,35,115,155,20,135,130,40,95,0,0,0,820,545,20,525,275,0,275,0,0,0,0,0,0,505,505,0,505,0,0,0,0,0,0,0,0,0,420,420,0,420,0,0,0,0,0,0,0,0,0,247,485,155,36,23,36,81,23,81,126,36,117,47,23,47,236,132,23,132,157,23,157,127,23,127,23,23,23,254,219,23,219,136,23,136,56,23,56,23,23,23,236,239,53,250,66,23,66,25,23,25,23,23,23,501,476,18,478,110,23,110,48,23,48,23,23,23,476,245,56,27,51,65,23,65,208,23,208,41,23,41,133,82,43,73,87,33,76,89,59,57,23,23,23,251,190,31,185,155,23,155,23,23,23,23,23,23,170,170,23,170,23,23,23,23,23,23,23,23,23,186,186,23,186,23,23,23,23,23,23,23,23,23
