source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US20193,"Thomas County, Kansas",20,193,3165,2210,150,25,10,0,10,4,4,0,0,20,0,20,0,105,80,25,0,280,40,15,4,15,35,35,0,0,45,45,4,0,160,155,10,0,970,90,20,55,0,105,95,10,4,240,240,0,0,535,535,4,0,455,40,30,4,4,60,45,15,0,130,130,4,0,225,225,0,0,350,40,4,20,15,50,45,4,4,70,70,0,0,195,195,0,0,960,65,4,4,0,0,0,0,0,0,60,60,0,0,4,4,0,0,300,240,4,75,160,15,15,0,0,0,0,0,0,50,50,0,0,325,200,125,50,25,45,45,0,0,60,60,0,0,20,20,0,0,170,30,20,4,10,15,15,0,0,90,90,0,0,35,35,0,0,100,20,15,4,0,45,45,0,0,20,20,0,0,15,15,0,0,183,190,75,29,20,15,23,15,15,15,15,28,15,28,15,68,60,35,15,98,34,21,19,25,29,29,15,15,41,40,3,15,79,79,14,15,169,63,25,49,15,60,57,15,4,87,87,15,15,136,134,15,15,116,34,30,11,11,44,40,22,15,75,74,2,15,86,86,15,15,121,29,15,26,15,34,32,3,5,66,66,15,15,89,89,15,15,201,79,2,2,15,15,15,15,15,15,78,78,15,15,1,1,15,15,164,163,8,72,136,28,28,15,15,15,15,15,15,43,43,15,15,133,125,99,61,42,37,37,15,15,49,49,15,15,18,18,15,15,98,39,37,3,16,29,29,15,15,72,72,15,15,39,39,15,15,71,29,30,3,15,56,56,15,15,29,29,15,15,22,22,15,15
2017thru2021,050,0500000US20195,"Trego County, Kansas",20,195,1305,1075,40,10,0,10,0,4,4,0,0,10,0,10,0,10,10,0,0,215,10,0,10,0,4,0,4,0,45,45,4,0,155,155,0,0,320,20,10,4,10,25,25,0,0,30,30,0,0,245,245,0,0,215,40,25,10,4,65,40,25,0,40,40,0,0,70,70,0,0,285,50,20,20,10,25,25,0,0,90,90,0,0,120,120,0,0,230,20,10,4,0,4,4,4,0,0,0,0,0,0,4,4,0,0,50,40,30,4,4,0,0,0,0,10,10,0,0,4,4,0,0,65,50,10,10,30,4,4,0,0,10,10,0,0,0,0,0,0,55,40,4,35,0,15,0,15,0,0,0,0,0,4,4,0,0,45,0,0,0,0,20,20,0,0,25,25,0,0,0,0,0,0,90,74,35,23,11,23,11,16,16,11,11,23,11,23,11,18,18,11,11,64,16,11,16,11,16,11,16,11,39,40,4,11,56,56,11,11,74,19,15,4,14,19,19,11,11,27,27,11,11,69,69,11,11,57,23,21,15,6,43,27,30,11,26,26,11,11,36,36,11,11,76,27,18,15,12,23,23,11,11,39,39,11,11,60,60,11,11,61,18,13,6,11,7,14,14,11,11,11,11,11,11,9,9,11,11,37,37,36,6,3,11,11,11,11,12,12,11,11,3,3,11,11,37,33,15,18,21,8,8,11,11,16,16,11,11,11,11,11,11,43,37,3,39,11,22,11,22,11,11,11,11,11,3,3,11,11,37,11,11,11,11,26,26,11,11,27,27,11,11,11,11,11,11
2017thru2021,050,0500000US20197,"Wabaunsee County, Kansas",20,197,2535,2045,415,10,4,4,4,40,10,30,0,100,70,30,0,260,255,4,0,355,30,15,0,15,85,60,10,10,100,70,30,0,140,140,0,0,415,65,45,10,10,90,80,4,0,105,95,10,0,155,155,0,0,200,4,4,4,0,45,35,10,4,55,50,0,4,90,90,0,0,670,110,55,35,15,150,120,30,0,150,150,0,0,260,260,0,0,490,35,20,4,15,4,0,0,0,0,15,15,0,0,4,4,0,0,85,55,35,4,10,10,10,0,0,10,10,0,0,10,10,0,0,110,30,4,10,15,40,30,10,0,4,4,0,0,40,40,0,0,30,4,4,4,0,10,4,4,0,4,4,0,0,10,10,0,0,230,65,40,15,15,30,25,4,0,120,120,0,0,20,20,0,0,145,155,120,11,5,10,4,22,12,21,15,40,35,27,15,106,106,10,15,78,21,14,15,16,45,41,15,15,45,36,28,15,52,52,15,15,83,33,27,13,11,44,43,13,15,46,45,12,15,56,56,15,15,59,9,15,15,15,29,25,17,15,42,43,15,8,39,39,15,15,95,39,29,23,12,49,46,29,15,58,58,15,15,66,66,15,15,121,28,21,3,21,3,15,15,15,15,23,23,15,15,6,6,15,15,32,27,26,4,13,15,15,15,15,13,13,15,15,13,13,15,15,50,16,8,16,13,23,20,14,15,1,1,15,15,38,38,15,15,16,14,15,4,15,10,16,15,15,3,3,15,15,14,14,15,15,97,35,29,13,16,24,24,4,15,91,91,15,15,21,21,15,15
2017thru2021,050,0500000US20199,"Wallace County, Kansas",20,199,660,460,35,0,0,0,0,4,4,0,0,0,0,0,0,35,35,0,0,70,0,0,0,0,15,15,4,0,10,10,0,0,45,45,0,0,125,35,20,10,10,10,10,4,0,35,35,0,0,45,45,0,0,90,10,4,0,10,35,35,0,0,10,10,0,0,30,30,0,0,145,30,15,10,4,55,55,0,0,30,30,0,0,30,20,10,0,200,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,35,25,20,0,4,4,0,4,0,4,4,0,0,4,4,0,0,60,40,10,0,0,4,4,0,0,4,4,0,0,10,10,0,0,20,0,0,0,0,4,4,0,0,4,4,0,0,15,15,0,0,70,10,10,4,0,45,45,0,0,0,0,0,0,15,15,0,0,67,51,21,11,11,11,11,11,11,11,11,11,11,11,11,23,23,11,11,27,11,11,11,11,12,14,3,11,14,14,11,11,26,26,11,11,36,22,16,13,15,14,12,4,11,20,20,11,11,22,22,11,11,37,14,3,11,14,19,19,11,11,13,13,11,11,17,17,11,11,48,19,17,13,4,40,40,11,11,17,17,11,11,20,14,17,11,49,15,11,11,11,11,13,13,11,11,11,11,11,11,3,3,11,11,25,24,23,11,1,9,11,9,11,8,8,11,11,1,1,11,11,40,36,17,11,11,14,14,11,11,4,4,11,11,13,13,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,18,18,11,11,31,13,11,2,11,28,28,11,11,11,11,11,11,19,19,11,11
2017thru2021,050,0500000US20201,"Washington County, Kansas",20,201,2275,1780,155,35,4,0,35,10,4,4,0,20,20,0,0,90,90,4,0,145,25,10,10,10,10,10,0,0,50,45,4,0,60,60,0,0,400,40,25,4,15,135,110,25,0,105,105,0,0,115,115,0,0,390,50,30,15,10,100,100,4,0,105,105,0,0,130,130,4,0,690,110,75,20,15,135,125,10,0,170,170,0,0,275,260,15,0,495,75,15,4,4,4,4,4,0,0,25,25,4,0,35,35,0,0,60,25,4,15,4,4,4,0,0,4,4,0,0,25,25,0,0,120,65,35,4,25,25,25,0,0,25,25,0,0,4,4,0,0,115,20,15,4,0,35,35,0,0,25,25,0,0,30,30,0,0,120,40,25,15,4,20,15,4,0,35,35,0,0,25,25,0,0,112,88,47,25,5,15,27,12,13,2,15,18,18,15,15,38,40,2,15,39,16,12,14,13,13,13,15,15,27,26,15,15,25,25,15,15,66,21,16,5,17,42,39,16,15,38,38,15,15,40,40,15,15,67,22,16,12,11,32,32,2,15,42,42,15,15,31,32,4,15,81,37,28,19,15,40,38,12,15,39,39,15,15,61,61,19,15,88,44,13,16,3,3,5,5,15,15,18,20,15,15,36,36,15,15,35,15,7,11,10,15,15,15,15,15,15,15,15,30,30,15,15,35,25,19,6,19,25,25,15,15,14,14,15,15,4,4,15,15,38,15,15,15,15,27,27,15,15,15,15,15,15,19,19,15,15,43,30,16,18,5,17,17,9,15,25,25,15,15,15,15,15,15
2017thru2021,050,0500000US20203,"Wichita County, Kansas",20,203,895,700,4,4,4,0,4,0,0,0,0,4,4,0,0,4,0,4,0,85,0,0,0,0,25,25,0,0,30,30,0,0,30,30,0,0,390,50,10,40,0,40,30,0,10,120,120,0,0,180,180,0,0,145,30,20,4,0,4,4,0,0,50,45,4,0,60,60,0,0,80,10,4,4,4,4,4,0,0,30,30,0,0,35,35,0,0,195,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,50,15,4,0,15,15,4,15,0,20,20,0,0,0,0,0,0,105,55,25,15,10,30,15,15,0,4,4,0,0,15,15,0,0,25,10,4,0,4,15,0,15,0,4,4,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,85,76,9,3,3,11,11,11,11,11,11,5,5,11,11,2,11,2,11,36,11,11,11,11,23,23,11,11,26,26,11,11,22,22,11,11,93,51,14,49,11,31,24,11,16,47,47,11,11,82,82,11,11,51,30,26,8,11,7,7,11,11,28,27,15,11,39,39,11,11,40,13,3,3,12,3,3,11,11,30,30,11,11,28,28,11,11,64,4,3,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,37,24,4,11,25,24,11,24,11,19,19,11,11,11,11,11,11,59,43,29,24,21,33,25,23,11,5,5,11,11,17,17,11,11,27,15,12,11,16,26,11,26,11,4,4,11,11,11,11,11,11,21,11,11,11,11,21,21,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20205,"Wilson County, Kansas",20,205,3460,2585,385,30,10,10,10,40,25,15,0,85,85,0,0,235,235,0,0,585,110,25,20,60,125,85,40,0,105,105,0,0,250,250,0,0,475,115,30,30,45,65,65,4,0,70,65,4,0,225,225,0,0,450,110,40,20,50,55,55,0,0,90,90,0,0,195,180,15,0,690,130,55,15,50,135,120,15,0,235,230,0,4,190,190,0,0,880,40,30,10,4,10,4,4,0,0,0,0,0,0,10,10,0,0,160,80,15,15,50,25,20,0,4,40,30,0,10,15,15,0,0,235,150,35,75,20,20,20,0,0,25,25,0,0,40,40,0,0,160,80,10,15,55,55,45,4,0,4,4,0,0,20,20,0,0,285,65,40,4,20,125,125,0,0,75,75,0,0,25,25,0,0,141,162,108,22,12,14,15,25,19,24,15,44,44,15,15,91,91,15,15,101,54,21,23,46,52,48,27,15,50,50,15,15,72,72,15,15,87,51,21,28,33,35,33,5,15,34,35,15,15,79,79,15,15,96,46,34,17,32,30,30,15,15,48,48,15,15,74,69,23,15,107,39,25,11,30,49,45,22,15,78,76,15,4,57,57,15,15,173,28,26,14,16,19,4,4,15,15,15,15,15,15,14,14,15,15,61,47,23,18,37,19,18,15,6,26,27,15,13,17,17,15,15,83,62,22,49,18,20,20,15,15,21,21,15,15,33,33,15,15,71,42,12,14,40,53,52,10,15,7,7,15,15,17,17,15,15,91,38,33,4,17,72,72,15,15,43,43,15,15,19,19,15,15
2017thru2021,050,0500000US20207,"Woodson County, Kansas",20,207,1235,1050,105,4,4,0,0,50,25,20,0,4,4,0,0,45,45,0,0,105,15,4,4,4,10,10,0,0,25,25,0,4,55,50,4,0,245,25,10,10,4,70,70,0,0,30,30,0,0,120,120,0,0,255,40,20,4,20,130,110,25,0,35,30,4,0,50,50,0,0,340,65,40,4,15,85,75,10,0,80,75,4,0,115,115,0,0,185,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,40,30,10,10,10,4,4,0,0,4,4,0,0,4,4,0,0,60,25,15,4,4,25,25,0,0,4,4,0,0,4,4,0,0,25,15,4,10,4,10,10,0,0,4,4,0,0,0,0,0,0,50,25,15,4,4,4,4,0,0,4,4,0,0,15,15,0,0,74,71,39,15,15,11,11,29,22,17,11,4,4,11,11,30,30,11,11,33,14,8,11,6,11,11,11,11,18,17,11,6,31,30,8,11,61,15,10,12,15,40,40,11,11,17,17,11,11,42,42,11,11,49,24,15,7,18,40,43,23,11,18,21,11,11,28,28,11,11,58,25,17,9,17,34,34,12,11,35,34,5,11,36,36,11,11,48,7,11,11,11,11,11,11,11,11,11,11,11,11,7,7,11,11,19,17,12,12,15,11,11,11,11,4,4,11,11,2,2,11,11,37,22,21,8,12,33,33,11,11,11,11,11,11,7,7,11,11,19,15,3,13,6,13,13,11,11,4,4,11,11,11,11,11,11,25,17,14,4,11,6,6,11,11,14,14,11,11,15,15,11,11
2017thru2021,050,0500000US20209,"Wyandotte County, Kansas",20,209,60880,36460,4610,555,140,95,305,520,310,170,40,1090,960,85,50,2445,2210,235,0,4115,700,140,150,385,685,485,170,30,1170,975,195,0,1560,1510,50,0,9435,2200,755,560,800,2055,1635,400,20,2585,2425,140,20,2590,2570,15,0,10575,3085,1295,890,805,3005,2485,520,4,2280,2235,40,0,2205,2205,0,0,7725,2445,1390,510,480,1705,1545,155,4,1635,1600,40,0,1940,1940,0,0,24420,3080,1275,155,480,515,570,295,235,40,655,615,40,0,580,580,0,0,3610,1905,245,670,830,815,705,110,0,545,545,0,0,350,350,0,0,8015,3895,1010,1130,1460,2060,1675,385,0,1345,1315,25,0,720,720,0,0,5380,3155,625,1230,1090,1020,875,140,0,605,580,25,0,600,600,0,0,4335,2740,670,970,960,720,590,135,0,400,400,0,0,465,465,0,0,649,782,499,192,66,56,174,150,122,97,30,300,283,47,71,287,274,132,26,462,154,55,66,140,167,162,76,45,277,235,145,26,313,307,40,26,677,402,187,139,271,341,295,148,25,348,337,80,21,306,309,28,26,671,409,256,197,227,424,378,152,9,273,273,32,26,269,269,26,26,550,361,379,116,127,258,254,77,7,317,314,58,26,327,327,26,26,745,356,263,100,185,159,157,119,109,52,153,148,38,26,226,226,26,26,367,310,83,206,191,167,154,56,26,164,164,26,26,155,155,26,26,675,487,225,306,272,306,265,138,26,263,263,31,26,228,228,26,26,476,406,213,287,290,220,205,74,26,159,168,33,26,165,165,26,26,475,372,219,255,216,163,148,61,26,174,174,26,26,171,171,26,26
2017thru2021,050,0500000US21001,"Adair County, Kentucky",21,001,6890,5280,1395,255,120,75,55,115,75,30,10,250,205,50,0,775,775,0,0,1600,425,190,100,100,250,195,45,10,280,250,30,0,640,640,0,0,1565,300,145,50,95,295,275,10,10,305,305,0,0,670,595,75,0,315,100,45,35,20,10,10,0,0,130,130,0,0,75,65,0,4,405,90,50,25,15,45,45,0,0,130,110,20,0,140,140,0,0,1610,255,170,35,70,55,25,4,20,0,25,25,0,0,35,35,0,0,445,210,45,20,135,110,100,4,0,95,95,0,0,30,30,0,0,660,260,130,80,50,35,35,0,0,190,190,0,0,180,180,0,0,165,40,0,20,20,15,15,0,0,10,10,0,0,100,100,0,0,85,45,40,0,4,4,0,4,0,4,4,0,0,30,30,0,0,228,242,192,106,99,57,46,49,41,29,14,77,72,33,19,175,175,19,19,223,110,79,54,56,96,83,49,15,108,106,29,19,161,161,19,19,227,114,74,38,79,102,103,19,16,103,103,19,19,142,148,86,19,103,54,35,33,22,21,21,19,19,62,62,19,19,60,59,19,12,124,61,44,30,26,60,60,19,19,87,82,33,19,78,78,19,19,199,108,97,47,60,42,33,20,32,19,22,22,19,19,29,29,19,19,127,120,34,20,115,77,76,10,19,59,59,19,19,36,36,19,19,163,109,85,58,67,33,33,19,19,107,107,19,19,84,84,19,19,82,35,19,30,24,28,28,19,19,15,15,19,19,79,79,19,19,53,40,39,19,14,19,19,19,19,10,10,19,19,34,34,19,19
2017thru2021,050,0500000US21003,"Allen County, Kentucky",21,003,7630,5765,1985,275,85,30,160,310,215,75,20,305,230,75,0,1100,1025,65,10,1810,305,150,55,65,260,235,10,15,320,315,0,4,920,910,4,4,1035,225,65,105,55,185,175,10,0,165,165,0,0,460,460,0,0,375,80,40,0,35,35,25,10,0,85,85,0,0,175,175,0,0,560,165,85,10,70,85,75,10,0,30,20,10,0,275,245,30,0,1860,270,45,0,30,20,135,35,100,0,35,35,0,0,50,50,0,0,490,140,0,0,105,200,165,30,0,70,70,0,0,85,85,0,0,775,420,85,85,235,155,120,35,0,70,70,0,0,135,135,0,0,175,85,0,20,65,40,40,0,0,35,35,0,0,15,15,0,0,145,70,20,20,30,15,15,4,0,45,45,0,0,15,15,0,0,276,297,239,111,71,22,95,143,123,61,23,114,82,77,23,193,172,61,14,239,110,86,36,41,144,140,18,21,115,115,23,9,147,147,6,12,182,87,47,75,37,95,95,17,23,90,90,23,23,107,107,23,23,148,57,45,23,37,27,22,15,23,84,84,23,23,99,99,23,23,173,87,54,17,51,67,60,23,23,30,21,15,23,132,126,39,23,313,135,50,23,43,24,116,49,102,23,23,23,23,23,41,41,23,23,151,85,23,23,80,119,114,44,23,70,70,23,23,56,56,23,23,237,152,67,59,136,120,112,43,23,65,65,23,23,118,118,23,23,75,61,23,31,51,27,27,23,23,48,48,23,23,25,25,23,23,80,57,32,28,36,20,21,2,23,51,51,23,23,22,22,23,23
2017thru2021,050,0500000US21005,"Anderson County, Kentucky",21,005,9065,7155,1885,165,60,35,70,360,225,110,25,225,175,45,10,1135,1085,50,0,2700,295,100,140,30,220,125,75,15,675,610,35,30,1510,1485,25,0,1455,205,80,40,70,355,235,105,15,345,305,40,0,545,545,0,0,470,90,60,20,15,85,70,15,0,115,115,0,0,180,180,0,0,645,70,45,25,0,95,90,0,4,255,235,10,4,230,220,10,0,1905,355,105,10,55,10,95,50,45,0,65,65,0,0,90,90,0,0,790,440,45,185,210,160,90,65,0,140,140,0,0,50,50,0,0,510,365,50,160,120,80,55,25,0,45,45,0,0,25,25,0,0,60,15,0,0,4,0,0,0,0,25,25,0,0,20,20,0,0,190,155,20,60,75,15,15,0,0,0,0,0,0,20,20,0,0,267,365,281,86,46,32,70,148,117,96,33,81,72,42,20,228,228,28,23,331,118,68,77,30,99,66,60,26,198,191,29,52,270,272,39,23,239,80,46,33,53,148,114,110,24,122,114,49,23,135,135,23,23,168,57,47,25,24,71,68,26,23,112,112,23,23,86,86,23,23,179,49,37,35,23,73,71,23,9,139,143,18,10,99,97,15,23,357,142,62,14,50,16,86,60,63,23,71,71,23,23,73,73,23,23,209,184,38,145,122,98,69,69,23,97,97,23,23,53,53,23,23,160,152,68,119,72,51,45,28,23,42,42,23,23,27,27,23,23,53,17,23,23,10,23,23,23,23,40,40,23,23,32,32,23,23,135,128,30,82,102,29,29,23,23,23,23,23,23,32,32,23,23
2017thru2021,050,0500000US21007,"Ballard County, Kentucky",21,007,2945,2390,570,50,30,0,20,85,50,35,0,110,95,15,0,325,315,10,0,675,100,75,10,15,130,115,0,15,65,55,10,0,375,360,15,0,585,115,40,10,35,115,115,0,0,115,115,0,0,240,240,0,0,415,85,35,4,40,75,60,15,0,55,55,0,0,200,190,10,0,145,60,20,25,10,20,20,0,0,35,20,10,0,30,30,0,0,555,100,20,4,4,10,0,0,0,0,4,4,0,0,75,75,0,0,175,75,20,30,20,40,40,0,0,30,30,0,0,30,30,0,0,170,55,10,30,4,60,60,0,0,40,40,0,0,10,10,0,0,70,30,4,4,20,10,4,4,0,20,20,0,0,10,10,0,0,45,15,15,0,0,4,4,4,0,15,15,0,0,10,10,0,0,150,156,143,35,28,17,20,59,49,30,17,75,71,20,17,106,103,19,17,122,58,53,14,27,65,64,17,20,30,26,17,17,112,114,25,17,117,55,33,15,39,62,62,17,17,53,53,17,17,70,70,17,17,99,45,30,11,32,43,39,24,17,34,34,17,17,75,76,14,17,59,41,23,29,16,20,20,17,17,32,26,19,17,26,26,17,17,137,75,18,10,4,15,17,17,17,17,5,5,17,17,77,77,17,17,62,35,19,24,19,33,33,17,17,23,23,17,17,28,28,17,17,83,36,19,25,17,53,53,17,17,53,53,17,17,17,17,17,17,38,30,10,16,23,13,11,2,17,18,18,17,17,12,12,17,17,25,16,16,17,17,11,1,4,17,17,17,17,17,14,14,17,17
2017thru2021,050,0500000US21009,"Barren County, Kentucky",21,009,17305,11530,2945,370,105,90,100,280,215,65,0,475,370,4,100,1820,1770,50,0,3245,590,160,170,260,445,340,90,15,670,665,4,0,1540,1515,25,0,3145,490,135,145,135,420,310,80,30,800,750,50,0,1430,1420,10,0,1185,270,55,55,150,190,105,60,25,245,245,0,0,480,450,30,0,1015,105,70,0,35,240,215,10,10,155,150,10,0,515,515,0,0,5775,1515,685,135,110,440,415,235,180,0,220,220,0,0,195,195,0,0,1385,605,110,160,305,260,205,50,4,355,335,20,0,170,170,0,0,1500,710,105,150,420,285,235,35,15,315,280,35,0,190,190,0,0,920,350,90,75,175,250,160,90,0,240,240,0,0,80,80,0,0,450,270,65,90,95,110,65,45,0,45,45,0,0,30,30,0,0,378,611,390,114,68,58,63,132,125,49,26,201,147,3,130,333,326,46,26,389,173,87,75,118,162,149,54,23,212,210,8,26,253,251,32,26,345,163,63,95,65,125,103,51,41,218,206,51,26,272,271,19,26,218,122,51,64,93,94,68,45,40,114,114,26,26,129,124,38,26,233,76,65,26,36,111,107,13,27,74,74,14,26,180,180,26,26,602,276,231,134,75,176,177,129,129,26,117,117,26,26,105,105,26,26,388,205,80,98,149,149,144,58,2,231,228,25,26,108,108,26,26,387,275,101,112,222,178,171,27,27,149,146,34,26,95,95,26,26,236,116,63,79,82,123,94,87,26,146,146,26,26,56,56,26,26,165,125,62,89,65,78,46,60,26,46,46,26,26,35,35,26,26
2017thru2021,050,0500000US21011,"Bath County, Kentucky",21,011,4755,3540,955,140,50,25,50,170,135,10,25,205,170,35,0,440,440,0,0,1235,235,95,35,95,190,160,15,10,200,200,0,0,615,615,0,0,695,205,110,20,70,85,40,30,15,120,120,0,0,285,285,0,0,375,50,25,15,10,90,55,35,0,125,125,4,0,105,85,20,0,275,50,4,30,10,40,40,0,0,30,30,0,0,155,155,0,0,1215,280,75,60,4,4,95,70,20,4,50,50,0,0,65,65,0,0,395,100,50,30,25,55,35,20,0,150,150,0,0,85,85,0,0,360,290,210,55,20,40,30,4,0,25,25,0,0,10,10,0,0,85,40,20,20,4,15,15,0,0,30,30,0,0,0,0,0,0,90,75,10,10,0,4,4,0,0,10,10,0,0,4,4,0,0,222,218,178,62,47,27,39,107,99,13,48,101,86,47,19,155,155,19,19,191,75,53,30,55,79,77,19,19,99,99,19,19,183,183,19,19,163,94,80,21,56,44,25,29,27,58,58,19,19,114,114,19,19,122,31,27,17,15,63,47,34,19,91,91,8,19,58,51,33,19,81,43,8,41,14,27,27,19,19,29,29,19,19,60,60,19,19,208,107,64,65,13,4,61,58,22,4,52,52,19,19,62,62,19,19,142,52,35,27,25,49,35,32,19,108,108,19,19,79,79,19,19,122,129,139,52,25,33,32,11,19,19,19,19,19,15,15,19,19,48,36,15,33,5,19,19,19,19,21,21,19,19,19,19,19,19,84,83,18,15,19,6,6,19,19,14,14,19,19,6,6,19,19
2017thru2021,050,0500000US21013,"Bell County, Kentucky",21,013,9485,5960,950,330,170,90,60,240,210,30,0,145,125,20,0,235,230,4,0,1670,370,200,15,95,300,240,35,25,390,375,15,0,610,610,0,0,1790,525,330,60,125,260,210,45,4,565,560,4,0,440,440,0,0,1055,270,135,15,110,335,305,25,0,175,175,0,0,275,275,0,0,495,95,30,25,35,125,90,35,0,50,50,0,0,220,220,0,0,3525,270,160,30,15,105,4,4,0,0,20,20,0,0,80,80,0,0,1225,705,165,200,200,185,105,80,0,195,195,0,0,135,135,0,0,1360,830,205,300,265,340,240,75,30,120,120,0,0,65,65,0,0,475,295,100,55,105,105,90,15,0,35,35,0,0,40,40,0,0,195,45,15,10,20,40,40,0,0,55,50,4,0,50,50,0,0,270,327,207,151,124,71,45,102,96,33,23,67,67,24,23,97,95,17,23,252,137,79,26,65,138,122,41,37,135,133,16,23,172,172,23,23,263,145,125,38,68,124,97,70,7,202,200,8,23,115,115,23,23,211,105,90,16,66,137,132,23,23,82,82,23,23,120,120,23,23,132,61,27,32,39,86,77,47,23,39,39,23,23,101,101,23,23,366,121,103,49,23,81,13,13,23,23,22,22,23,23,63,63,23,23,243,212,92,99,123,94,64,70,23,119,119,23,23,87,87,23,23,281,214,114,127,139,187,166,79,41,69,69,23,23,53,53,23,23,168,133,75,52,62,78,75,23,23,53,53,23,23,56,56,23,23,92,45,24,16,36,41,41,23,23,74,73,2,23,43,43,23,23
