source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US19129,"Mills County, Iowa",19,129,5300,690,90,65,25,0,70,25,45,0,95,15,80,0,435,0,435,0,690,160,115,45,0,100,35,65,0,170,35,135,0,265,4,260,0,320,50,45,4,0,45,20,20,0,55,30,20,0,175,4,170,0,505,125,110,15,0,90,50,40,0,90,4,85,0,200,4,200,0,4085,290,255,30,4,370,185,180,0,590,140,450,0,2840,225,2610,0,975,65,30,20,10,0,4,0,4,0,0,0,0,0,30,0,30,0,145,110,75,35,0,15,15,0,0,10,4,10,0,10,0,10,0,50,15,15,4,0,4,4,0,0,4,4,0,0,25,0,25,0,130,70,70,4,0,30,30,0,0,10,4,10,0,20,0,20,0,765,185,160,25,0,130,35,95,0,135,25,110,0,310,55,260,0,197,114,38,35,23,16,34,25,28,16,38,15,32,16,104,16,104,16,126,66,70,44,16,51,28,43,16,66,38,53,16,77,2,75,16,86,29,30,16,16,30,24,16,16,40,38,20,16,65,2,67,16,97,73,71,15,16,42,33,25,16,41,16,41,16,68,2,68,16,232,100,99,24,4,114,80,89,16,154,64,129,16,203,89,210,16,175,36,28,21,20,16,16,16,16,16,16,16,16,16,24,16,24,16,60,55,61,44,16,23,23,16,16,16,4,15,16,16,16,16,16,38,24,20,16,16,12,12,16,16,4,4,16,16,29,16,29,16,67,63,61,16,16,27,27,16,16,16,4,15,16,20,16,20,16,167,79,77,22,16,72,27,70,16,66,27,58,16,111,52,99,16
2017thru2021,050,0500000US19131,"Mitchell County, Iowa",19,131,4400,505,50,50,4,0,115,65,50,0,100,25,75,0,240,30,210,0,445,55,40,15,0,75,10,65,0,155,25,125,0,165,30,135,0,320,25,20,4,0,100,45,55,0,75,45,30,0,115,0,115,0,310,65,50,15,0,40,25,15,0,55,15,40,0,150,30,120,0,3400,235,145,55,35,365,185,180,0,535,130,405,0,2265,75,2190,0,810,120,10,10,4,0,65,35,30,0,4,0,4,0,35,25,15,0,95,20,20,0,0,4,4,4,0,25,10,20,0,45,25,20,0,100,4,4,4,0,40,10,30,0,45,35,10,0,10,0,10,0,70,25,25,0,0,10,10,4,0,10,0,10,0,25,25,0,0,575,95,65,35,0,80,35,45,0,125,25,100,0,275,4,270,0,121,106,35,33,4,16,68,53,40,16,36,24,32,16,80,37,73,16,112,25,21,17,16,50,13,48,16,83,21,75,16,55,38,48,16,92,17,18,3,16,55,41,37,16,47,45,21,16,61,16,61,16,77,32,30,20,16,27,24,18,16,31,20,23,16,63,37,55,16,177,72,49,40,38,94,69,71,16,111,58,102,16,175,45,179,16,131,66,19,16,4,16,52,38,38,16,11,16,11,16,39,37,18,16,56,21,21,16,16,14,3,6,16,26,16,18,16,42,37,19,16,62,9,3,3,16,41,15,40,16,43,41,13,16,17,16,17,16,41,24,24,16,16,18,15,1,16,15,16,15,16,37,37,16,16,114,53,44,38,16,42,24,37,16,45,21,44,16,96,15,94,16
2017thru2021,050,0500000US19133,"Monona County, Iowa",19,133,3785,410,60,40,20,4,40,15,25,0,90,15,70,0,220,10,210,0,565,135,85,50,0,95,40,55,0,130,10,120,0,205,0,205,0,355,95,90,4,0,45,15,30,0,85,4,80,0,130,0,130,0,390,120,90,30,0,45,15,30,0,100,15,80,0,125,0,125,0,2795,270,185,50,35,275,130,150,0,550,115,435,0,1700,20,1680,0,895,80,10,4,10,0,10,10,4,0,15,4,10,0,45,10,35,0,160,50,35,15,0,35,35,0,0,55,4,50,0,20,0,20,0,135,60,55,4,0,25,10,10,0,35,4,35,0,15,0,15,0,150,70,60,15,0,25,10,15,0,35,15,20,0,20,0,20,0,600,120,85,35,4,70,55,15,0,155,25,130,0,255,0,255,0,134,68,35,23,22,3,23,13,21,15,32,15,29,15,58,15,56,15,88,59,45,40,15,36,22,32,15,38,10,37,15,53,15,53,15,81,55,55,10,15,24,13,24,15,37,4,37,15,45,15,45,15,87,59,55,22,15,29,14,27,15,49,17,44,15,55,15,55,15,154,71,56,26,25,65,45,49,15,119,57,108,15,119,13,118,15,116,29,14,2,13,15,13,11,3,15,16,3,13,15,27,15,23,15,56,33,31,17,15,23,23,15,15,31,8,28,15,18,15,18,15,62,49,49,7,15,20,12,19,15,31,3,30,15,17,15,17,15,60,50,49,17,15,22,12,19,15,23,17,17,15,17,15,17,15,112,46,40,23,3,36,31,17,15,74,22,73,15,61,15,61,15
2017thru2021,050,0500000US19135,"Monroe County, Iowa",19,135,3000,435,80,50,30,0,30,0,30,0,95,0,95,0,230,10,215,0,340,90,45,45,0,45,15,30,0,40,4,35,0,165,10,155,0,305,45,30,15,0,40,20,20,0,75,50,25,0,145,10,135,0,245,25,4,20,0,45,25,20,0,40,0,40,0,140,10,130,0,2200,215,150,55,15,180,110,65,0,245,50,195,0,1565,45,1515,0,545,55,35,35,0,0,0,0,0,0,10,0,10,0,10,0,10,0,70,40,30,10,0,15,4,10,0,0,0,0,0,20,0,20,0,100,20,20,0,0,10,4,4,0,45,45,0,0,30,0,30,0,30,10,0,10,0,15,10,4,0,0,0,0,0,10,0,10,0,350,120,55,55,15,75,50,20,0,95,10,90,0,55,0,55,0,141,116,64,49,37,15,26,15,26,15,64,15,64,15,73,22,69,15,79,53,40,40,15,32,23,23,15,29,2,32,15,59,13,58,15,99,32,27,19,15,32,22,24,15,55,49,26,15,75,13,71,15,86,22,15,22,15,30,22,20,15,32,15,32,15,79,13,75,15,193,69,55,46,22,64,48,45,15,82,30,74,15,146,41,153,15,130,52,49,49,15,15,15,15,15,15,15,15,15,15,13,15,13,15,43,42,41,15,15,17,1,15,15,15,15,15,15,21,15,21,15,57,25,25,15,15,14,15,8,15,52,52,15,15,25,15,25,15,24,15,15,15,15,14,12,8,15,15,15,15,15,15,15,15,15,113,63,44,46,22,42,34,27,15,59,14,54,15,41,15,41,15
2017thru2021,050,0500000US19137,"Montgomery County, Iowa",19,137,4380,630,155,135,20,4,115,40,75,0,100,10,90,0,260,0,260,0,615,115,75,15,25,70,10,60,0,190,25,165,0,240,10,230,0,510,190,160,0,30,55,25,30,0,65,4,65,0,200,0,200,0,450,95,45,15,30,45,4,45,0,110,4,105,0,200,15,185,0,3135,300,150,135,15,400,200,200,0,445,75,370,0,1995,40,1955,0,1280,195,110,100,10,0,50,15,35,0,15,10,10,0,20,0,20,0,140,60,30,10,20,20,10,10,0,55,4,55,0,0,0,0,0,250,145,125,0,20,50,20,25,0,25,0,25,0,35,0,35,0,155,55,25,10,20,35,0,35,0,55,4,55,0,4,4,0,0,885,145,65,70,10,145,125,20,0,140,15,125,0,455,15,440,0,176,141,94,89,21,16,56,44,44,16,43,13,41,16,77,16,77,16,116,49,37,21,32,40,18,38,16,59,23,59,16,72,18,68,16,115,89,81,16,31,40,25,33,16,36,16,37,16,70,16,70,16,100,48,35,21,31,37,16,37,16,46,10,47,16,66,21,61,16,207,80,57,62,13,111,66,91,16,121,37,117,16,183,33,178,16,183,100,90,88,15,16,37,17,36,16,19,13,14,16,17,16,17,16,68,47,28,15,32,21,15,16,16,41,3,41,16,16,16,16,16,104,88,79,16,32,39,24,34,16,32,16,32,16,30,16,30,16,76,46,28,15,32,35,16,35,16,39,3,39,16,7,7,16,16,158,47,34,47,13,63,57,18,16,73,15,72,16,142,22,141,16
2017thru2021,050,0500000US19139,"Muscatine County, Iowa",19,139,16785,1970,335,315,20,0,300,215,85,0,305,15,290,0,1035,65,970,0,2405,580,515,30,35,395,295,100,0,535,135,405,0,890,35,855,0,1610,355,315,20,20,270,230,40,0,330,30,305,0,650,30,620,0,1640,375,330,35,15,400,330,70,0,230,50,180,0,635,15,620,0,12300,935,550,110,275,1075,720,355,0,2350,825,1530,0,7940,335,7605,0,4450,490,155,150,4,0,145,125,20,0,75,4,70,0,115,0,115,0,855,350,300,15,35,215,200,15,0,120,45,75,0,170,0,170,0,695,225,200,4,20,150,130,20,0,185,20,170,0,130,0,130,0,675,220,200,4,15,220,195,25,0,100,30,70,0,135,0,135,0,3040,660,345,105,210,360,275,85,0,725,230,495,0,1300,60,1240,0,268,288,117,111,24,22,136,119,55,22,104,23,101,22,262,51,259,22,261,198,196,32,39,141,134,52,22,163,100,127,22,176,41,172,22,277,145,138,24,35,131,131,29,22,112,24,112,22,144,37,137,22,282,145,137,32,23,157,156,38,22,84,33,83,22,160,16,158,22,444,249,150,97,167,217,219,110,22,354,196,282,22,531,140,542,22,395,131,88,88,3,22,80,70,25,22,48,10,48,22,58,22,58,22,223,172,168,23,39,122,119,19,22,61,38,49,22,75,22,75,22,203,131,127,16,35,103,103,20,22,94,22,92,22,77,22,77,22,223,133,127,16,23,126,123,24,22,47,25,43,22,96,22,96,22,329,205,123,96,157,149,139,59,22,184,95,163,22,217,64,226,22
2017thru2021,050,0500000US19141,"O'Brien County, Iowa",19,141,5670,775,90,80,4,4,175,115,55,0,175,35,140,0,340,30,305,0,690,65,55,10,4,190,70,125,0,225,45,180,0,210,10,195,0,540,115,105,10,4,145,85,60,0,140,15,125,0,135,15,120,0,625,120,115,4,0,110,70,40,0,180,45,135,0,220,20,200,0,4200,335,220,80,35,395,130,265,0,670,95,575,0,2800,190,2615,0,1410,175,25,25,0,0,50,35,15,0,75,30,45,0,25,4,20,0,290,45,40,4,4,150,55,95,0,90,25,70,0,4,4,4,0,320,105,100,4,0,110,70,40,0,50,0,50,0,50,4,50,0,305,105,105,0,0,75,50,25,0,90,25,65,0,35,4,30,0,885,175,110,35,30,200,70,130,0,140,10,130,0,370,10,355,0,220,172,49,49,9,1,92,89,23,16,68,36,60,16,107,29,107,16,125,31,29,10,16,76,42,69,16,85,38,74,16,72,14,72,16,125,82,82,11,3,85,57,49,16,68,15,65,16,69,25,64,16,132,84,85,15,16,61,51,37,16,80,37,69,16,87,26,83,16,268,91,70,33,34,109,50,95,16,138,67,124,16,260,82,245,16,170,72,19,19,16,16,34,36,14,16,53,37,44,16,37,16,38,16,93,27,26,4,16,75,42,66,16,64,38,52,16,4,16,3,16,106,83,82,4,16,77,52,48,16,48,16,48,16,48,16,47,16,106,83,83,16,16,58,48,35,16,64,37,52,16,39,11,39,16,142,72,58,29,35,91,41,79,16,62,10,61,16,117,14,121,16
2017thru2021,050,0500000US19143,"Osceola County, Iowa",19,143,2660,345,50,40,4,4,50,25,30,0,50,0,50,0,190,20,175,0,325,115,100,15,0,25,4,20,0,25,4,20,0,165,4,160,0,240,75,70,0,4,40,35,4,0,55,15,40,0,75,4,65,0,195,75,65,4,4,15,4,10,0,40,15,25,0,65,4,60,0,1995,110,85,15,4,150,75,75,0,265,65,200,0,1470,10,1460,0,585,70,35,30,4,0,25,15,10,0,4,0,4,0,10,4,4,0,95,75,75,0,0,10,0,10,0,0,0,0,0,10,4,4,0,110,40,40,0,0,30,30,0,0,30,15,20,0,4,4,0,0,85,55,55,0,0,4,0,4,0,20,15,10,0,4,4,0,0,410,50,45,4,0,55,35,20,0,40,10,30,0,270,4,265,0,84,72,24,21,9,10,27,22,18,15,35,15,35,15,60,22,58,15,70,44,43,16,15,16,15,16,15,18,3,20,15,55,10,55,15,57,29,30,15,10,30,29,4,15,28,22,21,15,30,10,28,15,49,37,36,1,10,12,15,13,15,26,20,16,15,27,10,26,15,126,42,37,13,13,45,38,27,15,67,41,54,15,127,13,127,15,95,31,22,20,9,15,21,19,13,15,3,15,3,15,14,10,15,15,43,39,39,15,15,15,15,15,15,15,15,15,15,14,10,15,15,46,24,24,15,15,30,30,15,15,26,22,18,15,10,10,15,15,44,37,37,15,15,3,15,3,15,22,22,13,15,10,10,15,15,82,33,32,2,15,33,32,14,15,22,14,20,15,71,3,70,15
2017thru2021,050,0500000US19145,"Page County, Iowa",19,145,6170,845,130,90,30,4,145,35,110,0,170,20,150,0,400,0,400,0,855,205,130,75,0,95,30,65,0,200,35,165,0,355,20,335,0,525,95,50,40,10,75,10,65,0,80,20,65,0,275,15,260,0,720,185,115,70,0,110,60,55,0,145,10,135,0,280,30,255,0,4435,530,290,215,20,585,290,295,0,705,85,620,0,2620,95,2525,0,1905,245,45,35,15,0,60,15,45,0,35,0,35,0,105,0,105,0,305,115,75,40,0,25,20,10,0,30,10,20,0,135,15,125,0,255,60,40,15,10,50,10,40,0,45,0,45,0,95,15,80,0,285,95,65,25,0,55,50,10,0,45,0,45,0,85,30,60,0,1280,230,175,55,0,285,185,105,0,330,45,285,0,435,4,430,0,267,140,62,53,24,12,53,24,50,16,71,21,65,16,89,16,89,16,153,67,53,43,16,38,23,32,16,81,25,78,16,108,16,109,16,120,64,47,33,17,57,16,55,16,41,19,34,16,91,18,85,16,128,75,54,51,16,57,51,30,16,73,14,71,16,84,19,82,16,301,127,81,102,21,128,87,107,16,124,44,119,16,227,44,214,16,224,94,37,32,23,16,49,16,48,16,32,16,32,16,61,16,61,16,84,57,48,33,16,22,20,14,16,24,13,17,16,70,13,69,16,100,52,41,26,17,52,13,51,16,37,16,37,16,63,18,58,16,81,52,45,26,16,51,50,14,16,37,16,37,16,51,19,46,16,182,75,69,41,16,92,73,54,16,99,39,96,16,102,9,102,16
2017thru2021,050,0500000US19147,"Palo Alto County, Iowa",19,147,3685,505,25,10,15,0,70,30,40,0,165,4,160,0,245,70,175,0,525,115,55,60,4,85,60,25,0,130,15,115,0,195,15,180,0,365,70,20,50,4,40,35,10,0,80,4,75,0,180,60,120,0,300,80,35,45,4,45,25,15,0,70,10,65,0,105,4,100,0,2635,215,165,45,4,265,140,125,0,365,60,310,0,1785,45,1740,0,885,85,10,4,10,0,4,4,0,0,45,4,40,0,25,4,20,0,170,80,35,40,0,30,25,4,0,35,10,30,0,25,4,25,0,150,45,4,40,0,30,20,4,0,35,4,30,0,45,4,40,0,130,45,10,40,0,30,20,10,0,35,10,25,0,20,4,20,0,570,85,65,15,4,105,80,25,0,105,15,90,0,280,15,265,0,163,96,14,10,12,15,38,24,32,15,62,15,63,15,66,57,58,15,102,56,34,45,2,47,45,13,15,59,16,59,15,68,21,69,15,86,44,17,43,2,30,29,13,15,44,15,43,15,65,55,47,15,86,45,21,41,2,35,30,20,15,47,13,45,15,42,3,47,15,174,68,56,25,7,77,62,46,15,88,33,82,15,159,26,161,15,126,39,14,5,13,15,16,16,15,15,36,15,36,15,19,3,16,15,68,54,32,44,15,32,32,12,15,31,13,29,15,19,3,17,15,54,42,15,40,15,28,25,19,15,30,15,31,15,34,3,32,15,61,38,12,39,15,32,29,13,15,30,13,29,15,18,3,16,15,109,40,35,19,2,50,48,18,15,55,17,53,15,82,18,82,15
2017thru2021,050,0500000US19149,"Plymouth County, Iowa",19,149,10190,1120,240,190,40,15,115,30,85,0,225,65,160,0,535,85,450,0,1340,450,330,80,45,130,95,35,0,155,30,125,0,600,40,560,0,825,170,95,30,45,90,35,60,0,210,60,155,0,350,4,345,0,1160,375,300,35,40,160,105,55,0,120,15,105,0,505,15,490,0,7630,390,255,125,10,540,290,255,0,1415,170,1245,0,5285,225,5060,0,2425,180,105,80,20,0,20,4,15,0,45,30,20,0,15,10,4,0,415,230,170,25,30,80,75,4,0,40,0,40,0,70,10,55,0,310,110,65,15,30,65,35,30,0,105,45,60,0,30,4,30,0,430,210,150,30,30,130,100,30,0,50,0,50,0,40,10,30,0,1700,150,110,40,0,185,90,95,0,575,35,540,0,795,20,775,0,177,185,139,128,30,22,60,25,54,19,89,48,74,19,122,63,100,19,263,195,178,60,49,86,82,20,19,65,30,60,19,141,34,141,19,179,98,73,23,49,58,29,47,19,89,56,70,19,95,3,95,19,248,198,178,37,48,97,83,47,19,66,23,64,19,123,9,122,19,291,105,87,61,13,115,86,100,19,184,71,190,19,267,76,275,19,289,87,75,70,31,19,20,5,20,19,37,33,20,19,11,9,10,19,170,126,115,31,45,79,78,10,19,38,19,38,19,49,11,48,19,120,84,67,21,45,53,29,40,19,63,49,41,19,27,3,29,19,177,127,111,37,45,95,82,39,19,42,19,42,19,35,11,33,19,259,73,63,35,19,68,44,63,19,154,43,148,19,216,24,217,19
2017thru2021,050,0500000US19151,"Pocahontas County, Iowa",19,151,3120,385,45,35,10,0,80,25,55,0,100,4,95,0,160,4,160,0,470,85,60,20,4,135,55,85,0,70,4,65,0,180,4,175,0,330,70,65,10,0,90,10,75,0,75,0,75,0,95,0,95,0,315,60,40,15,4,55,15,40,0,55,4,50,0,145,4,140,0,2245,190,150,35,4,225,90,135,0,415,30,385,0,1415,45,1370,0,645,65,25,25,4,0,15,15,4,0,4,0,4,0,20,0,20,0,115,45,35,4,4,20,15,10,0,4,4,4,0,40,4,35,0,85,35,35,0,0,40,10,30,0,4,0,4,0,4,0,4,0,70,30,25,0,4,15,15,4,0,4,4,4,0,20,4,15,0,450,80,75,10,0,85,60,25,0,115,4,110,0,170,0,170,0,97,76,30,29,11,15,32,20,26,15,54,14,53,15,46,6,46,15,79,40,36,18,1,49,41,31,15,32,3,33,15,55,4,53,15,82,42,40,13,15,44,13,43,15,34,15,34,15,57,15,57,15,56,31,29,16,9,24,15,23,15,21,3,25,15,52,4,51,15,104,48,46,16,2,73,61,50,15,73,23,75,15,94,26,91,15,95,37,29,28,7,15,17,18,8,15,4,15,4,15,27,15,27,15,48,35,33,11,2,14,18,13,15,12,3,6,15,27,4,26,15,46,34,34,15,15,34,13,33,15,9,15,9,15,10,15,10,15,33,26,25,15,4,15,15,8,15,12,3,6,15,18,4,17,15,85,36,34,11,15,55,55,20,15,37,5,36,15,54,15,54,15
2017thru2021,050,0500000US19153,"Polk County, Iowa",19,153,195265,20045,3205,2655,410,140,3305,2090,1215,0,5015,1685,3330,0,8520,650,7870,0,20420,5080,4345,570,165,3630,2260,1370,0,4850,1500,3350,0,6855,560,6300,0,16220,3810,3255,300,255,2365,1585,785,0,3945,1370,2580,0,6100,415,5685,0,15950,4015,3400,400,215,2485,1540,945,0,3590,1120,2475,0,5860,500,5360,0,153100,12825,10815,1105,905,15915,10755,5160,0,26735,7980,18750,0,97625,4910,92715,0,64715,6450,1905,1535,315,50,1610,1245,365,0,1720,710,1010,0,1210,140,1070,0,8585,3475,2835,520,120,2085,1465,620,0,1850,620,1230,0,1175,185,990,0,7620,2710,2260,235,215,1370,925,445,0,2135,965,1170,0,1405,215,1190,0,6385,2635,2140,340,155,1315,870,445,0,1600,730,870,0,830,205,625,0,48680,8300,7150,485,670,8415,6590,1825,0,12165,3170,9000,0,19800,1545,18255,0,1006,1125,476,417,178,88,458,394,319,24,722,448,481,24,653,197,649,24,866,562,511,203,77,500,403,313,24,577,274,476,24,565,192,540,24,1033,476,412,155,95,429,323,248,24,638,456,454,24,576,109,566,24,856,462,423,156,85,459,337,303,24,491,306,368,24,520,167,520,24,1682,814,791,284,235,1098,1015,535,24,1296,678,1191,24,2004,681,1944,24,1535,724,347,304,166,31,361,318,190,24,485,361,267,24,266,70,269,24,669,452,374,203,71,422,318,237,24,300,178,258,24,261,91,242,24,867,426,351,143,89,340,226,211,24,547,423,321,24,274,83,266,24,674,375,301,149,71,343,225,246,24,375,265,242,24,221,93,206,24,1559,638,598,178,203,876,823,353,24,1021,528,889,24,1291,394,1230,24
2017thru2021,050,0500000US19155,"Pottawattamie County, Iowa",19,155,36965,4210,680,495,85,100,770,405,365,0,660,170,490,0,2095,190,1910,0,5985,1570,1105,365,100,1150,720,435,0,1065,200,865,0,2200,155,2050,0,3535,970,755,145,70,550,310,240,0,680,205,470,0,1340,185,1155,0,5150,1455,1030,345,80,935,595,340,0,920,175,745,0,1835,215,1620,0,26525,2975,2230,445,300,2710,1315,1395,0,4940,1185,3755,0,15895,630,15265,0,11200,1000,395,285,30,80,315,240,75,0,60,35,25,0,230,30,200,0,2205,975,690,195,90,570,450,120,0,195,50,145,0,465,105,360,0,1475,645,515,75,55,325,200,125,0,240,90,150,0,270,50,220,0,2040,965,700,190,75,505,395,110,0,175,30,145,0,390,55,335,0,7580,1715,1315,225,175,1305,800,505,0,1960,420,1535,0,2600,150,2450,0,488,330,163,144,41,63,135,125,103,24,165,78,132,24,296,139,238,24,441,281,218,134,62,233,177,158,24,184,75,175,24,280,67,275,24,411,214,176,84,43,183,108,145,24,157,112,138,24,219,137,186,24,430,279,231,134,50,220,179,123,24,159,78,150,24,266,136,213,24,678,376,351,137,107,305,245,262,24,401,238,417,24,658,165,668,24,506,184,123,102,23,61,108,99,48,24,34,31,19,24,95,35,83,24,299,216,178,94,60,153,147,63,24,69,41,58,24,168,64,154,24,277,171,144,44,40,139,87,112,24,105,81,70,24,103,39,94,24,322,230,192,100,50,163,147,74,24,70,25,69,24,154,40,143,24,459,256,233,103,78,227,199,160,24,290,149,258,24,321,94,305,24
2017thru2021,050,0500000US19157,"Poweshiek County, Iowa",19,157,7820,805,245,195,50,0,70,30,40,0,135,45,90,0,355,25,330,0,1035,245,185,60,0,125,45,80,0,345,135,210,0,320,10,310,0,735,225,150,75,0,75,15,60,0,250,75,175,0,190,10,180,0,680,215,145,70,0,110,55,55,0,170,85,85,0,190,0,190,0,5930,715,660,15,45,720,395,325,0,930,205,725,0,3565,195,3370,0,2530,300,200,150,50,0,15,10,4,0,40,0,40,0,50,0,50,0,530,180,140,40,0,30,10,20,0,210,35,175,0,105,0,105,0,410,205,135,70,0,10,10,0,0,180,45,140,0,10,0,10,0,265,165,105,55,0,20,15,4,0,70,20,50,0,10,0,10,0,1775,475,425,10,40,235,155,80,0,305,40,265,0,760,65,695,0,249,149,106,91,51,16,42,23,36,16,62,49,42,16,85,23,85,16,210,102,94,37,16,53,29,49,16,149,76,133,16,119,14,115,16,189,106,89,59,16,67,15,66,16,144,68,128,16,66,14,63,16,151,93,78,54,16,49,37,35,16,72,57,52,16,108,16,108,16,366,204,183,16,52,177,140,104,16,198,84,168,16,309,89,288,16,244,110,106,90,51,16,17,15,16,16,26,16,26,16,41,16,41,16,188,93,90,33,16,28,17,24,16,140,43,131,16,84,16,84,16,170,107,92,58,16,17,17,16,16,137,50,125,16,12,16,12,16,106,93,79,53,16,15,15,1,16,50,28,46,16,23,16,23,16,224,194,170,15,52,102,90,51,16,124,32,120,16,186,72,161,16
