source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,1900,345,250,260,210,180,25,245,160,30,35,110,15,30,10210,35,190,260,405,425,270,630,905,100,765,310,1005,4910,110,110,0,0,0,0,0,0,0,0,0,0,0,0,4340,1255,175,300,130,230,70,130,75,0,0,45,0,0,105,2975,30,195,110,95,300,85,410,260,40,320,30,345,755,110,110,0,0,0,0,0,0,0,0,0,0,0,0,455,508,302,158,125,155,122,88,30,125,93,36,48,88,18,32,537,34,117,126,182,152,101,217,286,65,231,155,274,456,55,55,27,27,27,27,27,27,27,27,27,27,27,27,452,307,90,148,112,142,59,105,60,27,27,51,27,27,140,396,32,132,88,65,159,83,258,167,48,183,34,215,265,98,98,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,835,80,265,115,80,60,15,90,10,4,15,0,10,90,3400,45,90,95,325,155,65,215,225,145,245,70,175,1540,105,105,0,0,0,0,0,0,0,0,0,0,0,0,870,230,90,40,20,15,70,0,0,0,0,0,0,0,0,615,65,100,25,20,55,30,100,40,0,35,0,45,95,25,25,0,0,0,0,0,0,0,0,0,0,0,0,218,211,167,35,92,72,63,47,27,53,15,9,28,20,15,66,257,51,63,73,129,72,59,99,101,113,98,53,67,212,69,69,20,20,20,20,20,20,20,20,20,20,20,20,190,111,63,30,22,26,77,20,20,20,20,20,20,20,20,151,64,66,26,29,39,33,73,38,20,36,20,38,58,27,27,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,1075,275,210,260,65,70,25,35,30,15,40,0,0,55,4760,0,90,105,155,305,60,425,290,105,495,25,365,2340,150,150,0,0,0,0,0,0,0,0,0,0,0,0,2265,750,120,200,25,65,135,0,135,4,0,35,0,25,0,1250,15,75,95,105,110,65,60,135,0,75,20,165,335,270,270,0,0,0,0,0,0,0,0,0,0,0,0,333,346,204,102,98,105,43,52,25,38,33,18,36,24,24,40,338,24,43,58,73,147,50,146,116,84,139,20,99,258,88,88,24,24,24,24,24,24,24,24,24,24,24,24,281,201,71,98,26,49,119,24,127,10,24,53,24,32,24,220,18,54,64,60,68,67,41,79,24,44,26,105,142,201,201,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,590,190,120,85,20,30,10,45,50,0,15,0,15,10,3505,25,115,100,145,175,75,250,240,65,400,45,220,1655,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1270,440,75,165,95,25,4,0,80,0,0,0,0,0,0,795,60,50,30,70,30,15,285,40,25,30,0,105,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,251,279,177,90,80,63,33,32,14,42,54,20,34,20,29,17,294,38,82,81,80,90,55,119,104,46,138,34,89,249,32,32,20,20,20,20,20,20,20,20,20,20,20,20,218,144,49,94,66,31,6,20,71,20,20,20,20,20,20,166,54,48,30,48,33,18,118,32,24,34,20,73,35,29,29,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,725,90,75,120,50,30,50,115,50,0,35,0,35,70,3545,25,45,105,100,170,40,350,235,115,315,30,395,1620,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1275,340,80,15,75,30,95,25,0,4,0,15,0,0,0,835,90,75,55,40,65,20,130,110,4,65,15,65,110,100,100,0,0,0,0,0,0,0,0,0,0,0,0,191,261,150,53,58,69,55,30,37,72,41,20,39,20,37,46,262,42,32,71,62,97,33,150,110,62,112,35,138,207,37,37,20,20,20,20,20,20,20,20,20,20,20,20,191,111,63,20,47,29,93,30,20,4,20,27,20,20,20,158,68,60,48,29,58,27,61,87,5,51,23,43,54,93,93,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,2135,440,245,260,220,140,100,270,90,90,60,10,60,145,11790,25,220,345,500,385,215,1035,685,215,785,260,1395,5725,230,230,0,0,0,0,0,0,0,0,0,0,0,0,6325,2005,545,545,220,210,150,75,90,95,0,15,0,10,40,4160,140,190,220,75,305,235,690,375,120,410,30,325,1045,160,160,0,0,0,0,0,0,0,0,0,0,0,0,415,480,305,129,101,157,99,80,56,105,46,68,39,18,63,89,456,24,68,109,172,91,77,210,135,71,172,80,260,384,120,120,30,30,30,30,30,30,30,30,30,30,30,30,416,265,142,165,105,112,82,70,49,67,30,16,30,26,43,439,74,102,92,44,98,105,216,133,51,168,43,131,242,86,86,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,2690,455,510,285,230,335,20,345,110,50,170,30,70,75,13520,80,160,320,470,400,220,1080,935,510,1065,575,1400,6300,115,115,0,0,0,0,0,0,0,0,0,0,0,0,6315,2495,565,535,435,340,285,125,65,80,20,45,0,0,0,3555,145,125,160,125,390,215,500,480,110,260,135,305,605,265,265,0,0,0,0,0,0,0,0,0,0,0,0,528,625,472,184,134,103,83,158,28,237,71,54,168,39,52,58,690,62,93,139,155,140,95,287,204,183,233,238,257,521,67,67,30,30,30,30,30,30,30,30,30,30,30,30,552,407,176,208,169,155,133,83,46,90,27,55,30,30,30,400,103,78,105,75,150,147,207,177,71,148,93,137,181,192,192,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,355,50,85,85,0,35,4,40,10,10,20,0,20,0,2880,4,55,150,195,110,70,350,400,50,160,70,160,1120,55,55,0,0,0,0,0,0,0,0,0,0,0,0,900,165,40,75,4,15,10,0,0,0,10,15,0,0,0,680,4,10,60,40,25,135,175,120,20,15,4,30,45,50,50,0,0,0,0,0,0,0,0,0,0,0,0,266,246,105,37,54,51,20,31,20,36,19,15,19,20,30,20,253,5,48,85,100,58,54,143,142,32,75,76,70,230,43,43,20,20,20,20,20,20,20,20,20,20,20,20,187,90,50,80,20,22,16,20,20,20,21,18,20,20,20,172,4,16,47,32,29,132,145,76,25,28,5,29,36,70,70,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,375,25,35,85,45,30,15,30,35,10,10,0,0,65,2695,0,30,55,80,145,100,215,280,95,175,75,335,1120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,740,245,4,40,45,65,20,25,30,0,0,0,0,0,15,480,10,50,55,25,0,4,75,60,40,45,0,0,115,15,15,0,0,0,0,0,0,0,0,0,0,0,0,205,231,124,24,27,87,37,34,25,32,41,14,14,20,20,58,221,20,29,35,44,83,83,111,95,66,95,54,138,186,20,20,20,20,20,20,20,20,20,20,20,20,20,20,159,104,4,31,49,83,28,39,36,20,20,20,20,20,23,132,17,37,40,39,20,16,71,42,38,35,20,20,81,18,18,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,1690,270,360,115,215,65,105,190,140,35,35,10,15,140,8870,4,195,400,305,505,165,540,710,320,740,115,810,4070,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3615,1535,290,415,205,260,115,105,45,10,0,4,0,70,15,1810,50,185,135,60,175,110,225,235,50,90,30,60,420,270,270,0,0,0,0,0,0,0,0,0,0,0,0,346,388,245,108,173,61,77,36,64,79,98,29,26,12,20,50,442,8,101,98,86,143,77,113,142,106,158,53,170,313,78,78,27,27,27,27,27,27,27,27,27,27,27,27,385,285,117,136,84,100,80,79,44,15,27,7,27,99,22,242,36,98,54,37,69,75,93,99,61,52,27,40,126,156,156,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,625,155,125,100,55,45,15,65,30,4,10,4,10,15,2795,25,85,135,130,230,40,285,260,55,215,50,185,1095,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1160,315,35,170,65,15,4,4,4,4,0,4,0,0,10,815,10,60,55,55,30,20,75,70,60,50,0,140,190,30,30,0,0,0,0,0,0,0,0,0,0,0,0,161,176,116,63,59,48,31,27,18,41,31,4,15,3,15,19,193,31,46,71,62,81,26,102,104,37,62,28,61,132,48,48,20,20,20,20,20,20,20,20,20,20,20,20,143,94,35,78,39,16,20,8,13,11,20,20,20,20,16,117,15,37,33,33,20,25,39,39,40,28,20,79,57,28,28,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,3835,620,570,440,285,245,190,400,320,190,195,30,70,275,20630,85,350,380,720,1015,580,1605,1780,410,1420,640,2045,9595,110,110,0,0,0,0,0,0,0,0,0,0,0,0,8370,3075,420,685,540,435,405,135,230,50,0,90,0,75,10,5060,70,140,205,260,260,205,565,565,140,710,285,520,1140,230,230,0,0,0,0,0,0,0,0,0,0,0,0,529,642,535,183,253,147,131,114,102,229,137,112,110,52,54,97,718,54,226,134,176,277,213,284,293,140,243,179,395,580,64,64,30,30,30,30,30,30,30,30,30,30,30,30,573,430,171,213,185,149,146,84,169,52,30,74,30,70,23,591,49,80,104,106,126,142,158,169,109,249,124,264,312,164,164,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,1545,265,280,120,235,170,4,235,75,15,35,10,60,35,9920,10,195,310,420,165,170,730,690,320,730,95,1020,5065,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7855,2960,630,500,505,550,190,180,230,80,35,20,10,15,25,4595,75,170,125,220,190,230,530,505,135,395,125,500,1395,295,295,0,0,0,0,0,0,0,0,0,0,0,0,374,372,277,110,96,59,97,84,11,101,55,26,28,17,36,29,385,26,108,101,128,60,100,188,176,171,153,44,209,402,76,76,27,27,27,27,27,27,27,27,27,27,27,27,410,322,178,138,168,169,83,83,104,40,50,19,15,19,40,370,49,75,61,128,72,140,165,156,75,120,85,175,204,195,195,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,1530,320,145,265,185,150,90,135,50,20,55,4,80,30,7115,15,120,325,550,255,110,540,535,135,460,225,715,3135,95,95,0,0,0,0,0,0,0,0,0,0,0,0,5645,2700,415,725,525,415,135,30,145,265,0,55,0,0,0,2615,205,190,155,240,155,75,340,235,105,175,20,340,375,330,330,0,0,0,0,0,0,0,0,0,0,0,0,422,433,249,129,67,111,76,85,64,98,33,49,45,7,66,30,439,24,88,131,206,107,50,157,175,76,143,114,186,268,50,50,27,27,27,27,27,27,27,27,27,27,27,27,561,426,138,249,196,195,66,30,119,183,27,56,27,27,27,370,119,140,77,91,114,50,126,104,75,113,30,182,136,190,190,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,3040,485,660,505,320,195,100,265,200,30,75,10,40,150,15570,75,180,645,460,680,880,1115,1205,440,1395,450,1405,6650,195,195,0,0,0,0,0,0,0,0,0,0,0,0,6795,2580,450,655,605,275,330,85,55,15,50,4,40,0,20,4115,85,175,495,405,340,295,355,515,55,290,90,355,655,105,105,0,0,0,0,0,0,0,0,0,0,0,0,548,613,452,141,213,167,143,113,52,132,108,39,50,17,38,68,634,75,74,208,171,163,366,197,266,159,305,200,232,533,118,118,30,30,30,30,30,30,30,30,30,30,30,30,586,432,164,241,223,95,136,72,49,22,45,13,64,30,29,379,54,69,188,140,128,125,158,158,49,120,70,141,197,59,59,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,3410,535,495,285,445,265,85,525,165,30,135,70,90,285,20325,20,130,400,540,590,200,900,955,500,2090,565,1995,11440,185,185,0,0,0,0,0,0,0,0,0,0,0,0,7705,3505,485,515,750,590,315,30,370,165,45,110,50,35,50,4160,30,60,145,150,165,115,480,720,150,310,70,505,1265,40,40,0,0,0,0,0,0,0,0,0,0,0,0,647,726,479,173,181,140,150,118,74,202,100,32,80,86,66,147,708,22,76,145,171,237,100,260,243,196,444,205,360,681,84,84,30,30,30,30,30,30,30,30,30,30,30,30,769,544,203,204,299,248,154,28,197,115,55,114,66,51,64,563,33,43,122,109,99,85,207,256,78,177,71,188,348,39,39,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,1290,365,145,215,185,80,30,135,100,0,4,0,30,10,7065,40,100,160,380,300,315,745,630,125,680,130,700,2765,225,225,0,0,0,0,0,0,0,0,0,0,0,0,4295,1460,335,480,90,170,170,80,105,15,0,0,0,15,0,2530,155,290,135,55,85,205,315,270,100,220,130,200,370,305,305,0,0,0,0,0,0,0,0,0,0,0,0,566,445,272,155,75,112,129,55,24,57,60,27,5,27,27,15,466,41,57,106,129,109,135,185,169,73,210,81,194,328,136,136,27,27,27,27,27,27,27,27,27,27,27,27,486,241,128,168,66,96,109,73,86,18,27,27,27,24,27,439,112,156,76,33,61,112,164,150,63,130,99,114,138,141,141,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,4250,665,430,435,485,320,275,525,495,50,130,55,150,235,23365,30,285,935,1115,890,365,1955,1600,470,1790,650,2340,10950,340,340,0,0,0,0,0,0,0,0,0,0,0,0,10335,4365,720,1110,625,650,565,165,205,75,40,50,75,25,60,5625,145,310,170,390,325,220,860,445,215,555,215,460,1305,345,345,0,0,0,0,0,0,0,0,0,0,0,0,702,825,461,177,133,145,134,136,141,207,166,37,73,47,96,110,726,24,100,276,269,206,129,307,278,153,331,202,335,652,153,153,30,30,30,30,30,30,30,30,30,30,30,30,599,526,215,236,209,252,200,91,108,61,61,54,82,46,54,549,101,119,85,128,142,103,268,182,100,180,109,177,254,130,130,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,635,135,120,65,110,60,4,35,20,50,10,0,0,25,3925,10,145,140,195,215,110,445,150,30,280,20,360,1830,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1550,520,145,210,110,10,20,15,10,0,0,0,0,0,0,1020,35,35,70,50,80,55,215,125,20,80,4,75,165,4,4,0,0,0,0,0,0,0,0,0,0,0,0,256,229,138,68,69,48,69,37,17,39,31,52,15,20,20,24,233,13,96,97,80,106,67,141,58,26,101,18,123,216,63,63,20,20,20,20,20,20,20,20,20,20,20,20,200,154,101,106,64,20,21,26,16,20,20,20,20,20,20,207,47,30,47,38,63,55,115,83,27,57,13,60,130,15,15,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,1025,290,135,55,210,65,20,70,45,10,4,15,20,85,6590,0,50,350,480,305,165,455,550,195,430,120,635,2850,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3230,960,115,270,205,270,4,15,4,10,0,65,0,0,0,2220,20,55,115,175,175,80,460,225,80,155,85,105,490,50,50,0,0,0,0,0,0,0,0,0,0,0,0,379,474,242,140,89,40,151,47,19,66,49,13,9,24,20,53,520,27,46,149,241,123,144,146,202,87,158,66,184,272,79,79,27,27,27,27,27,27,27,27,27,27,27,27,474,260,79,140,135,142,4,23,11,14,27,78,27,27,27,420,26,45,87,100,105,53,185,129,71,85,79,85,190,43,43,27,27,27,27,27,27,27,27,27,27,27,27
