source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US18173,"Warrick County, Indiana",18,173,24325,19625,2560,660,600,0,15,0,0,45,465,445,0,0,0,0,0,745,745,0,0,0,0,0,305,260,0,0,0,0,0,390,370,0,0,0,0,20,17065,200,200,0,0,0,0,0,755,740,0,0,0,0,0,1765,1720,0,0,0,0,35,1640,1620,0,0,0,0,4,12705,12040,155,370,10,0,0,4705,1440,520,455,60,0,0,0,0,580,455,50,55,0,0,25,295,240,0,0,4,0,45,30,30,0,0,0,0,0,20,20,0,0,0,0,0,3265,160,115,0,0,0,0,50,230,190,20,0,0,0,20,625,530,0,0,0,0,95,405,300,75,0,0,0,0,1845,1655,85,15,0,0,75,343,463,339,197,192,29,39,29,29,61,149,150,29,29,29,29,29,196,196,29,29,29,29,29,116,104,29,29,29,29,29,118,115,29,29,29,29,25,528,94,94,29,29,29,29,29,217,216,29,29,29,29,29,264,259,29,29,29,29,51,271,270,29,29,29,29,14,453,512,115,130,18,29,29,401,307,189,179,85,29,29,29,29,202,191,70,66,29,29,44,126,110,29,29,7,29,65,36,36,29,29,29,29,29,27,27,29,29,29,29,29,346,89,75,29,29,29,29,53,106,103,39,29,29,29,44,202,166,29,29,29,29,124,170,137,88,29,29,29,29,324,305,81,24,29,29,95
2017thru2021,050,0500000US18175,"Washington County, Indiana",18,175,10640,8620,1330,275,275,0,0,0,0,0,415,370,0,0,0,0,0,380,380,0,0,0,0,0,105,105,0,0,0,0,0,150,145,0,0,0,0,0,7295,320,315,0,0,0,0,0,515,475,0,20,0,0,0,1440,1395,0,0,0,0,0,700,695,0,0,0,0,0,4320,4210,0,0,4,0,45,2020,780,365,365,0,0,0,0,0,345,345,0,0,0,0,0,15,15,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1240,180,180,0,0,0,0,0,150,150,0,0,0,0,0,280,265,0,0,0,0,15,230,230,0,0,0,0,0,400,355,0,0,0,0,20,254,319,240,97,97,23,23,23,23,23,148,134,23,23,23,23,23,137,137,23,23,23,23,23,71,71,23,23,23,23,23,73,71,23,23,23,23,23,397,123,124,23,23,23,23,23,109,105,23,26,23,23,23,270,263,23,23,23,23,23,156,156,23,23,23,23,23,367,363,23,23,2,23,30,302,194,127,126,23,23,23,23,23,140,140,23,23,23,23,23,20,20,23,23,23,23,23,57,57,23,23,23,23,23,23,23,23,23,23,23,23,237,85,85,23,23,23,23,23,80,80,23,23,23,23,23,103,105,23,23,23,23,29,78,78,23,23,23,23,23,140,140,23,23,23,23,40
2017thru2021,050,0500000US18177,"Wayne County, Indiana",18,177,26835,18245,3225,1290,1210,15,0,0,0,35,920,825,0,0,0,0,35,635,495,90,10,0,0,25,230,230,0,0,0,0,0,145,135,0,0,0,0,0,15025,280,220,45,0,0,0,4,835,775,10,30,0,0,4,2625,2365,85,0,0,0,95,2225,2095,50,30,0,0,15,9055,8685,185,55,0,0,60,8590,3745,1330,1155,125,35,0,0,0,1565,1345,125,0,4,0,0,595,505,50,4,0,0,20,140,140,0,0,0,0,0,110,80,0,15,0,0,15,4845,510,440,60,0,0,0,4,535,505,25,0,0,0,0,1275,1105,65,0,0,0,65,775,695,45,0,0,0,4,1745,1520,50,25,0,4,40,482,529,467,284,279,24,29,29,29,39,217,201,29,29,29,29,55,185,148,98,29,29,29,29,121,121,29,29,29,29,29,63,64,29,29,29,29,29,483,89,80,48,29,29,29,29,174,157,19,45,29,29,10,311,296,65,29,29,29,85,344,318,47,33,29,29,28,516,510,83,45,29,29,61,599,532,266,244,97,48,29,29,29,339,310,101,29,9,29,29,198,190,54,5,29,29,36,113,113,29,29,29,29,29,96,89,29,28,29,29,26,507,178,165,64,29,29,29,18,205,194,30,29,29,29,29,244,230,59,29,29,29,61,182,182,55,29,29,29,3,321,309,53,35,29,7,44
2017thru2021,050,0500000US18179,"Wells County, Indiana",18,179,11120,8625,1145,325,315,4,0,0,0,0,340,285,0,20,0,0,40,310,285,0,0,0,0,20,95,95,0,0,0,0,0,75,75,0,0,0,0,0,7480,110,110,0,0,0,0,0,275,270,0,0,0,0,4,1325,1280,0,0,0,0,25,920,885,0,0,0,0,35,4845,4680,0,15,4,0,90,2495,900,480,425,0,45,0,0,10,300,280,0,0,0,0,15,90,90,0,0,0,0,4,20,20,0,0,0,0,0,10,10,0,0,0,0,0,1595,90,90,0,0,0,0,0,125,125,0,0,0,0,0,580,485,45,0,0,0,35,245,245,0,0,0,0,0,555,545,0,0,0,0,0,233,318,194,105,104,15,23,23,23,23,127,122,23,38,23,23,42,121,112,23,23,23,23,37,72,72,23,23,23,23,23,39,39,23,23,23,23,23,326,53,53,23,23,23,23,23,89,88,23,23,23,23,8,220,220,23,23,23,23,33,208,207,23,23,23,23,27,291,294,23,24,3,23,69,299,177,146,140,23,48,23,23,22,95,91,23,23,23,23,24,53,55,23,23,23,23,4,15,15,23,23,23,23,23,13,13,23,23,23,23,23,272,43,43,23,23,23,23,23,75,74,23,23,23,23,23,171,155,56,23,23,23,52,134,134,23,23,23,23,23,183,180,23,23,23,23,23
2017thru2021,050,0500000US18181,"White County, Indiana",18,181,9555,7485,1290,245,225,0,0,0,0,10,405,375,0,0,0,0,30,330,285,0,0,0,0,45,115,115,0,0,0,0,0,195,150,0,0,0,0,45,6195,145,95,0,0,0,0,25,205,180,0,0,0,0,10,730,675,0,0,0,0,35,950,915,0,4,0,0,25,4165,3925,50,0,55,0,130,2065,745,210,200,0,0,0,0,10,350,300,0,0,0,0,40,145,140,0,4,0,0,4,4,4,0,0,0,0,0,40,30,0,0,0,0,4,1320,80,80,0,0,0,0,0,145,130,0,0,0,0,15,425,350,0,0,0,0,75,150,115,0,0,0,0,35,520,490,0,4,0,0,20,277,317,254,96,97,23,23,23,23,19,141,133,23,23,23,23,38,116,96,23,23,23,23,62,62,62,23,23,23,23,23,78,62,23,23,23,23,45,322,63,44,23,23,23,23,38,85,75,23,23,23,23,14,175,163,23,23,23,23,35,215,207,23,3,23,23,24,309,291,32,23,63,23,80,302,218,114,115,23,23,23,23,15,147,147,23,23,23,23,29,120,120,23,2,23,23,7,5,5,23,23,23,23,23,50,47,23,23,23,23,17,209,59,59,23,23,23,23,23,65,60,23,23,23,23,20,162,155,23,23,23,23,45,77,72,23,23,23,23,29,139,139,23,8,23,23,18
2017thru2021,050,0500000US18183,"Whitley County, Indiana",18,183,13725,11345,1540,405,395,0,0,10,0,0,490,460,0,0,0,0,0,375,330,0,0,0,0,45,185,185,0,0,0,0,0,85,65,0,10,0,0,0,9805,170,170,0,0,0,0,0,395,385,0,0,10,0,0,1395,1370,0,0,0,0,25,1115,1090,0,0,0,0,0,6725,6530,10,30,4,0,100,2380,830,385,340,0,0,0,0,4,205,205,0,0,0,0,0,240,170,0,0,0,0,70,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1550,30,30,0,0,0,0,0,115,115,0,0,0,0,0,500,365,0,0,0,0,50,235,230,0,0,0,0,0,670,670,0,0,0,0,0,279,371,238,119,120,26,26,15,26,26,136,125,26,26,26,26,26,138,125,26,26,26,26,51,132,132,26,26,26,26,26,34,34,26,19,26,26,26,367,87,87,26,26,26,26,26,136,138,26,26,16,26,26,285,283,26,26,26,26,38,193,185,26,26,26,26,26,479,474,15,26,26,26,71,294,267,162,158,26,26,26,26,5,101,101,26,26,26,26,26,157,101,26,26,26,26,88,26,26,26,26,26,26,26,11,11,26,26,26,26,26,307,22,22,26,26,26,26,26,92,92,26,26,26,26,26,183,146,26,26,26,26,79,106,105,26,26,26,26,26,193,193,26,26,26,26,26
2017thru2021,050,0500000US19001,"Adair County, Iowa",19,001,3180,2255,360,130,120,0,0,0,0,0,80,80,0,0,0,0,0,115,115,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,1895,25,25,0,0,0,0,0,105,105,0,0,0,0,0,310,280,0,0,0,0,30,225,225,0,0,0,0,0,1230,1220,0,0,0,0,10,925,215,130,130,0,0,0,0,0,45,45,0,0,0,0,0,40,30,0,0,0,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,710,95,85,0,10,0,0,0,120,120,0,0,0,0,0,170,140,30,0,0,0,0,80,80,0,0,0,0,0,240,230,0,4,0,0,0,115,119,76,36,34,15,15,15,15,15,34,34,15,15,15,15,15,45,45,15,15,15,15,15,11,11,15,15,15,15,15,21,21,15,15,15,15,15,115,17,17,15,15,15,15,15,32,32,15,15,15,15,15,61,58,15,15,15,15,18,59,59,15,15,15,15,15,95,95,15,15,15,15,12,111,52,43,43,15,15,15,15,15,23,23,15,15,15,15,15,30,22,15,15,15,15,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,109,54,53,15,14,15,15,15,59,59,15,15,15,15,15,47,39,24,15,15,15,15,47,47,15,15,15,15,15,63,65,15,11,15,15,15
2017thru2021,050,0500000US19003,"Adams County, Iowa",19,003,1530,1255,215,80,70,0,0,0,0,4,60,55,0,0,4,0,0,65,65,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,1040,20,20,0,0,0,0,0,60,60,0,0,0,0,0,230,215,0,0,0,0,4,75,65,0,0,0,0,0,655,635,0,0,0,0,0,275,40,30,30,4,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,35,35,0,0,0,0,0,30,30,0,0,0,0,0,75,65,0,0,0,0,0,30,30,0,0,0,0,0,65,60,0,0,4,0,4,93,80,51,33,33,10,10,10,10,11,30,29,10,10,4,10,10,30,30,10,10,10,10,10,2,2,10,10,10,10,10,12,12,10,10,10,10,10,76,11,11,10,10,10,10,10,25,25,10,10,10,10,10,69,69,10,10,10,10,10,26,28,10,10,10,10,10,79,77,10,10,10,10,10,66,27,25,20,2,10,10,10,10,13,13,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,62,21,21,10,10,10,10,10,20,20,10,10,10,10,10,26,25,10,10,10,10,10,20,20,10,10,10,10,10,36,32,10,10,7,10,3
2017thru2021,050,0500000US19005,"Allamakee County, Iowa",19,005,5815,4715,895,220,215,0,0,0,0,4,180,180,0,0,0,0,0,200,200,0,0,0,0,0,90,80,0,0,0,0,0,200,195,0,0,0,0,4,3820,90,80,0,0,0,0,10,350,350,0,0,0,0,0,550,500,0,0,0,0,20,520,505,0,10,0,0,4,2305,2225,4,0,4,0,70,1100,290,190,140,20,0,0,0,30,65,45,10,0,0,0,10,30,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,50,40,0,0,0,0,15,70,70,0,0,0,0,0,220,175,0,0,0,0,45,130,130,0,0,0,0,0,340,290,15,0,0,0,30,178,215,147,75,74,16,16,16,16,12,54,54,16,16,16,16,16,81,81,16,16,16,16,16,53,51,16,16,16,16,16,100,98,16,16,16,16,5,231,59,57,16,16,16,16,11,98,98,16,16,16,16,16,131,122,16,16,16,16,26,101,105,16,22,16,16,5,224,205,12,16,16,16,49,161,74,76,61,25,16,16,16,28,35,24,18,16,16,16,21,22,23,16,16,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,147,36,32,16,16,16,16,24,46,46,16,16,16,16,16,84,71,16,16,16,16,40,69,69,16,16,16,16,16,112,102,20,16,16,16,36
2017thru2021,050,0500000US19007,"Appanoose County, Iowa",19,007,4920,3495,635,255,220,0,0,0,0,4,195,185,0,0,0,0,0,100,100,0,0,0,0,0,30,25,0,0,0,0,0,50,50,0,0,0,0,0,2860,110,110,0,0,0,0,0,210,185,0,0,0,0,20,605,590,15,0,0,0,0,385,385,0,0,0,0,0,1550,1515,0,4,10,0,0,1425,645,290,290,0,0,0,0,0,240,235,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,175,150,0,0,0,0,25,45,45,0,0,0,0,0,215,215,0,0,0,0,0,100,100,0,0,0,0,0,240,235,0,4,0,0,0,207,212,146,92,74,16,16,16,16,3,90,88,16,16,16,16,16,41,41,16,16,16,16,16,17,19,16,16,16,16,16,29,29,16,16,16,16,16,208,67,67,16,16,16,16,16,54,40,16,16,16,16,35,140,140,36,16,16,16,16,100,100,16,16,16,16,16,162,158,16,17,13,16,16,205,150,123,123,16,16,16,16,16,100,97,16,16,16,16,16,57,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,151,66,53,16,16,16,16,40,35,35,16,16,16,16,16,82,82,16,16,16,16,16,56,56,16,16,16,16,16,95,91,16,8,16,16,16
2017thru2021,050,0500000US19009,"Audubon County, Iowa",19,009,2500,2005,260,85,85,0,0,0,0,0,35,35,0,0,0,0,0,60,60,0,0,0,0,0,20,20,0,0,0,0,0,60,60,0,0,0,0,0,1745,75,75,0,0,0,0,0,110,110,0,0,0,0,0,420,415,0,0,0,0,4,165,165,0,0,0,0,0,980,970,0,0,0,0,10,495,145,105,95,0,0,0,0,10,25,25,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,15,15,0,0,0,0,0,60,55,0,0,0,0,4,130,130,0,0,0,0,0,50,50,0,0,0,0,0,95,85,0,0,0,0,15,83,93,64,32,32,15,15,15,15,15,21,21,15,15,15,15,15,30,30,15,15,15,15,15,20,20,15,15,15,15,15,40,40,15,15,15,15,15,106,30,30,15,15,15,15,15,42,42,15,15,15,15,15,94,94,15,15,15,15,9,43,43,15,15,15,15,15,106,104,15,15,15,15,11,95,67,64,63,15,15,15,15,14,20,20,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,76,20,20,15,15,15,15,15,35,35,15,15,15,15,9,48,48,15,15,15,15,15,33,33,15,15,15,15,15,39,36,15,15,15,15,20
2017thru2021,050,0500000US19011,"Benton County, Iowa",19,011,10075,8395,1280,485,485,0,0,0,0,0,265,260,0,0,0,0,0,285,260,0,0,0,0,25,135,135,0,0,0,0,0,110,85,0,4,0,0,20,7115,155,155,0,0,0,0,0,400,400,0,0,0,0,0,945,925,10,0,0,0,4,910,905,4,0,0,0,0,4705,4620,0,15,0,0,35,1680,405,260,245,0,0,0,0,15,130,125,0,0,0,0,4,10,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,165,165,0,0,0,0,0,150,135,0,4,4,0,0,395,370,0,0,0,0,0,210,210,0,0,0,0,0,355,325,0,10,0,0,4,225,253,216,144,144,19,19,19,19,19,88,87,19,19,19,19,19,92,88,19,19,19,19,17,60,60,19,19,19,19,19,43,39,19,5,19,19,24,255,75,75,19,19,19,19,19,113,113,19,19,19,19,19,167,167,15,19,19,19,19,161,161,3,19,19,19,19,258,255,19,13,19,19,29,209,95,75,75,19,19,19,19,17,59,59,19,19,19,19,5,13,13,19,19,19,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,191,68,68,19,19,19,19,19,54,45,19,3,19,19,19,138,134,19,19,19,19,19,110,110,19,19,19,19,19,113,112,19,14,19,19,3
2017thru2021,050,0500000US19013,"Black Hawk County, Iowa",19,013,53465,34990,5835,1830,1475,210,10,0,20,25,1470,1285,80,10,0,0,50,1505,1310,105,55,0,0,4,460,425,40,0,0,0,0,575,475,15,25,0,0,30,29155,555,470,40,0,10,0,25,1420,1230,140,20,0,0,20,3950,3455,150,15,0,0,135,3355,2870,300,30,0,0,100,19875,18170,580,380,15,4,415,18475,8695,3930,2490,1010,90,10,0,220,2845,1965,610,50,15,20,125,1490,1105,245,0,4,0,120,245,125,90,25,0,0,0,190,110,35,45,0,0,4,9775,895,675,170,0,0,0,50,825,525,185,20,0,0,4,2940,2005,565,40,20,0,195,1910,1520,190,30,0,90,65,3210,2400,355,125,0,40,245,505,664,505,306,266,112,15,24,46,35,308,302,56,15,24,24,41,240,222,77,56,24,24,14,127,125,42,24,24,24,24,149,142,19,26,24,24,33,617,118,110,36,24,15,24,35,264,272,73,22,24,24,28,492,386,65,24,24,24,92,354,313,179,33,24,24,60,692,631,130,120,19,9,148,712,653,414,356,253,68,15,24,127,428,368,168,66,27,40,103,270,244,94,24,6,24,98,93,62,64,28,24,24,24,113,70,37,52,24,24,4,670,251,232,125,24,24,24,42,239,155,143,31,24,24,13,441,332,207,47,24,24,115,385,301,90,32,24,156,76,346,329,156,98,24,41,124
2017thru2021,050,0500000US19015,"Boone County, Iowa",19,015,10720,8530,1290,315,315,0,0,0,0,0,435,435,0,0,0,0,0,385,380,0,0,0,0,4,45,45,0,0,0,0,0,105,100,0,0,0,0,4,7240,115,115,0,0,0,0,0,330,330,0,0,0,0,0,920,915,0,0,0,0,10,790,765,0,0,0,0,10,5080,4970,0,20,4,10,75,2190,695,245,210,0,0,0,0,15,325,300,4,0,0,0,0,110,70,0,0,0,0,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,1495,205,195,0,0,0,0,0,195,135,0,0,0,0,0,465,435,0,0,0,0,35,220,210,10,0,0,0,0,410,370,0,40,0,0,4,232,280,223,102,102,19,19,19,19,19,136,136,19,19,19,19,19,136,135,19,19,19,19,3,26,26,19,19,19,19,19,60,57,19,19,19,19,10,323,86,86,19,19,19,19,19,89,89,19,19,19,19,19,182,180,19,19,19,19,14,143,141,19,19,19,19,15,316,315,19,28,9,22,42,257,172,92,81,19,19,19,19,23,127,125,18,19,19,19,19,54,38,19,19,19,19,38,19,19,19,19,19,19,19,24,24,19,19,19,19,19,212,90,90,19,19,19,19,19,126,99,19,19,19,19,19,132,124,19,19,19,19,42,86,82,16,19,19,19,19,141,129,19,51,19,19,7
2017thru2021,050,0500000US19017,"Bremer County, Iowa",19,017,9640,8020,1120,280,270,0,10,0,0,0,300,275,0,25,0,0,0,290,265,0,0,0,0,4,100,100,0,0,0,0,0,150,150,0,0,0,0,0,6900,90,90,0,0,0,0,0,380,375,4,0,0,0,0,995,985,0,0,0,0,4,975,930,0,4,0,0,20,4465,4335,0,20,0,0,60,1620,530,260,250,10,0,0,0,0,175,175,0,0,0,0,0,85,85,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1090,150,150,0,0,0,0,0,155,155,0,0,0,0,0,260,240,0,0,15,0,0,125,100,0,20,0,0,0,395,360,0,35,0,0,0,190,225,175,60,63,19,14,19,19,19,105,97,19,31,19,19,19,95,87,19,19,19,19,17,65,65,19,19,19,19,19,58,58,19,19,19,19,19,259,39,39,19,19,19,19,19,87,87,7,19,19,19,19,130,130,19,19,19,19,10,162,158,19,8,19,19,31,259,244,19,22,19,19,26,208,117,83,84,17,19,19,19,19,61,61,19,19,19,19,19,57,57,19,19,19,19,19,11,11,19,19,19,19,19,19,19,19,19,19,19,19,187,70,71,19,19,19,19,19,59,60,19,19,19,19,19,90,81,19,19,29,19,19,61,52,19,33,19,19,19,131,117,19,43,19,19,19
2017thru2021,050,0500000US19019,"Buchanan County, Iowa",19,019,7785,6260,1140,325,315,0,4,4,0,0,285,220,0,0,0,0,4,340,340,0,0,0,0,0,60,60,0,0,0,0,0,135,130,0,0,0,0,4,5120,95,95,0,0,0,0,0,285,275,4,0,0,0,4,680,640,0,0,0,0,35,665,630,0,4,0,0,30,3400,3375,0,0,4,0,20,1525,575,255,175,4,4,0,0,0,235,210,0,0,0,0,25,25,25,0,0,0,0,0,20,20,0,0,0,0,0,40,40,0,0,0,0,0,950,50,50,0,0,0,0,0,160,155,0,0,4,0,0,260,250,0,0,10,0,4,195,170,20,0,0,0,0,290,290,0,0,0,0,0,212,203,162,84,85,19,5,3,19,19,100,77,19,19,19,19,7,98,98,19,19,19,19,19,38,38,19,19,19,19,19,60,59,19,19,19,19,3,195,47,47,19,19,19,19,19,81,82,7,19,19,19,19,132,118,19,19,19,19,47,123,114,19,5,19,19,28,169,168,19,19,8,19,26,211,134,104,71,19,19,19,19,19,85,79,19,19,19,19,35,16,16,19,19,19,19,19,27,27,19,19,19,19,19,41,41,19,19,19,19,19,178,31,31,19,19,19,19,19,65,66,19,19,5,19,19,105,104,19,19,13,19,3,69,64,35,19,19,19,19,97,97,19,19,19,19,19
2017thru2021,050,0500000US19021,"Buena Vista County, Iowa",19,021,7505,5155,810,115,95,0,4,0,0,15,170,145,0,0,0,0,25,275,85,0,75,0,0,115,75,70,0,0,0,0,4,185,90,0,20,0,40,35,4345,55,45,0,0,0,0,10,320,255,0,0,0,0,60,785,410,0,0,0,0,365,545,350,45,65,0,0,60,2640,2170,20,70,0,0,345,2350,700,240,130,0,10,0,0,100,250,190,0,0,0,0,40,170,110,0,0,0,0,60,0,0,0,0,0,0,0,40,40,0,0,0,0,0,1650,145,120,0,0,0,0,25,175,75,0,0,0,0,100,405,230,4,10,0,0,160,550,120,200,115,0,4,115,375,210,0,20,0,4,145,174,259,145,35,32,19,12,19,19,19,79,70,19,19,19,19,32,111,40,19,50,19,19,91,53,53,19,19,19,19,9,68,33,19,23,19,12,51,250,30,25,19,19,19,19,15,113,96,19,19,19,19,65,207,93,19,19,19,19,194,125,86,63,63,19,19,40,222,183,30,57,19,19,116,306,172,92,52,19,30,19,19,80,82,62,19,19,19,19,52,118,97,19,19,19,19,51,19,19,19,19,19,19,19,30,30,19,19,19,19,19,253,78,71,19,19,19,19,44,115,52,19,19,19,19,104,125,82,9,18,19,19,93,177,55,141,78,19,7,76,115,59,19,31,19,2,91
2017thru2021,050,0500000US19023,"Butler County, Iowa",19,023,5860,4585,685,235,220,0,0,15,0,0,130,120,0,0,0,0,4,175,155,4,0,0,0,0,60,60,0,0,0,0,0,80,80,0,0,0,0,0,3900,90,90,0,0,0,0,0,205,205,0,0,0,0,0,550,550,0,0,0,0,0,530,510,0,0,0,0,0,2530,2465,4,4,0,0,35,1275,450,250,240,0,0,0,0,0,120,120,0,0,0,0,0,40,25,0,0,0,0,10,4,4,0,0,0,0,0,35,35,0,0,0,0,0,830,65,65,0,0,0,0,0,160,160,0,0,0,0,0,170,170,4,0,0,0,0,160,110,0,35,0,0,15,270,260,0,0,0,0,10,140,153,111,60,59,16,16,14,16,16,48,46,16,16,16,16,10,52,57,16,16,16,16,16,32,32,16,16,16,16,16,38,38,16,16,16,16,16,147,37,37,16,16,16,16,16,46,46,16,16,16,16,16,87,87,16,16,16,16,16,95,93,16,16,16,16,16,163,164,6,16,16,16,39,150,95,63,63,16,16,16,16,16,45,45,16,16,16,16,16,34,25,16,16,16,16,24,11,11,16,16,16,16,16,35,35,16,16,16,16,16,126,36,36,16,16,16,16,16,58,58,16,16,16,16,16,55,55,7,16,16,16,16,65,54,16,28,16,16,30,62,61,16,16,16,16,15
2017thru2021,050,0500000US19025,"Calhoun County, Iowa",19,025,3930,3105,335,135,120,0,0,4,0,4,80,80,0,0,0,0,0,80,80,0,0,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,4,2770,100,100,0,0,0,0,0,265,265,0,0,0,0,0,405,395,0,4,0,0,0,340,325,0,0,0,0,4,1655,1630,0,4,0,0,15,825,265,150,135,10,4,0,0,0,75,75,0,0,0,0,0,35,35,0,4,4,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,560,85,75,0,0,0,0,0,100,95,10,0,0,0,0,110,110,0,0,0,0,0,75,75,0,0,0,0,0,190,185,0,0,0,0,0,134,112,55,38,34,15,15,6,15,16,31,31,15,15,15,15,15,34,34,15,15,15,15,15,16,16,15,15,15,15,15,25,24,15,15,15,15,6,117,32,32,15,15,15,15,15,59,59,15,15,15,15,15,72,71,15,15,15,15,15,59,55,15,15,15,15,13,111,106,15,13,15,15,18,102,63,46,46,15,14,15,15,15,42,42,15,15,15,15,15,20,18,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,90,33,33,15,15,15,15,15,35,39,15,15,15,15,15,35,35,15,15,15,15,15,32,32,15,15,15,15,15,65,66,15,15,15,15,15
