source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US06031,"Kings County, California",06,031,43285,23610,6590,1230,390,230,610,1160,185,215,760,1730,475,285,975,655,145,55,455,1820,505,165,1155,16900,85,50,4,30,580,215,210,155,1695,525,455,715,1665,280,385,995,12875,3535,1225,8110,120,120,20,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19675,9730,2870,465,170,2235,2905,455,215,2235,2245,200,120,1925,925,145,0,780,785,60,15,715,9765,415,125,40,255,700,240,165,295,1710,165,145,1400,1760,300,50,1410,5180,610,165,4405,180,180,15,30,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,845,536,260,140,95,176,235,100,80,184,329,172,169,243,185,88,48,160,373,147,98,307,818,59,45,18,34,217,141,105,82,351,174,182,222,355,93,132,290,678,301,170,661,68,68,22,14,68,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,840,721,469,223,82,428,493,168,106,435,325,102,95,311,244,133,31,210,230,43,18,224,783,132,78,34,116,213,157,82,164,333,109,80,340,422,175,40,344,586,184,97,543,87,87,23,48,70,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06033,"Lake County, California",06,033,26305,18175,5995,1445,615,295,530,1525,605,385,535,1320,520,270,530,505,200,30,270,1205,425,135,645,12060,455,205,85,165,660,265,200,195,1315,355,475,480,1490,670,360,460,8145,3315,1350,3480,115,115,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8135,4160,1250,310,135,805,1130,235,30,865,965,190,10,760,395,90,160,145,420,110,10,295,3635,300,95,25,180,105,15,20,70,905,215,140,545,740,240,10,490,1590,390,20,1175,340,340,50,70,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,625,531,266,170,134,171,311,207,181,216,245,190,140,185,205,143,29,115,301,152,95,198,713,169,135,71,93,202,120,105,99,262,151,163,151,298,200,130,205,638,404,254,382,101,101,35,31,96,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,497,428,245,128,82,222,227,115,31,204,239,106,20,204,172,72,150,85,215,95,19,188,483,124,69,33,102,81,21,37,75,228,122,130,193,314,182,13,246,321,141,24,272,133,133,50,87,105,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06035,"Lassen County, California",06,035,8910,6235,1405,390,110,120,160,240,120,55,70,330,85,30,215,195,95,4,100,245,85,15,145,4805,70,25,10,40,245,90,95,60,665,220,180,265,565,295,80,195,3260,990,405,1865,25,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,1200,480,20,45,415,235,55,4,175,430,30,35,365,35,4,0,30,25,4,0,20,1455,40,15,0,25,90,20,40,30,410,160,55,195,230,45,20,165,680,110,15,555,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,371,261,117,54,89,72,103,79,45,44,146,36,21,130,94,49,3,77,98,54,20,77,434,47,22,16,43,87,62,55,48,138,82,66,103,171,145,46,97,358,184,115,264,20,20,15,14,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,352,284,108,18,43,106,92,46,28,84,227,24,40,222,37,7,28,36,31,7,28,30,209,29,17,28,20,46,18,30,28,137,97,47,75,79,42,22,62,148,56,14,132,21,21,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US06037,"Los Angeles County, California",06,037,3342810,1545930,583295,119510,42905,34265,42345,98210,33930,19165,45115,137410,44925,18775,73710,73225,20715,7265,45245,154940,42770,13560,98615,948135,22430,7535,10240,4655,51915,19725,20390,11800,108595,41025,31355,36210,89445,32700,17935,38805,675755,200630,77555,397570,14500,14500,3540,2600,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796880,1095365,404390,82140,50850,271395,280450,48520,16785,215145,242400,34395,11210,196795,78875,9350,3275,66255,89250,11180,4900,73170,662800,42325,13220,15530,13570,34085,8520,4890,20675,116725,21680,7215,87830,94385,14230,3780,76375,375285,43475,10560,321250,38715,38715,4845,2890,30985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389,9445,5312,2353,1377,1323,1783,2035,1263,999,1593,2528,1384,989,1878,1982,1084,711,1559,2813,1676,937,2520,8629,1000,637,786,513,1740,1062,1122,858,2571,1347,1224,1602,2114,1286,881,1438,7126,2989,1724,5209,948,948,425,327,660,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,6386,7165,4825,2152,1579,4104,3859,1702,1047,3875,4102,1487,955,3706,2444,674,423,2287,2428,882,587,2160,5442,1635,887,1052,831,1717,670,590,1502,2769,1139,592,2286,2301,920,442,2013,4369,1808,745,4095,1672,1672,518,428,1585,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06039,"Madera County, California",06,039,43580,28840,9605,1760,620,375,770,1660,460,450,750,2080,825,325,930,1390,405,165,820,2715,785,235,1695,19035,155,95,30,35,660,200,385,80,1900,600,705,595,1400,450,340,605,14920,5400,1630,7890,205,205,55,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735,8255,2615,440,100,2080,2540,245,135,2160,1735,90,55,1590,580,40,0,540,780,375,0,405,6250,420,70,60,290,505,95,35,375,1275,90,15,1170,1100,25,35,1045,2950,680,355,1915,235,235,0,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,814,814,326,197,133,214,372,133,173,262,363,198,125,245,273,145,77,219,425,219,93,330,769,84,74,29,36,230,125,174,54,290,170,178,187,320,141,166,199,771,475,379,626,113,113,57,14,88,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,846,725,450,175,74,415,377,121,78,382,341,60,51,331,242,37,31,234,265,211,31,200,705,156,61,52,144,372,66,35,367,252,60,19,254,284,18,34,280,447,191,164,379,152,152,31,7,152,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06041,"Marin County, California",06,041,103750,66145,20460,4790,1860,1715,1215,3405,1255,1115,1035,4550,1735,1115,1705,2425,850,255,1320,5290,1340,445,3500,45165,1035,435,485,120,2330,855,1220,250,4655,2010,1660,985,4040,1710,985,1345,33105,10135,3820,19155,520,520,140,125,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37610,19635,7380,1605,1505,4270,5280,965,555,3765,4780,995,500,3285,1055,160,125,770,1135,300,230,610,17470,1405,550,415,445,1140,175,85,880,2490,290,200,1995,2310,690,185,1435,10125,1530,565,8030,505,505,115,65,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,1012,932,450,284,282,225,364,231,261,221,515,282,272,323,340,186,135,269,637,250,175,536,1203,267,211,148,51,336,213,257,97,426,309,257,254,531,299,233,298,1107,676,359,881,182,182,78,62,137,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1060,891,635,298,251,555,594,202,170,551,564,276,206,476,273,72,70,239,251,125,146,180,1013,324,135,221,184,387,97,51,379,486,101,102,465,402,204,87,321,879,425,234,658,208,208,90,51,184,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06043,"Mariposa County, California",06,043,7590,5430,1475,380,50,55,275,235,135,65,35,295,75,110,110,250,130,35,80,320,100,60,160,3920,110,30,4,75,275,90,130,50,600,245,250,105,485,135,215,130,2450,855,365,1230,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1225,310,35,35,240,335,65,0,270,360,70,25,265,80,0,0,80,140,70,0,70,905,85,40,0,50,165,10,30,120,150,20,4,125,155,35,10,110,350,115,40,195,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,344,267,150,32,40,131,132,101,55,38,107,45,73,78,102,69,29,72,107,57,49,86,307,94,27,11,91,101,59,74,47,168,115,104,69,163,72,117,83,269,171,115,221,55,55,21,21,55,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,324,272,131,26,44,115,139,60,21,122,153,45,30,139,56,21,21,56,107,74,21,64,218,65,42,21,53,155,14,48,142,108,33,18,97,91,28,23,83,138,95,44,101,30,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06045,"Mendocino County, California",06,045,34185,20605,6285,1365,615,310,440,1105,535,250,320,1470,600,210,655,715,80,165,470,1635,430,230,975,14035,115,45,50,20,760,300,365,95,1845,690,430,730,1380,645,215,520,9935,4335,1665,3935,285,285,30,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580,7205,2345,605,430,1315,1450,250,180,1025,2195,485,35,1675,580,90,55,435,630,100,45,485,6155,655,210,95,350,600,180,95,325,920,280,25,620,675,90,40,540,3305,900,55,2350,220,220,10,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,673,611,252,200,102,161,236,158,96,128,277,163,86,203,252,39,148,210,314,122,106,261,726,72,47,56,16,226,159,117,64,348,163,159,257,303,200,88,165,600,447,255,383,144,144,32,143,67,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,740,649,411,272,195,303,329,98,127,283,429,165,35,389,187,70,62,174,231,69,33,220,645,230,117,66,174,170,88,76,135,263,137,33,214,200,56,39,177,389,238,44,365,103,103,18,31,103,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06047,"Merced County, California",06,047,81620,42145,12975,2795,770,800,1225,1950,680,375,900,3575,835,490,2245,1515,395,65,1055,3140,490,190,2455,28765,370,160,145,65,1635,645,600,385,2930,970,695,1265,2760,865,425,1465,21075,6140,2610,12325,405,405,235,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39470,19180,6170,855,555,4760,5200,860,330,4015,4960,535,245,4180,1505,195,70,1240,1345,165,4,1170,19555,805,215,100,490,1130,195,60,875,3485,410,170,2905,3970,485,230,3250,10170,1570,335,8260,735,735,115,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1190,865,457,219,222,325,345,184,117,264,482,210,170,428,313,168,40,287,481,139,101,464,1121,144,78,81,49,410,303,233,177,409,246,198,272,419,218,145,323,978,515,349,853,165,165,139,45,79,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1218,973,649,195,205,587,567,264,135,562,576,155,122,539,379,99,44,336,334,112,11,310,1002,247,98,66,225,254,113,48,229,493,126,76,463,618,227,119,530,678,310,122,658,232,232,81,31,220,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06049,"Modoc County, California",06,049,3415,2545,335,110,60,20,30,70,10,10,50,40,10,4,25,65,0,4,60,45,0,0,45,2145,75,10,35,30,160,35,50,75,520,260,190,70,285,200,40,45,1110,475,140,495,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,335,165,40,4,115,80,40,10,30,90,20,4,60,0,0,0,0,0,0,0,0,535,35,4,0,30,115,15,40,60,85,25,0,60,105,10,10,80,190,35,15,145,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,259,107,64,50,29,30,59,22,14,54,28,13,5,24,52,19,12,52,32,19,19,32,223,51,13,37,31,64,29,41,51,162,121,102,45,116,109,35,45,164,114,72,116,46,46,19,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,209,131,90,41,15,80,62,54,15,30,66,32,12,61,19,19,19,19,19,19,19,19,146,22,7,19,20,58,21,44,34,48,18,19,45,59,16,21,56,98,39,24,73,5,5,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US06051,"Mono County, California",06,051,5360,3525,1320,210,35,25,145,145,130,4,10,95,30,15,50,325,40,0,285,545,215,0,330,2175,25,0,15,10,110,4,100,0,80,30,15,30,250,170,4,75,1715,540,100,1070,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,475,35,25,0,10,25,0,0,25,155,45,0,110,195,0,0,195,70,0,0,70,1315,4,0,0,4,170,0,40,135,180,0,0,180,270,10,0,260,690,55,0,635,50,50,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,382,352,124,37,28,120,107,104,4,14,70,32,24,57,256,53,21,249,240,179,21,206,307,25,21,21,14,69,16,70,21,62,29,23,52,169,139,3,90,302,149,66,274,50,50,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,386,227,43,37,21,17,32,21,21,32,102,49,21,89,168,21,21,168,96,21,21,96,361,7,21,21,7,135,21,44,135,169,21,21,169,215,22,21,217,259,65,21,249,65,65,21,7,64,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06053,"Monterey County, California",06,053,129975,67180,23105,3500,1285,1160,1055,3465,1230,930,1305,5445,1490,975,2980,3330,1140,305,1885,7365,2445,735,4185,43705,665,270,210,185,2085,690,750,645,4895,1700,1490,1700,4070,1330,910,1830,31990,11210,4550,16230,370,370,140,95,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62795,39565,9785,1695,775,7315,10520,1480,700,8340,10525,1195,510,8820,3750,730,310,2710,4980,545,360,4075,22685,960,365,295,295,1340,250,215,875,3775,655,270,2850,3525,555,265,2700,13085,2020,395,10670,545,545,45,20,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,1303,995,424,207,291,249,417,204,194,254,504,262,245,432,429,226,125,319,644,349,209,461,1311,177,129,90,92,298,222,183,191,520,256,260,353,508,249,212,382,1108,623,423,854,141,141,76,70,70,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1353,1466,851,322,181,740,914,329,172,770,720,232,158,679,395,197,118,357,565,156,126,486,1137,232,125,123,133,306,112,99,276,450,171,115,443,541,160,171,459,779,310,129,727,181,181,35,28,182,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06055,"Napa County, California",06,055,48745,31940,10050,2265,790,780,690,1630,595,470,560,2080,700,355,1025,1080,265,130,685,2995,950,370,1675,21635,285,75,175,40,1270,305,685,275,2615,910,955,750,1960,715,410,840,15505,5370,1975,8155,260,260,50,80,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16805,9315,2455,620,285,1550,2985,395,180,2410,2200,265,145,1790,890,180,20,690,780,115,105,560,7355,500,160,65,280,610,130,80,400,970,125,40,800,1070,185,70,815,4205,655,190,3360,130,130,20,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,669,589,304,163,215,200,270,157,129,163,290,174,107,210,193,85,54,160,344,186,115,268,659,96,55,69,32,255,111,202,106,296,163,188,193,250,153,90,171,667,345,193,577,88,88,46,51,79,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,622,586,338,185,95,291,378,159,80,358,280,105,82,240,229,79,18,189,168,55,60,147,614,182,68,34,179,148,66,49,145,211,63,32,199,227,90,54,202,436,172,104,393,70,70,24,24,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06057,"Nevada County, California",06,057,40875,30805,10815,2050,875,480,695,2325,880,670,780,2650,1060,445,1140,1150,445,170,535,2640,1035,340,1270,19780,330,60,105,165,820,235,440,150,2200,1015,765,420,1680,980,250,450,14750,5405,1955,7390,210,210,80,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10070,5690,2140,590,330,1220,1410,330,155,925,1490,415,145,930,370,55,25,290,275,25,65,180,4325,420,305,30,85,415,45,70,300,595,110,40,445,645,60,55,535,2250,435,180,1635,60,60,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,697,801,368,230,195,217,394,234,225,216,439,232,145,299,282,166,83,207,412,219,143,272,896,181,38,80,141,206,87,165,88,414,241,262,153,352,297,94,156,720,509,286,501,91,91,52,38,59,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,682,564,425,245,158,289,271,153,111,204,385,195,87,338,160,66,30,154,132,29,60,115,605,240,233,32,49,207,48,51,185,228,85,37,191,210,37,50,192,421,189,93,328,35,35,13,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06059,"Orange County, California",06,059,1057590,602440,193690,41440,15215,10985,15240,31975,10360,7515,14100,45470,14780,6285,24405,26115,7425,2675,16015,48690,12890,3700,32095,403940,8790,2700,4780,1305,21135,7865,8940,4335,42880,15995,13580,13305,37745,13835,7760,16145,293395,85140,29540,178715,4810,4810,1210,575,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455150,268000,86950,16285,12415,58250,65655,10055,5080,50515,72425,9635,3940,58850,22350,3550,985,17815,20625,2800,1490,16335,177070,8925,2755,3545,2625,4950,1230,765,2955,25535,4740,1385,19410,27440,3855,1080,22505,110220,13255,3835,93130,10080,10080,805,400,8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,4355,3147,1687,963,750,978,1390,805,683,869,1297,751,555,1061,1222,552,447,1057,1590,1027,428,1211,4197,784,421,502,272,956,710,576,517,1405,874,632,878,1328,722,475,1000,3639,1963,1141,2740,583,583,237,135,481,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3949,3283,2177,1149,946,1828,1808,777,655,1613,1992,814,540,1810,1220,487,211,1174,1150,409,315,1057,3292,710,444,505,413,483,298,189,397,1168,552,271,1052,1350,586,339,1299,2709,934,476,2478,862,862,240,132,889,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06061,"Placer County, California",06,061,149715,109855,30285,5395,2105,1470,1820,5095,1955,1555,1585,5885,1930,1205,2745,3955,1290,790,1875,9960,2890,980,6095,78440,470,180,225,65,2705,985,1240,480,5515,2400,2110,1005,4950,2130,1475,1345,64805,17965,6740,40100,1130,1130,535,165,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39860,20120,5150,895,1095,3160,5155,905,815,3435,5235,785,475,3970,2520,420,325,1775,2055,345,320,1395,18980,1030,360,305,360,715,115,210,395,2055,355,225,1475,2205,260,220,1725,12975,1725,400,10845,760,760,125,85,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,1229,1241,523,310,267,420,610,364,390,310,699,278,252,526,438,266,199,254,681,413,212,570,1353,119,85,79,60,411,220,261,227,482,330,308,215,489,331,248,245,1294,754,410,1166,338,338,249,99,181,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1202,999,570,237,289,440,548,256,189,472,529,215,116,453,401,157,111,314,330,159,125,265,910,228,168,107,148,213,87,193,171,336,132,96,292,362,123,154,313,849,372,152,815,251,251,107,74,208,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06063,"Plumas County, California",06,063,8230,5950,1250,330,115,60,155,200,65,105,35,340,160,45,135,100,60,10,30,275,125,20,130,4630,130,80,35,15,375,295,80,4,665,330,130,205,395,170,100,125,3060,1270,410,1380,75,75,25,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1125,325,50,50,230,245,90,25,135,365,60,30,275,115,40,0,80,70,4,0,60,1120,130,50,10,70,45,20,0,25,200,95,0,105,175,80,0,95,565,100,15,450,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,284,215,122,64,35,99,82,49,66,29,118,96,38,71,57,43,18,29,106,73,17,66,326,78,66,41,18,185,172,54,8,225,132,67,154,136,86,63,92,331,203,106,218,66,66,42,33,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,296,228,122,38,53,111,128,84,26,87,130,53,39,113,67,42,21,66,59,17,21,57,255,57,24,14,54,35,25,21,26,107,77,21,78,87,65,21,64,184,77,26,157,52,52,21,21,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06065,"Riverside County, California",06,065,740505,504470,176000,31090,11090,7245,12750,28430,8805,6090,13535,40830,12455,5610,22765,23755,6235,2735,14780,51905,14235,4830,32835,323075,4320,1770,1435,1110,14310,5080,4845,4385,30350,10555,8775,11020,25925,8560,5585,11785,248170,71125,27860,149185,5395,5395,1485,810,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236035,141715,37800,7365,4540,25890,33905,6010,3360,24540,37925,5070,2920,29940,14700,1760,705,12235,17380,2615,1420,13345,89095,3615,970,1190,1460,3990,1000,1015,1980,10695,2250,1295,7145,10095,1505,605,7980,60700,9160,2495,49040,5230,5230,815,255,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,3455,3481,1540,783,687,1016,1349,698,530,1010,1790,823,554,1381,1240,692,341,1023,1790,934,481,1533,3370,642,374,356,268,1276,664,629,638,1256,857,591,889,1141,738,579,747,3198,1546,1015,2875,564,564,334,175,451,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3111,2477,1527,572,449,1429,1434,677,403,1280,1595,522,518,1481,1308,341,185,1247,1369,433,262,1250,2520,549,187,290,360,541,192,221,409,752,372,261,666,790,260,245,737,2005,867,452,1784,715,715,260,115,621,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06067,"Sacramento County, California",06,067,559035,323020,89585,19595,6590,4845,8160,16850,5660,3555,7635,22030,6365,2600,13060,11225,3485,985,6755,19885,6160,1190,12535,231445,2780,995,990,800,9125,2825,3315,2985,23260,8370,5855,9035,20970,7235,4095,9640,175305,47965,16180,111165,1990,1990,295,300,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236020,129675,44775,7805,4065,32905,35455,5365,2445,27645,32675,4820,1775,26080,9560,1135,1005,7420,7200,1165,685,5350,102425,5425,1705,1210,2515,4585,945,655,2985,16480,2545,860,13075,16710,1885,665,14155,59220,7265,2090,49870,3920,3920,390,115,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,3185,2289,954,610,601,563,995,668,562,667,1061,580,316,850,793,470,199,619,1143,683,215,832,3175,409,246,197,245,649,330,402,530,1330,694,624,716,867,564,385,722,2780,1310,731,2236,345,345,115,109,267,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3220,2761,1729,743,479,1488,1457,540,309,1336,1540,600,316,1516,819,244,313,695,744,271,166,722,2327,657,335,239,407,564,223,190,498,1144,361,201,1066,873,345,178,838,1941,831,362,1603,514,514,140,60,485,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06069,"San Benito County, California",06,069,19145,12945,5045,470,170,100,200,440,140,100,200,1295,350,110,840,575,150,85,345,2255,520,235,1505,7845,135,105,25,10,225,105,80,40,600,245,175,180,700,365,165,170,6185,1975,455,3755,55,55,15,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,3345,740,115,120,500,865,65,25,775,1100,75,80,940,210,20,0,190,435,60,110,265,2835,170,40,95,35,250,45,15,190,425,40,15,370,395,60,40,295,1595,265,35,1295,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,465,479,133,69,53,94,124,77,58,86,297,123,62,278,158,63,73,135,396,166,149,346,470,110,100,25,17,100,78,55,30,145,98,78,76,172,133,86,79,433,216,118,345,29,29,17,13,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,452,416,213,73,69,188,211,46,26,194,237,51,83,239,102,25,31,95,185,54,151,115,330,84,44,75,24,116,50,18,105,133,40,24,124,162,53,35,149,274,106,39,234,22,22,13,31,13,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
