source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,4340,2075,490,90,75,170,55,105,625,175,115,220,20,95,725,40,75,130,10,470,235,0,0,65,4,165,425,85,75,4,0,0,0,45,0,0,35,10,0,275,20,0,105,0,150,20,0,0,10,0,10,380,80,60,15,0,0,0,120,15,80,25,0,4,185,45,40,0,50,45,0,0,0,0,0,0,1460,180,25,65,50,25,15,655,160,15,200,110,170,615,90,75,50,15,385,15,0,0,15,0,0,452,358,167,62,62,133,73,76,255,110,81,206,30,82,265,41,82,90,16,240,118,27,27,70,9,134,190,76,71,15,27,27,27,59,27,27,55,25,27,139,36,27,50,27,124,23,27,27,19,27,15,187,95,92,29,27,27,27,87,24,81,31,27,3,138,71,66,27,70,54,27,27,27,27,27,27,289,89,33,52,51,29,19,212,90,25,118,129,123,222,82,87,57,27,168,23,27,27,23,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,870,580,340,145,4,160,10,15,85,20,10,40,4,10,145,4,15,20,10,100,15,0,0,4,0,10,10,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,70,60,4,4,0,0,25,0,10,0,20,0,10,10,0,0,0,0,4,4,0,0,0,0,170,70,55,4,10,0,4,95,30,30,4,0,35,4,0,4,0,4,0,0,0,0,0,0,0,190,168,132,101,11,111,15,18,54,26,23,35,5,26,69,5,19,24,15,66,19,20,20,12,20,16,14,20,20,20,20,20,20,10,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50,38,34,3,16,20,20,30,20,15,20,29,20,15,15,20,20,20,20,3,3,20,20,20,20,62,49,47,5,18,20,7,47,31,31,9,20,32,15,20,4,20,11,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,2265,965,340,110,35,75,0,120,185,25,15,75,60,10,375,40,20,165,4,145,65,4,4,0,0,55,395,55,30,25,0,0,0,260,85,4,80,25,60,85,4,10,0,0,70,0,0,0,0,0,0,235,55,4,25,0,20,4,130,75,4,50,0,0,55,40,0,0,0,15,0,0,0,0,0,0,665,360,165,95,50,4,45,175,70,40,15,0,55,125,20,15,0,15,75,4,0,0,0,4,0,281,207,123,68,33,67,24,84,108,35,15,70,62,17,145,46,24,132,23,83,56,13,6,24,24,55,181,54,38,39,24,24,24,147,82,15,87,39,64,93,1,15,24,24,88,24,24,24,24,24,24,105,53,24,38,24,39,5,87,64,5,59,24,24,43,48,24,24,24,25,24,24,24,24,24,24,217,183,170,70,42,12,46,95,58,40,20,24,54,75,32,25,24,25,63,10,24,24,24,10,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,1270,550,195,65,30,40,20,40,310,40,10,240,4,10,25,10,4,0,0,15,20,0,15,0,0,4,405,265,165,60,25,0,15,125,30,45,35,10,4,15,0,0,4,10,0,0,0,0,0,0,0,110,4,0,4,0,0,0,85,20,30,0,0,35,20,10,0,10,0,0,0,0,0,0,0,0,200,85,0,20,60,10,0,65,40,0,0,10,20,45,0,0,0,0,45,0,0,0,0,0,0,218,146,78,46,33,41,21,40,127,37,21,116,18,14,24,15,3,20,20,19,27,20,30,20,20,1,108,92,97,53,30,20,25,77,40,48,45,15,15,21,20,20,8,17,20,20,20,20,20,20,20,55,10,20,10,20,20,20,43,20,34,20,20,32,27,17,20,18,20,20,20,20,20,20,20,20,91,58,20,25,58,13,20,56,41,20,20,16,31,52,20,20,20,20,52,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,1275,675,185,80,15,35,25,35,180,25,30,65,0,60,280,90,30,90,10,60,30,0,0,0,0,30,120,70,70,0,0,0,0,30,0,20,0,0,10,20,4,0,10,0,4,0,0,0,0,0,0,30,10,0,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,145,75,60,0,0,10,140,0,15,120,4,10,165,4,20,15,80,50,0,0,0,0,0,0,191,170,71,60,25,33,44,31,86,28,29,63,20,37,137,91,30,85,15,44,34,20,20,20,20,34,59,50,50,20,20,20,20,23,20,19,20,20,13,22,8,20,19,20,14,20,20,20,20,20,20,29,15,20,15,20,20,20,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,124,80,68,43,20,20,21,82,20,18,80,5,14,91,10,32,19,78,49,20,20,20,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,6325,3530,495,190,75,125,40,70,1025,280,125,440,50,135,1420,95,95,290,235,705,590,15,30,45,50,445,1235,485,320,85,45,15,20,460,150,55,100,50,110,285,50,40,110,65,20,4,0,0,0,0,4,975,185,140,45,0,0,0,355,50,20,170,30,85,430,140,45,50,0,195,4,0,0,0,0,4,585,345,115,90,100,20,15,210,35,20,60,30,65,30,10,4,15,4,4,0,0,0,0,0,0,416,321,134,94,65,59,21,41,248,126,67,161,33,61,271,81,79,121,105,186,165,18,33,63,53,154,220,143,135,66,41,18,34,142,76,38,76,58,87,118,60,56,60,59,25,1,30,30,30,30,1,213,81,75,34,30,30,30,155,41,23,118,41,97,129,88,58,46,30,105,14,30,30,30,30,14,115,108,70,54,59,16,12,52,20,13,32,23,36,22,13,4,17,30,2,30,30,30,30,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,6315,2865,580,180,100,140,55,105,1090,300,240,355,50,150,1075,270,120,155,105,420,120,45,20,4,10,40,1635,365,290,50,4,4,10,475,145,135,135,15,45,795,15,45,365,230,140,0,0,0,0,0,0,1145,145,100,45,0,0,0,385,45,90,180,4,65,595,40,110,100,140,205,25,0,0,4,0,20,675,85,30,0,25,25,0,425,115,20,95,40,155,165,60,90,15,0,0,0,0,0,0,0,0,552,387,174,113,77,83,60,55,263,110,144,178,49,76,248,177,89,87,53,162,78,59,22,12,22,43,278,149,141,40,15,10,16,164,106,76,83,22,56,238,30,47,173,133,90,30,30,30,30,30,30,270,92,73,52,30,30,30,172,49,71,122,7,61,204,35,81,83,118,111,30,30,30,7,30,29,251,59,37,30,32,42,30,209,146,20,84,57,129,110,60,91,25,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,900,490,105,10,55,0,15,25,185,10,15,50,85,25,165,4,0,130,20,10,30,25,0,0,4,0,205,55,15,35,0,0,4,145,0,0,145,0,0,10,0,10,0,0,0,0,0,0,0,0,0,105,4,4,0,0,0,0,60,50,0,10,0,0,40,40,0,0,0,0,0,0,0,0,0,0,100,75,15,4,4,20,35,20,0,0,4,0,15,4,4,0,0,0,0,0,0,0,0,0,0,187,158,65,15,45,20,24,30,82,17,16,44,67,26,125,15,20,124,21,16,44,44,20,20,14,20,165,45,23,37,20,20,5,154,20,20,154,20,20,20,20,20,20,20,20,20,20,20,20,20,20,101,2,2,20,20,20,20,74,74,20,15,20,20,68,68,20,20,20,20,20,20,20,20,20,20,54,48,20,3,5,27,28,17,20,20,8,20,18,8,8,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,740,385,115,15,20,4,50,30,195,0,25,95,0,75,60,0,4,35,10,15,15,0,0,0,0,15,55,45,10,15,0,10,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,50,30,4,0,15,0,55,10,45,0,0,0,40,0,35,4,0,0,0,0,0,0,0,0,160,85,25,40,0,0,20,25,0,0,4,20,4,40,4,10,20,0,4,10,10,0,0,0,0,159,141,63,20,25,2,44,36,111,20,25,79,20,73,45,20,4,40,14,21,24,20,20,20,20,24,37,35,13,21,20,14,16,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,47,35,12,20,27,20,81,13,76,20,20,20,48,20,47,11,20,20,20,20,20,20,20,20,81,65,29,43,20,20,29,26,20,20,8,25,3,30,4,14,26,20,4,14,14,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,3615,1840,380,125,55,90,25,90,855,190,250,250,65,100,530,55,45,135,70,230,80,10,20,0,10,40,540,140,85,15,4,25,4,295,90,90,35,10,70,110,15,15,30,4,45,0,0,0,0,0,0,620,165,55,60,0,50,0,305,190,35,65,20,0,150,55,25,50,0,25,0,0,0,0,0,0,610,185,70,4,40,15,55,385,245,35,75,4,25,40,25,10,4,4,0,0,0,0,0,0,0,385,259,120,81,33,59,29,61,163,76,91,101,38,53,138,35,37,71,69,90,44,19,29,27,15,32,162,54,46,19,10,24,12,137,63,52,37,15,99,67,25,26,33,4,49,27,27,27,27,27,27,159,95,35,46,27,63,27,117,95,27,55,31,27,91,54,41,60,27,29,27,27,27,27,27,27,166,92,56,9,37,23,58,160,148,28,48,1,23,25,24,13,9,6,27,27,27,27,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,1160,660,155,20,50,10,15,65,380,105,50,60,65,110,120,45,15,10,15,35,4,0,0,0,0,4,300,155,60,40,4,15,30,140,25,4,40,4,65,0,0,0,0,0,0,0,0,0,0,0,0,80,10,4,4,4,0,0,45,4,4,0,15,20,0,0,0,0,0,0,25,0,0,0,0,25,125,25,4,4,0,10,4,70,15,10,10,0,35,30,25,4,4,0,0,0,0,0,0,0,0,143,127,52,18,34,12,17,36,118,73,38,36,40,59,57,43,18,14,15,28,20,20,20,20,20,20,102,59,35,32,8,15,21,83,24,13,37,5,72,20,20,20,20,20,20,20,20,20,20,20,20,29,15,3,16,3,20,20,37,10,20,20,22,25,20,20,20,20,20,20,24,20,20,20,20,24,55,18,20,1,20,14,14,39,16,20,13,20,26,35,34,2,1,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,8370,3610,800,70,230,190,105,205,800,225,115,140,95,225,1610,170,165,310,125,835,400,40,40,20,15,285,1265,250,205,45,0,0,0,475,50,115,250,25,30,485,160,80,65,20,160,55,0,0,0,0,55,1350,165,120,30,0,15,0,360,30,170,80,10,70,745,115,130,60,170,265,80,35,0,35,0,10,2145,390,90,115,60,0,125,820,150,125,235,55,250,895,80,70,345,115,275,40,0,0,4,0,40,573,435,189,50,96,111,82,83,210,111,69,87,83,126,313,121,84,116,80,272,175,58,63,25,24,156,295,101,104,36,30,30,30,196,83,83,172,47,37,212,145,72,56,32,111,72,30,30,30,30,72,292,91,79,35,30,29,30,142,36,101,71,15,75,231,75,66,38,103,195,61,50,30,56,30,23,401,139,75,92,46,30,92,266,94,86,113,41,178,303,77,74,199,87,147,62,30,30,1,30,62
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,7855,4450,460,90,70,100,15,180,990,300,75,305,105,210,2175,200,260,385,325,1005,825,170,4,75,20,555,1295,405,270,100,20,10,4,665,150,265,105,30,110,225,20,0,10,50,140,0,0,0,0,0,0,945,95,60,35,0,0,0,460,50,125,205,15,60,355,30,185,30,4,105,35,0,0,0,0,35,1165,205,105,65,25,4,10,580,190,175,85,75,60,375,35,35,195,100,10,0,0,0,0,0,0,410,346,135,39,43,47,20,97,207,111,52,137,59,93,249,90,105,116,104,195,203,178,4,56,20,131,248,152,111,104,19,17,17,193,80,141,66,28,92,98,26,27,16,55,82,27,27,27,27,27,27,206,60,56,27,27,27,27,160,35,93,107,32,49,150,36,124,22,8,85,26,27,27,27,27,26,240,84,63,53,30,5,16,184,115,108,55,71,39,140,46,37,103,86,15,27,27,27,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,5645,2465,365,190,55,45,30,45,885,335,250,105,50,145,1170,145,145,205,335,340,45,0,4,4,0,35,1800,430,330,45,30,25,0,655,180,255,130,55,30,665,270,215,75,25,80,50,0,0,4,45,4,675,205,110,50,35,0,15,265,85,85,35,0,60,195,10,50,90,0,45,10,10,0,0,0,0,705,220,20,120,45,0,40,165,65,0,50,0,50,290,125,40,25,40,65,30,0,20,0,0,10,561,411,133,106,43,47,42,35,241,199,120,57,42,94,328,91,91,114,190,185,37,27,16,4,27,35,352,196,199,41,29,41,27,201,103,116,120,60,33,240,126,183,48,38,57,54,27,27,4,56,8,208,108,101,41,40,27,22,139,73,50,43,27,89,117,19,50,95,27,49,15,15,27,27,27,27,262,96,22,70,48,27,36,84,51,27,36,27,57,211,140,64,29,35,88,33,27,28,27,27,18
