source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,10800,9425,550,710,110,710,550,65,90,0,35,25,10,0,0,20,20,0,0,0,0,0,0,0,0,365,340,25,0,0,295,250,4,40,0,4340,2620,1775,350,385,110,1025,915,25,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,400,4,90,0,200,80,40,85,0,455,508,445,498,179,204,55,156,166,77,73,27,19,24,22,27,27,12,12,27,27,27,27,27,27,27,27,153,144,44,27,27,241,233,7,46,27,452,429,353,149,146,98,237,226,28,91,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,142,158,7,61,27,148,73,60,102,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,2800,2380,145,175,100,1445,1025,155,255,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,65,65,4,0,0,870,440,375,20,45,4,415,275,65,55,25,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,218,211,199,193,65,78,67,158,152,85,93,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,39,20,20,20,59,59,4,20,20,190,133,130,16,40,5,124,88,44,49,28,20,20,20,20,20,3,20,3,20,20,20,20,20,20,20,26,26,20,20,20,3,3,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,3740,3110,230,355,45,2100,1615,175,210,105,25,25,0,0,0,10,10,0,0,0,0,0,0,0,0,55,45,0,10,0,45,40,4,0,0,2265,980,655,210,85,30,1265,625,215,190,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,10,0,0,0,0,0,0,333,346,243,238,80,119,39,267,237,89,100,82,17,17,24,24,24,19,19,24,24,24,24,24,24,24,24,46,39,24,22,24,42,39,12,24,24,281,228,193,121,58,38,244,160,142,89,194,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,28,24,15,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,3605,3090,225,265,25,435,360,45,10,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,45,45,0,0,0,1270,815,605,130,65,20,420,240,130,35,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,15,4,0,0,251,279,235,258,96,112,22,104,100,45,16,30,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,46,46,20,20,20,48,48,20,20,20,218,170,147,67,46,20,116,85,81,36,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,4,4,20,20,20,26,24,11,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,4125,3560,330,185,50,80,50,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,60,55,0,4,0,50,25,0,25,0,1275,1115,710,210,90,100,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,35,0,35,4,0,191,261,248,248,118,74,37,63,41,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,40,20,18,20,26,25,20,17,20,191,182,143,94,55,93,65,65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,30,10,20,20,24,20,25,8,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,11335,9830,635,695,175,1530,1125,305,60,40,50,50,0,0,0,145,105,35,4,0,0,0,0,0,0,750,625,40,70,10,345,275,45,25,0,6325,3560,2540,410,565,45,1950,1240,270,380,65,50,50,0,0,0,35,35,0,0,0,4,0,4,0,0,430,260,35,75,55,290,225,65,0,0,415,480,427,418,152,202,106,214,203,117,46,55,45,45,30,30,30,75,70,37,10,30,30,30,30,30,30,133,122,39,69,18,80,69,35,23,30,416,342,301,147,167,25,262,260,108,146,53,58,58,30,30,30,30,30,30,30,30,12,30,12,30,30,144,111,36,53,56,152,149,39,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,13710,11660,1185,785,85,2015,1585,215,190,25,45,40,0,4,0,120,95,0,25,0,0,0,0,0,0,210,155,30,25,0,220,210,0,0,10,6315,3750,2390,790,545,25,2130,1005,440,340,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,65,145,20,10,200,160,0,25,15,528,625,526,591,301,271,57,274,274,96,128,29,25,25,30,10,30,80,70,30,33,30,30,30,30,30,30,79,72,45,39,30,106,107,30,30,15,552,461,291,249,168,45,358,288,196,182,191,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,99,68,96,35,24,125,117,30,33,22
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,1960,1750,95,85,30,1265,1130,55,75,10,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,10,0,10,0,0,30,15,0,0,10,900,220,185,10,15,10,665,510,80,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,4,4,0,0,0,266,246,193,175,55,48,39,148,163,45,47,15,20,20,20,20,20,25,25,20,20,20,20,20,20,20,20,15,20,15,20,20,35,29,20,20,27,187,78,67,19,25,17,182,162,80,47,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,16,20,20,5,5,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,2085,1955,55,80,0,910,770,125,0,10,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,25,4,20,0,0,50,50,0,0,0,740,480,395,60,15,10,235,130,90,10,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,205,231,169,173,34,51,20,132,139,84,20,20,20,20,20,20,20,25,25,20,20,20,20,20,20,20,20,28,3,28,20,20,37,37,20,20,20,159,143,138,48,17,14,99,58,79,15,11,20,20,20,20,20,22,20,22,20,20,20,20,20,20,20,27,27,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,9635,8140,925,405,165,760,660,50,30,20,20,20,0,4,0,20,15,0,10,0,0,0,0,0,0,105,90,10,4,4,140,130,4,0,0,3615,2710,1530,470,470,240,785,385,125,225,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,20,4,0,20,0,45,20,10,20,0,346,388,354,380,183,148,87,136,134,43,36,22,22,21,27,27,27,21,16,27,13,27,27,27,27,27,27,58,55,15,5,5,55,52,16,27,27,385,321,248,130,118,153,175,105,80,98,50,54,27,27,54,27,27,27,27,27,27,27,27,27,27,27,20,5,27,19,27,41,21,15,32,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,2685,2235,285,145,20,710,495,75,70,70,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,80,80,0,0,0,1160,545,410,60,50,25,545,360,30,150,0,50,50,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,10,4,4,4,0,0,0,161,176,150,155,74,67,21,110,104,40,40,38,20,20,20,20,20,16,16,20,20,20,20,20,20,20,20,4,4,20,20,20,36,36,20,20,20,143,93,78,40,29,27,122,107,24,75,20,23,23,20,20,20,4,4,20,20,20,20,20,20,20,20,17,20,20,15,7,7,7,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,23030,19745,1935,1225,125,180,140,4,30,4,110,110,0,0,0,60,60,0,0,0,10,0,10,0,0,555,490,25,40,0,625,560,40,25,0,8370,7655,4775,1500,1150,230,50,50,0,4,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,410,290,65,55,0,225,160,20,45,0,529,642,740,783,421,256,59,53,52,6,24,6,88,88,30,30,30,37,37,30,30,30,16,30,16,30,30,132,140,34,43,30,266,266,29,33,30,573,598,577,322,258,164,33,33,30,5,30,31,22,24,30,30,30,30,30,30,30,30,30,30,30,30,185,147,62,67,30,129,92,43,53,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,9165,8045,465,545,115,1590,1300,215,75,4,80,30,20,0,25,85,85,0,0,0,0,0,0,0,0,360,310,15,30,4,340,240,55,45,0,7855,4570,2940,775,575,275,2300,1145,535,595,20,15,15,0,4,0,110,25,0,85,0,10,0,0,10,0,610,445,130,30,4,240,120,50,65,0,374,372,380,375,120,153,60,195,181,109,59,27,74,41,28,27,53,64,64,27,27,27,27,27,27,27,27,105,102,22,41,15,112,110,42,39,27,410,381,307,183,163,196,256,206,155,160,21,18,19,27,5,27,84,23,27,84,27,19,27,27,19,27,148,124,102,42,4,118,73,60,59,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,3465,3065,215,140,40,5160,4085,580,445,45,20,20,0,0,0,15,15,0,0,4,0,0,0,0,0,30,30,0,0,0,50,40,4,0,4,5645,795,550,65,170,10,4810,2135,1270,1085,320,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,422,433,246,254,88,81,34,364,362,171,132,39,25,25,27,27,27,26,20,27,27,4,27,27,27,27,27,38,38,27,27,27,37,36,10,27,8,561,200,119,46,157,14,465,368,313,204,188,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,12,12,27,27,12
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,16480,14105,1410,830,140,130,80,35,20,0,4,4,0,0,0,100,75,4,25,0,4,4,0,0,0,1500,1150,210,85,55,580,545,4,30,0,6795,5435,3700,805,835,100,160,95,50,15,0,0,0,0,0,0,25,10,0,10,4,30,0,30,0,0,900,465,70,365,0,245,140,40,65,0,548,613,576,619,315,181,80,61,45,41,26,30,10,10,30,30,30,63,52,10,34,30,16,16,30,30,30,237,236,119,66,84,143,143,3,37,30,586,480,394,215,191,58,64,60,44,20,30,30,30,30,30,30,20,15,30,14,6,38,30,38,30,30,251,176,59,207,30,113,90,32,57,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,19895,17455,1375,880,185,3190,2385,475,315,10,95,90,4,0,0,115,115,4,0,0,0,0,0,0,0,390,360,25,10,0,240,180,55,0,0,7705,4470,2915,855,660,45,2730,1150,765,795,25,25,25,0,0,0,20,20,0,0,0,0,0,0,0,0,310,185,85,35,4,145,45,0,65,35,647,726,640,628,331,187,86,337,317,212,148,20,55,55,11,30,30,62,63,3,30,30,30,30,30,30,30,132,123,29,16,30,75,72,36,30,30,769,632,490,272,245,42,411,292,263,278,33,52,52,30,30,30,35,35,30,30,30,30,30,30,30,30,147,119,71,58,4,100,37,30,59,73
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,6235,5255,490,355,135,1555,1190,85,205,80,0,0,0,0,0,410,365,30,4,10,0,0,0,0,0,115,95,0,20,0,270,210,40,15,0,4295,1815,1260,170,250,140,2100,1065,430,495,110,10,10,0,0,0,150,110,20,4,15,0,0,0,0,0,150,65,45,0,35,70,60,4,4,4,566,445,383,372,168,142,84,249,222,46,114,102,27,27,27,27,27,97,108,38,3,15,27,27,27,27,27,66,61,27,33,27,95,82,41,29,27,486,337,262,79,134,118,377,365,154,177,68,16,16,27,27,27,57,52,21,27,13,27,27,27,27,27,107,55,77,27,49,41,43,2,1,5
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,24055,20615,1850,1255,330,2760,2105,415,210,25,155,140,10,4,0,70,70,0,0,0,4,0,0,4,0,480,360,45,70,4,440,275,60,100,0,10335,6450,3965,1170,1100,220,3145,1520,710,815,105,100,20,30,50,0,15,0,0,15,0,0,0,0,0,0,410,265,75,50,20,210,95,30,80,10,702,825,731,632,300,257,153,317,285,194,104,35,66,70,18,4,30,58,58,30,30,30,30,30,30,30,30,152,127,34,74,4,143,88,77,81,30,599,514,446,295,251,120,336,294,221,220,68,83,31,35,70,30,16,30,30,16,30,30,30,30,30,30,124,109,80,44,26,110,63,35,70,16
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,4295,3770,270,170,90,240,160,45,35,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,100,70,4,25,0,1550,1110,765,195,145,4,430,260,60,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,256,229,226,239,99,65,61,79,74,46,51,2,27,20,20,27,20,20,20,20,20,20,20,20,20,20,20,17,17,20,20,20,48,42,6,30,20,200,170,178,95,78,15,116,86,48,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,1,8,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,6645,5855,285,395,110,315,245,40,30,0,4,4,0,0,0,10,4,4,0,0,0,0,0,0,0,740,560,50,135,0,4,4,0,0,0,3230,2235,1745,235,210,45,295,115,165,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,605,420,100,80,4,80,50,20,10,0,379,474,434,473,108,165,79,108,109,59,31,27,10,10,27,27,27,20,13,9,27,27,27,27,27,27,27,250,228,65,149,27,12,12,27,27,27,474,363,339,93,111,42,147,105,144,29,27,27,27,27,27,27,38,38,27,27,27,27,27,27,27,27,215,178,115,88,15,81,69,26,20,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,6825,5840,475,435,75,465,350,100,15,0,40,35,4,0,0,65,20,0,50,0,4,0,0,0,4,80,75,0,0,4,135,65,10,65,0,2685,2140,1425,170,545,4,380,240,65,50,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,110,40,60,10,0,45,20,4,20,0,322,335,333,382,154,155,38,115,101,80,21,24,47,49,4,24,24,47,21,24,39,24,2,24,24,24,2,46,44,24,24,3,59,41,15,52,24,335,326,256,92,184,1,109,85,51,35,32,24,24,24,24,24,12,12,24,24,24,24,24,24,24,24,68,26,61,15,24,27,19,3,22,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,585,500,20,20,45,1375,990,205,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,875,80,65,4,10,0,770,420,175,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,191,247,112,109,25,33,69,258,266,120,91,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,18,36,18,18,252,69,69,14,12,18,240,170,140,170,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,5135,4005,1750,1600,85,50,10,2150,1505,230,370,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,80,4,0,80,0,1130,410,280,20,35,75,710,275,315,90,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,251,269,134,132,51,35,15,204,194,83,129,42,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,56,1,20,58,20,238,129,111,31,36,75,205,110,183,56,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,6405,5385,4100,3600,245,170,85,1170,1010,70,65,25,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,70,50,4,15,0,25,20,4,0,0,1015,500,355,95,50,0,490,295,45,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,10,0,15,0,15,0,0,277,282,201,203,71,74,53,164,163,40,41,30,12,12,20,20,20,10,10,20,20,20,20,20,20,20,20,29,30,8,18,20,26,26,10,20,20,198,116,97,57,48,20,149,111,45,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,9,5,16,20,23,20,23,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,41095,26925,21565,18310,1625,1390,245,4165,3060,610,465,35,215,155,20,30,10,55,50,0,10,0,0,0,0,0,0,440,335,45,50,4,485,375,40,65,4,14170,6610,4275,1055,1100,185,6435,3320,1405,1545,165,145,90,15,15,20,45,10,15,25,0,0,0,0,0,0,550,325,125,100,4,385,215,90,75,10,344,420,373,385,163,189,67,221,216,93,71,17,32,30,15,24,17,32,31,30,13,30,30,30,30,30,30,76,73,32,30,3,84,75,29,29,5,436,345,273,139,167,78,310,243,176,150,60,30,29,15,12,21,26,13,24,27,30,30,30,30,30,30,80,69,61,43,3,73,47,47,28,15
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,20275,15330,13965,11695,1290,815,170,410,305,90,20,0,55,45,10,0,0,240,160,70,4,4,4,4,0,0,0,170,75,4,25,60,485,410,30,50,0,4945,4220,2480,930,535,275,310,170,115,10,15,0,0,0,0,0,15,4,4,10,0,4,4,0,0,0,220,175,0,40,0,180,90,40,50,0,512,483,458,469,252,197,96,108,92,69,30,30,30,36,17,30,30,72,66,39,6,13,4,4,30,30,30,102,56,19,31,85,107,104,28,45,30,459,436,380,260,166,122,106,75,79,15,22,30,30,30,30,30,20,3,6,21,30,8,8,30,30,30,125,129,30,53,30,90,44,37,74,30
