source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,4,4,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,60,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,49,35,35,20,20,20,20,20,20,20,20,20,20,20,20,20,37,37,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,270,220,140,40,20,20,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,126,104,75,45,25,31,27,27,27,27,27,27,27,27,27,27,44,44,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,95,75,70,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,58,52,50,20,13,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,415,410,175,120,30,80,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,206,205,125,103,49,72,30,30,30,30,30,30,30,30,30,30,12,12,30,30,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,90,60,4,25,25,10,4,4,0,0,0,0,0,0,0,0,25,25,0,0,0,62,50,11,38,34,14,4,4,27,27,27,27,27,27,27,27,32,32,27,27,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,315,265,140,15,4,105,10,10,0,0,0,0,0,0,0,0,35,35,0,0,0,160,151,98,30,10,120,21,21,27,27,27,27,27,27,27,27,47,47,27,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,295,285,180,70,0,35,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,140,137,118,57,30,40,30,30,30,30,30,30,30,30,30,30,18,18,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,340,335,120,50,85,80,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,176,175,99,78,111,79,30,30,30,30,30,30,30,30,30,30,13,13,30,30,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,165,165,50,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,61,48,27,82,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,625,540,325,10,70,135,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,245,236,162,13,91,110,30,30,30,30,30,30,30,30,30,30,82,82,30,30,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,205,185,135,20,30,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,140,135,111,30,52,20,20,20,20,20,20,20,20,20,20,20,30,30,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,190,130,75,0,20,35,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,140,103,70,27,34,54,27,27,27,27,27,94,94,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,95,95,70,4,4,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,70,72,70,13,3,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,125,70,10,55,0,4,30,0,0,0,30,0,0,0,0,0,30,30,0,0,0,83,51,14,51,20,5,44,20,20,20,44,20,20,20,20,20,43,43,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,595,555,205,170,65,115,15,4,4,0,0,0,0,0,0,0,25,25,0,0,0,128,122,69,60,31,54,17,10,10,30,30,30,30,30,30,30,19,19,30,30,30
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,140,125,70,30,20,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,73,67,55,35,27,3,30,30,30,30,30,30,30,30,30,30,27,27,30,30,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,2300,2090,1115,415,275,290,0,0,0,0,0,45,0,0,0,45,160,30,0,0,130,460,418,238,175,187,189,30,30,30,30,30,67,30,30,30,67,158,45,30,30,151
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,45,45,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,34,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,380,355,175,55,10,115,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,174,169,101,66,12,116,30,30,30,30,30,30,30,30,30,30,40,40,30,30,30
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,55,55,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,38,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,855,735,160,155,290,130,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,350,340,129,130,184,110,30,30,30,30,30,30,30,30,30,30,121,121,30,30,30
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,235,235,70,25,115,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,68,38,143,48,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,25,25,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,14,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,75,75,35,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,29,22,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,580,535,150,310,35,35,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,185,166,75,148,44,31,30,30,30,30,30,76,76,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,34,32,32,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,200,145,10,70,4,60,4,4,0,0,0,0,0,0,0,0,50,50,0,0,0,127,88,14,70,9,52,9,9,30,30,30,30,30,30,30,30,65,65,30,30,30
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,1500,1340,335,525,265,210,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,369,318,153,174,189,144,30,30,30,30,30,30,30,30,30,30,172,172,30,30,30
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,15,15,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,3,24,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,1095,1015,420,170,175,255,0,0,0,0,0,25,25,0,0,0,55,55,0,0,0,281,279,179,115,120,134,30,30,30,30,30,41,41,30,30,30,52,52,30,30,30
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,255,255,115,25,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,101,23,62,65,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,45,45,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,47,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,70,55,35,10,0,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,45,41,27,13,27,14,27,27,27,27,27,27,27,27,27,27,16,16,27,27,27
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,50,50,10,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,17,24,15,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,465,465,90,275,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,88,226,40,92,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,295,270,120,80,55,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,149,143,103,92,61,26,30,30,30,30,30,30,30,30,30,30,39,39,30,30,30
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,565,415,60,190,50,110,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,185,172,58,150,67,72,30,30,30,30,30,30,30,30,30,30,91,91,30,30,30
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,385,255,140,35,35,45,70,40,0,0,30,0,0,0,0,0,60,60,0,0,0,174,140,108,47,56,52,63,48,30,30,47,30,30,30,30,30,65,65,30,30,30
2017thru2021,050,0500000US01123,"Tallapoosa County, Alabama",01,123,445,355,160,55,0,145,0,0,0,0,0,20,0,0,0,20,65,65,0,0,0,203,175,129,53,27,120,27,27,27,27,27,31,27,27,27,31,92,92,27,27,27
2017thru2021,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,440,370,20,60,160,135,55,55,0,0,0,0,0,0,0,0,15,15,0,0,0,276,244,31,77,185,110,88,88,30,30,30,30,30,30,30,30,28,28,30,30,30
2017thru2021,050,0500000US01127,"Walker County, Alabama",01,127,170,85,20,4,0,60,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,84,65,25,9,30,60,30,30,30,30,30,30,30,30,30,30,78,78,30,30,30
2017thru2021,050,0500000US01129,"Washington County, Alabama",01,129,30,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,29,18,13,20,12,20,20,20,20,20,20,20,20,20,20,20,25,25,20,20,20
2017thru2021,050,0500000US01131,"Wilcox County, Alabama",01,131,25,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,19,19,15,20,20,14,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20
2017thru2021,050,0500000US01133,"Winston County, Alabama",01,133,145,125,70,0,0,55,0,0,0,0,0,0,0,0,0,0,20,4,4,10,0,93,93,71,24,24,47,24,24,24,24,24,24,24,24,24,24,22,9,5,18,24
2017thru2021,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,1,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,1105,685,0,370,115,200,210,75,35,30,75,180,140,25,10,10,30,30,0,0,0,334,276,23,180,76,172,120,89,57,43,66,107,101,25,13,18,55,55,23,23,23
2017thru2021,050,0500000US02050,"Bethel Census Area, Alaska",02,050,25,25,0,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,16,3,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02063,"Chugach Census Area, Alaska",02,063,35,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,30,0,0,30,0,45,6,4,3,5,14,14,14,14,14,14,6,6,14,14,14,42,14,14,42,14
2017thru2021,050,0500000US02066,"Copper River Census Area, Alaska",02,066,20,15,10,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,16,16,17,1,5,10,4,10,4,10,10,10,10,10,10,10,5,10,5,10,10
2017thru2021,050,0500000US02068,"Denali Borough, Alaska",02,068,20,20,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,1,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02070,"Dillingham Census Area, Alaska",02,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02090,"Fairbanks North Star Borough, Alaska",02,090,340,290,45,140,55,50,30,0,0,0,30,0,0,0,0,0,25,25,0,0,0,173,160,58,115,89,77,45,23,23,23,45,23,23,23,23,23,38,38,23,23,23
2017thru2021,050,0500000US02100,"Haines Borough, Alaska",02,100,50,30,0,15,10,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,44,29,10,23,14,3,10,10,10,10,10,10,10,10,10,10,35,35,10,10,10
2017thru2021,050,0500000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,10,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02110,"Juneau City and Borough, Alaska",02,110,115,105,0,100,4,4,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,94,95,21,93,21,21,21,21,21,21,21,11,10,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US02122,"Kenai Peninsula Borough, Alaska",02,122,195,175,50,60,30,35,4,0,0,0,4,0,0,0,0,0,15,10,4,0,0,65,63,21,32,28,27,23,23,23,23,23,23,23,23,23,23,22,21,2,23,23
2017thru2021,050,0500000US02130,"Ketchikan Gateway Borough, Alaska",02,130,40,30,0,4,4,20,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,20,18,16,5,6,12,10,16,10,16,16,10,10,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02150,"Kodiak Island Borough, Alaska",02,150,70,70,10,10,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,16,13,52,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02158,"Kusilvak Census Area, Alaska",02,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02164,"Lake and Peninsula Borough, Alaska",02,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02170,"Matanuska-Susitna Borough, Alaska",02,170,485,435,75,170,75,115,30,0,4,4,15,0,0,0,0,0,25,0,15,10,0,109,98,40,60,40,55,29,23,18,13,23,23,23,23,23,23,26,23,19,13,23
2017thru2021,050,0500000US02180,"Nome Census Area, Alaska",02,180,10,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,11,11,16,16,16,6,16,16,16,6,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02195,"Petersburg Borough, Alaska",02,195,10,10,4,4,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,9,2,1,10,5,10,10,10,10,10,5,10,5,10,10,10,10,10,10,10
2017thru2021,050,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,25,20,4,4,0,10,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,21,15,11,2,14,10,8,14,14,8,14,14,14,14,14,14,9,14,14,9,14
2017thru2021,050,0500000US02220,"Sitka City and Borough, Alaska",02,220,10,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,7,14,14,14,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US02230,"Skagway Municipality, Alaska",02,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,40,35,20,4,4,10,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,24,26,15,3,10,17,14,14,14,14,14,3,14,14,14,3,3,3,14,14,14
2017thru2021,050,0500000US02275,"Wrangell City and Borough, Alaska",02,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02282,"Yakutat City and Borough, Alaska",02,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,20,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US04001,"Apache County, Arizona",04,001,250,235,25,60,55,90,4,0,0,4,0,0,0,0,0,0,10,0,0,0,10,111,110,43,52,55,74,31,31,31,31,31,31,31,31,31,31,18,31,31,31,18
2017thru2021,050,0500000US04003,"Cochise County, Arizona",04,003,1065,800,190,285,165,160,0,0,0,0,0,0,0,0,0,0,265,210,40,0,15,241,219,87,128,122,98,31,31,31,31,31,31,31,31,31,31,111,107,52,31,25
2017thru2021,050,0500000US04005,"Coconino County, Arizona",04,005,510,460,35,165,45,210,0,0,0,0,0,20,0,0,20,0,35,0,0,0,35,237,225,40,133,73,165,31,31,31,31,31,33,31,31,33,31,43,31,31,31,43
2017thru2021,050,0500000US04007,"Gila County, Arizona",04,007,340,305,45,25,10,225,0,0,0,0,0,0,0,0,0,0,35,0,30,4,0,135,136,50,36,23,130,31,31,31,31,31,31,31,31,31,31,32,31,31,5,31
2017thru2021,050,0500000US04009,"Graham County, Arizona",04,009,240,230,65,115,50,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,151,149,56,98,62,28,28,28,28,28,28,28,28,28,28,28,14,14,28,28,28
2017thru2021,050,0500000US04011,"Greenlee County, Arizona",04,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US04012,"La Paz County, Arizona",04,012,270,135,55,0,0,80,0,0,0,0,0,4,0,0,0,4,135,30,75,15,10,136,101,71,21,21,73,21,21,21,21,21,10,21,21,21,10,88,29,79,26,15
2017thru2021,050,0500000US04013,"Maricopa County, Arizona",04,013,13110,10305,375,2195,2260,5470,370,25,170,0,175,835,105,260,95,375,1600,1150,260,125,70,1121,966,134,352,454,721,176,40,118,31,112,281,82,131,77,242,367,297,169,138,70
2017thru2021,050,0500000US04015,"Mohave County, Arizona",04,015,1055,505,40,130,50,285,0,0,0,0,0,50,10,0,0,40,500,160,250,0,90,320,248,34,110,54,166,31,31,31,31,31,67,13,31,31,67,212,99,172,31,90
2017thru2021,050,0500000US04017,"Navajo County, Arizona",04,017,620,520,10,15,160,330,50,30,25,0,0,0,0,0,0,0,50,0,40,0,15,214,210,13,24,132,156,62,46,41,31,31,31,31,31,31,31,52,31,46,31,23
2017thru2021,050,0500000US04019,"Pima County, Arizona",04,019,3660,2900,390,470,210,1830,115,10,85,0,20,95,0,15,40,45,545,315,70,0,165,607,572,172,167,131,456,173,13,168,31,33,90,31,24,64,71,190,126,63,31,97
2017thru2021,050,0500000US04021,"Pinal County, Arizona",04,021,1550,1045,170,465,85,325,0,0,0,0,0,25,0,0,15,10,480,410,60,4,0,388,326,104,191,100,207,31,31,31,31,31,33,31,31,25,22,199,183,77,13,31
2017thru2021,050,0500000US04023,"Santa Cruz County, Arizona",04,023,130,120,25,0,0,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,87,85,41,28,28,77,28,28,28,28,28,28,28,28,28,28,14,28,28,28,14
2017thru2021,050,0500000US04025,"Yavapai County, Arizona",04,025,635,465,30,15,10,405,0,0,0,0,0,0,0,0,0,0,170,100,10,45,20,229,197,51,28,18,188,31,31,31,31,31,31,31,31,31,31,136,113,13,51,35
2017thru2021,050,0500000US04027,"Yuma County, Arizona",04,027,700,370,70,100,60,140,0,0,0,0,0,40,0,40,0,0,285,185,30,30,40,236,187,83,70,55,116,31,31,31,31,31,68,31,68,31,31,146,117,41,50,51
2017thru2021,050,0500000US05001,"Arkansas County, Arkansas",05,001,155,140,80,30,0,25,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,90,89,70,38,20,44,20,20,20,20,20,20,20,20,20,20,31,31,20,20,20
