source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,7120,600,55,545,600,150,450,830,200,630,780,265,515,4310,465,3845,4570,305,60,250,430,35,395,725,0,725,370,30,340,2735,175,2560,530,20,0,20,110,0,110,220,35,185,40,4,35,140,20,120,4340,2410,460,40,425,375,105,270,635,100,535,90,20,70,850,185,670,1510,325,15,310,130,15,120,340,125,215,205,10,195,505,25,480,425,15,0,15,55,0,55,95,0,95,4,0,4,255,135,115,455,508,625,216,49,207,202,142,192,269,140,224,273,238,173,454,120,426,518,133,64,112,154,44,153,186,27,186,135,30,132,426,105,394,156,34,27,34,83,27,83,113,41,107,43,9,40,61,26,59,452,446,194,36,194,152,75,144,246,88,258,63,31,55,281,104,263,286,146,20,141,98,23,95,148,64,133,155,18,151,220,27,220,169,27,27,27,79,27,79,77,27,77,4,27,4,164,130,84
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,2300,335,40,295,305,0,305,220,50,175,185,0,185,1255,145,1110,1920,225,0,225,310,4,305,370,10,360,200,4,190,820,95,725,120,30,0,30,0,0,0,15,0,15,4,0,4,70,35,35,870,375,120,35,90,40,0,40,105,25,80,30,0,30,80,15,65,470,200,100,95,35,0,35,130,15,115,10,4,10,95,40,55,25,4,0,4,4,0,4,20,0,20,0,0,0,0,0,0,218,211,210,139,50,123,109,20,109,84,44,76,80,20,80,226,88,194,222,74,20,74,133,11,132,122,15,121,117,16,115,195,69,181,63,35,20,35,20,20,20,21,20,21,10,20,10,52,44,27,190,104,58,34,50,35,20,35,75,23,77,31,20,31,46,27,38,147,118,87,77,32,20,32,80,18,77,17,5,16,62,41,46,30,1,20,1,3,20,3,30,20,30,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,3245,350,0,350,355,55,305,515,15,505,235,10,230,1785,175,1610,2495,365,4,360,225,20,210,375,30,345,160,0,160,1370,155,1210,245,4,0,4,4,0,4,25,0,25,40,0,40,175,30,140,2265,1400,485,40,440,195,55,145,270,65,210,100,20,80,350,40,310,785,170,25,145,90,4,90,225,10,220,40,0,40,255,60,200,80,20,0,20,0,0,0,10,4,4,0,0,0,50,0,50,333,346,319,123,24,123,129,51,123,179,17,179,101,13,100,218,79,212,295,135,9,134,89,29,83,119,22,121,98,24,98,256,86,244,99,15,24,15,3,24,3,38,24,38,28,24,28,84,43,76,281,238,218,39,213,89,43,78,147,46,138,67,39,59,134,41,132,199,101,28,89,63,6,65,126,13,128,45,24,45,128,69,108,59,30,24,30,24,24,24,13,3,12,24,24,24,49,24,49
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,2230,260,10,250,225,35,185,225,25,200,180,40,140,1340,95,1245,1500,175,20,155,115,30,85,265,65,200,70,4,70,875,55,825,400,50,0,50,15,0,15,95,0,95,105,25,85,135,25,115,1270,600,140,15,125,100,20,80,180,10,170,30,0,30,145,50,95,460,195,15,180,120,0,120,90,10,80,25,4,20,35,0,35,205,45,4,40,4,4,0,145,15,130,4,0,4,4,0,4,251,279,246,123,17,126,97,52,98,110,39,96,79,46,72,239,62,228,251,101,32,91,82,44,71,103,57,82,51,13,51,194,48,182,137,40,20,40,20,20,20,60,20,60,91,40,68,80,34,73,218,174,85,25,81,58,29,51,100,22,98,28,20,28,86,43,69,124,82,25,83,65,20,65,62,16,59,25,18,21,31,20,31,102,37,9,35,14,14,20,88,23,91,13,20,13,17,20,17
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,2630,180,25,155,235,0,235,465,45,420,225,40,190,1520,185,1335,1510,95,0,95,130,4,130,240,40,200,170,20,150,880,95,785,180,15,0,15,15,0,15,50,25,25,4,0,4,95,0,95,1275,710,215,0,215,105,25,80,190,10,180,90,0,90,115,0,115,495,110,4,105,90,35,55,145,30,120,25,0,25,125,20,105,70,40,4,35,4,4,0,0,0,0,0,0,0,30,4,30,191,261,249,77,42,60,104,20,104,152,51,141,105,31,101,215,89,198,198,55,20,55,68,4,68,88,32,84,60,26,60,193,56,191,75,26,20,26,19,20,19,56,43,30,3,20,3,56,20,56,191,153,112,20,112,56,28,54,97,15,95,76,20,76,64,20,64,127,57,9,56,45,22,48,90,30,93,43,20,43,66,23,63,56,44,6,43,3,3,20,20,20,20,20,20,20,28,4,27
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,7825,575,95,480,520,45,475,860,90,770,590,65,525,5280,515,4770,5855,555,45,510,750,75,675,1250,155,1095,445,25,420,2860,260,2595,475,30,0,30,55,0,55,40,4,35,45,4,45,305,70,235,6325,3675,875,220,655,300,60,240,845,265,580,300,45,255,1355,355,1000,2405,655,140,515,390,80,310,580,190,390,280,55,225,495,35,460,245,50,0,50,40,4,30,120,45,80,4,0,4,30,4,25,415,480,419,135,45,127,168,29,169,161,42,151,107,41,109,376,104,370,430,156,43,152,194,84,179,226,91,229,111,27,108,359,84,347,82,14,30,14,36,30,36,21,11,19,33,30,31,67,50,58,416,368,206,122,175,117,43,103,195,135,157,123,53,112,269,156,234,288,160,77,145,139,80,117,164,99,142,99,43,83,165,34,163,95,42,30,42,30,10,28,70,42,58,7,30,7,23,30,21
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,7180,485,40,445,360,4,350,830,155,670,705,45,665,4800,830,3970,7990,645,20,620,705,30,675,1455,135,1320,805,150,655,4385,440,3945,1155,190,0,190,240,0,240,115,0,115,100,0,100,510,25,485,6315,3240,810,295,520,505,125,380,720,95,625,370,40,330,835,130,705,2730,770,65,705,515,50,460,685,25,665,295,25,270,470,70,400,345,55,0,55,50,0,50,175,60,110,25,4,20,45,4,40,528,625,560,177,35,174,106,16,104,240,122,207,223,39,222,464,252,396,525,151,27,153,180,25,178,306,91,303,191,84,167,467,163,427,275,114,30,114,150,30,150,66,30,66,62,30,62,167,37,168,552,454,227,166,159,184,67,169,224,69,220,173,58,162,218,116,189,393,235,46,224,168,45,162,232,31,229,149,27,147,146,57,140,157,79,30,79,44,30,44,113,70,84,29,9,28,45,2,44
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,2225,145,35,110,275,0,275,420,25,395,300,115,185,1080,45,1035,975,105,10,95,135,10,125,170,20,150,155,10,145,410,25,385,90,4,0,4,20,0,20,10,0,10,10,0,10,50,0,50,900,470,140,0,140,45,0,45,155,4,145,50,0,50,85,4,75,430,40,0,40,75,4,75,190,30,160,100,4,95,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,246,263,65,37,56,113,20,113,144,26,136,116,118,141,208,41,208,182,64,15,64,78,18,78,74,32,68,85,15,83,145,30,148,64,5,20,5,32,20,32,15,20,15,17,20,17,48,20,48,187,174,101,20,101,38,20,38,130,10,132,38,20,38,47,14,49,161,50,20,50,48,8,48,135,31,132,66,14,68,29,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,1940,45,0,45,85,0,85,360,4,355,210,0,210,1245,35,1210,905,15,0,15,140,0,140,160,0,160,130,0,130,465,60,405,235,40,0,40,35,0,35,20,0,20,75,4,75,65,0,65,740,315,65,4,60,90,35,55,20,15,4,55,10,45,85,45,40,380,45,10,35,95,0,95,135,45,85,15,0,15,90,4,85,50,4,0,4,4,4,4,10,0,10,30,0,30,0,0,0,205,231,249,31,20,31,48,20,48,129,7,128,94,20,94,230,23,228,199,22,20,22,94,20,94,70,20,70,73,20,73,116,54,103,79,32,20,32,25,20,25,18,20,18,56,9,58,45,20,45,159,107,41,8,41,68,47,41,22,20,8,41,18,37,75,64,35,153,35,19,32,87,20,87,92,65,63,18,20,18,57,8,52,43,4,20,4,14,4,10,14,20,14,40,20,40,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,5705,250,50,205,505,10,495,875,80,795,620,120,500,3455,530,2920,4245,590,65,520,440,45,400,595,30,565,520,45,480,2100,265,1835,730,110,0,110,85,0,85,95,10,85,65,0,65,380,20,360,3615,2215,860,180,680,410,135,275,435,100,335,180,20,160,335,60,275,1215,340,50,290,240,65,175,320,40,280,75,10,65,240,4,235,185,4,4,4,10,0,10,20,10,10,35,0,35,110,4,110,346,388,382,109,37,92,116,12,116,178,57,164,168,57,155,322,129,290,382,188,78,176,125,42,115,144,28,143,130,36,127,238,108,218,124,74,27,74,42,27,42,45,15,40,40,27,40,92,18,91,385,292,236,91,219,113,61,103,136,66,124,100,25,98,123,49,106,220,116,39,103,81,44,72,122,35,116,40,16,39,104,12,105,112,13,10,4,14,27,14,16,15,12,31,27,31,104,4,103
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,2105,260,20,240,135,0,135,420,45,375,215,40,170,1080,170,910,1205,195,0,195,230,10,220,230,10,220,110,15,95,435,35,400,185,10,0,10,55,0,55,30,0,30,20,0,20,70,4,70,1160,350,110,10,100,55,20,35,20,0,20,35,4,30,125,40,90,750,180,4,175,120,10,110,115,4,110,100,10,90,240,75,160,60,10,0,10,15,0,15,4,4,4,0,0,0,30,0,30,161,176,189,86,28,88,51,20,51,120,35,117,94,42,77,119,59,121,135,70,20,70,73,16,74,65,14,64,57,21,50,86,26,87,57,14,20,14,38,20,38,20,20,20,18,20,18,30,7,30,143,79,50,13,49,37,26,30,21,20,21,30,8,28,50,29,39,135,86,11,87,47,19,43,41,4,43,43,18,41,99,77,67,38,15,20,15,19,20,19,13,4,5,20,20,20,29,20,29
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,14175,965,170,790,980,85,895,1925,140,1790,1580,240,1335,8730,1200,7530,9225,715,45,670,650,0,650,1855,130,1725,1090,40,1055,4910,695,4215,1170,55,0,55,195,0,195,255,10,240,35,4,35,635,90,545,8370,4255,760,135,625,660,60,595,1065,340,725,340,10,330,1430,255,1175,3505,600,150,455,705,50,660,585,115,470,365,115,250,1240,320,920,610,180,0,180,70,0,70,145,30,115,45,0,45,165,55,110,529,642,698,274,122,252,196,44,200,281,67,267,275,96,269,510,292,526,653,273,52,269,167,30,167,313,72,307,225,34,216,360,166,351,269,47,30,47,98,30,98,146,21,141,28,4,27,215,74,197,573,412,229,96,204,174,42,169,269,203,205,105,14,104,280,124,263,503,177,90,144,178,37,165,206,71,185,197,121,143,373,163,340,216,144,30,144,84,30,84,110,44,103,48,30,48,111,56,103
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,6785,410,40,370,500,10,490,785,60,725,620,65,560,4465,380,4085,4410,440,0,440,520,0,520,620,50,570,455,40,415,2375,140,2235,425,50,0,50,60,0,60,75,10,65,30,0,30,210,4,200,7855,3795,655,280,375,550,95,460,770,305,465,495,140,355,1320,280,1040,3710,955,360,595,705,80,630,660,150,510,225,75,150,1165,185,975,350,60,10,55,140,0,140,115,35,80,30,10,20,4,0,4,374,372,368,110,35,108,130,16,130,191,57,183,181,50,172,369,124,359,355,147,27,147,147,27,147,157,43,158,150,38,146,299,73,294,88,41,27,41,35,27,35,42,15,38,23,27,23,72,15,72,410,324,177,113,137,164,78,140,172,104,148,164,92,147,197,89,204,359,236,198,171,224,64,219,150,70,132,86,53,67,228,89,207,159,41,14,36,114,27,114,115,41,109,29,20,24,11,27,11
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,3560,265,50,210,505,120,385,455,30,420,305,65,240,2035,190,1845,4275,335,0,335,640,65,575,680,70,610,375,15,365,2245,180,2065,900,95,0,95,185,10,175,140,45,95,55,0,55,425,0,425,5645,1860,560,25,530,635,150,485,245,55,190,100,30,70,320,50,270,3275,1015,200,815,665,90,575,525,125,405,475,55,425,585,30,555,510,290,50,240,30,0,30,105,0,105,30,0,30,55,25,35,422,433,322,116,74,95,156,100,121,157,36,152,116,54,99,262,109,244,349,114,27,114,204,53,194,156,52,152,163,17,159,263,93,267,177,59,27,59,108,14,109,93,62,70,41,27,41,136,27,136,561,408,206,35,197,219,105,203,92,39,79,62,31,59,160,53,153,370,285,94,268,179,63,171,173,101,165,206,48,202,199,30,196,228,210,56,204,34,27,34,63,27,63,40,27,40,53,41,36
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,11210,950,170,785,1055,75,980,1720,235,1485,945,180,765,6540,1030,5510,6760,575,4,575,800,140,660,1345,290,1055,860,25,835,3180,435,2745,835,65,15,50,75,0,75,170,4,165,70,0,70,455,30,425,6795,3600,935,215,720,725,155,570,750,170,580,370,50,320,825,220,605,2820,500,40,460,900,125,775,610,105,505,220,35,190,590,100,490,375,35,0,35,150,10,140,105,40,65,40,0,40,45,4,45,548,613,623,235,111,217,218,56,216,369,112,351,208,90,177,587,231,564,581,202,1,202,221,105,193,325,178,218,225,22,226,374,146,356,200,45,34,27,40,30,40,100,10,99,62,30,62,147,23,139,586,464,245,153,200,197,79,191,256,120,204,149,54,155,226,119,187,414,156,35,145,276,108,246,173,72,160,114,24,110,174,79,168,141,29,30,29,96,17,97,71,42,58,40,30,40,52,5,51
