source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US02195,"Petersburg Borough, Alaska",02,195,1210,830,95,40,4,0,30,4,0,4,20,4,0,15,4,0,0,20,15,0,0,4,0,0,4,4,0,0,0,0,0,10,4,0,0,0,0,0,735,4,4,0,0,4,0,0,20,15,0,0,4,0,0,135,85,0,20,20,0,4,95,30,0,60,4,0,0,480,390,0,20,10,0,45,380,95,50,35,4,4,4,0,0,30,20,4,0,0,0,0,4,4,0,0,4,0,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0,285,30,15,4,4,4,0,0,60,30,4,25,4,0,4,50,30,0,10,4,0,4,35,20,0,0,0,0,10,110,100,4,4,0,0,0,141,105,44,32,6,10,31,10,10,3,22,10,10,23,5,10,10,13,16,10,10,5,10,10,10,10,10,10,10,10,10,8,7,10,10,10,10,10,93,11,10,10,10,8,10,10,14,9,10,10,10,10,10,53,42,10,26,23,10,1,48,14,10,50,2,10,10,60,54,10,15,6,10,30,73,35,29,26,12,4,9,10,10,15,15,10,10,10,10,10,13,11,10,10,5,10,10,10,2,10,10,10,1,10,10,10,10,10,10,10,10,58,14,16,11,5,10,10,10,29,16,4,25,3,10,10,22,21,10,13,3,10,6,19,17,10,10,10,10,10,42,41,5,5,10,10,10
2017thru2021,050,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,2310,1720,295,125,90,4,0,20,0,0,45,20,0,0,20,0,0,45,35,0,0,4,0,4,20,4,0,0,4,0,0,65,30,0,0,30,0,0,1430,80,30,0,0,40,0,0,160,55,0,0,85,0,0,275,165,0,0,95,0,0,210,90,0,4,50,0,60,705,390,4,10,235,0,20,590,170,120,70,0,0,45,0,4,15,10,0,0,4,0,0,15,4,0,0,4,0,0,10,4,0,0,4,0,0,15,4,4,0,4,0,4,415,55,20,0,0,30,0,4,80,25,4,4,45,0,4,80,40,0,0,35,0,0,55,30,0,10,4,0,0,140,100,0,4,30,0,0,94,90,67,39,35,1,14,12,14,14,23,20,14,14,14,14,14,22,19,14,14,14,14,1,17,10,14,14,2,14,14,30,17,14,14,23,14,14,97,21,15,14,14,19,14,14,39,21,14,14,31,14,14,51,47,14,14,27,14,14,59,34,14,14,22,14,35,75,56,2,16,40,14,20,75,51,43,35,14,14,18,14,7,10,14,14,14,8,14,14,11,14,14,14,4,14,14,18,1,14,14,4,14,14,12,3,4,14,14,14,15,51,21,14,14,14,15,14,14,23,14,5,14,20,14,4,27,20,14,14,16,14,14,25,19,14,15,10,14,14,33,27,14,2,17,14,14
2017thru2021,050,0500000US02220,"Sitka City and Borough, Alaska",02,220,3440,2180,215,50,30,0,0,15,0,4,45,15,0,0,10,0,0,80,55,0,0,0,0,0,15,4,0,0,0,0,4,25,20,0,4,0,0,0,1965,55,40,0,4,15,0,0,100,85,0,4,10,0,0,210,130,0,15,20,0,25,240,180,0,15,25,0,4,1360,1050,0,35,65,0,100,1260,290,125,45,4,15,30,0,4,100,65,0,0,15,0,4,25,4,0,4,4,0,0,10,4,0,0,0,0,0,30,15,0,4,15,0,0,970,90,40,0,0,45,0,4,120,65,0,4,30,0,4,265,175,0,15,35,0,20,170,130,0,4,25,0,15,320,240,4,30,10,0,15,149,150,71,30,19,14,14,15,14,7,26,18,14,14,13,14,14,58,53,14,14,14,14,14,14,10,14,14,14,14,3,20,19,14,1,14,14,14,156,28,21,14,1,12,14,14,51,49,14,14,13,14,14,57,47,14,13,16,14,27,79,70,14,18,20,14,4,152,130,14,15,32,14,45,138,67,44,30,7,16,23,14,6,33,26,14,14,17,14,7,18,5,14,4,2,14,14,12,7,14,14,14,14,14,22,20,14,3,17,14,14,148,34,23,14,14,29,14,14,50,42,14,15,18,14,14,84,72,14,12,21,14,21,90,82,14,2,29,14,13,81,69,8,28,12,14,17
2017thru2021,050,0500000US02230,"Skagway Municipality, Alaska",02,230,390,240,20,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,220,4,4,0,0,0,0,0,50,50,0,0,4,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,130,125,4,4,4,0,0,150,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,130,4,4,0,0,4,0,0,10,10,0,0,4,0,0,25,20,0,4,0,0,0,30,25,0,0,4,0,0,60,60,0,0,0,0,0,62,56,11,3,3,10,10,10,10,10,4,4,10,10,10,10,10,3,3,10,10,10,10,10,1,1,10,10,10,10,10,15,15,10,10,10,10,10,56,3,3,10,10,10,10,10,46,44,10,10,4,10,10,16,16,10,10,10,10,10,9,9,10,10,10,10,10,33,30,4,5,4,10,10,47,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,10,4,10,10,3,10,10,11,16,10,10,3,10,10,18,16,10,8,10,10,10,23,14,10,10,4,10,10,24,24,10,10,10,10,10
2017thru2021,050,0500000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,2125,1535,360,120,45,0,0,40,0,0,115,65,35,0,15,0,0,30,10,0,0,20,0,0,20,15,0,0,0,0,0,75,60,4,0,15,0,0,1175,90,50,0,0,35,0,0,65,55,0,0,10,0,0,165,155,0,0,4,0,0,95,65,0,0,10,0,20,765,655,0,10,40,0,25,590,135,70,45,0,0,10,0,15,30,20,0,0,4,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,460,30,4,0,0,15,0,0,80,50,0,0,4,0,25,135,110,0,0,4,0,20,55,30,0,0,4,0,20,160,150,0,0,4,0,4,121,124,100,45,32,14,14,22,14,14,66,60,20,14,15,14,14,20,14,14,14,19,14,14,20,20,14,14,14,14,14,42,39,3,14,13,14,14,125,43,36,14,14,25,14,14,32,30,14,14,13,14,14,69,66,14,14,11,14,14,46,34,14,14,13,14,29,112,104,14,19,27,14,27,103,55,42,30,14,14,10,14,27,25,24,14,14,14,14,14,17,20,14,14,5,14,14,14,14,14,14,14,14,14,18,20,14,14,14,14,14,91,20,13,14,14,15,14,14,45,30,14,14,1,14,29,59,53,14,14,4,14,31,40,29,14,14,1,14,31,49,47,14,14,11,14,10
2017thru2021,050,0500000US02275,"Wrangell City and Borough, Alaska",02,275,840,540,20,4,4,0,0,4,0,0,10,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,4,4,0,0,0,0,0,60,30,0,0,30,0,0,160,100,0,0,30,0,30,50,40,0,0,10,0,0,250,180,0,4,40,4,4,300,55,35,20,0,0,10,0,0,10,4,0,0,4,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,245,20,4,0,0,15,0,0,40,25,0,0,10,0,4,80,45,0,0,20,0,10,10,10,0,0,4,0,0,90,75,4,4,4,0,4,72,68,13,7,3,10,10,1,10,10,10,12,10,10,4,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,7,7,10,10,10,10,10,32,18,10,10,23,10,10,52,37,10,10,19,10,35,21,21,10,10,11,10,10,54,45,10,6,25,10,8,54,19,18,17,10,10,11,10,10,14,7,10,10,10,10,10,11,10,10,10,8,10,10,10,10,10,10,10,10,10,1,10,10,10,1,10,10,53,19,15,10,10,16,10,10,26,25,10,10,13,10,12,41,34,10,10,16,10,15,12,10,10,10,4,10,10,34,35,3,5,3,10,6
2017thru2021,050,0500000US02282,"Yakutat City and Borough, Alaska",02,282,215,105,25,4,4,0,0,0,0,0,10,4,0,0,10,0,0,4,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,25,0,0,4,4,0,0,4,0,0,50,30,0,0,10,0,4,110,10,4,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,105,4,0,0,0,4,0,0,4,0,0,0,4,0,0,40,4,0,4,4,0,4,10,0,0,0,4,0,4,50,10,0,25,10,0,0,51,35,13,2,2,10,10,10,10,10,14,5,10,10,14,10,10,10,10,10,10,10,10,10,6,10,10,10,6,10,10,10,10,10,10,10,10,10,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,1,10,10,16,10,10,4,5,10,10,10,10,10,19,12,10,10,8,10,8,51,15,5,10,10,10,5,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,6,4,4,10,10,10,10,10,52,10,10,10,10,10,10,10,5,10,10,10,5,10,10,32,3,10,13,1,10,10,14,10,10,10,3,10,9,39,8,10,39,15,10,10
2017thru2021,050,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,1900,1410,695,290,50,0,0,215,0,0,125,10,0,0,110,0,0,105,10,0,0,90,0,0,70,20,0,0,40,0,4,115,35,0,0,75,0,0,715,65,10,0,0,50,0,0,125,10,0,0,115,0,0,140,25,0,0,110,0,0,70,15,0,0,50,0,0,310,110,0,4,165,0,0,490,270,115,25,0,0,80,4,0,50,4,0,0,45,0,0,50,4,0,0,45,0,0,15,4,0,0,10,0,0,40,15,0,0,15,0,4,220,25,4,0,0,20,0,0,30,0,0,0,30,0,0,50,20,0,0,30,0,0,30,4,0,0,20,0,4,80,35,0,0,30,0,4,81,94,80,59,53,14,14,32,14,14,34,14,14,14,25,14,14,26,22,14,14,24,14,14,23,14,14,14,16,14,11,29,21,14,14,19,14,14,69,21,11,14,14,17,14,14,28,16,14,14,27,14,14,35,23,14,14,25,14,14,26,13,14,14,19,14,14,50,36,14,14,32,14,14,72,50,32,20,14,14,25,14,14,16,8,14,14,14,14,14,17,7,14,14,15,14,14,10,8,14,14,9,14,14,21,12,14,14,10,14,10,49,16,4,14,14,12,14,14,14,14,14,14,14,14,14,21,18,14,14,15,14,14,18,14,14,14,13,14,11,24,17,14,14,15,14,11
2017thru2021,050,0500000US04001,"Apache County, Arizona",04,001,19445,15655,4620,2120,140,0,0,1920,4,60,555,15,0,0,430,10,95,710,10,0,0,680,0,20,280,45,0,0,235,0,0,950,165,0,0,785,0,4,11035,1855,140,0,0,1665,0,15,1160,185,0,15,915,0,40,1850,345,0,4,1330,0,140,845,135,0,0,640,0,65,5330,2485,15,35,2395,0,355,3790,800,350,15,0,0,335,0,0,140,15,0,0,120,4,0,170,20,0,0,110,0,45,40,15,0,0,25,0,0,100,0,0,0,95,0,0,2990,370,85,25,0,225,0,35,300,80,0,0,205,0,10,535,130,0,0,380,0,15,315,130,0,4,175,0,10,1470,375,35,75,880,4,80,380,382,315,204,65,31,31,199,2,43,119,18,31,31,76,13,87,166,16,31,31,165,31,16,78,52,31,31,60,31,31,136,83,31,31,117,31,5,385,204,77,31,31,200,31,22,175,109,31,14,134,31,42,238,126,31,12,176,31,66,152,68,31,31,107,31,69,361,219,27,44,245,31,132,291,150,91,23,31,31,89,31,31,44,14,31,31,43,31,31,81,18,31,31,48,31,63,30,26,31,31,20,31,31,44,31,31,31,41,31,31,257,102,80,39,31,58,31,44,94,72,31,31,72,31,18,134,57,31,31,128,31,24,106,91,31,5,64,31,15,193,107,39,42,158,4,48
2017thru2021,050,0500000US04003,"Cochise County, Arizona",04,003,49240,34535,2930,1085,625,0,25,4,0,390,815,435,10,0,4,0,365,425,275,15,0,15,25,85,215,105,0,10,0,0,100,395,200,25,0,0,0,170,31605,1275,660,75,30,0,0,495,1895,1270,0,4,40,0,575,4505,2850,20,85,10,0,1385,2830,1930,25,85,0,15,710,21095,14550,500,330,85,35,4705,14705,2950,1625,910,65,60,0,0,515,600,285,10,25,15,0,225,415,100,20,0,0,0,295,95,70,0,0,0,0,25,215,55,0,4,0,0,155,11755,1250,605,20,20,25,0,500,1620,1145,45,0,20,0,385,2315,1180,115,100,15,15,835,1295,620,115,0,0,0,540,5280,3320,315,30,0,10,1335,749,843,369,252,224,31,34,31,31,124,185,160,14,31,8,31,129,120,82,29,31,23,57,61,136,109,31,20,31,31,76,181,84,34,31,31,31,152,806,226,170,82,38,31,31,169,305,268,31,2,36,31,159,465,364,32,54,20,31,260,378,318,34,67,31,33,153,808,669,118,89,58,34,439,876,379,310,226,67,67,31,31,163,166,109,21,28,35,31,118,114,68,31,31,31,31,92,60,51,31,31,31,31,31,111,50,31,10,31,31,97,870,269,212,29,27,35,31,173,306,262,60,31,32,31,144,423,296,94,112,28,23,249,345,167,87,31,31,31,263,560,416,125,31,31,22,276
2017thru2021,050,0500000US04005,"Coconino County, Arizona",04,005,51035,30565,5515,2065,905,0,0,990,0,140,1180,300,0,10,575,0,200,955,530,0,0,320,0,75,510,140,0,60,310,0,0,800,100,0,0,420,0,265,25050,1550,815,0,40,610,0,75,1900,1095,0,15,610,4,125,3200,1900,25,30,815,0,350,2095,1500,0,0,400,4,135,16300,12860,60,210,1440,4,1230,20475,6870,3470,1715,90,105,855,40,475,1965,1225,110,60,235,20,280,815,445,10,10,225,0,110,245,85,0,0,135,0,20,375,95,0,10,195,0,45,13605,1210,505,35,65,330,0,225,1235,375,25,30,630,0,110,3175,1835,10,10,420,0,600,2665,1510,55,50,435,0,555,5320,3730,115,145,695,25,475,844,777,570,343,280,31,31,151,31,103,248,100,31,18,131,31,143,196,162,31,31,85,31,58,168,112,31,88,86,31,31,181,60,31,31,117,31,120,824,271,219,31,46,151,31,58,309,274,31,26,139,2,100,383,320,32,26,158,31,147,331,283,31,31,106,1,76,756,675,56,83,241,10,268,920,744,487,352,64,103,261,63,174,514,419,110,61,130,31,126,240,156,15,19,126,31,109,187,112,31,31,142,31,39,174,67,31,21,146,31,68,822,294,172,52,65,102,31,166,348,194,32,47,260,31,108,440,354,16,14,175,31,249,481,369,60,52,180,31,301,600,508,122,91,203,36,175
2017thru2021,050,0500000US04007,"Gila County, Arizona",04,007,22305,17050,2465,875,595,0,0,160,0,90,610,465,0,0,55,0,65,455,345,0,0,25,0,70,135,100,0,0,10,0,20,395,245,0,0,50,0,105,14585,610,455,0,0,115,0,40,1225,930,10,0,85,0,205,1865,1385,0,10,205,0,195,1520,1070,0,0,115,0,335,9365,7435,4,35,340,0,1345,5255,1465,555,265,70,0,110,0,110,275,160,20,0,40,0,55,255,155,0,0,85,0,15,100,10,0,0,35,0,55,280,80,0,0,175,0,25,3790,440,235,0,0,110,0,75,370,265,20,0,75,0,10,655,395,0,20,75,0,160,615,325,0,0,85,0,190,1710,1185,0,60,150,0,290,612,632,459,283,248,31,31,72,31,67,181,163,31,31,49,31,49,174,160,31,31,22,31,69,89,84,31,31,16,31,26,191,175,31,31,42,31,58,629,188,161,31,31,60,31,33,245,228,15,31,46,31,116,298,271,31,14,92,31,98,297,252,31,31,53,31,150,517,437,12,31,99,31,224,516,296,173,118,68,31,55,31,67,123,88,35,31,43,31,45,138,105,31,31,88,31,30,77,14,31,31,36,31,73,117,59,31,31,98,31,44,455,149,132,31,31,78,31,73,142,143,33,31,57,31,16,212,178,31,31,60,31,110,190,138,31,31,55,31,117,374,314,31,60,89,31,145
2017thru2021,050,0500000US04009,"Graham County, Arizona",04,009,11575,8255,1005,345,210,0,0,70,0,50,240,125,25,0,15,0,80,180,85,0,0,70,0,30,45,45,0,0,0,0,0,195,65,0,0,20,0,110,7250,475,250,0,0,115,0,110,175,70,0,0,10,0,95,1195,680,0,0,130,0,365,1000,505,20,0,55,0,410,4405,3030,10,0,165,0,1105,3320,915,575,255,80,0,85,0,155,140,70,0,0,25,0,30,25,4,0,0,0,0,20,20,0,0,0,0,0,20,160,120,0,0,15,0,20,2405,215,55,0,0,60,0,100,275,75,0,0,55,0,145,435,255,0,0,40,0,140,360,195,0,0,80,0,75,1115,680,0,145,70,10,190,287,317,203,123,105,28,28,41,28,46,116,78,43,28,24,28,77,73,49,28,28,43,28,28,52,52,28,28,28,28,28,82,44,28,28,23,28,68,307,137,121,28,28,64,28,76,65,39,28,28,20,28,62,221,170,28,28,81,28,151,208,155,39,28,46,28,146,308,221,23,28,89,28,197,299,208,168,114,99,28,72,28,90,69,38,28,28,26,28,46,25,28,28,28,28,28,24,34,28,28,28,28,28,34,102,86,28,28,21,28,30,323,93,39,28,28,35,28,73,109,41,28,28,62,28,85,166,125,28,28,37,28,91,122,91,28,28,62,28,49,230,175,28,114,50,14,74
2017thru2021,050,0500000US04011,"Greenlee County, Arizona",04,011,3265,1755,135,65,0,0,0,0,0,65,15,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,45,1620,80,55,0,0,0,0,30,145,90,0,0,0,0,45,355,190,0,0,0,0,165,310,170,0,0,4,0,135,730,375,0,0,0,0,355,1510,85,25,25,0,0,0,0,4,4,4,0,0,0,0,0,30,0,0,0,15,0,10,0,0,0,0,0,0,0,30,4,0,0,0,0,25,1420,25,10,4,0,0,0,4,70,4,0,0,0,0,65,115,55,0,10,0,0,50,310,130,10,0,0,0,165,905,450,55,0,45,0,355,183,214,76,72,19,19,19,19,19,72,15,2,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,14,19,19,19,19,52,218,55,46,19,19,19,19,28,78,58,19,19,19,19,45,146,93,19,19,19,19,112,126,79,19,19,13,19,90,171,109,19,19,19,19,127,211,58,25,25,19,19,19,19,3,1,1,19,19,19,19,19,30,19,19,19,19,19,23,19,19,19,19,19,19,19,37,13,19,19,19,19,36,212,19,19,15,19,19,19,9,56,7,19,19,19,19,55,84,40,19,20,19,19,71,157,77,13,19,19,19,131,194,110,59,19,27,19,137
2017thru2021,050,0500000US04012,"La Paz County, Arizona",04,012,8680,6230,1015,295,250,0,0,25,0,20,205,130,0,4,0,0,60,85,85,0,0,0,0,0,175,90,0,45,10,0,30,260,150,0,0,0,0,100,5215,485,375,0,0,45,0,50,460,375,0,0,20,0,55,1130,890,0,0,80,0,140,690,385,0,0,70,0,230,2450,1795,35,10,195,0,355,2450,645,295,190,0,0,45,0,60,90,70,0,0,0,0,20,95,25,0,0,15,0,55,55,0,0,0,15,0,20,110,20,0,4,45,0,40,1800,270,35,0,0,140,0,90,125,25,0,0,85,0,15,300,190,0,0,40,0,70,100,45,4,4,35,0,10,1010,495,0,4,125,4,365,363,358,259,146,140,21,21,23,21,30,116,91,21,15,21,21,57,57,57,21,21,21,21,21,103,87,21,41,15,21,37,109,91,21,21,21,21,52,380,157,165,21,21,37,21,53,172,170,21,21,17,21,38,242,230,21,21,50,21,84,181,106,21,21,40,21,134,269,227,32,14,73,21,107,340,184,152,131,21,21,36,21,60,83,73,21,21,21,21,29,57,37,21,21,20,21,60,44,21,21,21,23,21,32,73,35,21,1,47,21,41,287,107,34,21,21,83,21,62,69,29,21,21,65,21,23,110,88,21,21,35,21,54,52,36,8,2,31,21,16,221,167,21,13,61,6,107
2017thru2021,050,0500000US04013,"Maricopa County, Arizona",04,013,1632150,1041570,114500,42650,27260,1295,1265,615,0,11490,26525,16025,995,770,210,0,7795,22200,12545,1195,955,135,4,7065,6835,3655,210,270,220,0,2315,16290,7150,280,935,600,40,6930,927070,27540,18385,680,900,480,10,6530,51105,34075,1085,1390,585,60,13120,125875,81560,3765,2895,730,95,34830,93675,63895,3075,2250,585,10,21875,628880,473045,16885,27405,3655,855,92295,590580,164205,74405,32850,9080,2830,1585,105,25465,47160,21795,4680,1405,905,105,16760,25000,11840,2190,670,700,75,8805,6515,2180,585,355,125,0,3125,11125,4470,730,1250,545,185,3560,426375,27380,12590,3320,1565,915,110,8165,41320,16960,4080,765,950,105,16740,108355,50620,11025,2445,2535,150,37125,63500,33720,6665,1895,1200,275,17435,185815,113285,14060,9815,2085,355,38670,3832,5833,2572,1617,1198,373,301,183,31,883,1355,1085,263,205,114,31,744,1476,1073,351,264,62,11,854,657,413,104,106,155,31,431,1298,651,109,263,225,29,975,6178,1192,1073,180,222,176,15,604,1615,1240,256,280,146,58,839,3119,2183,646,337,176,67,1868,2283,1678,435,311,191,22,1267,5856,4329,991,1029,422,230,2577,5000,3727,2282,1422,796,556,337,58,1532,2163,1431,686,294,236,68,1270,1574,909,469,171,281,52,896,678,300,241,176,87,31,461,938,564,233,294,186,93,526,4842,1360,934,517,276,201,110,777,1744,910,654,204,292,66,1072,2880,1750,999,387,415,87,1983,2210,1487,834,490,263,150,1286,3361,2695,1046,836,370,151,2060
2017thru2021,050,0500000US04015,"Mohave County, Arizona",04,015,93180,66780,7625,2855,2530,0,15,20,0,235,1465,1220,0,0,0,0,200,1745,1460,0,0,10,25,220,335,305,0,0,10,0,20,1225,855,0,20,20,0,300,59155,2180,1855,15,35,40,0,195,4725,3820,4,55,50,0,620,8630,7435,4,35,95,0,910,5190,4400,10,15,35,0,625,38430,32295,215,325,215,80,4225,26395,6305,2440,2065,60,0,25,0,270,1700,1145,75,30,20,0,350,1060,775,40,0,55,0,175,535,235,0,4,30,0,255,565,360,0,20,25,0,125,20095,1135,955,10,45,55,0,60,2115,1805,0,0,30,0,245,5645,4480,70,100,60,0,700,2825,2185,25,35,65,0,465,8370,6385,210,305,165,0,1120,1198,1293,788,503,469,31,21,20,31,107,308,263,31,31,31,31,142,422,382,31,31,15,49,152,139,135,31,31,15,31,38,273,233,31,23,24,31,142,1367,359,340,24,45,47,31,91,586,503,4,55,30,31,270,796,729,5,39,55,31,334,577,541,22,22,29,31,202,1443,1334,138,114,82,44,659,1224,636,440,415,72,31,33,31,138,401,320,63,49,24,31,194,240,232,46,31,62,31,96,194,143,31,18,38,31,127,219,149,31,31,19,31,148,1128,284,237,15,68,45,31,117,398,378,31,31,21,31,141,683,590,60,65,35,31,298,490,483,31,34,58,31,192,888,742,128,183,92,31,287
2017thru2021,050,0500000US04017,"Navajo County, Arizona",04,017,36565,25940,5455,2055,580,25,30,1320,0,75,855,270,0,15,430,0,45,965,275,0,0,625,4,50,375,150,0,0,160,0,70,1200,160,0,4,945,0,75,20485,1400,270,0,0,940,0,165,1450,535,0,0,730,0,185,2730,1610,45,15,730,0,260,1775,1040,25,0,580,0,130,13130,9480,50,105,2300,4,870,10630,2930,955,200,0,0,555,0,185,740,270,10,0,335,15,110,535,200,0,0,270,0,35,230,30,0,0,180,0,20,470,185,0,0,275,0,10,7700,945,250,0,0,585,0,80,710,145,0,10,375,0,155,1325,535,10,25,605,15,100,1000,430,4,0,305,0,210,3720,1825,0,10,1395,4,445,645,645,470,268,166,41,38,155,31,57,190,119,31,25,90,31,69,213,101,31,31,184,13,45,184,146,31,31,53,31,97,249,87,31,5,216,31,70,638,223,113,31,31,187,31,118,206,157,31,31,117,31,100,380,280,57,22,133,31,119,328,282,32,31,134,31,83,598,447,53,53,219,1,188,604,333,185,99,31,31,121,31,112,209,126,18,31,155,24,90,166,123,31,31,105,31,49,98,37,31,31,88,31,32,170,119,31,31,121,31,15,606,194,123,31,31,138,31,57,204,75,31,16,155,31,78,284,164,16,32,200,22,73,234,178,5,31,103,31,103,429,350,31,14,323,5,160
