source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,180,60,4,30,25,0,0,0,0,0,0,55,0,55,0,0,65,0,65,0,0,124,65,13,46,42,27,27,27,27,27,27,81,27,81,27,27,67,27,67,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,95,30,0,30,0,0,30,30,0,0,0,30,25,10,0,0,0,0,0,0,0,75,47,24,47,24,24,46,46,24,24,24,42,37,13,24,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,220,115,25,20,25,45,10,0,10,0,0,50,15,35,0,0,50,25,25,0,0,107,97,29,34,26,74,17,20,17,20,20,45,24,39,20,20,58,42,41,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,230,110,95,0,0,15,0,0,0,0,0,0,0,0,0,0,120,55,65,0,0,118,88,86,20,20,25,20,20,20,20,20,20,20,20,20,20,83,58,60,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,630,335,185,30,60,60,115,80,30,0,0,150,0,150,0,0,30,20,4,0,0,255,169,113,32,62,85,122,90,53,30,30,95,30,95,30,30,22,19,13,30,30
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,505,115,65,45,0,0,205,130,45,30,0,190,45,35,50,60,0,0,0,0,0,166,82,65,50,30,30,107,86,49,46,30,118,55,49,59,74,30,30,30,30,30
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,255,70,70,0,0,0,90,90,0,0,0,45,45,0,0,0,50,50,0,0,0,131,66,66,20,20,20,90,90,20,20,20,72,72,20,20,20,49,49,20,20,20
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,25,0,0,0,0,0,4,0,0,4,0,10,0,10,0,0,10,10,0,0,0,25,20,20,20,20,20,10,20,20,10,20,15,20,15,20,20,14,14,20,20,20
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,165,50,25,0,25,0,15,15,4,0,0,20,20,0,0,0,75,70,4,0,0,76,49,35,27,39,27,26,24,18,27,27,25,25,27,27,27,56,55,27,27,27
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,160,55,40,10,4,0,60,60,4,0,0,0,0,0,0,0,45,45,0,0,0,71,40,35,15,13,20,46,46,20,20,20,20,20,20,20,20,38,38,20,20,20
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,425,40,35,4,0,0,0,0,0,0,0,165,0,70,60,35,220,35,170,20,0,187,42,40,11,30,30,30,30,30,30,30,120,30,83,66,57,132,49,125,33,30
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,930,265,30,95,140,0,270,25,215,35,0,90,10,50,15,15,300,100,155,40,0,274,129,39,75,102,27,152,30,130,44,27,70,16,52,26,26,161,101,125,59,27
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,310,155,50,90,15,0,50,15,15,15,0,20,20,0,0,0,90,65,25,0,0,155,92,47,75,17,27,45,30,30,29,27,32,32,27,27,27,83,73,37,27,27
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,395,255,60,55,25,115,130,55,75,0,0,4,0,0,0,4,10,10,0,0,0,192,119,52,74,35,73,113,68,87,30,30,5,30,30,30,5,13,13,30,30,30
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,625,180,85,0,95,0,40,10,30,0,0,125,0,55,25,45,280,80,200,0,0,275,127,100,30,84,30,56,13,53,30,30,113,30,82,41,71,180,85,158,30,30
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,275,75,30,45,0,0,80,60,4,20,0,80,65,15,0,0,35,35,0,0,0,132,73,37,63,27,27,62,56,27,32,27,83,79,26,27,27,47,47,27,27,27
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,825,330,140,125,65,0,205,10,55,135,0,290,40,175,25,50,0,0,0,0,0,271,179,94,101,81,30,128,15,60,119,30,149,41,111,39,79,30,30,30,30,30
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,170,110,110,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,94,70,70,20,20,20,20,20,20,20,20,67,67,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,285,60,25,30,0,4,30,0,30,0,0,115,10,105,0,0,80,55,30,0,0,158,60,36,45,27,10,46,27,46,27,27,111,13,111,27,27,73,56,44,27,27
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,175,25,15,10,0,0,40,10,30,0,0,15,15,0,0,0,100,90,10,0,0,122,27,26,12,24,24,37,13,34,24,24,21,21,24,24,24,112,112,15,24,24
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,0,18,0,18,18,18,18,18,18,18
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US01067,"Henry County, Alabama",01,067,195,120,25,95,0,0,4,4,0,0,0,15,0,0,0,15,60,60,0,0,0,89,85,26,81,20,20,10,10,20,20,20,25,20,20,20,25,40,40,20,20,20
2017thru2021,050,0500000US01069,"Houston County, Alabama",01,069,1655,480,65,305,110,4,375,65,270,30,15,525,40,230,180,75,270,85,180,4,0,153,104,33,99,51,30,73,30,67,23,17,115,31,64,53,68,67,37,58,10,30
2017thru2021,050,0500000US01071,"Jackson County, Alabama",01,071,145,15,4,10,0,0,35,25,10,0,0,70,30,0,40,0,25,4,15,0,0,86,21,30,22,30,30,43,39,13,30,30,68,47,30,50,30,19,11,15,30,30
2017thru2021,050,0500000US01073,"Jefferson County, Alabama",01,073,8415,2420,955,1015,235,215,700,180,410,110,0,5175,690,2215,1330,940,120,0,100,0,20,799,430,270,258,135,169,215,102,188,109,30,606,214,374,371,339,90,30,99,30,37
2017thru2021,050,0500000US01075,"Lamar County, Alabama",01,075,360,30,10,20,0,0,210,180,30,0,4,35,25,10,0,0,85,45,4,35,0,123,35,20,33,20,20,92,94,32,20,5,34,29,17,20,20,65,39,8,52,20
2017thru2021,050,0500000US01077,"Lauderdale County, Alabama",01,077,515,150,0,120,30,0,145,90,45,15,0,215,80,135,0,0,0,0,0,0,0,175,117,30,107,49,30,87,69,49,25,30,101,56,100,30,30,30,30,30,30,30
2017thru2021,050,0500000US01079,"Lawrence County, Alabama",01,079,90,50,0,30,20,0,15,15,0,0,0,10,10,0,0,0,15,15,0,0,0,58,51,27,45,30,27,25,25,27,27,27,18,18,27,27,27,28,28,27,27,27
2017thru2021,050,0500000US01081,"Lee County, Alabama",01,081,1985,615,120,205,220,70,285,75,125,85,0,840,100,330,325,85,250,70,180,0,0,383,243,65,120,189,73,167,68,115,80,30,268,87,167,170,82,107,74,100,30,30
2017thru2021,050,0500000US01083,"Limestone County, Alabama",01,083,655,300,130,110,55,0,115,115,0,0,0,195,60,30,75,30,45,45,0,0,0,300,222,147,152,77,30,104,104,30,30,30,150,64,42,106,51,66,66,30,30,30
2017thru2021,050,0500000US01085,"Lowndes County, Alabama",01,085,45,15,0,15,0,0,25,15,4,0,0,0,0,0,0,0,4,0,4,0,0,30,20,20,20,20,20,24,20,17,20,20,20,20,20,20,20,10,20,10,20,20
2017thru2021,050,0500000US01087,"Macon County, Alabama",01,087,165,45,0,45,0,0,45,35,10,0,0,55,30,0,15,10,15,0,15,0,0,67,31,20,31,20,20,36,33,15,20,20,47,39,20,24,13,19,20,19,20,20
2017thru2021,050,0500000US01089,"Madison County, Alabama",01,089,2275,645,75,335,240,0,320,160,75,55,30,1230,385,565,195,80,80,55,25,0,0,481,268,76,183,156,30,147,92,73,81,54,341,195,252,135,83,74,64,38,30,30
2017thru2021,050,0500000US01091,"Marengo County, Alabama",01,091,120,0,0,0,0,0,95,20,80,0,0,25,0,25,0,0,0,0,0,0,0,99,20,20,20,20,20,93,34,90,20,20,39,20,39,20,20,20,20,20,20,20
2017thru2021,050,0500000US01093,"Marion County, Alabama",01,093,570,95,25,70,0,0,190,175,0,15,0,95,30,50,15,0,190,20,155,20,0,226,91,32,86,24,24,111,104,24,27,24,97,49,83,25,24,127,21,121,37,24
2017thru2021,050,0500000US01095,"Marshall County, Alabama",01,095,430,195,50,80,60,4,35,35,0,0,0,125,30,65,30,0,75,4,65,10,0,188,150,80,103,79,30,24,24,30,30,30,90,37,77,36,30,91,4,89,13,30
2017thru2021,050,0500000US01097,"Mobile County, Alabama",01,097,3605,860,115,315,415,15,380,60,160,165,0,1880,70,460,1110,240,485,195,230,60,0,516,231,93,122,170,18,162,47,101,101,30,380,56,163,277,154,223,122,151,101,30
2017thru2021,050,0500000US01099,"Monroe County, Alabama",01,099,225,45,0,45,0,0,45,0,40,4,0,110,25,85,0,0,25,25,0,0,0,116,65,24,65,24,24,49,24,42,11,24,103,40,94,24,24,31,31,24,24,24
2017thru2021,050,0500000US01101,"Montgomery County, Alabama",01,101,3725,1145,130,615,370,25,555,45,310,165,30,1800,50,805,625,320,225,65,160,0,0,598,271,66,212,146,22,180,41,138,111,49,417,44,272,216,175,135,78,118,30,30
2017thru2021,050,0500000US01103,"Morgan County, Alabama",01,103,760,250,10,160,85,0,240,70,140,25,0,260,20,155,40,45,4,4,0,0,0,255,115,14,69,100,30,137,66,102,41,30,154,34,120,60,51,13,13,30,30,30
2017thru2021,050,0500000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US01107,"Pickens County, Alabama",01,107,45,0,0,0,0,0,20,20,0,0,0,10,0,10,0,0,15,0,15,0,0,40,20,20,20,20,20,22,22,20,20,20,18,20,18,20,20,31,20,31,20,20
2017thru2021,050,0500000US01109,"Pike County, Alabama",01,109,1310,345,30,150,115,50,395,135,140,75,45,215,100,65,35,15,360,120,115,115,10,316,171,44,104,100,81,191,91,120,88,71,152,90,108,52,28,156,70,103,100,18
2017thru2021,050,0500000US01111,"Randolph County, Alabama",01,111,275,85,20,65,0,0,85,30,55,0,0,55,35,20,0,0,50,15,0,40,0,193,84,24,79,24,24,88,45,78,24,24,59,56,19,24,24,73,24,24,66,24
2017thru2021,050,0500000US01113,"Russell County, Alabama",01,113,1410,395,170,120,105,0,220,40,135,45,0,540,10,135,360,30,255,50,210,0,0,332,142,117,103,91,30,133,47,114,53,30,185,19,86,170,50,206,72,193,30,30
2017thru2021,050,0500000US01115,"St. Clair County, Alabama",01,115,180,75,10,10,50,0,0,0,0,0,0,110,0,95,15,0,0,0,0,0,0,131,87,17,21,85,30,30,30,30,30,30,98,30,95,25,30,30,30,30,30,30
2017thru2021,050,0500000US01117,"Shelby County, Alabama",01,117,1320,415,50,20,295,45,15,0,0,15,0,850,60,65,645,85,35,0,35,0,0,318,161,72,40,137,60,31,30,30,31,30,246,52,76,231,72,59,30,59,30,30
2017thru2021,050,0500000US01119,"Sumter County, Alabama",01,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01121,"Talladega County, Alabama",01,121,520,230,75,15,105,35,45,0,15,30,0,100,0,25,30,50,140,55,85,0,0,227,130,64,25,114,57,53,30,29,44,30,101,30,42,47,84,111,70,89,30,30
2017thru2021,050,0500000US01123,"Tallapoosa County, Alabama",01,123,535,115,50,60,0,0,130,80,25,30,0,95,55,40,0,0,195,135,45,15,0,244,104,55,86,27,27,112,94,41,46,27,87,64,62,27,27,128,110,67,18,27
2017thru2021,050,0500000US01125,"Tuscaloosa County, Alabama",01,125,1870,265,90,70,105,0,265,10,145,90,20,1225,45,695,345,140,120,105,15,0,0,413,156,87,57,112,30,124,21,96,77,32,354,70,258,186,128,99,97,22,30,30
2017thru2021,050,0500000US01127,"Walker County, Alabama",01,127,560,225,60,150,10,0,120,45,75,0,0,40,0,40,0,0,180,40,135,0,0,186,106,58,95,20,30,69,44,57,30,30,56,30,56,30,30,117,43,119,30,30
2017thru2021,050,0500000US01129,"Washington County, Alabama",01,129,115,75,50,25,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,92,66,54,38,20,20,62,62,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01131,"Wilcox County, Alabama",01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US01133,"Winston County, Alabama",01,133,90,25,15,10,0,0,10,10,0,0,0,20,0,20,0,0,35,35,0,0,0,67,26,19,18,24,24,13,13,24,24,24,35,24,35,24,24,51,51,24,24,24
2017thru2021,050,0500000US02013,"Aleutians East Borough, Alaska",02,013,20,4,4,4,4,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,8,2,10,3,3,10,15,3,3,10,3,4,4,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02016,"Aleutians West Census Area, Alaska",02,016,15,4,4,0,0,4,4,4,4,4,4,10,4,4,4,4,0,0,0,0,0,13,14,4,14,14,4,3,4,4,5,4,6,14,14,2,5,14,14,14,14,14
2017thru2021,050,0500000US02020,"Anchorage Municipality, Alaska",02,020,3855,515,20,100,355,40,1490,60,525,695,215,1815,75,1335,405,0,35,35,0,0,0,663,227,35,75,199,50,317,64,197,236,154,476,70,395,221,23,52,52,23,23,23
2017thru2021,050,0500000US02050,"Bethel Census Area, Alaska",02,050,110,40,20,4,10,10,20,0,4,20,0,50,0,10,40,4,4,4,0,0,4,39,21,14,16,15,13,18,16,4,22,16,30,16,13,26,4,16,1,16,16,4
2017thru2021,050,0500000US02060,"Bristol Bay Borough, Alaska",02,060,25,15,10,4,0,4,4,0,4,4,0,4,4,4,4,0,4,0,0,4,0,13,8,13,10,10,10,10,10,4,3,10,18,10,2,10,10,4,10,10,4,10
2017thru2021,050,0500000US02063,"Chugach Census Area, Alaska",02,063,95,15,0,4,10,0,60,4,4,30,30,20,4,4,4,4,0,0,0,0,0,52,13,14,5,12,14,51,5,1,32,42,12,14,4,7,14,14,14,14,14,14
2017thru2021,050,0500000US02066,"Copper River Census Area, Alaska",02,066,30,4,0,0,4,4,15,4,4,0,10,10,0,10,0,0,0,0,0,0,0,20,1,10,10,3,4,16,1,4,10,13,13,10,13,10,10,10,10,10,10,10
2017thru2021,050,0500000US02068,"Denali Borough, Alaska",02,068,20,4,0,0,4,0,4,4,0,0,0,10,4,0,4,0,4,0,0,4,0,16,10,10,10,10,10,6,6,10,10,10,14,10,10,10,10,4,10,10,4,10
2017thru2021,050,0500000US02070,"Dillingham Census Area, Alaska",02,070,25,4,0,0,4,0,4,4,0,0,4,15,4,4,0,10,0,0,0,0,0,14,10,10,10,10,10,13,10,10,10,4,11,10,10,10,7,10,10,10,10,10
2017thru2021,050,0500000US02090,"Fairbanks North Star Borough, Alaska",02,090,1615,525,0,0,325,200,525,20,80,265,160,525,20,165,315,25,35,0,0,35,0,414,257,23,23,184,162,226,25,79,186,128,198,38,141,143,42,44,23,23,44,23
2017thru2021,050,0500000US02100,"Haines Borough, Alaska",02,100,20,10,0,4,10,0,4,0,0,0,4,4,4,4,4,0,0,0,0,0,0,20,23,10,5,20,10,4,10,10,10,4,5,10,5,6,10,10,10,10,10,10
2017thru2021,050,0500000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,20,10,4,4,0,4,4,4,4,0,0,4,4,4,4,0,0,0,0,0,0,11,12,4,10,10,10,2,10,4,10,10,4,5,4,1,10,10,10,10,10,10
2017thru2021,050,0500000US02110,"Juneau City and Borough, Alaska",02,110,150,35,0,4,20,4,70,0,4,65,4,45,0,15,30,0,0,0,0,0,0,58,24,21,11,25,11,48,21,9,49,21,21,21,19,14,21,21,21,21,21,21
2017thru2021,050,0500000US02122,"Kenai Peninsula Borough, Alaska",02,122,390,160,25,50,75,4,95,25,50,20,0,120,4,45,60,10,15,0,15,0,0,105,72,20,42,54,11,51,26,38,23,23,59,23,33,46,14,31,23,31,23,23
2017thru2021,050,0500000US02130,"Ketchikan Gateway Borough, Alaska",02,130,160,40,0,4,10,25,55,0,10,30,15,60,15,20,25,0,0,0,0,0,0,48,28,16,8,14,24,25,16,13,18,19,29,13,17,18,16,16,16,16,16,16
2017thru2021,050,0500000US02150,"Kodiak Island Borough, Alaska",02,150,235,30,4,0,30,0,70,0,10,4,55,135,10,35,75,15,0,0,0,0,0,119,47,1,16,45,16,73,16,18,7,69,84,17,54,56,26,16,16,16,16,16
2017thru2021,050,0500000US02158,"Kusilvak Census Area, Alaska",02,158,10,4,4,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,16,5,14,3,14,14,7,14,14,3,2,1,14,14,14,1,14,14,14,14,14
2017thru2021,050,0500000US02164,"Lake and Peninsula Borough, Alaska",02,164,20,15,10,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,8,10,9,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02170,"Matanuska-Susitna Borough, Alaska",02,170,575,165,4,25,100,35,305,10,105,160,30,90,10,40,30,10,10,0,10,4,0,121,68,16,21,52,25,96,13,51,69,26,37,13,22,25,14,15,23,13,23,23
2017thru2021,050,0500000US02180,"Nome Census Area, Alaska",02,180,25,4,4,4,0,0,10,0,4,4,0,10,0,4,0,10,0,0,0,0,0,14,12,16,16,16,16,12,16,5,16,16,13,16,7,16,15,16,16,16,16,16
2017thru2021,050,0500000US02185,"North Slope Borough, Alaska",02,185,60,25,4,10,10,4,0,0,0,0,0,25,10,0,10,4,4,0,4,4,0,25,20,4,12,13,10,16,16,16,16,16,18,13,16,15,10,16,16,4,4,16
2017thru2021,050,0500000US02188,"Northwest Arctic Borough, Alaska",02,188,15,4,4,0,0,4,0,0,0,0,0,10,0,0,4,4,0,0,0,0,0,11,9,14,14,14,14,14,14,14,14,14,14,14,14,5,14,14,14,14,14,14
2017thru2021,050,0500000US02195,"Petersburg Borough, Alaska",02,195,65,10,4,4,4,0,4,0,0,4,0,55,4,10,40,4,0,0,0,0,0,42,10,1,5,1,10,4,10,10,4,10,40,2,14,41,1,10,10,10,10,10
2017thru2021,050,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,70,35,10,15,4,10,10,4,4,4,4,20,4,4,10,4,4,0,4,4,4,25,20,12,13,3,12,13,4,14,14,3,15,2,14,14,1,5,14,5,14,4
2017thru2021,050,0500000US02220,"Sitka City and Borough, Alaska",02,220,75,10,0,4,4,4,25,4,0,10,10,40,0,25,10,4,0,0,0,0,0,38,11,14,14,8,3,14,14,14,13,10,35,14,33,11,10,14,14,14,14,14
2017thru2021,050,0500000US02230,"Skagway Municipality, Alaska",02,230,10,4,0,0,4,0,4,4,4,4,4,4,0,0,0,4,0,0,0,0,0,13,10,10,10,10,10,12,3,2,4,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,45,20,10,4,10,4,20,0,10,10,0,4,0,4,0,0,4,0,4,0,0,24,17,15,4,14,4,17,14,20,10,14,14,14,14,14,14,2,14,2,14,14
2017thru2021,050,0500000US02275,"Wrangell City and Borough, Alaska",02,275,35,4,0,0,0,4,10,0,4,0,4,25,0,25,4,4,0,0,0,0,0,20,9,10,10,10,9,14,10,8,10,5,21,10,21,4,6,10,10,10,10,10
2017thru2021,050,0500000US02282,"Yakutat City and Borough, Alaska",02,282,10,10,0,4,4,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,10,9,10,1,10,3,10,10,10,10,10,10,10,4,10,4,10,10,10,10,10
2017thru2021,050,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,40,35,25,4,4,4,4,0,0,4,0,4,0,4,0,0,4,0,0,0,4,19,14,15,14,3,14,3,14,14,3,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US04001,"Apache County, Arizona",04,001,440,195,60,70,50,15,105,30,50,25,0,45,25,4,10,0,95,15,4,60,15,152,75,29,51,48,10,58,20,42,33,31,40,37,15,13,31,79,19,13,71,23
2017thru2021,050,0500000US04003,"Cochise County, Arizona",04,003,885,145,35,15,45,55,75,40,40,0,0,445,45,270,125,0,220,30,190,0,0,254,87,37,21,36,68,64,44,47,31,31,188,47,140,109,31,152,34,152,31,31
2017thru2021,050,0500000US04005,"Coconino County, Arizona",04,005,1780,510,110,135,225,40,435,245,75,110,4,715,160,115,250,190,120,55,10,55,0,468,207,116,100,138,44,269,215,68,138,12,241,128,112,149,144,107,71,13,77,31
2017thru2021,050,0500000US04007,"Gila County, Arizona",04,007,290,200,0,10,95,95,15,0,0,0,15,0,0,0,0,0,75,0,0,75,0,170,119,31,15,89,82,19,31,31,31,19,31,31,31,31,31,87,31,31,87,31
2017thru2021,050,0500000US04009,"Graham County, Arizona",04,009,290,125,10,25,90,0,85,10,75,0,0,60,0,35,0,25,25,0,25,0,0,138,83,15,38,76,28,76,13,77,28,28,67,28,53,28,39,37,28,37,28,28
2017thru2021,050,0500000US04011,"Greenlee County, Arizona",04,011,275,215,180,30,0,4,4,0,0,4,0,35,0,4,30,0,20,0,20,0,0,117,99,101,36,19,13,12,19,19,12,19,50,19,5,50,19,34,19,34,19,19
2017thru2021,050,0500000US04012,"La Paz County, Arizona",04,012,125,50,10,15,25,0,0,0,0,0,0,4,0,4,0,0,70,15,55,0,0,60,40,12,30,32,21,21,21,21,21,21,9,21,9,21,21,45,20,42,21,21
2017thru2021,050,0500000US04013,"Maricopa County, Arizona",04,013,28870,6455,285,1230,3355,1585,2690,130,985,1030,545,18945,285,3130,8720,6810,775,185,290,145,160,1575,831,147,296,626,359,473,101,234,289,230,1157,147,463,794,778,286,117,173,99,105
2017thru2021,050,0500000US04015,"Mohave County, Arizona",04,015,655,180,4,55,55,65,140,0,10,130,0,265,0,25,160,80,75,0,45,30,0,240,153,4,86,79,65,117,31,16,116,31,107,31,42,100,61,69,31,51,46,31
2017thru2021,050,0500000US04017,"Navajo County, Arizona",04,017,630,355,55,45,170,80,90,25,30,35,0,115,10,30,20,55,70,25,4,40,0,212,157,40,22,126,76,68,21,33,57,31,75,13,46,37,52,53,27,13,46,31
2017thru2021,050,0500000US04019,"Pima County, Arizona",04,019,9205,2620,290,745,1050,535,855,35,460,175,180,5210,295,2265,1650,995,530,145,260,120,4,853,468,159,256,321,190,284,27,178,97,134,692,196,410,387,305,234,135,134,120,8
2017thru2021,050,0500000US04021,"Pinal County, Arizona",04,021,2175,1135,115,360,345,315,205,50,150,0,0,340,0,135,155,50,500,185,100,45,170,467,315,88,197,163,161,141,53,119,31,31,188,31,93,134,80,197,118,64,76,145
2017thru2021,050,0500000US04023,"Santa Cruz County, Arizona",04,023,470,155,0,0,65,95,95,0,25,70,0,135,15,15,75,30,80,0,55,0,25,190,97,28,28,68,67,105,28,40,97,28,68,29,28,72,44,68,28,57,28,40
2017thru2021,050,0500000US04025,"Yavapai County, Arizona",04,025,1050,520,60,120,90,255,90,0,0,35,55,350,0,25,35,290,90,25,60,4,0,315,223,62,116,80,157,97,31,31,57,81,184,31,40,55,197,76,29,65,15,31
2017thru2021,050,0500000US04027,"Yuma County, Arizona",04,027,1445,440,25,55,300,70,165,25,20,115,0,270,25,0,95,150,570,160,340,0,75,359,169,34,54,154,46,106,39,35,89,31,120,35,31,69,96,261,119,178,31,67
2017thru2021,050,0500000US05001,"Arkansas County, Arkansas",05,001,205,70,65,4,0,0,65,0,0,65,0,70,4,65,0,0,0,0,0,0,0,118,59,58,10,20,20,81,20,20,81,20,71,5,71,20,20,20,20,20,20,20
